frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
19,107,614.0414201183432,552.3220625528318,4.92157575,239,1.251633419507247,8.213344913781922,19.686303,1.6653632613223524,1794.2417582417581,2122588.0,397.0,3474.0,842.2791459145568,0.4694345909884164,0.3013328938542552,-1.2330407413634548,0.1043421793999495,0.8057371736532138,1.6446745387313002,0.32574898761998494,-0.10035365896967327,258431.61614195886,2.396867927336955
19,77,398.83380018674137,134.55088702147526,4.45562775,197,1.1909115676572462,7.075011504866171,17.822511000000002,1.51478209272133,1480.1970121381887,1585291.0,311.0,3039.0,712.799335080998,0.48155706925211134,0.4276888551251817,-1.0488736810797301,0.10550737455050152,0.8462461162012772,1.6694269713567935,0.31634260132276326,-0.13187850294740736,224069.0349280198,2.5190787305069025
19,38,217.0849478390462,525.7757078986588,5.5830554999999995,140,1.3330948056169099,9.923656382027893,22.332222,1.770413735096275,2555.2615499254844,3429161.0,644.0,5107.0,1196.745383763334,0.4683455530406401,0.3344050234891725,-1.195495311373471,0.10872627833239068,0.7222589394163575,1.6414208718072032,0.3248973575462769,-0.11506298029559958,345554.1856739757,2.25040258754268
19,37,203.7415540540541,1115.2888513513512,4.925736,136,1.2521623159684212,8.223761330145368,19.702944,1.8243903760567683,1814.775337837838,2148694.0,431.0,4902.0,853.9359024777132,0.47054634514435856,0.38703479358001347,-1.1360569118507722,0.111009477501825,0.7319265157152592,1.6599325312349071,0.31718810495067146,-0.090991230113863,261278.7401944237,2.39585552267623
19,36,206.83081570996976,237.702416918429,5.508171,137,1.324124346158946,9.724671098542222,22.032683999999996,1.6324012560911814,1707.5732628398791,2260827.0,310.0,3137.0,720.0168541862854,0.421660885570918,-0.048773698020670046,-1.3172006887811862,0.09059158537058376,0.795657401346001,1.4460483057292033,0.34059318878957234,-0.0767973840440055,232483.64670543044,2.2656482442170005
19,35,200.58250825082507,898.5635313531353,5.042223,134,1.2668817739802287,8.517200558725213,20.168891999999996,1.4053621093093898,2437.2549504950493,2953953.0,741.0,5135.0,1231.2620220117365,0.5051839249569051,0.5544025489426967,-1.004979850347374,0.12262582298309832,0.8286513625540982,1.700912924755548,0.30871707408462196,-0.12116281161012019,346822.0549267099,2.368018911957935
19,34,198.4651851851852,1192.1244444444444,5.6163375,131,1.3370623584540684,10.012524618165369,22.465350000000004,1.0959609276870304,2686.58,3626883.0,622.0,5310.0,1319.950108164867,0.4913124151020506,0.18441312986626004,-1.3825872427198997,0.10808818645346063,1.0596405064847905,1.6232108392063718,0.33231285169706365,0.005119428471915369,362234.6149761145,2.243724820335714
19,33,203.56054027978777,165.75108538350216,8.62419825,147,1.6568547200596515,19.052058102990244,34.49679299999999,2.6445697737532563,1412.3724071394115,2927848.0,219.0,2497.0,496.8988588044664,0.35181858289831264,-0.1512595520468434,-0.9397887218132479,0.04668868868130316,0.42721249999696465,1.4731303769205555,0.35305484584271896,-0.05275008118377781,153676.2056977178,1.8106596575298957
19,32,195.09613928841787,432.92505677517033,5.49569025,132,1.3226233545415975,9.691637698635402,21.982761000000004,2.162288255703078,1431.2006056018167,1890616.0,226.0,3217.0,835.4675192097178,0.5837529106259745,0.4433683343673366,-1.215752994230337,0.13147748175898782,0.5922310735786148,1.6903284193612305,0.3120422742377553,-0.09741580047882978,195077.04051568103,2.2682194365453023
19,31,194.33672603901613,107.70737913486003,4.90493475,130,1.2495155949452652,8.171723283085276,19.619739000000003,2.488674887858263,928.8091603053435,1095066.0,267.0,1605.0,308.20661595422445,0.33182986250146623,-0.10678620301767296,-1.0977391796472389,0.0701500625810364,0.5696985351060687,1.4216123845684616,0.3597509934256041,-0.06730177414817956,134006.7403244903,2.400930418264539
19,30,195.37389530931335,833.6689326988443,6.11972775,128,1.3956969024749915,11.388380086220334,24.478911000000004,1.607410611542595,2652.711080897349,3902138.0,742.0,4587.0,999.7762666812121,0.3768884873595098,0.03339640378415599,-1.1983087584682899,0.06872969464010237,0.8107400160117615,1.510546049012258,0.3403482858261159,-0.04151984783148067,342642.05887556326,2.1494638231840275
19,29,181.4564885496183,205.35648854961832,5.4499275,127,1.3171050839758045,9.570836290066062,21.79971,2.3411202572326872,1141.7458015267175,1495687.0,343.0,1693.0,289.2734625687171,0.25336065364278715,-0.4741745762755269,-0.6984868483544475,0.08308325495946611,0.40132460015448584,1.0563440896601441,0.47125615438976676,-0.028129090908730312,156275.47631886994,2.2777225875890026
19,28,164.00801924619086,812.2774659182037,5.18783175,123,1.2850440202122089,8.888789557606053,20.751327000000003,1.5230821417818512,3069.42101042502,3827568.0,827.0,5348.0,1231.6559230264613,0.40126653164986154,0.09604472322622777,-1.317410726376897,0.08439611045748574,0.7817301243839393,1.5890395725293232,0.33650369099782823,-0.006727667107903736,430606.21192508563,2.334550375561911
19,27,157.1255458515284,290.8155021834061,3.8107889999999998,251,1.101368155005601,5.596108866727517,15.243155999999999,1.265320567380668,1664.396288209607,1524587.0,298.0,3603.0,842.9037829306492,0.5064321453380323,0.5563661322477386,-0.8359883536299613,0.11119880606604765,0.866745651659686,1.6363812484133409,0.30518608379446543,-0.14501422821957008,272436.98010677646,2.723884821224692
19,26,156.32942326490715,61.60312805474096,4.25593575,122,1.1639185642423724,6.604750170197044,17.023742999999996,1.6865827502683057,1124.3831867057675,1150244.0,272.0,2239.0,473.64964283237964,0.4212528686239827,0.2225432562283978,-1.1456089842723813,0.08790973774223482,0.7933381291688997,1.6301859873501456,0.33659965847663964,0.021008060584287447,174154.0513054234,2.577499914654927
19,25,159.5043103448276,120.60560344827586,5.791068,180,1.357701806716995,10.483391315227967,23.164272000000004,2.073710878259082,1612.5222701149426,2244631.0,310.0,2763.0,598.5027231028388,0.3711593533900011,-0.052284452787351006,-1.2196433848955441,0.07568480006105116,0.7546467365073241,1.5129209186802952,0.3476636745925466,-0.023732971173852882,214113.06060277397,2.209616268578283
19,24,154.1191037735849,234.5566037735849,7.055784,121,1.4986413186541372,14.098785917198349,28.223136,2.60421452822879,549.3826650943396,931753.0,87.0,1028.0,205.09880075744604,0.3733259416225421,-0.12499780008812626,-0.9433502894802044,0.05094526692267709,0.24754371603300349,1.4246166727248035,0.3619015399212287,-0.0739947201582865,66087.46352147988,2.0018132175176957
19,23,150.9502994011976,158.5556886227545,6.9476175,133,1.4871097254989332,13.775826071062111,27.79047,1.6987430328506832,1857.7652694610779,3102468.0,398.0,3212.0,723.384108792604,0.38938401997495176,-0.19777278140507726,-1.295207698356413,0.09827182149624214,0.8294178934463418,1.4937191824501377,0.3549258045295283,-0.02961830330153304,225211.0315560046,2.0173360099527855
19,21,137.89028213166145,1238.6564263322884,6.63559875,149,1.4533329566461375,12.858312467273219,26.542395,1.704034274342924,1770.315987460815,2823654.0,331.0,3318.0,782.6678203936995,0.44210628268475904,0.024260450679719093,-1.3118999165364325,0.08789269233749264,0.7301343959097665,1.5810244664834465,0.3419507855310789,-0.05628965575390193,219597.55661458074,2.064220718508381
19,79,409.12037765538946,100.02753737214792,5.28767775,199,1.297351187142118,9.146633341583286,21.150711000000005,1.2040615594327098,516.381589299764,656321.0,0.0,1086.0,227.1499293951568,0.4398877382580236,-0.005207627559025961,-1.0106856035252587,0.062084392003698474,0.703621292932968,1.4257622676505752,0.3571372705983695,-0.060953850219065006,71755.4728050781,2.3124039425350804
19,3,27.240096038415366,485.7160864345738,6.9309765,0,1.4853276880397566,13.72636173413718,27.723906000000007,1.9592960082109159,1349.018607442977,2247465.0,90.0,2868.0,672.3152434450144,0.4983735878331338,0.1891485198540439,-1.0327855167119033,0.06336681537518496,0.5010191723467322,1.4884041289100987,0.3377185796261582,-0.0971131574487318,163733.4818599892,2.019756329971344
19,4,33.577498792853696,605.4934814099469,8.61587775,260,1.6560552726210422,19.024493034861095,34.463511000000004,1.4126068077616794,2244.5094157411877,4648379.0,551.0,4404.0,893.4379633114108,0.39805489656027015,0.16122549224458488,-0.964880510743356,0.06601639282032945,0.8176203137187468,1.3882198145164408,0.3543582828582654,-0.06733240665534561,244336.55033446412,1.8115337389988766
19,7,50.39085118702953,1308.553561088593,7.18475175,156,1.5122756070906158,14.487099752702148,28.739006999999994,2.3830078357661897,1274.8992472495656,2201751.0,119.0,2234.0,536.1772994001348,0.4205644489608647,-0.2992359863392916,-1.1105196519658735,0.08059682845369298,0.4730128961346018,1.4473902545256616,0.36227740791541124,-0.08706574269358237,151980.10903385456,1.9837653837262745
19,10,52.057369814651366,515.4713150926743,4.71356325,157,1.2248974575970017,7.698175521530215,18.854253,1.8679444727248011,1698.2091791703442,1924071.0,488.0,3069.0,741.5448780754567,0.4366628606010342,0.17646409565729387,-1.3446620088443335,0.09295760871259806,0.7305766041749077,1.5910055156935519,0.327033536040536,-0.06795353077028368,249938.5724083283,2.4491846083878617
19,12,63.08857336037863,218.37187288708583,6.15300975,161,1.3994869892965258,11.481409453519557,24.612039,1.591503704004672,1962.002028397566,2901801.0,384.0,3811.0,981.8730541083128,0.5004444643261873,0.05704411916898678,-1.4617192838526007,0.10409195194282844,0.8117865412863213,1.5865731330571549,0.3379632067456889,-0.030995456580700305,252739.09198582498,2.1436426511603353
19,39,219.85315243415803,203.18675179569036,5.21279325,138,1.288131835685747,8.953019917563692,20.851173,2.22584848283164,2021.4900239425378,2532927.0,881.0,2948.0,473.323038129375,0.2341456215580263,-0.46015039181745704,-0.808661218940792,0.08979287017011567,0.7865832369015388,1.0079807572266046,0.47017275619053883,0.04875007834086921,282913.14252870146,2.3289541620582086
19,13,68.61206305688827,735.4962302947224,6.069804749999999,164,1.3899923953498206,11.249309925010955,24.279218999999998,1.4593630834892641,2583.176833447567,3768855.0,724.0,5136.0,1192.9042018546938,0.46179734442051984,0.2067934378348664,-1.3337207543048581,0.10100733522859934,0.8338103553962399,1.6228007669184277,0.33259617930169494,-0.08581125171249099,335029.8840660957,2.158285189211404
19,15,82.34338521400778,1011.091439688716,4.276737,166,1.1667594729454767,6.653231210728559,17.106948,1.3371020556672786,2302.558365758755,2367030.0,691.0,4603.0,1042.9410466316301,0.45294879910153896,0.31305314917678456,-1.1629478156651007,0.09887676653018868,0.796602825632259,1.6105895476543275,0.33304685373160897,-0.017629485076489756,355771.4928323977,2.571224035084557
19,16,91.31525851197982,354.8827238335435,3.29907825,170,1.0247581286669158,4.5076763383942975,13.196313,2.2708620505645363,393.578814627995,312108.0,85.0,752.0,134.04179263994806,0.34057166610108935,0.29972083652270376,-0.5221123519290947,0.051159905708332454,0.400393352470034,1.463136560421049,0.3593913408387838,-0.13928141274075712,69239.22140141446,2.927520081155766
19,17,99.09263657957244,526.2315914489311,7.0058609999999994,169,1.493330110032426,13.949417570669175,28.023443999999998,2.1089350064881884,1993.2577197149644,3356646.0,326.0,3915.0,980.0923474806085,0.4917037760780686,0.19253731438802502,-1.3521772638691265,0.10659847300708308,0.6441582405580097,1.6050658241845632,0.3301127254622623,-0.07721437378538842,240629.8315320255,2.0089329076307574
19,18,116.13690476190476,1027.688852813853,7.688142,173,1.5643566105542626,16.03599434743982,30.752567999999997,2.5349732084222723,980.7088744588744,1812350.0,149.0,1705.0,387.03627984025735,0.39464951314304386,-0.1829335570574182,-1.1670021216180566,0.07835499627674702,0.40942692229532057,1.4017578987675197,0.358989738238813,-0.06474276396228774,113017.62527057421,1.9177213045669168
19,19,121.73079537729436,940.1543167912984,6.11972775,174,1.3956969024749915,11.388380086220334,24.478911000000004,1.6725082207223647,2150.2977566281443,3163088.0,395.0,4199.0,1047.2377890430912,0.4870198956470345,0.20123811108162531,-1.342102505304925,0.10233197582969861,0.768861963049247,1.609311862177255,0.3335861203549808,-0.04134129519689267,277746.96454215294,2.1494638231840275
19,20,131.19075520833334,478.4986979166667,6.390143999999999,176,1.4261998490176728,12.151496544001581,25.560575999999994,2.6161584333641974,1251.92578125,1922958.0,251.0,2630.0,597.9833870688442,0.47765082884688315,0.288534751680335,-1.2835698516204002,0.11744344519277633,0.42503701713952086,1.6558888646977035,0.3246515830911118,-0.08767206781691002,158248.65628993177,2.1034920190647317
19,14,76.63768671007277,1160.7962466487936,10.862412749999999,165,1.859465881949399,26.931047872369522,43.449650999999996,1.9152473520426765,1398.8648027575641,3652436.0,145.0,2530.0,602.9730926578001,0.431044580912442,-0.20462878612974908,-1.2304794432344897,0.08848994225333617,0.5714505904260344,1.5262283755541284,0.3558389948419859,-0.021742239706396188,135621.75587483522,1.6133665205273384
19,40,222.38029197080292,1330.987591240876,5.6995425,141,1.3469301112064715,10.235847217801348,22.79817,1.844179904268579,1001.7218978102189,1372359.0,171.0,2201.0,540.4786801355534,0.5395496308077611,0.42232181977079714,-1.1698172079491655,0.11869508860271949,0.5140606263717257,1.6817234096658564,0.31583251447564503,-0.0736850117257517,134073.80657394978,2.2272870544952337
19,11,54.62968299711815,400.8912103746398,5.774427,160,1.355749682333213,10.438236761208437,23.097707999999997,3.042860271410447,1826.9495677233429,2535806.0,635.0,3644.0,778.5983418040676,0.42617396536803126,0.4726094396598658,-0.981406963094225,0.09736449764342442,0.48890944559653676,1.6713443597904845,0.31723721479496914,-0.12830783163260087,242934.32483001365,2.212797863125493
19,42,233.93667157584684,837.519145802651,5.6496195,142,1.3410181728920472,10.101656559233708,22.598478,1.5007557700931982,2559.0537555228275,3475195.0,708.0,4544.0,1066.750616851775,0.41685353992645324,0.019644110537061936,-1.2438768863666214,0.0772148892671014,0.7474588377765211,1.567765484820296,0.34171563047060816,-0.07525584244971047,344022.2877923323,2.2371061486289805
19,76,392.9838709677419,733.2969208211143,5.674581,193,1.343977392760273,10.168678103182641,22.698324,1.8381279152920356,2128.400293255132,2903138.0,568.0,3571.0,812.4148533954246,0.3817020961564208,-0.1009852272352995,-1.2809637236222267,0.0892997165847006,0.6978351549093025,1.5278615779174791,0.34837135622056686,-0.019434703388666614,285498.07266407245,2.2321804043433895
19,41,235.95744680851064,90.18946301925024,8.2123335,143,1.6168076390493493,17.703684716294504,32.849334,1.5983428133061128,2053.4893617021276,4053588.0,424.0,3897.0,917.3143195930134,0.4467100422826909,-0.01776194773246803,-1.2478361249223855,0.07349187312012456,0.9872900016041329,1.5276936604669047,0.3529244187563054,0.02836691371553391,228968.60540388353,1.8555083038597842
19,75,392.6477331943721,1036.8983845752996,7.98351975,208,1.5941246071021378,16.968967046347874,31.934079,2.2397731970042782,1311.3559145388224,2516492.0,140.0,2567.0,597.3374124564366,0.4555112809831709,0.08207598810903144,-1.2615684262245541,0.08473226798606942,0.4335693771174477,1.5617485515034175,0.3367288020704165,-0.10657372652178806,148299.65743504753,1.8819106026181467
19,74,388.16915422885575,695.185501066098,5.85347175,195,1.364997408980154,10.653298363051368,23.413886999999995,1.615343180112092,2482.1613361762616,3492401.0,832.0,3797.0,746.6865934127211,0.3008211362130805,-0.2825936061862561,-1.1148323977232355,0.0884696162938089,0.6684682659644974,1.555446577292319,0.3568161601088441,-0.012266529343938692,327823.44781712187,2.197806369640968
19,72,374.57315233785823,182.13273001508296,5.5164915,189,1.3251240626819998,9.74671417097429,22.065965999999996,1.894691243889424,1507.6289592760181,1999116.0,416.0,2615.0,578.9124923439016,0.38398870543180763,0.05441120113468767,-1.3592635699627624,0.09210651749935495,0.7336789736712148,1.6253973504776993,0.337799481559851,-0.01932747441455835,205106.66106874935,2.2639389657811484
19,71,370.7632375189107,922.7208774583964,5.4998505,186,1.3231238742774103,9.702644668675402,21.999402,1.531484344457367,2130.21482602118,2816144.0,377.0,3953.0,998.1774249608735,0.4685806392706746,-0.16032653594662288,-1.3697657093969098,0.10816218759421059,0.7297514278325518,1.5064759060179183,0.3575493442644045,-0.009901584998652136,290244.9895018631,2.2673614000339706
19,70,358.72222222222223,956.1944444444443,3.7442249999999997,184,1.0917068441649085,5.4501280781244725,14.9769,1.5499220420299413,1739.7455555555555,1565771.0,554.0,3014.0,589.8748047323471,0.3390580897584081,0.1707512531659613,-0.9941600999718636,0.0761347097007482,0.5416431026785128,1.498629799577127,0.33611214861092764,-0.08214587669134875,287290.6796969846,2.74799046652018
19,69,358.5939349112426,526.637573964497,5.624658,183,1.3380524084664052,10.034782911599777,22.498631999999997,1.5911001957775177,2447.734467455621,3309337.0,483.0,4722.0,1153.3614634793437,0.4711954988639938,0.19333208991138007,-1.2823043619127157,0.09394363982208365,0.7658139768403064,1.6087390966929964,0.3315327662935566,-0.10070785186996707,329786.60616310383,2.2420646463604657
19,68,358.03232916972814,24.556943423952976,5.66210025,182,1.3424985981887327,10.135148864572095,22.648400999999996,1.6853965721790625,1536.009551800147,2090509.0,250.0,2978.0,723.8877144467815,0.4712781333933839,0.132260096785302,-1.3314681300914606,0.1006608449905187,0.7746826857531212,1.611093657179277,0.33456760661961504,-0.029412267924704815,206263.27525464137,2.234639204873308
19,67,359.8272195640617,321.86921850079744,7.82543025,188,1.5782622761178489,16.467441810621956,31.301721000000004,1.7898110365275637,1584.2881446039341,2980046.0,254.0,3119.0,764.3187074534617,0.4824366767224269,0.001621447825776001,-1.390322663294152,0.10063469467252006,0.6648854635429481,1.565065056298144,0.3448934843710608,-0.07494998232506297,180965.93473782841,1.9008247522580908
19,66,353.78804026050915,131.42214328004738,7.02666225,194,1.4955454058802222,14.011589928879312,28.106649000000004,1.6390041659958832,1552.2018946121966,2621669.0,364.0,2943.0,685.0345201199947,0.4413308104427641,0.0850507324154884,-1.3536685213414161,0.09842693360861182,0.8292413249188617,1.5672223596683434,0.3388220930156096,-0.0777230307285614,187107.17436830446,2.0059571499497957
19,65,353.0821697099893,435.56981740064447,7.7463855,212,1.5702710233716874,16.2185662486888,30.985542000000002,1.3065268372632162,2323.9951664876476,4327279.0,443.0,4402.0,1173.4354071055775,0.5049216211921129,0.0783837775387443,-1.5148103631101895,0.11928689477293719,0.9591454089505315,1.6099707684629838,0.3383294312978127,-0.047777662227931644,266810.2058867159,1.9104982231401035
19,64,349.3455352190793,1025.6200776483638,7.50093075,230,1.5451926783754173,15.453844367868037,30.003723,2.118670146651153,1271.7010537992235,2292877.0,298.0,2043.0,406.4762907826049,0.31963195246890114,-0.3500814217432638,-0.9475424809560327,0.07055041135188389,0.301589880720202,1.3646816758212545,0.368078319577099,-0.042616866807003224,148369.36010352214,1.941505445880145
19,63,342.8972204266322,696.2947640594699,6.43590675,209,1.4312975739104674,12.282263622918665,25.743626999999993,3.92238205661409,2825.8939883645767,4371658.0,808.0,6434.0,1125.2979077266014,0.39820952674089605,0.7724310875708841,0.4073842443139726,0.062130598761246714,0.7498317334942314,1.3828941752721944,0.3684063980292205,-0.06091800338453487,355932.59794900514,2.09600019917847
19,61,342.4206943498979,1200.5888359428182,6.11140725,211,1.3947477715236878,11.365162190414944,24.445629,1.7724797987443208,2159.1130020422056,3171737.0,421.0,4250.0,1062.7946364367422,0.49223668952551053,0.08971717774953317,-1.4734687286023087,0.10840607716489942,0.667102349361707,1.5832046691861899,0.3355469441976211,-0.04348775165940279,279075.3837789445,2.1509265411642566
19,73,388.0764139590854,654.6419975932612,6.9143355,191,1.4835435099927279,13.676956742583096,27.657341999999993,1.963304813117041,2744.8309265944645,4561909.0,1037.0,4558.0,860.7295654104048,0.31358199773649426,-0.045429146586897555,-1.1396488740686594,0.05997567745356891,0.6796213353535658,1.5349129461245845,0.34594577754164924,-0.0639535576094189,333547.0811131933,2.0221853823584217
19,59,339.42837078651684,985.129213483146,5.924196,238,1.3732189026118407,10.84695723996994,23.696783999999997,1.533136339426365,2735.3462078651687,3895133.0,906.0,5078.0,1056.2030616920945,0.3861314003525791,0.39284231301086636,-1.04754822831178,0.09645429977826236,0.557687274011715,1.5816997409600984,0.32047901863802103,-0.12435546825274345,359099.1384797599,2.184648051591809
19,44,250.0650813516896,320.45369211514395,6.6480795,146,1.4546990853732575,12.894606890851604,26.592317999999995,1.4990820931509408,1871.299749687109,2990337.0,407.0,3532.0,869.203844066864,0.4644920431439161,0.07447048541891763,-1.44164238250901,0.1061855807701419,0.8331416917656667,1.6090478007699416,0.339623199770595,0.008211522448878164,231906.02282893698,2.0622821792936215
19,60,342.4711267605634,633.9302816901409,5.9075549999999994,232,1.3712888680633573,10.801285878629368,23.63022,1.9492629497275862,2050.6042253521127,2911858.0,489.0,3945.0,958.5146635622413,0.4674303562393436,0.30321329476584447,-1.268809340341124,0.1086443527793004,0.6842124379130181,1.6458098937115975,0.3250951957711188,-0.09113044576142472,269584.3840001669,2.1877228568455003
19,46,259.92543859649123,518.2836257309941,8.536833,219,1.6484411850593967,18.763289476232217,34.147332,5.700980759329162,1654.6846978557505,3395413.0,296.0,4008.0,956.7254890018377,0.5781920206560354,0.9442509496641286,-0.2519910115816719,0.15596323918655514,0.5870726112753102,1.5787412780539312,0.2789632165313675,-0.1456499646414739,180960.43363297402,1.8199011449061218
19,48,265.3848101265823,1272.37805907173,4.92989625,215,1.2526909891251699,8.23418214626262,19.719585,1.3692805650363755,1899.1679324894515,2250514.0,405.0,3900.0,990.2368917367626,0.5214056507571442,0.3333561490782164,-1.3234327400308077,0.12049477874558745,0.9491538346162394,1.6590925740783415,0.31789733581795365,-0.07083543443553439,273313.604195831,2.394844399810908
19,49,273.3082191780822,957.9954337899544,7.288758,220,1.5231821064472868,14.80280768509935,29.155032,2.2412365802865373,1150.0239726027398,2014842.0,222.0,2048.0,434.36449996714396,0.37770038739634976,-0.05866088822709729,-1.1433691785541686,0.06977656917500263,0.45410506901566217,1.602826374566292,0.3427280085144881,-0.05296086991906787,136112.1513473528,1.969560952233929
19,50,279.76135675348274,76.60266505148395,6.86857275,222,1.4786259196624365,13.5413995989828,27.474291,2.655313984380836,1377.396123561478,2274081.0,230.0,2275.0,488.29126961532955,0.35450315364092533,-0.326346569811276,-1.1021671031480171,0.09549508226347969,0.5430280948775639,1.407916516185735,0.3662895593650142,-0.050877851910809915,167935.44739428736,2.0289107340177606
19,47,250.42547033285095,197.14037626628075,2.8747327499999997,181,0.9565855186345419,3.66657029145927,11.498930999999997,1.484483208272561,1732.862518089725,1197408.0,774.0,3193.0,557.090009978094,0.3214854058891063,0.5820698932710933,-0.5311129239888421,0.08677555009980348,0.7901375964374415,1.650841991655081,0.31621877285460315,-0.12928901000745294,326574.4019115585,3.136154522057042
19,45,250.2981904012589,1105.2328874901652,5.28767775,225,1.297351187142118,9.146633341583286,21.150711000000005,1.4372175570283245,2058.7639653815895,2616689.0,497.0,4011.0,981.8192362842043,0.4768974262196323,0.2721043479051397,-1.295375318636377,0.10588468297832282,0.8059760116938908,1.6405736002031333,0.3223499787667437,-0.09038111217134287,286082.20120771235,2.3124039425350804
19,54,302.5,995.2055464926592,5.1004665,226,1.274177739210365,8.66520116518427,20.401866,1.1545371688033361,2899.763458401305,3555110.0,790.0,5115.0,1222.7561336255367,0.42167444040406854,0.09517136356366518,-1.3169556717107076,0.08961626877398465,0.775871351510943,1.5596406912116896,0.33644431832030214,-0.07217966095356702,410274.3758891602,2.3544595920025757
19,55,317.06436512580456,938.0509069631364,7.10986725,237,1.5043739678448842,14.261198940977192,28.439469,1.4615265521972336,1782.042715038034,3045511.0,446.0,3213.0,702.739568433854,0.3943449629482397,-0.18559332014469215,-1.2993396962805503,0.1216883255926573,0.7269737353674189,1.4769747412071739,0.3669381175450431,0.06358499533603475,213552.24147734375,1.994184999290901
19,58,316.2628726287263,205.14453477868113,4.60539675,235,1.2107614609507933,7.434715863050712,18.421587,1.1752813774266861,1464.108401084011,1620768.0,261.0,3268.0,751.8012366046734,0.5134874139428798,0.4766549285881712,-1.0174619529352262,0.12208128769171289,0.7914228578841935,1.6624583779203357,0.3145183348254742,-0.03235719444184631,217999.99217924985,2.4777795600168377
19,56,313.24603174603175,523.5126984126985,5.241915,236,1.2917249579670995,9.02814991072281,20.96766,1.4781788117995724,2555.352380952381,3219744.0,553.0,4646.0,1072.8572337835228,0.4198470793228402,0.12121378345233497,-1.3219628831635946,0.09584738464254006,0.7830044564340592,1.6023064512196998,0.33209446398471054,-0.022920911548358888,356633.8653920537,2.3224758347329315
19,57,318.50719199499684,94.5134459036898,6.65223975,234,1.4551541766045921,12.90671260798345,26.608959000000006,2.8204858254732503,638.7260787992495,1021323.0,70.0,1568.0,245.20017224068806,0.38388940170040253,-0.1416847985556641,-0.9484488383382494,0.06165416021684411,0.4046173239481411,1.4351070208087535,0.3613189486265111,-0.07636589005473234,79131.14911757316,2.0616372122163025
19,52,292.9322448979592,1089.993469387755,5.09630625,227,1.27365798485906,8.654601531466176,20.385225000000002,1.7769467761276356,1876.9297959183673,2299239.0,470.0,3662.0,924.9718389369965,0.4928111008458976,0.2988613930831898,-1.296276476132827,0.10559042548929504,0.7987407483850933,1.6630325974620417,0.31953817229531084,-0.08590799276571785,265666.65046801826,2.3554203998744403
20,96,583.7894736842105,1205.0051169590645,5.691222,43,1.3459465914614464,10.213441136200526,22.764888,1.9088706682171706,880.046783625731,1203904.0,87.0,1879.0,415.8200038346762,0.4724976121400353,0.23863432405699458,-1.1765309601699476,0.09766560525139034,0.38733743957743033,1.6148774528392902,0.33118482352966694,-0.09006920788510796,117874.47383750831,2.2289145936634536
20,97,600.1447678992919,705.1235247836349,5.28767775,6,1.297351187142118,9.146633341583286,21.150711000000005,1.2946210354414283,2527.24154209284,3212124.0,403.0,5532.0,1505.4946001977846,0.5957066529347511,0.27827320361150665,-1.3812730328176426,0.1295713269799592,0.8007541748685192,1.6415069682724794,0.32466941176757225,0.0056953428612360685,351181.01710677956,2.3124039425350804
20,99,611.9225213394616,779.0262639527249,6.33606075,11,1.4201516736553472,11.997556371325942,25.344243000000006,1.6358365729891777,2008.2567301378858,3058575.0,388.0,3509.0,844.4690564337693,0.42049855666401204,-0.10948303488600118,-1.3661224234791656,0.1006153548688089,0.6145139296764697,1.5334591311514045,0.3473496616722919,-0.03474318650639416,254933.16349902455,2.112450420368312
20,100,613.8512530315279,552.1123686337914,5.14622925,239,1.2798811065263815,8.782082115904576,20.584917000000004,1.7806821784876372,1525.2821341956346,1886774.0,200.0,2876.0,757.6024240527554,0.496696582925808,0.041792037521978305,-1.4197591637005793,0.09510923749724798,0.6849559208982243,1.6221728657912304,0.3375918692850706,-0.05477605200900296,214843.5843685638,2.343967720675282
20,107,664.2375827814569,1005.371688741722,5.025582,21,1.2647894822567538,8.475071007758483,20.102328000000004,1.3478687658621737,2584.2889072847684,3121821.0,554.0,4280.0,1006.5683958739793,0.38949530489280676,-0.15541333934527538,-1.3298547293316485,0.11037374723547211,0.7519402932443625,1.554962218905597,0.35852028088564764,-0.007794979344822519,368353.37392950885,2.371936232935084
20,103,632.4475920679887,232.5906515580737,5.874273,240,1.3674206265968474,10.710136088614588,23.497092000000002,0.9926095559734649,1268.529745042493,1791164.0,317.0,2651.0,511.18487710121946,0.4029742929552636,0.6304079418132728,-0.4394122206205786,0.101445709554712,1.0615255333241913,1.3655596693852037,0.3962016651721304,0.11142723536216191,167240.07848080448,2.19391161845073
20,104,639.7062780269058,622.8991031390135,5.5664145,17,1.3311065945095464,9.879321398298078,22.265658,1.4613722249078802,2310.39312406577,3091306.0,427.0,4938.0,1286.6120680937129,0.5568801493962059,0.21685039566258996,-1.3971267518717447,0.11485266065202909,0.6707592524331866,1.6103436271959937,0.3333949864087242,-0.07172297489705183,312906.7144766181,2.2537639076946854
20,95,584.4492917847025,1109.6912181303117,7.34284125,1,1.528822737452954,14.967870214009961,29.371365,1.923927037559322,1744.015297450425,3078187.0,389.0,2836.0,583.8497287102192,0.3347732841356087,-0.304825327868758,-1.061026374563431,0.08413310409106323,0.4144971959701231,1.4878452128153818,0.35575734347057264,-0.048029978988965265,205652.97239942726,1.962294206192965
