frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
20,7,50.78150217256363,1312.1222842954687,6.702162749999999,5,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4606042113241156,13.052276183506152,26.808651,2.146991250893961,973.3680943513345,1568096.0,93.0,1747.0,393.6286212235302,0.4043985245744567,-0.2081906544807614,-1.040884833269644,0.06062783051998755,0.361138860429506,1.4262641457241787,0.36034348089293494,-0.06416533301214573,120139.65824455701,2.0539445092249466
20,9,49.41296928327645,516.1851535836178,4.875813,6,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2458007389159178,8.099055250954448,19.503252,1.965217011225789,1464.863481228669,1716820.0,193.0,2971.0,797.9552110897498,0.5447300866702315,0.15721604082377694,-1.324328856442713,0.09690630003122847,0.6301903209701855,1.5911001953248927,0.3331550071312878,-0.07922728920097702,211977.8105968197,2.408089758086488
20,11,57.311163895486935,398.7466349960412,5.25439575,9,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.293261811524292,9.060412488147385,21.017582999999995,2.635227061479411,1533.0863024544735,1936288.0,200.0,3020.0,773.9042955970033,0.5048015198870287,0.29094745552958906,-1.3024290865008128,0.11807395082719224,0.41029893321186034,1.6709266295802143,0.32095797915239765,-0.07897939753527522,213708.59246563065,2.3197159100090303
20,12,62.51237263464338,218.6957787481805,5.7161835,10,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3488949993571264,10.280708451410288,22.864734,1.425067684107024,1711.4912663755458,2351589.0,353.0,3210.0,790.6289397530052,0.4619532423483139,0.08964152417556114,-1.38528293148966,0.10248669999691334,0.7081366662538533,1.5989566448354886,0.3378654169253446,-0.05000931492343014,228738.03017703645,2.2240426433708915
20,13,52.30254041570439,604.64896073903,1.80138825,277,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,0.757231595240398,1.818757464259745,7.205553,1.0,1208.6789838337183,523358.0,591.0,1874.0,316.22874602471285,0.26163170722278184,0.14194329370020278,-1.065104197112279,0.06866626194107117,1.0,1.503422868937492,0.361819565203724,-0.0233014057912724,287755.7949778711,3.9617998230086946
20,14,69.00357142857143,736.04,5.82435,13,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3615976592204326,10.573895101974035,23.297400000000003,1.3717421124828533,2280.4092857142855,3192573.0,406.0,4038.0,1039.046310146021,0.45564027328566314,-0.06754374678105868,-1.3459984609399394,0.08805051030065514,0.7360229158981925,1.5677348357902998,0.34835721779191253,-0.029606369922114815,301929.7022725316,2.2032940345370577
20,15,82.33891625615763,1010.976354679803,4.22265375,15,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.1593586306902868,6.527426759305605,16.890614999999997,1.3118190938579135,2052.8541871921184,2083647.0,316.0,4458.0,1097.2938680799311,0.5345210950324744,0.1837331143706922,-1.3607560422821021,0.11653449641533598,0.7102141124615434,1.624835606255655,0.33711879158927077,-0.02395470883430371,319214.15235023806,2.587637613232575
20,16,90.19774011299435,354.1276836158192,3.68182125,19,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.0825710614257902,5.31444418479004,14.727285000000002,2.6598890277089007,363.883615819209,322037.0,7.0,797.0,169.9872810543753,0.4671473890674741,0.29251322016671755,-0.8319010313522965,0.0720524819247979,0.3707468558801222,1.5320723602954247,0.33495552349488483,-0.11253158642090133,60596.5532428906,2.7711806706239477
20,17,99.19865113427343,526.3966891477621,6.78536775,18,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4696426899820458,13.296088150169894,27.141471,2.0131099296028667,1750.3758430410792,2854863.0,287.0,3153.0,830.2950908168672,0.4743524621399732,-0.07593028223226347,-1.4202472187466246,0.09908363108434548,0.5653836544661872,1.541242377609945,0.3459514814362255,-0.046610217065788835,214714.5060830182,2.0413125043589
20,19,101.56873315363882,400.0,1.54345275,265,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,0.7009252950083615,1.442460098833622,6.173810999999999,1.3415631031173896,61.38544474393531,22774.0,0.0,227.0,53.721049531888276,0.8751431183073044,0.6012420822679376,-0.3114857110156648,0.12658776447121234,0.14823880163816525,1.1470060914857267,0.4794747353585546,-0.11777551317513468,15788.305006436663,4.280056692723884
20,20,116.28649303452453,1028.4621441550576,6.86857275,22,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4786259196624365,13.5413995989828,27.474291,2.140627169368009,827.9370078740158,1366924.0,184.0,1496.0,283.4465921348575,0.34235284742578936,-0.2057228296307964,-0.9861679958289131,0.06454789718040932,0.34568509135657327,1.4604446305584138,0.36364243436801136,-0.07115021728844693,100944.07081101723,2.0289107340177606
20,21,121.76437976437975,939.90297990298,6.00324075,23,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3823497675575434,11.064771273805961,24.012963,1.6296634232460827,1868.9085239085239,2696835.0,240.0,3712.0,934.4264712447755,0.49998512997873845,-0.008709262252184909,-1.4150718645839544,0.10584200034943969,0.6674279833765907,1.578929950199658,0.3452254951086358,-0.026889083627975676,243731.65366592948,2.1702177483638336
20,22,131.29145408163265,478.74298469387753,6.5232719999999995,25,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4409795168099748,12.53320177944005,26.093087999999998,2.698337724378732,1020.6116071428571,1600319.0,201.0,2045.0,447.1586890088244,0.43812816342606486,0.049480533238239546,-1.2984950121064376,0.09295994490076254,0.3465043372817533,1.57961496058616,0.34322257382490134,-0.05165554395387598,127686.36683287309,2.0819171716204323
20,24,149.26975638740345,158.25252525252526,7.0017007499999995,30,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4928866563893797,13.936994162275349,28.006802999999998,1.720817271944517,1571.3909685086155,2644651.0,313.0,2693.0,612.2062178745258,0.38959509768314493,-0.22223081815449985,-1.2352800420370333,0.09268935051458349,0.7012026580004902,1.4924526227525348,0.35687934497742746,-0.03408272674012662,189757.63132329786,2.0095296499304567
20,26,156.88882101405008,232.68784361637145,6.81032925,32,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4723434138955627,13.369524556930406,27.241317,2.469511225374252,431.57483200977396,706488.0,2.0,844.0,167.9351550449966,0.38912175268179994,-0.29495597431545356,-0.6462797839919054,0.05360350271830383,0.1944612461401076,1.393172558686397,0.3730528626753306,-0.048118683086967796,52843.16558839599,2.0375681187465133
20,27,155.72922252010724,60.03485254691689,4.65531975,33,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2173061651744204,7.555932576710989,18.621279000000005,1.9254741117435739,971.1054512957999,1086667.0,30.0,2022.0,538.083568160347,0.5540938601903143,0.021364753213377507,-1.423495112315483,0.1086963086742111,0.6859000512751295,1.6327154516761948,0.3414287853861699,-0.0012078156144175684,143816.39711150172,2.4644580680080175
20,28,159.7594936708861,120.02320675105486,5.915875499999999,31,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3722542246546285,10.824113529874417,23.663502,2.141108854899574,1379.0632911392406,1961028.0,194.0,2401.0,536.2462136184374,0.38884815299190933,-0.14927027604793033,-1.2754617080102133,0.08555932126422106,0.6453899157752996,1.5116729248935759,0.3488377434817034,-0.05180697020103551,181172.15738615338,2.186183832485592
20,29,163.3562945368171,812.7173396674584,5.25439575,34,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.293261811524292,9.060412488147385,21.017582999999995,1.5500206595364934,2656.4505146476645,3355097.0,722.0,4631.0,1151.9241194992221,0.4336328168537355,0.05155542853424302,-1.4228724385469762,0.09852025187019758,0.6767085208271532,1.539067242112659,0.34406903470083894,-0.013459489298633083,370302.89784146775,2.3197159100090303
20,31,193.14545454545456,432.9985454545455,5.72034375,42,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3493857743412958,10.291933974122855,22.881375000000002,2.2788896375774694,1192.4283636363637,1639589.0,106.0,2739.0,760.0980322868974,0.6374370616017087,0.39208563103488664,-1.3359549381616962,0.1392730371843976,0.49241583797675964,1.634635713157045,0.318034801622464,-0.06930449074746552,159308.15375637272,2.223233753493847
20,33,195.0955369595537,833.7824267782427,5.9657985,39,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3780321627343932,10.961416279190132,23.863194,1.5471468910688304,2300.6589958158997,3299145.0,636.0,3836.0,855.70901880242,0.37194083102218006,-0.1406292193867728,-1.2707058938253553,0.07957359127842834,0.703439621523104,1.48484313320736,0.3551611891092094,-0.008924023034817019,300977.98641798797,2.177017402879174
20,34,194.9379139072848,107.03807947019868,5.025582,41,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2647894822567538,8.475071007758483,20.102328000000004,2.5810585673504205,843.0463576158941,1018400.0,200.0,1491.0,309.6720458754177,0.3673250504885159,-0.04788244459438764,-1.1062559000445613,0.07563031109626217,0.5170946793875183,1.4863112453776284,0.35623651866067907,-0.08655606395035408,120164.18494520083,2.371936232935084
20,35,198.2345399698341,1192.0686274509803,5.5164915,43,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3251240626819998,9.74671417097429,22.065965999999996,1.0668655820672142,2361.443438914027,3131274.0,458.0,4668.0,1220.163897225264,0.5167025714519714,0.12137784837724201,-1.457779920691214,0.10803094374391126,0.9314001897006771,1.5998806382885373,0.34480081254962297,0.01075445803047803,321264.5764584882,2.2639389657811484
20,36,203.7707808564232,1114.7497900923593,4.9548577499999995,47,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2558583544569717,8.296799333977829,19.819430999999994,1.8336521382646056,1592.6767422334174,1896878.0,268.0,3986.0,814.4147752533299,0.5113497005746895,0.18666366393489672,-1.3691889401389603,0.11143491165516428,0.6432527196343661,1.6452714096536578,0.33255196108408946,-0.08762829564539433,228627.68203055457,2.3888044295387028
20,37,206.80669923237963,231.9609211444522,5.96163825,48,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3775515935261493,10.949952361751926,23.846553000000004,1.835195971322339,1467.8157711095603,2103380.0,178.0,2790.0,655.0271012667947,0.44625975150249453,-0.2496758586241699,-1.1719054635454398,0.08888406698057061,0.6842563548673843,1.4560117178605727,0.35584864540443406,-0.04297064488741544,192090.33341068088,2.1777768717328647
20,38,217.5798771121352,524.9324116743471,5.4166455,51,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.313077230250735,9.483298493853475,21.666582,1.694623660779334,2272.4877112135177,2958779.0,537.0,4291.0,1089.8527336442212,0.47958575453076285,0.0832160090525222,-1.4470184862165538,0.10666826623920911,0.6417632046101114,1.5863166668683673,0.33953648710992557,-0.07663561697907582,311998.93179759226,2.2847094831026378
20,39,217.87377690802347,194.2054794520548,4.2517755,49,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.163349549999496,6.595068152831842,17.007102,1.6296404688714805,1528.5176125244618,1562145.0,506.0,2354.0,387.33839276750865,0.25340787020948363,-0.16403869360015452,-1.0006471174428995,0.06631857395276253,0.5955885991899971,1.4263810103243562,0.3567216815432319,-0.0685447125480407,236865.63410709167,2.578760614126081
20,40,222.31183611532623,1331.2875569044006,5.4832095,52,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3211206575732892,9.65864178700281,21.932838000000004,1.743054742893659,797.649468892261,1051302.0,78.0,1657.0,390.1642995176251,0.48914255538772866,0.2576551410276361,-1.254424277299995,0.10908373245574687,0.4089890102272225,1.6282375355253498,0.3271699569386491,-0.08401527479215253,108845.7386849866,2.2707994026151805
20,41,236.13415285943347,91.08605024051307,7.7838277499999995,54,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5740614108657678,16.336297186801485,31.135310999999998,1.4856808622739708,1931.6584714056655,3614133.0,343.0,3756.0,831.0621232371487,0.430232432668279,-0.008482413175693109,-1.092519535574922,0.06456752523116518,0.9266058241681011,1.5129286769089383,0.3533037079959887,0.0008443249636613385,221233.30389214217,1.9058976856245624
20,42,234.37031700288185,837.1902017291067,5.774427,53,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.355749682333213,10.438236761208437,23.097707999999997,1.5530079341176948,2168.077089337176,3009291.0,417.0,3834.0,968.1599763130407,0.4465523763313353,-0.15023483891988243,-1.3952980820776413,0.11275121147194944,0.6328834499038607,1.5790548164286446,0.3480347299622476,-0.05315709395207301,288294.9552536892,2.212797863125493
20,44,250.1243421052632,320.2328947368421,6.32358,57,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.418752279319436,11.962124717945064,25.294320000000003,1.3923865628248042,1736.6611842105262,2639725.0,349.0,3249.0,815.1701866666718,0.4693893052243477,-0.059152554852397954,-1.3884672016446407,0.09499597560883066,0.7727371719556883,1.543651497045977,0.35608698721163,0.036295646487881895,220673.58953714956,2.1145340477895664
20,45,250.26729559748424,1105.160377358491,5.291838,61,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2978614531154928,9.157430075109044,21.167352,1.4367540652490114,1760.013364779874,2238737.0,364.0,3422.0,843.1759865640375,0.47907362718776514,0.09859604993870885,-1.4409803945146555,0.10729104081167129,0.6894035171824532,1.6039692083204138,0.3347802216958391,-0.04426379437762584,244472.19161248597,2.3114948000023845
20,46,248.9465737514518,197.3437862950058,3.5819752499999997,60,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.0677912408990136,5.099735729422738,14.327901,2.064728466979063,1571.8373983739837,1353352.0,252.0,3421.0,846.4520207918694,0.5385111854874413,0.5225954414056218,-0.9818617468222746,0.11745872249552197,0.7167145754360379,1.7248061987246344,0.30942471584168224,-0.10885980306424176,265376.888490885,2.8095379369043973
20,47,262.3126450116009,518.504060324826,7.172270999999999,68,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5109615368000942,14.449367483342327,28.689083999999994,4.3902518325135675,1544.4216937354988,2662583.0,420.0,3667.0,848.56363025255,0.5494377822420545,1.005858729609081,-0.25282992076399413,0.18223680589195684,0.5479519317646935,1.6063072146068489,0.27266543334195026,-0.15245209934383025,184269.86531206346,1.9854906474676937
20,48,265.5074496056091,1272.5311130587204,4.74684525,64,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2292142902112582,7.779853352961908,18.987381,1.2957511921068898,1651.111305872042,1883918.0,142.0,3178.0,885.449933837199,0.5362751322022742,-0.013094896701626777,-1.5151027690286836,0.12596167644956413,0.824519849874616,1.5866505080475153,0.34376265028802555,0.04871622185281568,242153.40759382874,2.4405834067259398
20,49,273.63220439691025,958.0445632798574,7.0017007499999995,69,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4928866563893797,13.936994162275349,28.006802999999998,2.110147061302026,989.5995246583482,1665496.0,183.0,1815.0,347.0807824786973,0.3507285258635551,-0.06882540923673976,-1.0271256070158765,0.06415777493269592,0.3907589503771837,1.5722930958448835,0.3473271334310911,-0.03969691027047513,119501.80796574945,2.0095296499304567
20,50,281.31207430340555,75.71145510835913,6.71880375,71,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4624163760549613,13.100918175332646,26.875215,2.5824258374536617,1107.3349845201237,1788346.0,177.0,1915.0,396.10801430014214,0.35771290516193716,-0.29950148287221456,-1.014202158057653,0.08530868792169788,0.4359830619880645,1.3935213419501278,0.36375383229528696,-0.05977036351152055,136505.39420719587,2.051399347764998
20,51,292.70650406504063,1089.7861788617886,5.1171074999999995,74,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2762546399191743,8.70764291978694,20.468429999999994,1.7878371358553755,1609.1447154471546,1979248.0,326.0,3080.0,820.1563147860629,0.509684621223241,0.14527293224259433,-1.43413534214357,0.10782881552157703,0.6847829136024217,1.631699646671463,0.33305483967110894,-0.06485293574108475,227300.08777719017,2.3506280848389243
20,52,306.0014958863126,994.710545998504,5.56225425,75,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3306090775441168,9.868247995544454,22.249016999999995,1.313060720420568,2398.224382946896,3206426.0,615.0,4489.0,1137.9453090181735,0.4744949292942665,0.10553549260944173,-1.48140800314357,0.11217011522065229,0.6421641168378746,1.606058260470284,0.3430916598984002,0.006145576463018593,324923.5326724371,2.254606593799173
20,53,315.10488676996425,929.904052443385,6.9808995,76,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4906674093524286,13.874932496819548,27.923597999999995,1.4267765311774372,1395.8539928486293,2342243.0,348.0,2483.0,481.41271499851916,0.3448875867138957,0.15596410772177707,-1.12414459327929,0.08429986105259424,0.5688228892353285,1.4975269109545521,0.3411578893064676,0.06785506500507595,168811.1275883249,2.0125213586733284
20,54,313.0391373801917,522.6956869009584,5.208633,77,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2876177139986604,8.942304155357311,20.834532,1.4663879795293753,2273.3801916932907,2846272.0,401.0,3945.0,1018.9892477762802,0.44822650056491536,-0.04710116812798136,-1.4320006508945067,0.10638753478170271,0.6962433332425582,1.5998397974261647,0.3414728465501429,-0.04634541212832671,318292.9086900724,2.3298840699259915
20,55,318.1512658227848,95.04050632911392,6.573195,79,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4464829595656707,12.677352743203024,26.292779999999997,2.770364135528321,550.1702531645569,869269.0,28.0,1416.0,208.63671291478227,0.3792220893709036,-0.1871280450822912,-0.8239465549572098,0.07269363183702438,0.34851937777427083,1.4533774479365973,0.36408127638109905,-0.041843072711358835,68568.65290476827,2.073996088347143
20,56,315.5694682675815,203.72727272727272,4.8508515,78,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2426077373248046,8.036940808684847,19.403406000000004,1.2704812178325802,1262.671526586621,1472275.0,125.0,2666.0,689.4551775481324,0.5460289259962455,0.21895398199515137,-1.2657015558347116,0.11369591670615686,0.6825362844720406,1.6166492388959897,0.33646853985910996,0.009765981408198185,183188.4836589858,2.4142775792291977
20,57,342.6188436830835,633.4197002141327,5.82851025,84,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3620838572931395,10.58522629812347,23.314041000000003,1.910271579630892,1793.275517487509,2512379.0,365.0,3443.0,832.2463155823048,0.4640928331795517,0.2004374612499448,-1.3221502382266639,0.1075590477814376,0.5983511584051138,1.6173246674243043,0.33284692084423306,-0.09477462552633395,237347.68905652873,2.202507565108275
20,58,341.73745454545457,1199.7803636363635,5.72034375,88,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3493857743412958,10.291933974122855,22.881375000000002,1.6075054905126818,1907.0341818181819,2622172.0,396.0,3643.0,893.9852646308316,0.4687830313447758,-0.05541283505658339,-1.3961216715792206,0.10466169966058375,0.5887545574120775,1.5706153481262062,0.35672586628065944,0.09677580163240154,254779.32588694812,2.223233753493847
20,61,345.2903225806452,684.238042269188,3.7400647499999997,90,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.0911001717956548,5.441047055002495,14.960258999999997,1.737616614734671,2598.9421579532814,2336449.0,790.0,5042.0,1054.7413481268825,0.4058348681978795,0.26828793399355816,-0.9476242954877168,0.06903354442366227,0.6893146102102647,1.5766470322330643,0.3414704906419581,-0.05567032790179122,429411.6511732554,2.749518401287404
20,62,352.86206896551727,435.1578024547048,7.11818775,89,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5052539760908632,14.286240550998366,28.472751000000002,1.1519724569465264,2137.751607247224,3657693.0,444.0,3928.0,964.0164571474535,0.4509487696696505,-0.10369070139351913,-1.4151502059248338,0.1060756566942167,0.8818819885599514,1.5557885497684372,0.35428980605390836,-0.04075713796259544,256029.07825490794,1.9930191500247585
20,63,353.3628048780488,131.86829268292684,6.82281,91,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4736919198236884,13.406293289989675,27.291239999999995,1.5681996593096978,1375.0841463414633,2255138.0,329.0,2568.0,596.7429127312724,0.43396828791820585,-0.020470718312821094,-1.3651114920564362,0.09560414977920861,0.734618739575759,1.568562358257567,0.34457750490994793,-0.06701236642539862,168214.87873041577,2.0357036363196714
20,64,357.5606631499623,24.18085908063301,5.52065175,95,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3256236382181954,9.75774194422753,22.082607000000003,1.6277154042315243,1411.7920120572721,1873448.0,130.0,2764.0,770.3089078810592,0.5456249230072922,-0.016526625489012427,-1.4651464823507556,0.10061093496416701,0.7111928726531671,1.59265084974313,0.34056443218460314,-0.055157083803502024,191996.05920182093,2.2630857760143575
20,65,359.10664335664336,321.6888111888112,7.138989,98,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5074517491639106,14.348908607082553,28.555955999999995,1.5577206578444327,1407.4038461538462,2415105.0,308.0,2562.0,545.7985633516901,0.38780522366998543,0.010173767073757061,-1.268474927130095,0.0819347176586761,0.5909813673372258,1.5735370777282789,0.34555079014515977,-0.057173386550442185,168312.80107310152,1.9901134491793273
20,66,358.6908284023669,526.4667159763313,5.624658,92,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3380524084664052,10.034782911599777,22.498631999999997,1.6007725208953312,2165.7433431952663,2928085.0,436.0,4272.0,1071.3076563855236,0.49466048678000396,0.07389173672013634,-1.3952049747143564,0.09878029236775165,0.6762008518823526,1.6091499282268644,0.34153274446447357,-0.05533750466101987,291793.5570499746,2.2420646463604657
20,67,358.14716981132074,957.6698113207548,4.409865,93,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.184779990646315,6.966293084602016,17.63946,1.9810931134633099,1286.6132075471698,1363810.0,203.0,2376.0,511.12731070652933,0.3972657110220053,0.1776985780530862,-1.2442099976330365,0.09603103728629275,0.40056729414116254,1.5931133630517538,0.33601809055300924,-0.07992451738589153,195772.69911518722,2.5321156870343966
20,68,374.6346685082873,182.89848066298345,6.024042,99,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3847426199068096,11.12233026867821,24.096168000000002,2.173384919148639,1267.542817679558,1835402.0,100.0,2403.0,612.3090362729043,0.48306773367532857,-0.14908561950911778,-1.422939873013257,0.11789833098317493,0.6159616937040319,1.5554073957481487,0.3502576840060847,-0.014866932455435205,165019.55576420057,2.166467585291694
20,69,373.0565286624204,923.6600318471336,5.225274,96,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2896729710353398,8.985192858738285,20.901096,1.4182403525003473,1797.1648089171974,2257239.0,391.0,3562.0,806.3363373436815,0.4486713368427818,0.24369250736360698,-1.140971472355457,0.08836913587952272,0.6156578995402693,1.5879374258386967,0.3405853230438297,-0.10355218940789108,251217.64613040982,2.3261711049054727
20,70,388.6982008125363,656.382472431805,7.168110749999999,101,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5105232593327738,14.436797351131055,28.672442999999998,2.072378692053814,2297.758560650029,3959038.0,903.0,3511.0,658.5194554619021,0.28659210185930456,-0.21930620632220058,-1.1630710644041267,0.08096713682155299,0.5689260224295701,1.5220712540619497,0.35583845888461335,-0.055510998540671555,274232.42868265574,1.9860667364534037
20,71,386.88720538720537,696.6910774410775,4.942377,104,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.254275671591929,8.26547097458067,19.769507999999995,1.2459586221765624,2083.6321548821547,2475355.0,879.0,3254.0,542.6786213500958,0.2604483810055179,-0.02012949696569967,-1.0951536795925312,0.06787167561270768,0.5619696138065374,1.5536239298572447,0.3423178645936031,-0.04604468942896845,299481.42188298976,2.3918186950021876
20,72,396.8810895756941,1033.8847564169723,7.9419172499999995,105,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5899656524367385,16.836500855993116,31.767668999999994,2.2222886782439146,980.8632792037716,1872468.0,172.0,1826.0,388.0892611948006,0.39566091362889744,0.030270625426488878,-1.0464142027364396,0.05318400985057836,0.3242996628808558,1.5597173616993139,0.3469361949079862,-0.09924499545536769,111214.79552168804,1.88683321265606
20,73,393.7916360968452,733.8686720469552,5.67042075,103,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3434846420955862,10.157497589126848,22.681683000000003,1.83610688416245,1881.7395451210564,2564811.0,483.0,3442.0,746.075330991909,0.3964817197610163,-0.06391808125247368,-1.2091485917426001,0.08857295643256713,0.6169628951517465,1.5630668643507126,0.35435976631485244,0.010870767756473693,252504.219419704,2.2329991024836415
20,74,398.4253597122302,133.69694244604315,4.626198,107,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2134927106677156,7.485143401474085,18.504792,1.602592614613514,1310.8462230215828,1457661.0,140.0,2923.0,764.5073428371513,0.5832166499857733,0.34752353855276913,-1.2547163965463626,0.11898789318874103,0.7494262696603561,1.6663516462526615,0.3230184843936337,-0.09756531425788595,194740.55763753783,2.4722027364707215
20,76,409.30830039525694,99.80632411067194,5.2627162499999995,109,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2942853667391458,9.08194217556708,21.050864999999995,1.197144302310392,446.32806324110675,564605.0,0.0,881.0,197.0462975106412,0.44148310119634276,-0.15483073753082596,-0.8736849504218998,0.05698239351931833,0.607856428211731,1.4622889340031673,0.35846673896506975,-0.053741518499173815,62167.86994294486,2.317881417108403
20,77,410.8266897746967,312.59705372616986,4.8009284999999995,112,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2361969925588383,7.913191164253351,19.203713999999994,1.893440640141765,1717.7564991334489,1982291.0,345.0,3245.0,822.1913667026014,0.4786425591271927,0.02978578255895998,-1.4442301571346705,0.10334517536937554,0.6278255433762505,1.6099522815453269,0.3400203491799671,-0.07168625299299988,250504.62687603215,2.42679768520567
20,78,419.7732260424287,542.6027798098025,5.68706175,113,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3454545619836775,10.202244234427168,22.748247,1.1904657482122927,2932.568397951719,4008821.0,590.0,6347.0,1533.5922742404325,0.5229519200000876,0.15149716160584384,-1.2329129412071003,0.1045390503493121,0.8280024713632758,1.5881019009377133,0.34232866293372644,-0.05684090375710262,392935.2118891992,2.229729702337131
20,80,423.0376661742984,1210.4217134416544,5.6329785,116,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3390417264636454,10.05705767436346,22.531914000000004,1.8239673751032546,1601.2097488921713,2168038.0,207.0,3407.0,847.7297104983004,0.5294307701316576,0.2196148533694064,-1.2660865978592135,0.09723402672356912,0.609612631948749,1.6131820216622457,0.328975469921392,-0.09534829914707707,215573.7861110776,2.2404081521215016
20,81,427.6126290224651,639.3096539162113,6.851931749999999,117,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4768336451617026,13.492217790335603,27.407726999999998,1.7643175302205343,2331.59927140255,3840144.0,574.0,3994.0,896.6369506113692,0.38455877114423964,-0.13333844872298722,-1.2900752710075425,0.08616416961069395,0.5747786490440753,1.505014534330016,0.3518883195523811,-0.05762188985187573,284619.1826780822,2.031373005232097
