frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
16,285,957.3424428332404,1107.3379810373676,1793,111,23.889948219440257,57112.9028766085,7171.999999999999
16,286,956.5408745247148,81.04942965779468,1052,99,18.29923496393627,25667.726909414603,4207.999999999999
16,287,955.0893271461717,1223.7262180974478,862,131,16.56451393462626,19038.14801553044,3447.999999999999
16,288,953.8284789644013,1251.9935275080907,618,112,14.02553063743339,11557.037245245112,2472.0000000000005
16,290,979.0980182110337,33.13122656668452,1867,128,24.37795228285463,60684.84921611945,7468.0
16,291,975.3242630385488,395.55404383975815,1323,129,20.521305499922637,36199.58290186353,5292.0
16,292,975.2,914.21875,1120,127,18.881394877652593,28196.21635062787,4480.0
16,293,975.783422459893,1355.0026737967914,1122,123,18.898245746582223,28271.775636887,4487.999999999999
16,294,980.16319677636,167.4734721289456,1489,121,21.77070096546421,43222.09831676828,5956.000000000001
16,295,978.8538704581358,225.9731437598736,1266,126,20.074369626682653,33885.53592984032,5064.000000000001
16,296,978.0816326530612,719.719387755102,980,122,17.66192765414112,23078.252134744394,3920.0
16,297,983.885929357267,818.4858135495078,1727,120,23.446133443265364,53988.629942025706,6908.000000000001
16,299,989.3410628019324,71.68599033816425,1035,125,18.150777729899712,25048.0732672616,4140.0
16,300,995.6770747740345,997.3919474116681,1217,117,19.682050997944124,31937.408085997333,4868.0
16,302,1019.6435018050541,482.49007220216606,1108,114,18.77997214831907,27744.27885378337,4432.0
16,303,1019.420218037661,178.24479682854312,1009,113,17.921346912535476,24110.185379664395,4036.000000000001
16,159,531.3864598025388,356.60930888575456,1418,178,21.245315215562588,40167.80930089033,5672.000000000001
16,271,906.6113184079602,1268.634328358209,1608,134,22.623931952327283,48505.71010578968,6432.0
16,270,906.3441644562334,567.776525198939,1508,108,21.909160375631842,44052.01846193709,6032.000000000001
16,267,883.5604498594189,537.0890346766636,1067,159,18.429233531487537,26218.65623746293,4267.999999999999
16,266,880.576332429991,1298.3324299909666,1107,168,18.771495518616952,27706.72738547862,4428.0
16,231,756.6096466629276,56.6926528323051,1783,29,23.82323502519544,56635.77073323129,7132.0
16,232,757.8141160027952,824.8616352201258,1431,27,21.3424798729905,40721.45159766587,5724.000000000001
16,233,759.6074950690336,1089.3116370808677,1014,24,17.965695772509445,24289.620684432768,4055.9999999999995
16,234,759.5786802030457,1121.917766497462,985,179,17.706926268865352,23255.0964997765,3940.000000000001
16,235,766.6018258426966,139.1453651685393,1424,43,21.290215544369623,40423.02258024312,5696.0
16,236,766.3875,403.3777777777778,1440,23,21.409489393833255,41106.21963615985,5760.000000000001
16,237,764.9354838709677,626.483870967742,1240,90,19.867165345562018,32847.04670466253,4959.999999999999
16,238,767.2604042806183,562.4470868014268,841,153,16.361497922884933,18346.69300419497,3364.0000000000005
16,239,771.279792746114,700.7832469775475,1158,89,19.19903248085251,29643.306150436274,4632.0
16,240,781.0110671936759,1246.5683794466404,1265,152,20.066439794405365,33845.39511989705,5060.0
16,241,789.058886509636,842.0289079229123,934,149,17.242431200258867,21472.574321389035,3735.999999999999
16,242,788.9720998531571,580.4684287812041,681,150,14.72307822743469,13368.555030510697,2723.9999999999995
16,245,806.5919175911253,1184.9199683042789,1262,142,20.042631473036266,33725.06789196236,5048.000000000001
16,229,739.2083847102343,690.3107274969174,811,31,16.067025788709444,17373.810552857816,3244.000000000001
16,246,807.3868349864744,330.88999098286746,1109,154,18.78844495368959,27781.84727152234,4436.0
16,249,818.9868852459016,837.248087431694,915,137,17.06615205188822,20820.70550330363,3660.000000000001
16,250,820.8301435406698,1316.1626794258373,836,377,16.312788383647018,18183.321451638545,3344.000000000001
16,253,831.6360691144708,1286.6177105831534,926,155,17.1684290081006,21197.28701533487,3703.999999999999
16,254,833.8932735426009,713.2565022421525,1115,176,18.83920176374059,28007.613288761004,4460.0
16,255,831.3337893296854,365.75649794801643,731,141,15.254000354017007,14867.565678381909,2924.0
16,256,838.5062447960033,195.68859283930058,1201,157,19.5522421554852,31309.65710498362,4803.999999999999
16,257,844.032690695725,921.9329421626153,1193,171,19.48701347608869,30997.342769298408,4772.0
16,258,853.8036951501155,1323.556581986143,1299,136,20.33431931864807,35219.04105989846,5196.000000000001
16,260,859.3533541341653,1267.148205928237,1282,170,20.2008235992402,34529.941138967915,5128.000000000001
16,261,855.5428954423593,1233.435656836461,746,169,15.40971041561482,15327.525293398206,2984.0
16,262,864.0408970976254,334.7565963060686,1516,166,21.967197988242077,44403.02953356666,6064.000000000001
16,263,866.5782374100719,296.2661870503597,1112,165,18.81384047546846,27894.654144961238,4448.000000000001
16,265,873.6377358490566,585.488679245283,1060,162,18.36868202552426,25961.070596074285,4240.0
16,247,810.1432727272727,623.6167272727273,1375,140,20.92070967971001,38354.634412801686,5499.999999999999
16,158,526.9797592997812,187.15098468271336,1828,298,24.121991458915023,58793.33384919554,7311.999999999999
16,280,941.9681717246484,621.00074019245,1351,92,20.73732519478588,37354.835117540955,5403.999999999999
16,156,518.8135593220339,483.1186440677966,1062,299,18.386002804502823,26034.57997117599,4247.999999999999
16,44,137.14319809069212,1358.4844868735083,1257,251,20.002887964817102,33524.840229033456,5027.999999999999
16,45,138.60169491525423,152.30970724191064,1298,252,20.32649089898599,35178.380249178415,5192.0
16,46,149.33622414943295,709.4276184122748,1499,250,21.843683741290118,43658.242570925184,5996.0
16,48,148.46782431052094,825.4075587334014,979,225,17.652914166616544,23042.937292156792,3916.0
16,50,163.7679180887372,855.8418657565416,879,224,16.727055627203253,19604.10919508221,3515.9999999999995
16,51,164.38541666666666,425.9856770833333,768,198,15.635280380893438,16010.527110034878,3072.0
16,52,170.1787819253438,1173.5952848722986,1018,193,18.00109619259613,24433.487898750474,4071.999999999999
16,53,176.76494023904382,562.50796812749,1506,195,21.894626934314015,43964.41088410254,6024.0
16,54,173.26545086119555,933.2958459979736,987,196,17.724893727845068,23325.960145844107,3948.0
16,55,178.03445447087776,775.5504511894995,1219,194,19.69821695631462,32016.16862633003,4876.0
16,56,187.38171428571428,101.75257142857143,1750,199,23.60174359706574,55070.735059820065,7000.0
16,57,186.03407407407408,143.80814814814815,1350,191,20.72964896828013,37313.36814290424,5400.000000000001
16,58,190.39427127211457,1237.9123841617522,1187,186,19.437948320235847,30763.792874826602,4748.000000000001
16,59,188.5488322717622,37.759023354564754,942,187,17.31611713939158,21749.043127075824,3767.9999999999995
16,60,189.77416267942584,444.6803827751196,1045,188,18.238251864201825,25411.964264121212,4180.000000000001
16,61,195.0547619047619,892.6732142857143,1680,184,23.12489154112443,51799.75705211871,6719.999999999998
16,62,194.9227895392279,975.8019925280199,1606,185,22.60985796530283,48415.24252303512,6424.0
16,63,190.8074418604651,1199.3302325581396,1075,189,18.498192550829796,26514.075989522702,4300.0
16,64,200.79271070615033,254.083523158694,1317,181,20.47471904823244,35953.606648696164,5268.0
16,67,205.69992082343626,374.5993665874901,1263,200,20.05057072130685,33765.16109468073,5051.999999999999
16,68,212.28813559322035,598.2627118644068,1298,217,20.32649089898599,35178.380249178415,5192.0
16,69,212.62172011661806,660.3316326530612,1372,220,20.897874625046462,38229.178647418325,5488.0
16,70,208.08460634547592,1167.2878965922444,851,221,16.458484533589534,18674.893784112926,3404.0
16,72,211.60623781676412,830.864522417154,1026,216,18.071688997561054,24722.070548663523,4104.0
16,73,217.62196078431373,56.32156862745098,1275,218,20.14559765517849,34247.51601380343,5100.0
16,74,220.49657534246575,125.9332191780822,1168,213,19.281751659604673,30028.11458455768,4672.000000000001
16,75,221.2612403100775,723.8527131782946,1290,214,20.263754666327017,34853.65802608247,5160.0
16,42,135.16696696696695,1284.1393393393394,1665,369,23.021423945881615,51107.56115985718,6659.999999999999
16,41,132.20661157024793,438.3200601051841,1331,253,20.583256751802555,36528.41964886561,5324.000000000001
16,40,132.3132616487455,190.38351254480287,1395,255,21.072311008201925,39194.49847525558,5580.000000000001
16,39,126.79241645244215,27.017352185089976,1556,257,22.255115881567058,46171.94708229111,6223.999999999999
16,157,519.8628081457664,1288.899249732047,933,362,17.233198304710495,21438.098691059855,3732.0
16,9,25.471821756225427,1035.5353866317168,1526,0,22.03953008383946,44843.09721058534,6103.999999999999
16,10,28.196707105719238,1100.5381282495666,1154,242,19.165844845873465,29489.846602850637,4616.0
16,11,24.94796954314721,755.9873096446701,788,270,15.837556323903858,16639.992510981654,3152.0
16,12,27.833916083916083,858.9213286713286,1144,240,19.08262324195121,29107.36131838958,4576.0
16,14,41.220159151193634,895.2245800176835,1131,238,18.97388946088459,28612.62530701396,4524.0
16,15,44.828402366863905,197.47844463229077,1183,239,19.405169294686,30608.420367484716,4732.0
16,17,51.9752994011976,387.07559880239523,1336,237,20.62188177498708,36734.445401843645,5343.999999999999
16,18,51.67455621301775,115.59072978303747,1014,235,17.965695772509445,24289.620684432768,4055.9999999999995
16,19,67.72722429408631,1329.9712306872668,1877,229,24.443151522808492,61173.06054441538,7508.0
16,20,59.6605415860735,639.5705996131528,1034,232,18.1420071192258,25011.780481705962,4136.0
16,21,61.51428571428571,687.0857142857143,980,230,17.66192765414112,23078.252134744394,3920.0
16,22,65.91184573002755,867.0716253443526,1452,231,21.498510523728477,41621.11637393833,5808.0
16,76,218.58368644067798,438.8887711864407,944,215,17.334489682638438,21818.344347214246,3776.0000000000005
16,23,74.88636363636364,1077.5349650349651,1144,228,19.08262324195121,29107.36131838958,4576.0
16,25,93.97729988052569,581.3811230585424,837,268,16.322541920173855,18215.95678291402,3348.0
16,26,97.97622820919176,1104.703645007924,1262,245,20.042631473036266,33725.06789196236,5048.000000000001
16,27,99.85035074045207,646.0678098207327,1283,226,20.208700699792736,34570.35066377877,5132.0
16,28,102.22092172640819,142.57790782735918,1367,264,20.859760650909728,38020.39041305813,5467.999999999999
16,29,107.92874845105328,703.5805452292441,1614,248,22.6661014799775,48777.45038491157,6456.0
16,30,105.54471544715447,951.5591689250226,1107,266,18.771495518616952,27706.72738547862,4428.0
16,31,103.10596026490066,1140.1390728476822,755,267,15.502385754094819,15605.734992455451,3020.0000000000005
16,32,115.79399441340782,476.39175977653633,1432,262,21.349935761383176,40764.144013734265,5727.999999999999
16,33,111.3256351039261,604.7909930715936,866,263,16.602902199168756,19170.817739306858,3464.0000000000005
16,34,114.27197039777984,823.736355226642,1081,261,18.54974358218134,26736.36374978404,4324.000000000001
16,35,121.13879922530666,862.19754680439,1549,260,22.204999745523345,45860.72614108755,6196.000000000001
16,37,123.5419734904271,920.3814432989691,1358,259,20.790979424682902,37645.533411625845,5432.0
16,38,122.07849829351535,668.5108077360637,879,265,16.727055627203253,19604.10919508221,3515.9999999999995
16,24,94.35309973045823,399.6469002695418,1484,227,21.73411767467788,43004.57417229596,5936.0
16,77,225.37261146496814,405.2173566878981,1256,212,19.994929783493642,33484.84241075735,5024.0
16,13,30.361052631578946,1248.758947368421,950,241,17.38949084575512,22026.688404623146,3799.9999999999995
16,79,233.22348484848484,879.34375,1056,210,18.333991376950163,25814.259858745827,4223.999999999999
16,122,399.4154589371981,1180.6642512077294,1656,316,22.959119571977435,50693.736014926166,6624.0
16,123,395.28226477935056,1231.9417152373023,1201,341,19.5522421554852,31309.65710498362,4803.999999999999
16,124,398.28350208457414,146.43001786777845,1679,340,23.11800810845486,51753.51415212762,6716.000000000001
16,125,400.0846501128668,317.6625282167043,886,348,16.79352729949365,19838.753583135163,3543.999999999999
16,126,403.127990430622,841.4342105263158,836,314,16.312788383647018,18183.321451638545,3344.000000000001
16,127,410.84897025171625,1337.651411136537,1311,313,20.42802635564556,35708.19006966844,5244.0
16,132,430.9539781591264,218.38533541341653,1282,285,20.2008235992402,34529.941138967915,5128.000000000001
16,133,431.09943865276665,758.1194867682437,1247,284,19.923163104065253,33125.57918769249,4988.0
16,134,428.6910377358491,898.8808962264151,848,287,16.42944866646031,18576.229958877782,3391.9999999999995
16,135,432.1188436830835,122.28586723768737,934,283,17.242431200258867,21472.574321389035,3735.999999999999
16,136,449.25,1101.842877094972,1432,279,21.349935761383176,40764.144013734265,5727.999999999999
16,137,452.7406855439642,1221.0551415797318,1342,278,20.6681365211924,36982.185615253606,5368.000000000001
16,138,457.9496855345912,1256.053459119497,954,277,17.42606184481555,22165.95066660538,3816.0
16,121,389.93321134492226,1126.996340347667,1093,342,18.65241822388945,27182.790824948217,4371.999999999999
16,139,464.8106646058733,1329.8755795981454,1294,276,20.295147023902665,35015.893665240066,5176.0
16,141,470.8254071661238,1185.7791530944626,1535,273,22.104426599487233,45240.39310695054,6140.000000000001
16,142,466.45871559633025,130.37512742099898,981,291,17.670936544119517,23113.58499970832,3923.999999999999
16,143,480.21852387843705,573.7402315484804,1382,293,20.97389479104915,38647.8968016399,5528.0
16,144,480.5207055214724,750.5843558282209,1304,312,20.37341629633241,35422.579800556625,5216.0
16,146,483.91610486891386,54.951310861423224,1335,311,20.614162560127458,36693.20935702688,5340.000000000001
16,147,489.70939334637967,147.20841487279844,1022,310,18.03642713177513,24577.638038232242,4088.0000000000005
16,148,500.3128258602711,651.7393117831074,1918,306,24.708669767927827,63188.30481984743,7672.000000000001
16,149,498.1537726838586,702.9312320916905,1047,308,18.255696394123913,25484.952166196977,4187.999999999999
16,150,502.13681027966743,1313.2267573696145,1323,304,20.521305499922637,36199.58290186353,5292.0
16,152,514.9403578528827,549.6182902584493,2012,302,25.30690599424961,67889.99314724028,8048.000000000001
16,153,508.9961612284069,907.4740882917466,1042,301,18.212053739309848,25302.61332848114,4167.999999999999
16,154,510.0853355426678,1004.4200497100248,1207,300,19.601021213799942,31544.57680674204,4828.0
16,78,233.6769533814839,1192.4963887065003,1523,364,22.01785540550926,44710.925043454146,6092.000000000001
16,140,466.10566829951017,186.6962911126662,1429,275,21.32756027670856,40636.11151388871,5716.0
16,120,390.3110687022901,787.6291348600508,1572,344,22.36924542940416,46885.93842003111,6287.999999999999
16,151,504.20533333333333,1240.8906666666667,1125,303,18.9234939151512,28385.2408727268,4500.0
16,117,374.16650342801177,41.13026444662096,1021,346,18.02760088846129,24541.574009491967,4084.0000000000005
16,119,383.81109185441943,1288.8561525129983,1154,345,19.165844845873465,29489.846602850637,4616.0
16,83,248.66901408450704,1151.9595070422536,1704,207,23.28948359361322,52913.70672468923,6816.0
16,84,252.89321028345418,244.25774555042847,1517,203,21.974441911930562,44446.971173864884,6068.0
16,86,263.1480968858132,494.62145328719726,1445,294,21.44662643717136,41320.50026895015,5780.0
16,87,264.74697674418604,1228.7562790697675,1075,246,18.498192550829796,26514.075989522702,4300.0
16,88,268.3131313131313,970.7929292929293,990,334,17.751810818109593,23432.390279904663,3960.0000000000005
16,90,263.63698630136986,1188.4794520547946,438,271,11.807613228273542,6895.6461253117495,1752.0000000000005
16,91,273.2798690671031,87.54664484451719,1222,333,19.722441048627633,32134.430615230627,4888.000000000001
16,92,280.3489461358314,446.5967213114754,2135,332,26.068977866467897,74209.69032654527,8540.0
16,95,292.825746799431,1189.4800853485065,1406,330,21.15522866750463,39659.002008682015,5624.0
16,96,295.0878112712975,775.1861074705112,1526,328,22.03953008383946,44843.09721058534,6103.999999999999
16,97,303.52177419354837,352.64274193548385,1240,326,19.867165345562018,32847.04670466253,4959.999999999999
16,98,299.8597430406852,1014.9261241970022,934,324,17.242431200258867,21472.574321389035,3735.999999999999
16,100,309.62461851475075,163.25432349949136,983,337,17.688940559532284,23184.304760026986,3932.000000000001
16,85,253.31550802139037,772.0077243018419,1683,205,23.145529556424492,51938.56832461656,6732.000000000001
16,102,323.32223310479924,399.3956904995103,1021,320,18.02760088846129,24541.574009491967,4084.0000000000005
16,116,362.7233560090703,755.5770975056689,882,349,16.755575776860173,19704.55711358756,3528.0
16,101,315.3091353996737,911.721044045677,1226,322,19.75469363116845,32292.339189083355,4903.999999999999
16,115,365.3359511343805,231.3979057591623,1146,350,19.099296572560576,29183.72516287256,4584.0
16,114,363.40928725701946,147.92116630669545,926,347,17.1684290081006,21197.28701533487,3703.999999999999
16,113,354.5536770921386,722.7345731191886,1183,355,19.405169294686,30608.420367484716,4732.0
16,111,352.5304659498208,72.43548387096774,1116,356,18.847647942942654,28045.300139098672,4464.000000000001
16,81,238.04966571155683,461.730659025788,1047,209,18.255696394123913,25484.952166196977,4187.999999999999
16,108,338.07098381070983,171.95516811955167,803,352,15.987583888930306,17117.37315041471,3211.9999999999995
16,103,333.36737460460915,118.07772254857659,2213,325,26.54090763566176,78313.37146362595,8852.0
16,107,330.53088480801335,1355.0701168614357,1198,338,19.527806933913016,31192.41694243706,4792.000000000001
16,104,327.59431900946834,1284.6911871813547,1373,318,20.90548908134762,38270.982011587046,5492.0
16,110,343.9945567651633,202.51321928460342,1286,354,20.232313600583467,34691.67372046711,5143.999999999999
16,106,324.7872093023256,755.2686046511628,860,319,16.545286401814263,18971.928407413685,3439.9999999999995
17,197,664.5639269406392,334.81164383561645,876,5,16.698486766680407,19503.832543482717,3504.000000000001
17,196,665.1200527704485,1350.1246701846965,1516,7,21.967197988242077,44403.02953356666,6064.000000000001
17,195,665.1986258588382,981.8507183010619,1601,8,22.57463461011604,48189.320014394376,6404.0
17,194,660.6855123674911,1196.1314487632508,1415,13,21.222829428473098,40040.40485505257,5659.999999999999
17,193,656.4854445318647,909.2210857592447,1271,11,20.113971893676243,34086.47770248333,5083.999999999999
17,190,645.8807089297887,183.43558282208588,1467,16,21.609271228609746,42267.73452316066,5868.0
17,188,642.1206120612061,854.2970297029703,1111,18,18.805379112110224,27857.03492473928,4444.000000000001
17,187,642.7647775746497,1234.2681291895185,1641,44,22.85490151428355,50006.52451325241,6564.0
17,186,639.0962343096235,735.5676429567643,1434,87,21.364839732316174,40849.57356818852,5736.0
17,185,632.1441717791411,356.67280163599185,978,68,17.64389607449974,23007.640481147664,3912.0
17,192,651.080173347779,148.3358613217768,923,12,17.14059581658814,21094.359918281134,3692.0
17,198,670.8377896613191,252.2308377896613,1122,3,18.898245746582223,28271.775636887,4487.999999999999
17,200,672.8366812227074,710.0689956331878,1145,2,19.090961727488754,29145.534903966167,4580.000000000001
17,201,682.9576923076924,184.2423076923077,1040,22,18.19456736586892,25229.800080671565,4160.0
17,202,683.4260089686098,1089.736547085202,892,21,16.85029431422316,20040.616704382745,3568.000000000001
17,203,689.4814340588988,86.2573623559539,1562,20,22.297982918171794,46439.26575757912,6248.000000000001
17,206,704.1161890007746,693.8636715724244,1291,368,20.27160731326635,34894.19338856915,5164.000000000001
17,207,707.9016393442623,1066.8262295081968,1220,37,19.706294962377495,32055.573138800723,4880.0
17,208,707.5908618899273,1224.4974039460021,963,366,17.508067294678487,22480.358406367177,3852.0000000000005
17,209,708.8621420996818,607.711558854719,943,36,17.325305846400365,21783.68455087406,3772.0000000000005
17,210,714.8821510297482,183.2425629290618,874,367,16.679413674486074,19437.076735334438,3496.0
17,214,736.1931166347993,1358.2670490758444,1569,385,22.347890536298223,46751.78700193589,6276.000000000001
17,184,631.1563517915309,819.8526058631921,1228,69,19.77080019204319,32371.390181105387,4912.000000000001
17,212,726.352,638.4450909090909,1375,35,20.92070967971001,38354.634412801686,5499.999999999999
17,213,734.3873417721519,1147.5645569620253,1185,33,19.42156572287085,30686.073842135935,4739.999999999999
17,199,672.2273948075201,439.60429722470906,1117,4,18.856090338861186,28083.00387801059,4467.999999999999
17,205,702.2950963222416,214.58493870402802,1142,39,19.065935330370994,29031.06419637823,4567.999999999999
17,168,588.4380750176929,894.1818825194622,1413,48,21.20782565888583,39955.5435413409,5652.0
17,182,621.937984496124,1103.265503875969,1032,75,18.12445316531431,24939.247555472484,4127.999999999999
17,153,531.0566037735849,450.58061749571186,1166,180,19.265236237593868,29951.02060404593,4664.0
17,154,541.1743055555555,739.2715277777778,1440,243,21.409489393833255,41106.21963615985,5760.000000000001
17,215,739.5764331210191,270.1058917197452,1256,32,19.994929783493642,33484.84241075735,5024.0
17,156,547.2391857506361,79.18638676844783,1572,62,22.36924542940416,46885.93842003111,6287.999999999999
17,157,545.2394755003451,1024.527950310559,1449,88,21.476289835078887,41492.19196137241,5796.000000000001
17,158,550.9008535784635,1085.365725541694,1523,60,22.01785540550926,44710.925043454146,6092.000000000001
17,159,550.6599634369287,386.7367458866545,1094,59,18.66094894385243,27220.10419276608,4376.000000000001
17,160,551.0572183098592,917.4982394366198,1136,58,19.015783725757565,28802.57374994746,4544.000000000001
17,161,552.2246753246753,482.5987012987013,770,380,15.655625581928012,16073.108930779423,3079.9999999999995
17,162,560.2704203013482,1314.1586042823155,1261,52,20.03468907863958,33684.99057088602,5044.000000000001
17,163,560.1623188405797,566.9932367149759,1035,57,18.150777729899712,25048.0732672616,4140.0
17,164,565.6111929307806,708.2835051546392,1358,55,20.790979424682902,37645.533411625845,5432.0
17,183,631.2596153846154,1066.4416666666666,1560,71,22.283703068536735,46350.102382556404,6240.0
17,165,563.3881278538813,1146.0328767123287,1095,53,18.669475765839028,27257.434618124975,4379.999999999999
17,167,579.1873949579832,1346.1806722689075,1190,371,19.46249635988947,30880.494224357957,4760.0
17,169,586.9778723404255,1099.8595744680852,1175,49,19.339444569737623,30298.463159255603,4700.0
17,170,593.4417177914111,970.2740286298568,978,47,17.64389607449974,23007.640481147664,3912.0
17,172,602.621835443038,1157.9208860759493,1264,66,20.0585068271871,33805.27017275266,5056.0
17,173,604.6213494461228,1035.0010070493454,993,85,17.778687155707086,23538.981794156178,3971.9999999999995
17,175,606.5516680227828,331.76159479251425,1229,84,19.77884855394466,32410.93983039731,4916.0
17,176,609.8308759757156,381.1916738941891,1153,79,19.157538953892555,29451.523218450817,4612.0
17,177,608.1237579042457,715.7615176151761,1107,81,18.771495518616952,27706.72738547862,4428.0
17,178,609.8875899280575,621.8606115107914,1112,77,18.81384047546846,27894.654144961238,4448.000000000001
17,179,610.3075245365321,1212.143947655398,917,78,17.08479340321492,20889.00740099744,3668.0
17,180,617.2158469945355,1349.3196721311476,1464,80,21.587164551489145,42138.145204506814,5856.0
17,181,621.7680776014109,556.3500881834215,1134,73,18.999037105401385,28726.544103366894,4536.0
17,166,572.686920700309,328.18743563336767,971,50,17.58063990543179,22761.068464232358,3884.0
17,216,737.1020408163265,691.3265306122449,882,31,16.755575776860173,19704.55711358756,3528.0
17,254,882.5290262172284,538.1554307116105,1068,159,18.437867513470433,26255.52333918189,4271.999999999999
17,218,754.9366359447005,57.19815668202765,1736,29,23.507147049675353,54411.20970431522,6944.0
17,260,915.8231759656652,1228.6660944206008,1165,103,19.256973215023073,29912.498394002498,4659.999999999999
17,261,916.0671892497201,1318.7905935050392,893,102,16.859736900738547,20074.326736479357,3571.999999999999
17,262,921.9326263256394,106.42669993761697,1603,101,22.588730543184948,48279.64674763396,6412.000000000001
17,265,932.4557174887892,263.7152466367713,1784,100,23.829914749152643,56683.42388331776,7136.000000000002
17,266,931.6143790849674,517.1165577342048,918,96,17.094106455639025,20923.18630170216,3671.999999999999
17,267,940.1674074074074,622.5274074074074,1350,92,20.72964896828013,37313.36814290424,5400.000000000001
17,268,943.9457755359394,1293.2055485498108,1586,93,22.468633235857762,47513.669749427216,6344.0
17,269,942.8407699037621,1339.9606299212599,1143,97,19.07428111117357,29069.20441342852,4572.000000000001
17,270,945.0126262626262,710.145202020202,792,359,15.877702285203682,16766.853613175088,3168.0
17,271,950.5448334756618,842.8112724167378,1171,110,19.30649830293466,30143.879350315314,4684.0
17,272,955.9741046831956,1108.104132231405,1815,111,24.03606547302574,58167.27844472229,7260.0
17,273,955.441796516957,81.92850595783685,1091,99,18.63534506861935,27108.21529315161,4363.999999999999
17,259,910.4931506849315,1346.441095890411,730,105,15.243563130520608,14837.068113706726,2920.0000000000005
17,274,953.6597462514418,1224.2272202998847,867,131,16.612485404699278,19204.033127832365,3468.0
17,277,977.2736429770565,33.84107442641298,1787,128,23.84994269616667,56826.46346406645,7148.0
17,278,973.8811802232855,396.05103668261563,1254,129,19.979003910967972,33404.89453913845,5016.0
17,279,976.6839972991222,162.29372045914923,1481,121,21.712138113004762,42874.235393813404,5924.0
17,280,974.1967063129002,915.3696248856359,1093,127,18.65241822388945,27182.790824948217,4371.999999999999
17,281,975.131647776809,1355.6669572798605,1147,123,19.10762778193065,29221.932087832607,4588.000000000001
17,282,977.2481751824818,227.03406326034064,1233,126,19.8110093045411,32569.29929666557,4932.000000000001
17,283,977.0669216061185,721.1347992351816,1046,122,18.246976213834582,25448.449492894626,4183.999999999999
17,284,988.0776119402985,71.19303482587064,1005,125,17.88578864950354,23966.956790334738,4019.9999999999995
17,285,994.7060782681099,998.1199000832639,1201,117,19.5522421554852,31309.65710498362,4803.999999999999
17,287,1018.1858974358975,483.03479853479854,1092,114,18.643883600599406,27145.494522472734,4368.0
17,152,530.7700578990901,114.40198511166253,1209,315,19.61725394636576,31623.013361541613,4836.000000000001
17,288,1018.1862934362935,178.61679536679537,1036,113,18.159544104586082,25084.383589801575,4144.0
17,275,952.370802919708,1252.905109489051,685,112,14.766254502611575,13486.512445718572,2740.0
17,217,743.2857142857143,722.815668202765,868,30,16.622063085174787,19237.26767724229,3472.000000000001
17,258,905.1127147766323,568.833676975945,1455,108,21.520708268953776,41750.17404177032,5819.999999999999
17,253,875.1797020484171,1298.4003724394786,1074,168,18.48958673852369,26477.088209565918,4295.999999999999
17,219,755.8918918918919,824.5232155232155,1443,27,21.431779341977418,41234.74345396455,5772.0
17,220,758.2685656154629,1089.9043743641912,983,24,17.688940559532284,23184.304760026986,3932.000000000001
17,221,758.989443378119,1122.8714011516315,1042,179,18.212053739309848,25302.61332848114,4167.999999999999
17,222,764.2959610027855,404.61072423398326,1436,23,21.37973331358283,40935.06271773992,5744.0
17,223,763.6247174076865,627.1039939713639,1327,90,20.552304468499152,36363.87737293116,5308.0
17,224,764.9052333804809,139.56577086280058,1414,43,21.215328870038288,39997.96669631219,5656.0
17,225,769.9005102040817,702.9098639455782,1176,89,19.347672370394786,30337.15027677902,4704.0
17,226,766.6341463414634,564.5109756097561,820,153,16.15593100600236,17663.817899895912,3280.0
17,227,779.6595905989386,1247.6186504927975,1319,152,20.49025963418765,36035.53660999135,5276.0
17,228,787.9520807061791,582.5750315258512,793,150,15.887722925068463,16798.61903943905,3171.9999999999995
17,229,786.7373626373626,842.6219780219781,910,149,17.019459345914886,20650.27733971006,3640.0000000000005
17,231,804.9780907668231,1185.682316118936,1278,142,20.16928443308995,34368.460673985275,5112.000000000001
17,257,904.7107540173054,1271.034610630408,1618,134,22.694170966249754,48958.89149785613,6471.999999999999
17,232,805.866393442623,333.46803278688526,1220,154,19.706294962377495,32055.573138800723,4880.0
17,235,817.5237113402062,838.3453608247422,970,137,17.5715847207438,22725.916238828646,3880.0
17,236,822.0892018779343,1316.4894366197184,852,377,16.46815177937675,18707.820421371984,3407.9999999999995
17,239,829.3775843307943,1285.7823721436343,919,155,17.10341443697438,20957.383823439268,3675.9999999999995
17,241,830.4859943977591,368.109243697479,714,141,15.07558485549488,14351.956782431127,2856.0
17,242,835.7839866555463,196.79399499582985,1199,157,19.535955403674656,31231.48070534121,4795.999999999999
17,243,842.8407917383821,922.9044750430293,1162,171,19.23216284627303,29797.03096982568,4648.0
17,244,846.9292543021032,1325.6386233269598,1046,136,18.246976213834582,25448.449492894626,4183.999999999999
17,246,862.3324624428478,335.58131939908554,1531,166,22.07560725659395,45063.67294646044,6123.999999999999
17,247,854.413350449294,1236.6508344030808,779,169,15.746853696442757,16355.732039371876,3116.0
17,248,859.8106448311156,1268.2661207778915,977,170,17.634873370726638,22972.36171093323,3908.0
17,249,865.4034141958671,297.64330637915543,1113,165,18.822298035111416,27932.290284105344,4452.000000000001
17,252,872.7998163452709,587.4269972451791,1089,162,18.61825625707596,27033.7080852743,4356.000000000001
17,233,808.7691176470588,624.525,1360,140,20.806283791440396,37728.727941811914,5440.0
