frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
23,189,763.6477187733732,139.37023186237846,1337,156,20.62959810145918,36775.696882201235,5348.000000000001,1427.9708302169036,1909197.0,250.0,2858.0,690.5115443397027,0.48356137935591903,0.1115737408359922,-1.168016487261934,0.08538178814039021
23,190,768.0713692946058,705.151867219917,1205,157,19.584775026828055,31466.20520977041,4820.000000000001,1437.549377593361,1732247.0,277.0,2498.0,542.2773756355401,0.37722347773777404,-0.1583202875604715,-1.0279458595183686,0.05876268726070438
23,191,785.7976539589442,581.3343108504399,1023,150,18.04524905802128,24613.719715141026,4092.0,682.8064516129032,698511.0,96.0,1585.0,358.2987439407245,0.5247442274371644,0.465377998157074,-0.9261481194669892,0.10164906146520447
23,192,785.4886486486487,841.8075675675676,925,149,17.159156293944243,21162.959429197894,3699.999999999999,2169.681081081081,2006955.0,459.0,4205.0,1050.6813690990264,0.4842561325075048,0.3131752027716909,-1.3105669954696513,0.12056381670565974
23,193,803.6859250153657,1185.9145666871543,1627,142,22.7572007246284,49367.95410529387,6508.0,843.4025814382298,1372216.0,85.0,1544.0,360.8952207526626,0.42790386073663483,-0.14716549296326525,-1.212023430247462,0.08201520166373732
23,194,807.8392592592593,624.0111111111111,1350,140,20.72964896828013,37313.36814290424,5400.000000000001,2514.514074074074,3394594.0,371.0,5286.0,1358.6149939014263,0.540309162676575,0.10195445523756058,-1.435207269374738,0.10882813941856823
23,196,816.4975417895772,838.614552605703,1017,161,17.99225261741606,24397.49454921617,4067.999999999999,2116.0698131760078,2152043.0,606.0,4641.0,1052.8040902054186,0.49752805113044246,0.49886756839119095,-0.9389457380406752,0.11298816630543251
23,198,827.7851182197496,443.5973574408901,1438,182,21.394616526881034,41020.61142087324,5752.000000000001,700.1105702364395,1006759.0,104.0,1343.0,300.118520189726,0.4286730310161876,0.014534589926530521,-1.1980288687767164,0.07587134363563325
23,199,824.9426877470356,1286.840909090909,1012,181,17.94796937867892,24217.793348297422,4047.9999999999995,1889.1907114624505,1911861.0,204.0,3839.0,959.2978421703941,0.5077824257498003,0.303999491674643,-1.0657740501746822,0.09804502543863003
23,200,831.4488636363636,714.2012987012987,1232,178,19.802974013476614,32529.685312804246,4928.0,697.4926948051948,859311.0,0.0,1389.0,325.9830436569193,0.4673640972655122,-0.02822775195527345,-1.2162101873768123,0.07977054667701022
23,201,832.1227125941873,371.30570505920343,929,141,17.19621714984844,21300.380976278935,3716.000000000001,731.9913885898816,680020.0,86.0,1413.0,335.1443689547799,0.4578528848548433,0.043547477439253794,-1.2611356273974583,0.07814891951659675
23,202,835.4246794871794,196.24519230769232,1248,179,19.931149940667517,33165.433501270745,4992.0,1547.2604166666667,1930981.0,143.0,3339.0,925.3744340756622,0.5980728415900656,0.24058244241376092,-1.348372233882712,0.11120968062314973
23,203,843.9064615384615,1324.0178461538462,1625,390,22.74320920733615,49276.95328256165,6500.0,1668.4221538461538,2711186.0,744.0,2679.0,402.8484001189999,0.24145471767461726,0.18578013724328857,-0.7999752842542387,0.05607455604971634
23,204,856.0582959641256,1270.0553064275036,1338,183,20.637311542783667,36816.96379232607,5352.000000000001,1931.369207772795,2584172.0,676.0,2997.0,542.1931324109543,0.2807299247750757,-0.07119340058420448,-1.1093731092462333,0.07508080163140962
23,205,861.6919698870765,331.8544542032622,1594,168,22.525229379008827,47873.62084018676,6376.000000000001,2100.160602258469,3347656.0,347.0,4080.0,1047.285458900883,0.4986692245224741,0.11831161825249532,-1.363194126801004,0.09787710541927186
23,206,854.8271918678525,1235.879288437103,787,171,15.827503922812443,16608.32744967119,3148.0000000000005,1798.345616264295,1415298.0,181.0,3857.0,1032.3711533220044,0.5740671559377724,0.27603095264907584,-1.114650254171436,0.07450579409642644
23,208,876.8089395267309,1301.4548641542506,1141,173,19.05758589474819,28992.940674543577,4564.0,1586.7195442594216,1810447.0,608.0,2514.0,434.15371076361725,0.27361716967206845,-0.1547897198119122,-1.184991300011693,0.0991447911284471
23,209,881.6975023126735,538.6827012025902,1081,139,18.54974358218134,26736.36374978404,4324.000000000001,2823.858464384829,3052591.0,684.0,5099.0,1281.6555664719372,0.4538667863975764,0.12172834165436532,-1.3484396709728732,0.09856743756542291
23,210,881.3045685279188,1238.8497461928935,985,163,17.706926268865352,23255.0964997765,3940.000000000001,1002.9309644670051,987887.0,104.0,1777.0,324.04647361374936,0.32309948051704607,-0.35982914081965267,-0.576853868499561,0.054612400546890094
23,183,735.7668161434977,690.9663677130045,892,27,16.85029431422316,20040.616704382745,3568.000000000001,2574.2612107623318,2296241.0,903.0,4575.0,1001.544922155912,0.38906110924901766,0.20619880176432273,-1.2682367293325054,0.09537742399611099
23,125,519.9674721189591,1288.3094795539034,1076,306,18.5067943613625,26551.080977101392,4304.0,1647.5232342007434,1772735.0,212.0,3237.0,818.1822360533486,0.4966134735272915,0.05495905859943806,-1.2437791902784527,0.07695098845247472
23,177,704.1576763485477,695.1941908713693,1205,34,19.584775026828055,31466.20520977041,4820.000000000001,1506.7120331950207,1815588.0,443.0,2351.0,394.0978405757744,0.26156148745960434,-0.36340068565473693,-0.6654205041188059,0.06757122069050636
23,123,507.0375494071146,908.4337944664031,1012,308,17.94796937867892,24217.793348297422,4047.9999999999995,1242.8537549407115,1257768.0,192.0,2634.0,685.8168381786631,0.5518081555873635,0.2972000570308621,-1.2686441817712986,0.10543962108665494
23,35,149.86333927510398,705.8954248366013,1683,278,23.145529556424492,51938.56832461656,6732.000000000001,1929.98752228164,3248169.0,68.0,3442.0,929.5258717483529,0.48162273642549935,-0.23702099337522245,-1.2790123806311275,0.10415710009813361
23,36,145.69640787949015,824.8435689455388,863,204,16.574119336381386,19071.286649729514,3452.0,2734.010428736964,2359451.0,408.0,5303.0,1376.2397393932556,0.5033776480615108,0.24451843597997708,-1.2678552530887832,0.10205845902376698
23,38,161.130329847144,857.1134352373291,1243,203,19.89118368841965,32966.321766274166,4972.000000000001,1224.8769106999196,1522522.0,57.0,2270.0,592.5745552363395,0.4837829418286041,-0.1037444300809443,-1.3990006168172981,0.11576448036848752
23,40,169.02904162633106,1174.8886737657308,1033,194,18.133232266417803,24975.50524161278,4131.999999999999,2282.346563407551,2357664.0,580.0,4231.0,993.4136585187254,0.43525977800477217,0.143586445091948,-1.2941371460026894,0.08778950194694307
23,41,174.56692406692406,563.8339768339769,1554,198,22.24080850890117,46082.95523044323,6216.0,1767.6351351351352,2746905.0,265.0,3705.0,874.5528617121845,0.4947587001009262,0.0029201609843897782,-1.4333275881648688,0.09762695508481323
23,42,183.23405405405404,102.22540540540541,1850,193,24.266711549775604,59857.88848944647,7399.999999999998,1680.4767567567567,3108882.0,431.0,2913.0,654.7192084338019,0.3896032514590562,-0.1889195845167141,-1.36665464386602,0.10490762057600633
23,43,191.73367088607594,976.1108860759493,1975,187,25.07313353398387,66025.91830615752,7899.999999999998,868.707341772152,1715697.0,91.0,1679.0,398.6133298777463,0.4588580189325673,-0.07932175428552457,-1.2323198830450905,0.07817041229538763
23,44,185.84249471458773,38.33932346723044,946,190,17.35284277373209,21887.71901860074,3784.0,1449.3287526427061,1371065.0,283.0,2713.0,646.1890205448026,0.4458539992162175,0.02416927192995042,-1.346080463312029,0.08837356125763052
23,45,187.61531986531986,1238.2937710437711,1188,189,19.44613444328572,30802.676958164575,4751.999999999999,1644.834175084175,1954063.0,288.0,3294.0,835.1405133554184,0.5077353851263942,0.1678548216780526,-1.3907663469854281,0.1169886650257076
23,46,189.143522833178,445.4473438956198,1073,381,18.480976918853813,26440.117645240185,4291.999999999999,2255.2134203168685,2419844.0,739.0,5049.0,823.590011539645,0.3651938233960698,0.14549599133217894,-1.167557666536355,0.09263306632782442
23,34,135.85692883895132,152.07415730337078,1335,230,20.614162560127458,36693.20935702688,5340.000000000001,1635.8224719101124,2183823.0,394.0,2669.0,589.5492869491102,0.36039930803781356,-0.2958544119822852,-1.1468670896385857,0.0917105848247659
23,47,193.5544378698225,894.0147928994082,1690,188,23.193613509986026,52262.942442501844,6760.0,1900.6715976331361,3212135.0,277.0,3285.0,859.0541353933992,0.45197399512001973,-0.20896785753646682,-1.3877000657525054,0.11327465160628236
23,50,202.82608695652175,1282.5976535541754,1449,209,21.476289835078887,41492.19196137241,5796.000000000001,620.2256728778468,898707.0,0.0,1298.0,256.55484537478293,0.4136475747357709,-0.039414928886338435,-0.7632543954829676,0.036476475032572814
23,51,208.84433285509326,661.348637015782,1394,227,21.064756854523722,39152.36140694142,5575.999999999999,1301.7632711621234,1814658.0,91.0,2711.0,729.6295053803544,0.5604932337113737,0.08282913556768809,-1.4007053352235583,0.09851170934691728
23,52,205.86773794808406,1168.6316440049443,809,226,16.047202183642064,17309.582088755236,3235.9999999999995,3473.470951792336,2810038.0,1044.0,8245.0,1799.6907664491234,0.5181246054527878,0.9699757348029556,-0.061077216523246936,0.13644104234709142
23,53,210.53316326530611,599.3256802721088,1176,223,19.347672370394786,30337.15027677902,4704.0,1717.7457482993198,2020069.0,127.0,3609.0,960.5400067533678,0.559186368357695,0.07977059823972692,-1.3518003412095385,0.10516826667860496
23,54,216.38648860958367,55.20502749410841,1273,222,20.129790985302495,34166.96523238677,5092.000000000001,1402.8342498036136,1785808.0,239.0,2474.0,580.7810990528644,0.4140055028840146,-0.17845299444468574,-1.2920569833108173,0.10545710268266628
23,55,215.8886217948718,127.32371794871794,1248,219,19.931149940667517,33165.433501270745,4992.0,1478.6225961538462,1845321.0,230.0,3016.0,740.4709288747565,0.5007842642205319,0.06959839769777215,-1.3728560588350187,0.09239385007842438
23,56,215.66155419222903,828.3875255623722,978,220,17.64389607449974,23007.640481147664,3912.0,1727.3200408997955,1689319.0,143.0,3325.0,849.8081118827209,0.4919806936530644,0.003776658435560777,-1.2810034953806528,0.07674670594295913
23,57,219.31264023934182,727.5385190725505,1337,221,20.62959810145918,36775.696882201235,5348.000000000001,2031.581899775617,2716225.0,373.0,3781.0,942.3871704978287,0.4638686585078913,0.09482507118933113,-1.3815438960814428,0.09396843992702963
23,58,222.6947754353804,401.78093492208984,1091,218,18.63534506861935,27108.21529315161,4363.999999999999,2076.985334555454,2265991.0,261.0,4298.0,1034.988568136653,0.49831289172688165,0.3319392911798687,-1.11893426285558,0.1035679101426506
23,59,218.80769230769232,433.4321266968326,884,217,16.774562271083887,19771.617396850877,3536.000000000001,2654.079185520362,2346206.0,936.0,5312.0,1105.119767089525,0.4163853788231469,0.4835518977943593,-0.8960412148515084,0.09649530960524905
23,49,197.18413597733712,252.96813031161474,1412,208,21.200319792199185,39913.135395446996,5648.0,1108.284702549575,1564898.0,63.0,2318.0,598.6803142422274,0.5401863915156292,0.1070848818434008,-1.4095522617242484,0.10887812502703581
23,61,240.00171673819742,457.44721030042916,1165,213,19.256973215023073,29912.498394002498,4659.999999999999,1670.0695278969956,1945631.0,345.0,3107.0,778.4346818867687,0.46610914628626166,0.0735325007014078,-1.312753542970653,0.08328173101996561
23,33,134.5179224579371,1358.0043891733724,1367,207,20.859760650909728,38020.39041305813,5467.999999999999,1862.6276517922458,2546212.0,256.0,3308.0,839.8500186038646,0.45089528108086946,-0.1782591142870391,-1.3002824729127886,0.08318909593439883
23,30,129.36676016830293,191.328190743338,1426,257,21.305161292468206,40508.21333741288,5704.0,1544.1781206171108,2201998.0,154.0,2898.0,716.042559653529,0.46370464008865236,-0.13252330068533444,-1.3374804013470425,0.10357883390701361
23,124,524.1262337662338,189.4535064935065,1925,303,24.753717516845768,63534.5416265708,7700.0,1078.2275324675325,2075588.0,89.0,2122.0,549.806303715772,0.5099167728146727,0.01178222987685507,-1.401371133290466,0.09571697935283557
23,9,40.25868725868726,896.2522522522522,1554,240,22.24080850890117,46082.95523044323,6216.0,772.3262548262549,1200195.0,6.0,1394.0,300.6851630908351,0.38932402104921093,-0.40859365811158505,-0.8196619886025576,0.08098290606542952
23,10,42.76606683804627,198.7095115681234,1167,242,19.273495717603584,29989.55933659117,4668.0,1606.949443016281,1875310.0,154.0,3154.0,845.3516287279041,0.5260598784870043,0.1009515716661809,-1.4216827040073274,0.10621792893268323
23,11,48.80615384615385,388.1715384615385,1300,239,20.342144725641095,35259.71752444455,5199.999999999999,2292.3884615384613,2980105.0,388.0,4802.0,1376.1993222212575,0.6003342563056117,0.3040379885940094,-1.4943345349318675,0.14921959433229953
23,12,56.714285714285715,690.3788546255506,1589,253,22.48987347999191,47648.54527960953,6356.000000000001,990.1661422278162,1573374.0,79.0,2153.0,562.0630355852761,0.5676451775261342,0.1669325717704402,-1.3463931945775787,0.10447083225025566
23,13,64.96035015447991,1329.5550978372812,1942,233,24.862779389459288,64378.02343243991,7768.0,1681.593717816684,3265655.0,153.0,3337.0,846.0031073789438,0.503096020409354,0.046927541830156815,-1.3703053852869045,0.10422878471190328
23,14,61.04271186440678,862.6508474576272,1475,234,21.668112103298046,42613.95380315283,5900.0,1955.288813559322,2884051.0,129.0,4177.0,1198.907657903622,0.6131614161496598,0.2403782536037792,-1.3752836644037016,0.11293043723811463
23,15,57.32917038358608,640.5165031222123,1121,252,18.889822191117347,28233.987568323395,4484.0,2052.835860838537,2301229.0,162.0,4772.0,1321.8203447919059,0.6438996755697615,0.4288529381381062,-1.2185817215048727,0.12731880584268124
23,16,90.74560872198667,399.5929739551787,1651,255,22.92443286298351,50464.3182090477,6603.999999999999,1641.518473652332,2710147.0,297.0,2893.0,706.7422339247412,0.43054174855081573,-0.12756168276373706,-1.3801180970918883,0.10149805934700595
23,17,97.94542974079127,141.6630286493861,1466,268,21.601904849930182,42224.523346663525,5864.0,1219.5136425648022,1787807.0,152.0,2061.0,460.1618644476266,0.3773322809901855,-0.2255783481381724,-1.1495455203313796,0.08563349557215871
23,31,133.49499209277806,1285.8703215603584,1897,231,24.573031031817198,62153.386489809636,7588.000000000001,846.3921982076963,1605606.0,58.0,1671.0,406.9293503228889,0.48078107428754024,-0.04228653045819066,-1.273055129310437,0.07842579934791971
23,18,97.21024464831804,646.4220183486239,1308,274,20.404639941160397,35585.69205738373,5231.999999999999,2128.0634556574923,2783507.0,565.0,3667.0,930.5356607911168,0.4372687563978753,-0.06375733415599523,-1.412033456071507,0.09161376372754115
23,20,105.43223647518126,705.8627997769102,1793,271,23.889948219440257,57112.9028766085,7171.999999999999,2128.3006134969323,3816043.0,166.0,3931.0,985.1163570948346,0.46286523193555174,-0.19337909619296784,-1.1910833747634146,0.08192896038976338
23,21,102.20289855072464,951.6902173913044,1104,270,18.746042631630413,27594.174753759966,4416.0,1605.3115942028985,1772264.0,220.0,3180.0,819.4491349639163,0.5104611079388645,0.12158747727540299,-1.3074241081200584,0.08471769688561931
23,22,103.47245017584994,1141.9449003517,853,269,16.4778133535604,18740.76638744936,3412.0,1616.8640093786635,1379185.0,434.0,3167.0,750.8756250204224,0.464402460976896,0.19570681624847147,-1.3575133191565865,0.11508892521960484
23,23,108.233,604.967,1000,387,17.841241161527712,23788.321548703614,4000.0,2041.063,2041063.0,53.0,6762.0,1752.6657527980058,0.8587024275086098,0.9815519712632249,-0.2572844418893543,0.16787931430018155
23,24,112.22089314194578,822.1682615629984,1254,264,19.979003910967972,33404.89453913845,5016.0,1883.9593301435407,2362485.0,424.0,2890.0,556.8992210131933,0.29560044747397096,-0.40661622781235895,-0.8365234646926218,0.08517604004964663
23,25,119.28313253012048,862.9698795180723,1660,263,22.98683125324351,50877.519840512294,6640.0,1628.1192771084338,2702678.0,89.0,3158.0,872.281312526303,0.5357600790007774,-0.0738595416533117,-1.4298683441810058,0.1035574125196631
23,26,119.71610169491525,669.3665254237288,944,267,17.334489682638438,21818.344347214246,3776.0000000000005,3017.018008474576,2848065.0,539.0,7033.0,1784.4771841215206,0.5914705113158286,0.4579884414082097,-1.0973428101652785,0.12570129134100916
23,27,121.26043276661515,922.6792890262751,1294,262,20.295147023902665,35015.893665240066,5176.0,1973.949768160742,2554291.0,293.0,3660.0,980.1366761672892,0.49653577409953376,-0.01660308407872096,-1.406197500493722,0.09432395294335749
23,28,125.45801526717557,439.19201409277747,1703,256,23.282648822051918,52867.134591939226,6812.0,1135.648854961832,1934010.0,246.0,2000.0,436.58169459019143,0.384433702973147,-0.058959693300854626,-1.2410843336969042,0.08295818461543347
23,29,124.22013422818792,28.316107382550335,1490,261,21.778010249190537,43265.64702839186,5959.999999999999,1887.5161073825504,2812399.0,419.0,3222.0,763.6314328108776,0.4045694920557885,-0.1201077765813153,-1.2745636833790446,0.09645354436383147
23,19,98.9235294117647,1105.4154411764705,1360,273,20.806283791440396,37728.727941811914,5440.0,1919.9941176470588,2611192.0,209.0,3778.0,925.2203886709677,0.48188709546924013,0.03318023559719106,-1.3237236533863743,0.08511855295675119
23,62,242.89209039548024,1155.935593220339,1770,211,23.7362275550541,56017.497029927676,7080.0,2397.618079096045,4243784.0,570.0,4000.0,783.5295991010784,0.32679499955909835,-0.4541662653161912,-0.7529439739182608,0.07226362559614985
23,8,23.759640102827763,754.9408740359897,778,247,15.736743355948496,16324.248441237238,3111.9999999999995,1142.2043701799487,888635.0,237.0,2253.0,494.18353441595195,0.4326577163577966,0.14041643153897515,-1.0521355355378417,0.0683116544068707
23,65,252.11709601873537,242.73829039812645,1708,304,23.31680264534386,53100.1318909964,6831.999999999998,599.3056206088993,1023614.0,6.0,1263.0,269.8343021636546,0.4502449049109548,0.1044744594402495,-0.9965296902444774,0.05531761773113225
23,97,396.48381877022655,146.6898597626753,1854,324,24.29293166714853,60052.12708119115,7415.999999999999,1721.017799352751,3190767.0,295.0,3047.0,715.301258345178,0.41562687998589676,-0.1710753955152193,-1.2413424080569693,0.07979658088726849
23,98,398.02573726541556,1181.2230563002681,1865,298,24.364891498481366,60587.36352622365,7460.0,1282.5313672922252,2391921.0,83.0,2372.0,558.4465126233067,0.4354252276904074,-0.1510482047062095,-1.2543675253726085,0.07978698694303649
23,99,400.7724288840263,841.0568927789934,914,297,17.056823736322794,20786.582526665377,3656.0,2727.690371991247,2493109.0,514.0,7693.0,1906.8035264794303,0.6990542423946163,0.816386530506786,-0.5997673276031574,0.16014229695316062
23,100,409.11330409356725,1338.6535087719299,1368,295,20.867389014906145,38062.11756318881,5472.0,1760.0080409356726,2407691.0,200.0,3472.0,968.1125570825726,0.5500614398147268,0.09703184369049152,-1.367255879033885,0.08672613295739118
23,101,415.8015873015873,435.05194805194805,1386,293,21.004225818885445,38815.8093133003,5544.000000000001,829.4069264069265,1149558.0,92.0,1702.0,421.98629168551827,0.5087807664129416,0.19893477848980878,-1.244089314420096,0.08998869589193237
23,105,428.4749652294854,218.9471488178025,1438,291,21.394616526881034,41020.61142087324,5752.000000000001,985.5639777468707,1417241.0,0.0,2095.0,538.3172188443766,0.5462022060455586,0.07907144301595938,-1.3455408335800338,0.09979188342710171
23,106,428.48313782991204,759.5351906158357,1364,290,20.83685880248485,37895.30054211911,5455.999999999999,1441.9310850439883,1966794.0,350.0,2869.0,664.5035241946811,0.46084277611256946,0.21143785380439645,-1.2430265322425298,0.09811146173092367
23,107,426.27233584499464,903.9773950484392,929,325,17.19621714984844,21300.380976278935,3716.000000000001,2774.4284176533906,2577444.0,420.0,5896.0,1665.623632626795,0.6003483896101303,0.2742833668318833,-1.4139088094629946,0.13179133239405122
23,108,429.6457943925234,122.74299065420561,1070,289,18.455123359562137,26329.30932630865,4280.0,780.0607476635514,834665.0,123.0,1514.0,319.4943859676748,0.4095762886731947,-0.05302434548669123,-1.0910648515884078,0.06502467447012816
23,109,447.0130293159609,1102.5915309446254,1535,285,22.104426599487233,45240.39310695054,6140.000000000001,2121.985016286645,3257247.0,366.0,3816.0,989.4061525121564,0.46626443868277717,-0.07539901519583496,-1.3801161804737396,0.08880126017371359
23,96,387.0575539568345,1128.2679856115108,1112,333,18.81384047546846,27894.654144961238,4448.000000000001,1665.1429856115108,1851639.0,209.0,3399.0,914.1151096507516,0.5489709397628997,0.20151292750722935,-1.3796100595052654,0.11127359201923559
23,110,451.4898688915375,1221.5530393325387,1678,284,23.11112262561905,51707.285021051684,6712.0,1067.3474374255065,1791009.0,89.0,1810.0,397.8084888842315,0.37270758792822395,-0.3657029095519709,-0.9289619119479604,0.08514790071274259
23,112,462.01223021582734,1330.7812949640288,1390,282,21.03451311049222,38983.96429811225,5560.000000000001,1932.413669064748,2686055.0,258.0,3499.0,962.3347340653855,0.4979962362464231,-0.0662148115853671,-1.490242624819089,0.11290437184873225
23,113,463.48505231689086,187.8423019431988,1338,280,20.637311542783667,36816.96379232607,5352.000000000001,1310.5156950672647,1753470.0,209.0,2544.0,634.6792665810074,0.4842973410924554,0.011769779562857182,-1.4526600173857152,0.10577730319572809
23,114,467.67080745341616,1183.6363008971705,1449,299,21.476289835078887,41492.19196137241,5796.000000000001,1663.7881297446515,2410829.0,193.0,3087.0,733.1860137907564,0.44067270386361124,-0.13137622170789487,-1.225852012265952,0.08189551933097794
23,115,468.43149038461536,126.25240384615384,832,301,16.273715780512877,18052.97537251561,3327.9999999999995,1198.8497596153845,997443.0,238.0,2279.0,507.9431068373662,0.42369204544890154,0.0689810802872444,-1.0574239544461779,0.06414054102013866
23,116,476.724375538329,752.0258397932816,1161,321,19.223885607737603,29758.574920777806,4644.0,2358.715762273902,2738469.0,458.0,5222.0,1382.966989317311,0.5863220195654572,0.3407080578208238,-1.3325337822783094,0.12883615116772562
23,118,481.47058823529414,55.5078183172003,1343,320,20.675835585166343,37023.52958783786,5371.999999999999,1069.6403574087863,1436527.0,84.0,2277.0,627.3827831429834,0.5865361930273686,0.20138284460985623,-1.3802860221324904,0.11278902159264542
23,119,497.4784722222222,1312.954861111111,1440,314,21.409489393833255,41106.21963615985,5760.000000000001,1622.545138888889,2336465.0,274.0,2822.0,615.8709105957483,0.37957089503068847,-0.3165816347084787,-1.0741776728865498,0.09568136924614867
23,120,502.21032649962035,1241.6757782839788,1317,311,20.47471904823244,35953.606648696164,5268.0,916.1776765375854,1206606.0,96.0,1762.0,358.8741828791789,0.3917080628240524,-0.14565752503990367,-1.1438378448704274,0.06897458376609988
23,121,511.16570881226056,551.4870689655172,2088,310,25.780439141949365,71772.74257118703,8352.0,2626.558908045977,5484255.0,603.0,4806.0,1190.6785290567148,0.45332260601857866,-0.015983027687900258,-1.464728054292792,0.10532369812584341
23,64,248.6290228203628,773.0111176126389,1709,265,23.323627408447816,53146.772321383076,6835.999999999998,2865.5336454066705,4897197.0,341.0,5561.0,1415.175362973393,0.4938610179091282,0.12703165483242532,-1.3816078222814212,0.10716960432629474
23,111,454.450611476952,1257.8664158043273,1063,283,18.39465707789546,26071.360631737163,4252.0,2020.150517403575,2147420.0,481.0,3641.0,886.9477123894635,0.4390503107310166,-0.022654965896641146,-1.3802386847744454,0.09418502367789594
23,95,387.74326059050065,789.6495507060333,1558,353,22.269414062214253,46260.99614523974,6232.0,2660.7336328626443,4145423.0,605.0,4563.0,1016.8777051852009,0.38217944578358903,-0.06462391139061442,-1.2986243885057422,0.08529477668435392
23,122,508.1645988420182,1005.0024813895782,1209,309,19.61725394636576,31623.013361541613,4836.000000000001,2095.6575682382136,2533650.0,351.0,4159.0,1061.6295035650357,0.5065853885935816,0.1320936752073188,-1.3158934057288088,0.09725578024812115
23,92,371.7860422405877,41.43250688705234,1089,355,18.61825625707596,27033.7080852743,4356.000000000001,1183.141414141414,1288441.0,147.0,2427.0,640.4023415520913,0.5412728638332897,0.22190049424451058,-1.4230344844709892,0.12102683807316056
23,66,262.5459157787925,1228.8432267884323,1971,346,25.04773015002061,65825.43483425415,7884.0,1649.0365296803652,3250251.0,458.0,2444.0,403.4333846809418,0.24464793679200048,-0.5689421778707222,-0.45531744316742806,0.08507540152711757
23,67,265.72889771598807,971.6852035749752,1007,342,17.903576608797394,24038.535526745298,4027.9999999999995,1410.865938430983,1420742.0,234.0,2693.0,681.1189818450815,0.4827666210459021,0.06533095383542649,-1.346031975139839,0.08902370344915461
23,68,259.08496732026146,1192.1830065359477,459,343,12.087358593107094,7397.4634589815405,1835.9999999999998,2899.2244008714597,1330744.0,1752.0,4023.0,592.9739821813694,0.2045284876890285,0.06317554531227901,-1.2382491367034922,0.08414590141982292
23,69,271.0405405405405,88.26051051051051,1332,340,20.590987552733093,36569.593893653975,5328.0,865.2837837837837,1152558.0,125.0,1720.0,427.3169617896421,0.49384603039829955,0.1618383444689103,-1.2821763461139608,0.09653478073060234
23,71,288.9638472032742,1190.7428376534788,1466,347,21.601904849930182,42224.523346663525,5864.0,2348.7155525238745,3443217.0,460.0,3796.0,846.6345985782912,0.36046706365465053,-0.2965530242581985,-1.0244177623765447,0.07549982251900511
23,72,291.97641509433964,776.2606132075472,1696,335,23.23474912642073,52541.51269121273,6783.999999999999,1728.9345518867924,2932273.0,562.0,2731.0,537.0007366079565,0.31059633577333834,-0.29930602596684247,-1.084808025231636,0.08638928366314613
23,94,380.89,1290.333076923077,1300,354,20.342144725641095,35259.71752444455,5199.999999999999,1893.1584615384616,2461106.0,200.0,3919.0,1055.634980385274,0.5576051882774884,0.11184729817117774,-1.3585458363532041,0.10013466447464087
23,75,297.5570175438597,1014.6820175438596,912,332,17.03815178355966,20718.39256880855,3648.000000000001,2414.6041666666665,2202119.0,404.0,4948.0,1243.1094026497922,0.5148294779785336,0.36810220597933185,-1.0842333907535486,0.10315265389500711
23,77,311.97928748964375,912.5294117647059,1207,330,19.601021213799942,31544.57680674204,4828.0,1788.781275890638,2159059.0,235.0,3636.0,928.3444325601789,0.5189815239417431,0.08691173529074861,-1.3460508896030055,0.09737945476960497
23,78,317.6557863501484,399.09569732937683,1348,349,20.71428798138497,37230.48026520925,5392.0,733.8041543026707,989168.0,62.0,1491.0,352.46745151067944,0.48032904889401584,0.16967338642011603,-1.1601045704048119,0.07516592154777768
23,79,325.14005412719894,1286.1461434370772,1478,336,21.690136278494027,42744.02855948557,5912.000000000001,2248.497293640054,3323279.0,238.0,4614.0,1256.115825003762,0.5586468031590367,0.1848411897217037,-1.4171238794358556,0.11148822653146129
23,74,299.9028910303929,353.9532987398073,1349,331,20.721969898200644,37271.91652356356,5396.0,1066.396590066716,1438569.0,40.0,2346.0,625.026289632,0.5861105478524617,0.3162313300803523,-1.339482801907781,0.12688040303822096
23,81,324.8312284730195,761.0803673938002,871,327,16.65076307158569,19337.08618046818,3484.0000000000005,2149.0149253731342,1871792.0,801.0,3889.0,844.2122849712664,0.39283686446462696,0.17850669620971577,-1.3465894435403283,0.10346368196529526
23,80,331.88088235294117,117.30098039215686,2040,358,25.482389366284572,69312.09907629403,8160.000000000001,1774.8843137254903,3620764.0,534.0,3172.0,625.9916950750708,0.3526943644913461,-0.07383458911592693,-1.1777754536837417,0.07244408579697001
23,90,362.90526315789475,232.1818181818182,1045,388,18.238251864201825,25411.964264121212,4180.000000000001,1327.466985645933,1387203.0,246.0,2289.0,516.5877240713804,0.3891529730360968,-0.017126728980739424,-1.2165598519545802,0.07317220527716173
23,89,360.19165727170235,757.8782412626832,887,361,16.80300178673508,19872.350113112017,3547.9999999999995,3190.325817361894,2829819.0,1124.0,6633.0,1460.9161265426274,0.4579206670968392,0.5606018806837042,-0.8650145551112893,0.11452144201838071
23,88,352.43197879858656,725.1572438162544,1132,363,18.982275710779543,28650.581472803253,4527.999999999999,3104.2676678445227,3514031.0,510.0,6946.0,1851.0676925445468,0.5962977070949081,0.39314441217529034,-1.238304969259634,0.11587617587814686
23,91,360.8392018779343,150.91666666666666,852,356,16.46815177937675,18707.820421371984,3407.9999999999995,2164.550469483568,1844197.0,686.0,4003.0,856.488751937009,0.39568897284310284,0.2688797318882536,-1.1653538861429658,0.08935280845076682
