frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
16,205,609.235684647303,217.93360995850622,5.01310125,76,1.2632179892304094,8.443519574444602,20.052404999999997,1.890998760306179,1702.5477178423237,2051570.0,177.0,3210.0,789.4559797661726,0.46369095649587294,-0.07303257868580551,-1.1912231866709329,0.07157784998164929,0.7802307772195254,1.569481514691067,0.3428810375061345,242975.69063608738,2.3748870152076367
16,204,607.1826446280992,331.9586776859504,5.0339025,84,1.265836060410391,8.496127078786692,20.13561,1.7074694419062773,2189.732231404959,2649576.0,538.0,3527.0,813.3212854855985,0.37142499608902485,-0.15165653780229466,-1.24333014969836,0.08814719123111703,0.9434175288068157,1.536797965184749,0.3517717166492856,311856.9173259563,2.369975144354304
16,203,607.1178637200736,1035.4815837937385,4.5180315,88,1.1992222865423163,7.2241654214669495,18.072126000000004,1.493974560006653,2214.04788213628,2404456.0,185.0,4054.0,1077.9921327277648,0.48688745235610575,0.022776705865822013,-1.3579570403520789,0.09077525923815222,0.9193852638693027,1.5083833410689325,0.3346632932161261,332835.12485124514,2.501621287117516
16,201,602.9241819632881,1157.4213886671987,5.21279325,89,1.288131835685747,8.953019917563692,20.851173,1.5613565339215667,2512.874700718276,3148632.0,536.0,4990.0,1362.5897954925895,0.5422434294487939,0.24130608581093813,-1.454926427915,0.1259179142858453,0.9959537292261721,1.6172968697717853,0.3344157994414394,351683.79261874914,2.3289541620582086
16,200,596.6285390713476,969.2582106455266,3.67350075,47,1.0813471254081966,5.296439301596473,14.694003000000002,1.5266156549253225,1631.4201585503963,1440544.0,164.0,4335.0,1102.5197399748345,0.6758036758320322,0.6520180985017623,-0.8863380321970538,0.14793862029988147,0.7152007488165166,1.7395520608399186,0.29787220789374746,271983.48134864605,2.7743172654826576
16,199,597.8277591973244,1316.1772575250836,4.975659,69,1.258491736158547,8.349100977923866,19.902636000000005,1.657333708060844,2886.655518394649,3452440.0,527.0,5222.0,1083.9428060329033,0.3755012675138025,-0.11313663208446961,-0.9820807462729415,0.05636665661699569,0.7417638114508122,1.433385451611804,0.35061907007954474,413510.3898166654,2.3838058795342425
16,198,591.7502420135528,547.2284607938044,4.29753825,66,1.1695934811839483,6.701830296451564,17.190153,1.4113533115419898,2986.924491771539,3085493.0,707.0,4949.0,1127.7814792620354,0.3775728118902498,-0.2504017847533442,-1.188569264772465,0.09893451953857169,0.9300430639803641,1.4743480686192674,0.3556969781501665,460395.5730770569,2.5649937762676136
16,197,589.4441980783445,893.4974131559497,5.62881825,48,1.338547158865441,10.045918235076591,22.515273,1.8040165963771697,2017.4175905395418,2729566.0,348.0,3493.0,882.4024683123757,0.4373920761127023,-0.19274857283851476,-1.3783147685251456,0.10699785147036478,0.7710023521267533,1.5633864112568236,0.3531258129592226,271708.9604083553,2.2412359401239286
16,196,584.3621908127209,1102.041519434629,4.709403,49,1.2243567833452806,7.68798601140882,18.837612,1.499681474070045,2555.7093639575974,2893063.0,848.0,4391.0,946.7333540245446,0.37043858248361144,0.021498927808196094,-1.3129136200649951,0.08160392617283363,0.9834011565221066,1.5851883742719994,0.34270623128370237,376309.6077056789,2.450266164902662
16,195,575.2623097582812,1346.7717099373322,4.6469992499999995,50,1.2162178268565464,7.535684438985333,18.587996999999998,1.309957766437646,2972.9892569382273,3320829.0,762.0,5152.0,1242.9331251879246,0.4180752158075323,0.11178583209754904,-1.3875563392709451,0.11139258024764515,1.1774279852226603,1.6022474611088409,0.33302342639236654,440680.4752624625,2.4666634000537897
16,194,573.9558665231432,328.11948331539287,3.86487225,51,1.1091560061652241,5.715661692198403,15.459488999999996,1.3676234920493096,2192.2454251883746,2036596.0,616.0,4250.0,936.3727717920679,0.42712953624323674,0.2206733123756488,-1.0602461019155855,0.08278712775750141,1.0194389969570359,1.5822770406661013,0.339529378090801,356318.4998824989,2.7047592794201654
16,191,563.6562786434464,1146.3134738771769,4.53883275,54,1.2019797569259483,7.274113447430044,18.155331,1.4801924912787483,2357.2089825847847,2571715.0,568.0,4154.0,985.1067827270598,0.41791236585516756,-0.01085640201322145,-1.3673618146708357,0.0898172058227068,0.940013864991789,1.599833015222107,0.34415770268724394,353543.4274686204,2.4958822997755568
16,251,738.0391644908616,269.73542210617927,4.78012725,28,1.2335160156607357,7.861818026361745,19.120509,1.596930623963538,1979.751087902524,2274734.0,361.0,3972.0,1087.2816571268017,0.5492011918926324,0.22733640750347953,-1.4231468846628184,0.1175462372649912,0.8353137046670138,1.6110318773567092,0.33185533553585783,289339.43680361303,2.4320721919391075
16,292,872.8358778625955,586.3721374045801,4.359942,166,1.1780546005121872,6.848332974755077,17.439768000000004,1.4317295913046424,2549.56106870229,2671940.0,458.0,4806.0,1214.659452671929,0.4764190462361362,0.16529962710665666,-1.2006359210458373,0.07624049702654173,0.8447541052897998,1.5016910223332516,0.3347047363847721,390159.18324204424,2.546571269867864
16,253,747.0651162790698,722.3988372093023,3.5778149999999997,26,1.06717097291702,5.09085375262281,14.311259999999999,1.6657911239478382,2274.053488372093,1955686.0,537.0,3911.0,928.6817135305135,0.40838164901535406,-0.001370206704593407,-1.202637460392224,0.07510457159310957,0.9002843288584282,1.574701087254579,0.33592040034849274,384156.7829349703,2.8111709146283825
16,311,941.212415856395,622.1944652206432,5.56225425,94,1.3306090775441168,9.868247995544454,22.249016999999995,1.6132352890475352,1905.5931189229618,2547778.0,380.0,3780.0,938.7142906996359,0.4926100337884279,0.08157249518441301,-1.3933787437999618,0.10015013304656867,0.8407929097312161,1.5936215419903204,0.3422605178334035,258179.3648832427,2.254606593799173
16,310,935.7869934024505,1342.4844486333648,4.41402525,99,1.1853387173883583,6.97615337113977,17.656101000000003,1.5956643699091873,2301.0301602262016,2441393.0,936.0,3390.0,610.6458402076721,0.2653793291208503,-0.3481835855776925,-1.1767923962599458,0.13038408743524943,0.9517114910635056,1.0983421803896771,0.46156155684884287,349962.6327167637,2.530922137268799
16,309,939.514031485284,1292.766598220397,6.07812525,95,1.3909447712034884,11.272448713609862,24.312501,1.4918672975396812,2166.5311430527036,3165302.0,361.0,3611.0,838.3238564649517,0.38694290601506415,-0.3783951914849745,-1.1097488666181783,0.10847017492465039,0.960032261428633,1.4899235489625733,0.3592519303691283,280799.8581690909,2.1568074175973986
16,308,934.8742081447964,812.6986425339367,4.59707625,96,1.209667234373035,7.414576684719283,18.388305,1.451384625503323,1961.8533936651584,2167848.0,381.0,4251.0,1074.0189084046217,0.5474511560714159,0.41219362826953493,-1.1663317778902715,0.11533287085222971,0.7859894576628719,1.6673572475363259,0.31507745283949506,292376.5026893204,2.4800208807465025
16,307,931.7934065934066,516.7296703296703,3.7858275,98,1.09775512781151,5.5412154015131065,15.143310000000001,1.2339494343465207,2357.418681318681,2145251.0,431.0,5192.0,1320.789105409978,0.5602692113524618,0.3210146831353144,-1.2525873575154423,0.11544994443102308,0.9657428886359044,1.6226037526211827,0.3247045166442241,387144.4880872541,2.732849907957902
16,306,933.3369752731455,262.77630822311676,7.23467475,101,1.5175205093339743,14.638356415314194,28.938699000000007,1.5615489495396366,1954.144335825187,3398257.0,341.0,3873.0,941.176030383129,0.4816307644878717,0.06240205992516803,-1.3886582757233379,0.09265807695931083,1.0070823649654992,1.5774504751578726,0.3442616060664435,232147.44221180797,1.9769090312437836
16,312,945.8158253751706,710.1596180081856,3.04946325,136,0.985228044682627,4.005888953505372,12.197853000000002,1.5683977752152538,2824.4406548431107,2070315.0,691.0,5478.0,1320.7148291163637,0.4676022584690226,0.24445327855422103,-1.2284679542297647,0.0952267175568498,0.8369366114263656,1.6345651773146475,0.32602258643912774,516817.8708968857,3.044980313127805
16,305,922.2855701311806,354.68819374369326,4.12280775,103,1.1455699304975449,6.297286116829651,16.491230999999996,1.6701346756149584,1840.422805247225,1823859.0,345.0,3787.0,976.2203994277787,0.5304326791889772,0.2553705512051102,-1.3712320122746484,0.11914401538668457,0.8660523745155887,1.6338006691125089,0.3247772615605717,289626.19232524507,2.618783821164927
16,302,914.8607594936709,1318.4962025316456,3.2865975,105,1.0228179095796726,4.482121046106371,13.146390000000004,1.4348392116331627,2319.794936708861,1832638.0,944.0,3246.0,555.4936529388755,0.23945808491459394,-0.3825439308858052,-0.9293995983492196,0.10893705385628605,1.0054675320107587,1.050821784514472,0.4687330216247935,408877.4000407724,2.9330733964492777
16,301,914.1461988304094,1228.9590643274853,4.2684165,106,1.165623940342688,6.633824613004994,17.073666000000003,1.4150912117129948,1103.9736842105262,1132677.0,12.0,2295.0,577.6261128169882,0.5232245306916534,0.187645813572559,-1.176865643929847,0.09150678628934378,0.7024748104128685,1.6168631781246068,0.32915343704899136,170742.68104397762,2.5737288813045605
16,300,904.2575757575758,1343.7787878787879,2.745765,108,0.9348818880679185,3.422621289854411,10.983060000000002,1.145090825498727,2554.110606060606,1685713.0,981.0,4091.0,818.9441584967783,0.3206377032198682,-0.016916120035021333,-1.179774534716819,0.07259741211531812,1.1706610455216422,1.6582754953300984,0.3416331457263713,492521.0408165566,3.208961515127837
16,299,904.9421088904204,568.0675396278428,6.03652275,111,1.3861763486289769,11.156913418680999,24.146090999999995,1.709236094112511,3134.1612680909716,4547668.0,852.0,5272.0,1223.9203487840434,0.390509691139645,-0.10707438986526203,-1.3668853087976958,0.10018110738697528,0.8887869173887732,1.53644849389661,0.3549849734054644,407609.86747333186,2.1642267976705885
16,298,897.842229199372,1268.956043956044,5.3001585,137,1.298881383687922,9.179036274993734,21.200634000000004,2.1919655009070618,1531.1899529042387,1950736.0,407.0,2448.0,467.72142485119593,0.305462704979261,-0.2566501420347008,-0.8239885957763291,0.05877215124571211,0.48276904663065545,1.5171501664579445,0.3680260561653343,212520.78557684223,2.309679727245056
16,297,894.6988742964353,234.75328330206378,4.4348265,112,1.1881284099203497,7.025524476956838,17.739305999999996,1.5794358375667439,1842.408067542214,1964007.0,333.0,3505.0,897.7923295865089,0.4872928779475931,0.10348267752222877,-1.344519838473283,0.09613306525802479,0.9299110058417075,1.6086630384488383,0.33622126013025483,279553.07912480936,2.5249796023319693
16,303,922.3369426751592,106.4140127388535,6.5315924999999995,104,1.4418982159895686,12.557188764427792,26.126369999999994,1.4743328723853901,1241.0585987261147,1948462.0,107.0,2353.0,537.5012028479607,0.43309897163573025,-0.2162145220285385,-1.1972818614576346,0.08418841033313773,1.071796162513468,1.4439166396442549,0.3780774162112574,155167.05502744648,2.0805906871457727
16,313,956.6223126089483,1108.0389308541546,7.1597902499999995,135,1.5096463226786974,14.411668029417717,28.63916099999999,1.8475745015421725,1906.047646717025,3280308.0,266.0,4376.0,1081.4842685772687,0.5673962402986181,0.40180254178713737,-1.061819442956569,0.09380498224456563,0.761384694597771,1.5159362514520918,0.34348679913179603,227614.73503997552,1.987220420394121
16,314,951.7321016166281,843.054272517321,3.6027765,116,1.0708871918463847,5.14422294524686,14.411105999999997,1.0833333235740965,1884.080831408776,1631614.0,324.0,4816.0,1083.8317442376942,0.5752575612306852,0.7281500776279298,-0.6409411138665781,0.13446142569477326,0.7617857598829297,1.6979468991484252,0.3015744447317996,317174.0450144317,2.801415520553112
16,315,955.1404549950544,82.86745796241345,4.20601275,115,1.157071925050501,6.488879025905935,16.824050999999997,1.1925791047772807,2014.860534124629,2037024.0,337.0,4081.0,905.3838720792842,0.44935312233540514,0.06151766238068534,-1.291185583257068,0.10122660657777144,1.1728762723135986,1.5723079696725009,0.34991347810403917,313925.4086672704,2.5927515265475507
16,172,518.2842347525892,1289.3705408515534,3.61525725,306,1.0727404736340584,5.170977032898618,14.461029,1.2522102888779298,1964.1438434982738,1706841.0,250.0,3461.0,860.1762143307046,0.4379395211700342,-0.29159114226182337,-1.2935812079178426,0.11966799025035435,0.9580558440696868,1.352582512545767,0.36729677972882036,330080.9477862294,2.7965757550258923
16,331,1019.3038461538462,179.41442307692307,4.3266599999999995,117,1.1735495950985453,6.770066788172094,17.306639999999998,1.672882608533874,1475.4548076923077,1534473.0,312.0,2639.0,634.6238315514474,0.4301208198603073,0.07772054843323646,-1.3751664937886987,0.09719743340608705,1.042035722015123,1.6011816055309982,0.33777272188326407,226655.51877285173,2.556347011263793
16,329,995.1564918314704,998.0954428202923,4.83837075,120,1.2410081557941035,8.005943415340843,19.353482999999997,2.4962837790088144,823.1487532244196,957322.0,45.0,1774.0,414.0821644571152,0.5030465791694174,0.16996076182666067,-1.0814208559287382,0.06991662498082801,0.40293236985061937,1.6178327752685762,0.33418517745071963,119576.41346372709,2.4173894313211366
16,328,994.7820593809223,1181.4649399873658,6.58567575,122,1.447855551643827,12.713476261284832,26.342703,1.4908370286259687,2110.902716361339,3341559.0,448.0,3853.0,944.6368803759826,0.4475037494879428,-0.054713385783916185,-1.3333615972018993,0.08870227919191997,0.9558616819291845,1.553748096779048,0.3458794870368417,262835.98060238955,2.072029904222104
16,327,987.0972222222222,72.2936507936508,4.193532,374,1.1553539256989973,6.460018211659157,16.774128,1.8330242133976216,1605.3680555555557,1618211.0,331.0,2884.0,642.5379493234794,0.40024338786355257,-0.16294768758066516,-1.2242769289150726,0.08809527808933226,0.8034689919117778,1.5026245223343269,0.3517271368065396,250496.35263866963,2.5966069212817007
16,326,984.2096069868995,817.4017467248908,4.76348625,123,1.2313670314230245,7.820799897182526,19.053945,1.1963759334611135,3150.4960698689956,3607318.0,579.0,7895.0,1960.1904176802161,0.6221846890803215,0.6443249596136876,-0.7905248963807909,0.13146948738192632,1.078832280528701,1.6422470968291372,0.31202617786713055,461246.6815957727,2.436316649255309
16,325,978.1308016877637,719.9926160337553,3.943917,125,1.1204408825941319,5.8919011258106675,15.775668000000001,1.5862196984654464,1759.4630801687763,1667971.0,321.0,3461.0,862.1552400348944,0.490010418378425,0.21620238578486867,-1.2955648563573787,0.08912430810572092,0.9455037372931809,1.6544063508875235,0.3277192879728047,283095.55173848977,2.6775174367559376
16,324,980.6921965317919,174.57153179190752,5.757785999999999,124,1.3537947430576849,10.39314722460151,23.031143999999994,1.5089697215159257,1741.242774566474,2409880.0,251.0,3079.0,776.9643780880403,0.4462125497011668,-0.19501888747071197,-1.3785806692735565,0.11522329544023946,1.032807509497029,1.5677667791357601,0.35429546878056783,231872.01604299402,2.2159932407657243
16,323,977.810188989318,227.00986031224323,5.06302425,128,1.2694922893673959,8.569960328340189,20.252096999999996,1.5990088129770585,1577.1996713229253,1919452.0,200.0,3307.0,818.6304827454749,0.5190404852537301,0.15242762854803846,-1.3766635253447976,0.10540076902620366,0.934108796743383,1.6170320780679504,0.33326294911444854,223974.4323731024,2.363149445748062
16,322,975.8341187558907,1358.138548539114,4.41402525,126,1.1853387173883583,6.97615337113977,17.656101000000003,1.335245110519481,1804.9915174363807,1915096.0,243.0,3516.0,916.3393019146447,0.5076695890605161,0.012229492617602747,-1.3827664919991838,0.09109874392903278,1.1501742904164738,1.594284564318685,0.3427343802110855,274520.3406683575,2.530922137268799
16,321,974.4022242817424,915.468952734013,4.4889097499999995,129,1.1953511415528946,7.154431191987224,17.955638999999998,1.5460440543878258,1805.0630213160334,1947663.0,153.0,3829.0,1051.8453926510724,0.5827194841564003,0.2911008201864643,-1.326277078893575,0.11609888411870767,0.967783761113835,1.6628186956395248,0.319196050482455,272231.70476240397,2.509722788320313
16,320,978.9966139954853,34.065462753950335,7.371963,130,1.5318513973232246,15.057002430086811,29.487851999999993,1.6212427266416145,1648.768058690745,2921617.0,381.0,2923.0,643.4097171702126,0.3902366459483282,-0.09583426558785506,-1.2652618746957582,0.07623406997267071,0.9352807153837187,1.5371109610367089,0.35015852355947935,194037.0942732959,1.958414507596648
16,319,974.2607003891051,396.81322957198444,5.34592125,131,1.3044767474489563,9.298173285757677,21.383685,1.330968926674579,2466.6186770428017,3169605.0,438.0,4427.0,1147.6982945074765,0.46529214474425273,-0.16372419877093616,-1.471026665321054,0.13347559296513334,1.1316162499641258,1.5870660001125536,0.3532677366506492,340884.6988101405,2.29977269113215
16,318,956.0921212121212,1224.8957575757577,3.43220625,134,1.0452297263266077,4.783258665845297,13.728825000000002,1.4949851679506667,1605.9381818181819,1324899.0,116.0,3210.0,811.484064965951,0.5053021804657635,0.015559495245710436,-1.2914006912164597,0.08433664898228588,1.015175323484869,1.5573310529170805,0.34378098254801137,276986.6930802631,2.8701824340026247
16,316,953.8028846153846,1252.6185897435898,2.595996,133,0.9090276075530247,3.146442710796296,10.383984,1.0121407513210208,1865.9150641025642,1164331.0,186.0,4487.0,1156.5033759099113,0.6198049408353677,0.587837950166417,-0.8508276479974324,0.11741983507987858,1.195043755805254,1.6296393019820727,0.3090921600796234,370046.7820389246,3.3002298005839235
16,295,881.2099644128114,1238.0379596678529,3.5070907499999997,163,1.0565707063271843,4.940652467841379,14.028362999999999,2.189204617206898,1362.202846975089,1148337.0,259.0,2083.0,389.00926614884713,0.285573669892617,-0.7252993645833657,-0.21307009748762473,0.10110939961865145,0.49248221325682157,1.2741686139273738,0.38548039641141035,232426.1840869208,2.8393745747773944
16,294,882.9113680154143,538.009633911368,4.3183394999999996,139,1.172420638997782,6.750547141332484,17.273358,1.4190193053802338,3062.270712909441,3178637.0,507.0,7493.0,1906.7755386129913,0.6226672026658864,0.5361028229472512,-1.0376544446233866,0.12584197752867432,0.8856790040355964,1.5807489426453099,0.3098467730998575,470871.0173339479,2.558808588156964
16,293,880.2960222016651,1300.7169287696577,4.49723025,173,1.1964584610506963,7.174332245207517,17.988921,0.8824330002895403,2078.4579093432008,2246813.0,898.0,3487.0,582.2350777703052,0.2801283947839451,0.26696430104929564,-1.037112807879041,0.08127397598411384,0.6545008323950986,1.5189394219672456,0.3505733096559906,313173.81509629416,2.5074000457696495
16,291,872.5263898662913,823.6122448979592,5.911715249999999,165,1.371771631277772,10.812697696189572,23.646860999999998,2.3107624333962833,1845.3391977480646,2622227.0,327.0,2960.0,665.3785176763231,0.3605724727943291,-0.38888783278767475,-0.9666297677574196,0.08750178707784917,0.4965143364343019,1.4146041905706543,0.36526625462292733,242513.66991644286,2.1869529385190547
16,268,798.0286475682879,996.0479680213191,6.24453525,148,1.4098571930157213,11.738537252336966,24.978141,1.5148081926290222,2246.6175882744838,3372173.0,227.0,4564.0,1201.8494593397168,0.5349595167474844,0.17710862534162194,-1.3419292581314495,0.0965800863509862,0.8250867122424035,1.6228338861078941,0.3285756718875285,287273.69752382487,2.127875088953458
16,267,789.4610011641444,847.849825378347,3.5736547499999998,149,1.066550344209153,5.081976938262899,14.294618999999999,1.5404973114682399,2639.3876600698486,2267234.0,950.0,4778.0,1030.2821295564381,0.39034892264714643,0.2642165712350723,-1.2398278926950808,0.1048773320132052,0.9753795484546323,1.6151616973265022,0.326369017250185,446132.2881907797,2.812806743055809
16,266,788.4496240601504,581.1563909774436,2.76656625,150,0.9384164257713185,3.461588282646079,11.066264999999998,1.3780692415943494,1618.7187969924812,1076448.0,329.0,3795.0,870.3728873477918,0.5376924571240613,0.6126525663743505,-0.7055696505159457,0.10871722398475997,0.9706868259199448,1.553557829060144,0.31273764496214185,310969.39095747995,3.1968749881314062
16,265,790.4257095158598,651.9156928213689,4.9839795,151,1.2595435472373895,8.370052291717908,19.935917999999997,1.5776360788473092,1904.762938230384,2281906.0,352.0,3868.0,986.4155039702266,0.5178678586043122,0.1604502217939894,-1.4066842518580882,0.10295500390090173,0.6496315076641843,1.5729781875756672,0.3310068749026864,272627.4484877383,2.3818152270955832
16,264,780.0688190314359,1247.4180118946474,4.89661425,152,1.2484553354459371,8.150938914710807,19.586456999999996,1.4856347474699045,1944.0458793542905,2288142.0,141.0,4125.0,1123.8538900984004,0.5781004975415936,0.21452646741366377,-1.3609689112349441,0.10625586397525438,0.9230545874875078,1.6394170079225237,0.3271467900523699,280721.2793449309,2.4029694253566762
16,263,768.9168421052632,700.7168421052631,3.9522375,157,1.1216221595512053,5.910556213079008,15.80895,1.2844030695786517,2346.883157894737,2229539.0,587.0,4779.0,1123.2255414093102,0.4786030943342299,0.3512796821877983,-1.089573483442286,0.09404821050099632,0.8359727063942293,1.6691053222200236,0.31280912410564754,377213.0607719164,2.6746975123961443
16,262,766.834595959596,564.2525252525253,3.294918,153,1.0241117973956375,4.499152527001652,13.179672,1.5592466878761082,1333.6313131313132,1056236.0,163.0,2577.0,622.6565361816985,0.46688805972898595,0.12157611152164252,-1.2065757645890782,0.0787710138299334,0.90355360403327,1.517644795936221,0.3371748356973884,234763.32346169694,2.9293676800024526
16,261,765.963649851632,403.8442136498516,5.608017,93,1.3360715747993306,9.990282806255223,22.432067999999997,1.5510931047092926,2110.3367952522253,2844734.0,348.0,4052.0,1046.778441060881,0.49602435185506544,0.05223591712824297,-1.4480838499207953,0.10366286552974896,0.8941103306751774,1.5940684765986828,0.33855352417266105,284750.09718632034,2.245388687691062
16,260,765.5404580152672,140.2824427480916,5.4499275,156,1.3171050839758045,9.570836290066062,21.79971,1.5965371650286966,1482.936641221374,1942647.0,149.0,2920.0,723.6374834376995,0.4879759952803502,0.11058703069805743,-1.1873850445509266,0.07326812725580939,0.9229748347509554,1.5580147881763071,0.35189500154324904,202975.67956693063,2.2777225875890026
16,259,763.4363636363636,626.6214876033058,5.0339025,154,1.265836060410391,8.496127078786692,20.13561,2.4599480545175045,1350.1909090909091,1633731.0,263.0,2318.0,447.4971950602337,0.33143253450101806,-0.3055203656855154,-0.9043243447184861,0.0722919547095845,0.4520285536558583,1.415780229429157,0.3646621255450498,192291.26222454154,2.369975144354304
16,258,758.2146490335707,1090.7589013224822,4.08952575,172,1.1409366660898321,6.221186500124693,16.358103,2.050710418354178,1224.9593082400813,1204135.0,214.0,2352.0,563.1351243105674,0.45971741307850683,0.06810996768243548,-1.1943116945499093,0.06799760594366411,0.4799296309613769,1.7109444477048792,0.33940252188644776,193553.91451065888,2.6294185200318507
16,257,756.7372505543237,1122.3691796008868,3.7525455,158,1.0929191786241543,5.468305260813023,15.010182000000004,1.4139702528334297,1675.2372505543237,1511064.0,313.0,3581.0,837.5218627244561,0.4999422394931382,0.4959613493257537,-0.9618280972251454,0.11421973297559102,0.6163384779561075,1.6982873672766874,0.31820622161450074,276331.31800972944,2.744942223245288
16,256,759.0400355871886,868.8158362989324,4.676121,92,1.2200227634317458,7.606632086081624,18.704484,1.393356604144147,2896.5960854092527,3255774.0,558.0,5798.0,1461.245817319031,0.5044699965865539,0.2525704689861853,-1.2594807211849144,0.10066848019329844,0.8881916632448352,1.600376213207739,0.3344839742961871,428017.809084958,2.458970512616862
16,255,758.8610460577673,831.0866510538642,5.32928025,79,1.302444850970291,9.254791494653555,21.317121000000004,1.7443968634009512,2674.250585480094,3425715.0,630.0,4713.0,1079.4888975380582,0.40366033886247177,-0.13107798727771258,-1.1565340770964534,0.07281178828939561,0.8716338626462529,1.5509694761299668,0.34879505184139836,370155.82706309675,2.3033604822231593
16,254,755.5629715612304,57.524085896691815,7.168110749999999,25,1.5105232593327738,14.436797351131055,28.672442999999998,1.515350688962239,1695.3093441671504,2921018.0,248.0,3126.0,742.0732029191919,0.4377214137775829,-0.12086840893790891,-1.2480049202551382,0.08252750210905424,1.0480585546374797,1.5283165261372536,0.3540362738273567,202331.44020485625,1.9860667364534037
16,270,806.7288557213931,1187.1658374792703,5.0172615,142,1.2637420373712804,8.45403236004598,20.069046,1.6181131308872854,1852.9767827529022,2234690.0,272.0,3452.0,884.1613266445937,0.4771572611563036,-0.08000532671167505,-1.399822292048453,0.0965023023951056,0.8396664052628934,1.5565043067439408,0.3466822761516764,264334.2141155284,2.373902197825376
16,252,737.8073619631901,691.4613496932516,3.39060375,27,1.0388756873451386,4.696554401728339,13.562415000000003,1.341603581750658,2987.8208588957054,2435074.0,1098.0,4802.0,904.6631463695547,0.30278359683984435,0.06570480662513643,-1.0971348301943755,0.06867604404836963,0.8745195548331434,1.5381828343344497,0.34267915490693474,518480.952568949,2.8877372302999436
16,271,806.0932038834951,334.0029126213592,4.2850575,145,1.1678939014807803,6.672656695659304,17.14023,1.7436183702279617,2268.9320388349515,2337000.0,296.0,6446.0,1608.1693014659236,0.7087780832305953,0.9252106710836134,-0.329283794504728,0.14936297801761605,0.7940701484425118,1.714313017662083,0.2866953562076805,350235.31204898714,2.5687264880793372
16,274,814.4355828220858,224.94916739702015,4.74684525,160,1.2292142902112582,7.779853352961908,18.987381,2.2576581054972538,1006.3102541630149,1148200.0,32.0,2161.0,523.761618752128,0.5204772748616775,0.12178748107791088,-1.1670532192909406,0.07334948741944869,0.5196086162045829,1.583696011730318,0.33507128024575494,147586.32944705352,2.4405834067259398
16,290,865.8556985294117,297.50735294117646,4.526352,169,1.2003260348537699,7.244130864683242,18.105408000000004,1.3794360423390957,2176.529411764706,2368064.0,428.0,5208.0,1311.899018240893,0.6027481232965374,0.6299371838676917,-0.88386186735814,0.1283812219214161,0.8624318247697179,1.6741167407149353,0.315237279262581,326894.1497930196,2.4993209452175855
16,289,860.0693400167085,1267.8563074352548,4.97981925,183,1.2590177515362322,8.35957444692246,19.919276999999997,1.4744609286286947,2135.1754385964914,2555805.0,1000.0,3420.0,607.8407303853267,0.2846795253437707,0.12635118300761258,-1.2296401454312584,0.08328778975129936,0.6609064029910625,1.4772123913848405,0.3412712307356554,305733.864352498,2.3828099296768857
16,288,863.0633333333334,335.1766666666667,6.240375,168,1.409387475463782,11.726808489596399,24.9615,1.793892138618052,2389.2573333333335,3583886.0,367.0,4134.0,1013.6036341257311,0.4242337650217101,-0.15622021618208926,-1.223976040587606,0.08356633386711732,0.9161300813130863,1.5375242882302735,0.3480792554960287,305614.78028565866,2.1285842624738813
16,287,852.9199475065617,1233.6312335958005,3.1701105,171,1.0045285025548254,4.245955137997772,12.680442000000003,1.5662453162650727,1782.5577427821522,1358309.0,114.0,3732.0,958.4556845046145,0.5376856308781848,-0.00994289717227033,-1.210647822100693,0.0714720446964876,0.8520390787391605,1.5008134313614194,0.34460677899286757,319906.5830546024,2.9864757369950943
16,286,852.6387665198238,1322.0916299559472,4.72188375,390,1.225978090764917,7.718568032851849,18.887535000000003,6.77493135124818,2750.920704845815,3122295.0,1505.0,3904.0,479.52217669400176,0.17431334020254075,-0.2612583660486901,-0.5607776046275066,0.05302794130541333,0.9487006725835658,1.0522437849946051,0.4869361765590899,404517.39062360476,2.447025785043376
16,284,844.0945584299733,923.3166815343443,4.66364025,176,1.2183935313270688,7.576198817382072,18.654560999999998,1.4426688180874876,3138.7190008920606,3518504.0,1082.0,5197.0,1052.6880830780256,0.3353878071846633,0.10330761383911688,-1.237377071805623,0.08401469025470903,0.8468296175104031,1.6157730006356346,0.3401115078290888,464415.4786338892,2.462258640467676
16,283,836.6983578219533,197.26707000864303,4.81340925,179,1.2378027914508454,7.944068541393758,19.253636999999998,1.4265725796366537,1790.9507346586,2072130.0,366.0,3359.0,864.41426363783,0.4826566398000942,0.004587926208467322,-1.4353404816741333,0.09975476434502184,0.9487294311314234,1.5496449796735163,0.345650722581285,260839.89447005102,2.4236494058020823
16,282,831.8104046242775,1287.0104046242775,3.59861625,181,1.0702687181061772,5.135315201124745,14.394465000000002,1.616533449792002,2254.2612716763006,1949936.0,346.0,3944.0,956.7787967138263,0.42443119115574035,-0.12252433009784695,-1.1289409069807328,0.0685294508794011,0.736284386581952,1.4763660647527739,0.3485540270703825,379711.0641958106,2.8030343681430314
16,281,833.3452380952381,714.1825396825396,4.193532,178,1.1553539256989973,6.460018211659157,16.774128,1.8289462961719825,1046.9434523809523,1055319.0,83.0,2171.0,543.205000342969,0.5188484622618496,0.11985986185582181,-1.257394563616964,0.091770327729155,0.5374485788462888,1.6071281783853533,0.33584190661071006,163361.6137637726,2.5966069212817007
