frame,label,centroid_y,centroid_x,area,track_id
16,145,429.17874592833874,967.396986970684,2456,302
16,144,418.04664179104475,434.6613805970149,1072,303
16,142,410.291935483871,1339.1951612903226,1240,305
16,141,403.67861409796893,847.3835125448029,837,332
16,140,398.6235038084875,320.5157780195865,919,342
16,139,394.7890691716482,1233.8983774551666,1171,360
16,138,396.17040673211784,1186.2538569424964,1426,308
16,137,396.7917705735661,147.39027431421445,1604,358
16,136,389.40793201133147,1128.2880075542964,1059,359
16,135,388.09787816564,782.6680355920603,1461,362
16,134,386.1862225586677,819.2702498107494,1321,361
16,133,383.3643216080402,1290.1675041876047,1194,363
16,131,373.96003996004,42.20679320679321,1001,368
16,149,430.49740484429066,759.8217993079585,1156,299
16,130,364.9550045913682,232.3250688705234,1089,367
16,150,431.36523652365236,122.44224422442244,909,298
16,152,454.3336120401338,1221.193143812709,1196,293
16,86,234.52093683463448,1193.8679914833215,1409,222
16,169,514.153412006157,551.3442791174962,1949,318
16,168,504.2725344644751,1241.998939554613,943,319
16,165,497.6593625498008,704.3247011952192,1004,322
16,164,498.8458452722063,653.3071633237822,1745,323
16,163,489.9570093457944,148.5841121495327,1070,328
16,162,483.4135220125786,56.269654088050316,1272,329
16,160,480.32922127987666,752.1788743253662,1297,330
16,159,480.06924198250726,574.7973760932945,1372,310
16,158,479.08715862870423,436.09645554909935,1721,320
16,157,468.90481522956327,124.71332586786114,893,309
16,156,469.9875518672199,1187.0857538035962,1446,288
16,155,464.7456603773585,1331.651320754717,1325,291
16,154,465.9949127906977,188.0094476744186,1376,290
16,153,456.8272357723577,1255.6595528455284,984,292
16,151,449.1783166904422,1103.808131241084,1402,294
16,129,362.8926014319809,751.6718377088306,838,370
16,167,502.77685950413223,1314.1314049586776,1210,331
16,127,360.47489441576727,313.6555607695917,2131,366
16,106,293.33804914370813,1190.4303797468353,1343,346
16,105,292.4488067744419,510.3718244803695,1299,345
16,102,281.1419270833333,1074.5598958333333,768,397
16,101,279.92154163799034,451.4597384721266,1453,348
16,100,272.9758620689655,88.59741379310344,1160,349
16,99,263.40239043824704,1189.2749003984063,502,352
16,107,295.2830578512397,776.883608815427,1452,344
16,98,267.7093690248566,972.4024856596558,1046,351
16,96,264.7448789571695,1228.6154562383613,1074,284
16,95,261.86854917234666,494.4537487828627,1027,353
16,94,255.45818181818183,241.61636363636364,1100,236
16,93,254.1061684460261,772.0421115065243,1686,216
16,90,237.0576131687243,461.55555555555554,972,221
16,128,362.79469434832754,151.31949250288352,867,365
16,97,264.37113402061857,1046.780412371134,970,395
16,108,293.4359313077939,1047.34214002642,757,343
16,92,248.58232676414494,1154.5556261919899,1573,218
16,110,301.94342906875545,353.85813751087903,1149,340
16,126,354.0669934640523,720.8995098039215,1224,377
16,109,298.8356309650053,1016.5387062566277,943,341
16,125,349.29752851711027,73.05418250950571,1052,369
16,124,336.53879310344826,236.89224137931035,696,390
16,123,342.25544388609717,201.5393634840871,1194,371
16,122,337.74888558692425,172.43982169390787,673,375
16,121,339.62490211433044,1078.6695379796397,1277,372
16,120,340.5055679287305,790.256867112101,1347,378
16,89,236.26637931034483,1296.248275862069,1160,219
16,118,323.40706955530214,753.976054732041,877,335
16,119,329.671009771987,1356.622964169381,1228,374
16,113,314.53537735849056,913.694182389937,1272,339
16,114,323.58458244111347,401.8340471092077,934,336
16,112,309.98434237995826,164.64300626304802,958,338
16,117,328.4371335504886,601.8749185667752,1535,355
16,116,333.6090573012939,121.20332717190388,2164,364
16,115,327.2670196671709,1286.2768532526475,1322,356
17,205,613.8008088978767,253.86248736097068,989,89
17,220,655.2376490630323,1198.7078364565589,1174,12
17,219,650.7133479212254,148.91903719912472,914,14
17,216,646.8862679022747,219.70513900589722,1187,13
17,215,646.3470456245325,182.35003739715782,1337,16
17,213,641.7946666666667,855.1866666666666,1125,18
17,212,642.5267639902677,1235.9701946472019,1644,19
17,221,657.0399373531715,910.1628817541113,1277,11
17,209,629.8379182156134,820.639405204461,1345,47
17,208,631.1685897435898,1068.0326923076923,1560,73
17,207,621.7808219178082,559.3059360730593,1095,77
17,204,615.6628652886671,1350.4248039914469,1403,85
17,206,619.9458937198068,1104.4531400966184,1035,76
17,211,637.9140950792327,734.6138448707256,1199,33
17,210,631.8829787234042,357.78723404255317,940,45
17,225,670.2181818181818,254.23116883116884,1155,3
17,223,665.4616541353383,1350.0541353383458,1330,6
17,240,726.2660349854227,638.6967930029155,1372,44
17,239,722.9121253405995,846.9713896457765,1468,32
17,203,610.7352614015573,1213.4582869855394,899,82
17,238,714.115296803653,181.99771689497717,876,37
17,237,707.9035897435897,1225.076923076923,975,38
17,236,708.784355179704,608.4249471458774,946,36
17,235,707.7161500815661,1067.3646003262643,1226,39
17,234,704.2577132486389,213.40199637023593,1102,41
17,233,703.5189003436426,698.5491408934707,1455,35
17,231,682.9219088937093,1090.2277657266811,922,22
17,229,683.0924608819346,86.78520625889047,1406,21
17,228,670.7974860335196,56.805865921787706,716,1
17,227,671.4390681003584,439.96774193548384,1116,7
17,226,669.8381395348837,711.9116279069767,1075,2
17,224,664.3367346938776,335.73015873015873,882,5
17,222,665.1328320802005,983.1848370927319,1596,8
17,230,682.3770977295163,185.80848963474827,1013,23
17,185,565.5368975903615,708.6167168674699,1328,58
17,201,609.6724137931035,623.0206896551724,1160,92
17,180,550.5198522622345,387.67774699907665,1083,63
17,179,550.2301313061506,1085.9557705597788,1447,62
17,178,547.1756668835394,80.43851659076122,1537,65
17,177,545.4182660489741,1025.745863666446,1511,67
17,176,541.9566613162119,1223.233547351525,1246,66
17,175,529.3708165997323,786.6372155287818,747,381
17,181,550.793165467626,918.5314748201439,1112,61
17,174,534.3584905660377,735.3207547169811,1378,188
17,172,531.1850294365013,115.40285954583683,1189,190
17,171,529.8974164133739,357.66033434650456,1316,93
17,170,525.3761261261261,816.4065315315315,888,333
17,169,525.625563063063,189.34290540540542,1776,313
17,241,736.0734669095325,1359.4025500910748,1647,31
17,168,518.0585544373284,485.19762122598354,1093,315
17,173,531.8794642857143,451.40535714285716,1120,258
17,202,610.4588457899716,381.21759697256385,1057,84
17,182,551.5206896551724,484.0551724137931,870,389
17,184,560.4570048309179,568.2850241545893,1035,60
17,200,607.6539509536784,717.3905540417802,1101,83
17,199,608.9071597167584,217.68607395751377,1271,79
17,198,606.5521327014218,332.4044233807267,1266,87
17,197,605.9790276453765,1035.7950428979982,1049,91
17,196,602.3653693407466,1158.5845909451946,1259,71
17,195,598.4596122778676,1315.1421647819063,1238,81
17,183,560.0638641875505,1315.9797898140662,1237,55
17,193,595.6906318082789,970.3583877995643,918,49
17,191,588.396186440678,895.1772598870057,1416,50
17,190,584.3798977853493,1101.7427597955707,1174,51
17,189,578.5331040412726,1347.9664660361134,1163,52
17,188,572.4409282700421,328.7025316455696,948,53
17,187,577.0076384468491,767.1915977084659,1571,54
17,186,563.5635707844905,1146.9332732191162,1109,56
17,192,590.7836257309941,547.8382066276803,1026,48
17,242,734.3966666666666,1148.7816666666668,1200,30
17,283,881.5190274841437,1238.5824524312895,946,168
17,244,737.3080459770115,692.4586206896552,870,28
17,302,956.0039325842697,1109.2297752808988,1780,138
17,300,937.3572710951526,1342.569120287253,1114,101
17,299,940.695652173913,622.7205987170349,1403,96
17,298,940.4597471723221,1293.3160345974718,1503,97
17,297,934.3767342582711,548.4695837780149,937,102
17,296,931.6692139737992,517.5676855895197,916,100
17,303,951.2508073196987,843.4305705059204,929,118
17,295,929.9588014981273,812.3842696629214,1335,98
17,293,921.5306893295561,356.0302171860246,1059,104
17,291,921.6409290646578,107.18267419962335,1593,106
17,290,914.8211764705883,1318.444705882353,850,107
17,289,914.3575920934411,1229.388140161725,1113,108
17,288,905.3800841514726,1345.039270687237,713,110
17,287,904.5895258315641,569.102618542109,1413,113
17,294,932.3778268063983,263.82239382239385,1813,103
17,286,900.5557971014492,1270.0036231884058,1380,140
17,304,954.126617375231,83.69870609981515,1082,116
17,306,952.9539748953974,1253.18410041841,717,137
17,167,518.2586750788644,1290.5131440588855,951,314
17,321,1018.1177570093458,180.1373831775701,1070,120
17,320,1017.8529147982063,484.5811659192825,1115,119
17,318,994.581939799331,999.0785953177258,1196,121
17,317,989.4522215459525,1180.3177115033475,1643,124
17,316,986.7112810707457,72.82504780114722,1046,130
17,305,954.4382151029748,1224.9553775743707,874,136
17,315,983.4627118644067,818.4711864406779,1180,125
17,313,977.2325216025138,228.1704634721131,1273,131
17,312,978.278978388998,172.40406024885397,1527,127
17,311,974.5138408304498,1356.9757785467127,1156,129
17,310,973.8330308529945,916.4083484573503,1102,132
17,309,977.4138678223185,34.55362946912243,1846,133
17,308,973.6533923303834,397.42699115044246,1356,134
17,314,976.9301355578727,720.9979144942648,959,126
17,243,738.2073073868149,270.2501985702939,1259,29
17,285,893.940818102698,234.8337684943429,1149,114
17,281,880.1713255184851,1301.541929666366,1109,175
17,259,797.3581477139508,995.9003516998828,1706,163
17,257,788.4824242424243,839.8836363636364,825,154
17,256,788.2533875338753,582.2073170731708,738,155
17,255,779.1031496062992,1248.6299212598426,1270,157
17,254,769.0683520599251,703.6722846441947,1068,161
17,253,765.8623962040332,564.9027283511269,843,158
17,260,805.5631067961165,1187.2370550161813,1236,147
17,252,763.297176820208,627.9947994056464,1346,159
17,250,764.6477272727273,140.79829545454547,1408,162
17,249,758.30078125,1091.4072265625,1024,94
17,248,757.4683937823834,1123.620725388601,965,95
17,247,756.7264705882353,827.9926470588235,1360,69
17,246,754.6218820861678,58.52437641723356,1764,25
17,245,744.0341296928327,724.2036405005688,879,27
17,251,764.9783705839942,405.06344628695024,1387,164
17,282,882.8655862726406,538.351763584366,1049,142
17,261,805.7330637007078,334.3215369059656,989,150
17,264,817.7179487179487,838.9604700854701,936,152
17,280,872.2694106641721,586.6043030869972,1069,170
17,278,865.4072476272648,297.6635030198447,1159,172
17,277,859.642194092827,1269.1957805907173,1185,187
17,276,862.4822208359326,336.1210230817218,1603,174
17,275,852.8739076154807,1235.3583021223471,801,177
17,274,853.4201277955272,1324.2100638977636,1252,391
17,262,808.8133333333334,625.4837037037037,1350,145
17,272,842.0801652892562,924.0586776859504,1210,180
17,270,833.2344763670064,714.6765523632994,1079,184
17,269,830.6472527472528,1287.3307692307692,910,166
17,268,827.1521739130435,363.41884057971015,690,146
17,267,828.235116804823,444.8070836473248,1327,176
17,266,830.2782663316583,1127.0841708542714,1592,185
17,265,820.2870264064294,1316.9437428243398,871,165
17,271,836.8414342629482,198.31314741035857,1255,186
17,165,508.43540268456377,1006.2793624161073,1192,317
17,301,945.2074742268042,710.6533505154639,776,117
17,163,512.9561815336464,551.5925925925926,1917,318
17,59,184.82890855457228,145.84513274336283,1356,197
17,58,186.68581907090464,104.380195599022,1636,198
17,57,182.88429217840982,691.7058823529412,1547,204
17,56,176.60757156048015,600.719298245614,1083,199
17,55,174.50330578512396,775.4264462809917,1210,211
17,54,175.3606442577031,564.1638655462185,1428,203
17,60,186.80721649484536,39.76494845360825,970,195
17,53,171.24975222993064,935.0703666997027,1009,202
17,51,163.69356725146199,427.21754385964914,855,205
17,50,162.5328227571116,856.9901531728665,914,208
17,49,164.64437194127242,1111.5603588907015,1226,207
17,47,159.9860088365243,659.3659793814433,1358,206
17,46,148.2621761658031,826.1181347150259,965,209
17,45,142.3822629969419,778.6192660550458,654,210
17,52,169.29644268774703,1175.604743083004,1012,201
17,44,146.89009497964722,712.2774762550882,1474,285
17,61,189.11211129296237,1239.6162029459902,1222,194
17,63,192.7157829839704,894.5758323057953,1622,192
17,78,218.7331081081081,128.79898648648648,1184,226
17,77,216.32815057283142,58.08756137479542,1222,229
17,76,207.5562913907285,770.8079470198676,453,234
17,75,212.83225806451614,600.4959677419355,1240,230
17,74,207.4931506849315,1170.3972602739725,803,233
17,72,209.635103926097,661.8175519630485,1299,232
17,62,188.31521739130434,446.4594861660079,1012,384
17,71,204.4143007360673,835.2534174553102,951,227
17,68,201.30968218773097,1282.7819660014782,1353,224
17,67,198.46428571428572,800.3919860627178,1148,191
17,66,199.22540666150272,256.47637490317584,1291,200
17,65,192.77526273241713,1201.10670978173,1237,213
17,64,193.032278088144,977.2184978274364,1611,193
17,70,203.9205020920502,376.77573221757325,1195,214
17,79,220.0665119876257,727.5251353441608,1293,228
17,43,136.83633387888707,154.5924713584288,1222,237
17,40,134.43886925795053,1286.2233215547703,1415,260
17,21,73.12890995260663,1079.7402843601897,1055,261
17,20,64.86564030790763,868.5906228131561,1429,241
17,19,59.135912698412696,690.3392857142857,1008,248
17,18,58.17153628652215,642.0791705937795,1061,239
17,17,65.95271739130435,1332.183152173913,1840,240
17,16,50.6583912611718,118.57398212512413,1007,245
17,22,92.82125603864735,401.85300207039336,1449,272
17,15,50.44248466257669,389.5789877300613,1304,246
17,13,39.250622406639,896.9402489626556,1205,249
17,12,28.23709167544784,1250.8925184404636,949,252
17,10,26.868766404199476,860.8136482939633,1143,250
17,9,26.645985401459853,1102.6943430656934,1096,253
17,8,24.397278911564626,1036.261224489796,1470,256
17,164,506.51409135082605,909.4548104956268,1029,316
17,14,43.20610687022901,199.32909245122985,1179,259
17,42,135.8276150627615,1361.3297071129707,1195,212
17,23,95.69043624161074,1105.994966442953,1192,281
17,25,98.17353407290015,647.2717908082409,1262,282
17,39,130.58534684333594,439.9181605611847,1283,263
17,38,130.46832740213523,191.7423487544484,1405,264
17,37,123.12727272727273,796.0012121212121,825,266
17,36,125.18170266836087,29.646759847522237,1574,267
17,35,122.11515601783061,921.6322436849925,1346,269
17,34,119.38782412626831,670.3213077790305,887,274
17,24,92.53865030674847,583.121472392638,815,279
17,33,120.0200647249191,864.484142394822,1545,270
17,31,109.86353211009174,606.9839449541284,872,283
17,30,114.44815083393763,478.46700507614213,1379,273
17,29,104.07212822796082,952.7569011576136,1123,277
17,28,106.25252525252525,705.2083333333334,1584,278
17,27,102.11204819277108,1141.498795180723,830,276
17,26,101.41044776119404,145.3582089552239,1340,275
17,32,114.47358665430954,825.9490268767378,1079,271
17,80,216.5971302428256,440.8344370860927,906,225
17,11,23.815104166666668,757.66015625,768,254
17,82,224.06045340050377,849.9722921914357,397,387
17,143,429.1729587357331,760.3942054433713,1139,299
17,142,426.48805460750856,903.0068259385665,879,301
17,141,429.36661341853033,219.56230031948883,1252,300
17,139,428.00081004455245,967.5176184690158,2469,302
17,138,418.3460601137287,436.06580016246954,1231,303
17,136,409.34414556962025,1339.4161392405063,1264,305
17,144,429.9477993858751,123.03787103377687,977,298
17,135,401.2928039702233,842.9429280397022,806,332
17,133,398.6185983827493,1182.9946091644206,1484,308
17,132,393.44757033248084,1234.3231031543053,1173,360
17,131,396.0031017369727,147.70285359801488,1612,358
17,130,388.38418079096044,1128.7749529190207,1062,359
17,129,387.5090301003344,788.4167224080268,1495,362
17,128,382.18220701454237,1291.1505560307955,1169,363
17,134,397.6,319.7851851851852,945,342
17,126,372.9716520039101,42.91202346041056,1023,368
17,145,447.77926657263754,1103.9301833568406,1418,294
17,147,456.0762286860582,1256.1634904714142,997,292
17,81,222.62632869991825,407.44971381847915,1223,235
17,162,502.5453703703704,1242.6083333333333,1080,319
17,161,501.46331409727946,1314.7526793075021,1213,331
17,160,494.07563025210084,176.5546218487395,476,327
17,158,498.2934600335383,653.3638904415875,1789,323
17,157,489.2700934579439,149.09345794392524,1070,328
17,146,452.1880064829822,1222.0559157212317,1234,293
17,156,482.2795275590551,56.611811023622046,1270,329
17,153,478.6221264367816,575.2931034482758,1392,310
17,152,477.95079185520365,436.6244343891403,1768,320
17,151,467.8313767342583,124.8537886872999,937,309
17,150,469.1214382632293,1187.7896879240163,1474,288
17,149,463.4029275808937,1331.8228043143297,1298,291
17,148,464.5558759913482,188.6503244412401,1387,290
17,154,479.2178374112076,752.4427782162588,1267,330
17,125,361.93579072532697,754.5017835909631,841,370
17,159,496.5576730190572,704.938816449348,997,322
17,123,363.49911660777383,232.4143109540636,1132,367
17,102,291.5606162089752,511.22839919624914,1493,345
17,98,278.2041147807255,449.9891716296697,1847,348
17,97,271.76510067114094,89.12919463087249,1192,349
17,96,261.9644351464435,1190.8640167364017,478,352
17,95,266.6192794547225,973.0447906523856,1027,351
17,94,263.1233644859813,1229.0289719626169,1070,284
17,93,259.90319361277443,494.3952095808383,1002,353
17,92,254.11953612845673,241.75735950044603,1121,236
17,91,253.80368828078525,772.0035693039857,1681,216
17,90,246.49599507085645,1154.815773259396,1623,218
17,88,235.82698961937717,1296.6219723183392,1156,219
17,87,236.12360688956434,462.4690982776089,987,221
17,85,230.96437880104259,879.7150304083406,1151,223
17,84,234.36316947909023,812.6485693323551,1363,220
17,124,361.9684210526316,151.75321637426902,855,365
17,103,289.02846975088966,1047.2669039145908,843,343
17,104,291.32988165680473,1191.2100591715975,1352,346
17,83,232.65031534688157,1194.7771548703574,1427,222
17,118,336.7255892255892,173.08080808080808,594,375
17,105,294.9247311827957,779.8165322580645,1488,344
17,120,348.89106145251395,74.12290502793296,1074,369
17,119,341.79551122194516,202.05236907730674,1203,371
17,117,337.2066905615293,1077.5770609318997,1674,372
17,116,328.6911165444173,1357.038304808476,1227,374
17,115,322.5803357314149,757.7218225419664,834,335
17,114,327.95588235294116,601.7320971867008,1564,355
17,122,353.49484536082474,723.4613402061856,1164,377
17,112,326.33683420855215,1286.5258814703675,1333,356
17,106,297.9761388286334,1016.8308026030369,922,341
17,113,332.2942008486563,120.65535124941066,2121,364
17,109,309.13461538461536,164.7925101214575,988,338
17,107,300.88720538720537,355.23569023569024,1188,340
17,110,313.15107913669067,913.9376498800959,1251,339
17,111,322.40021008403363,401.96533613445376,952,336
18,213,670.474870017331,53.9315424610052,1154,1
18,199,633.6585059635908,1066.4783427495292,1593,73
18,201,633.9841605068638,356.7117212249208,947,45
18,202,640.7798098024872,733.5523043160205,1367,33
18,203,644.3491301739652,1234.23875224955,1667,19
18,204,644.673196794301,854.4968833481745,1123,18
18,206,647.6769880365939,183.06333567909923,1421,16
18,208,652.6972677595628,148.31912568306012,915,14
18,209,658.6292645943897,908.6868840030326,1319,11
18,210,661.1789473684211,1196.5845614035088,1425,12
18,211,667.2510385756676,982.1471810089021,1685,8
18,212,667.276517922458,1349.0512070226773,1367,6
18,200,633.0829302004147,819.0138217000691,1447,47
18,231,736.3175241157556,1147.838424437299,1244,30
18,222,705.3561306223044,697.7535428219347,1623,35
18,215,672.587542087542,251.3114478114478,1188,3
18,216,671.1359044995409,710.2635445362719,1089,2
18,217,674.3575605680869,438.6466165413534,1197,7
18,218,686.35250338295,85.57171853856563,1478,21
18,219,684.464491362764,184.02687140115162,1042,23
18,220,684.9933110367894,1089.314381270903,897,22
18,223,705.4667250437828,212.4859894921191,1142,41
18,224,710.065560821485,1065.9873617693522,1266,39
18,225,710.7482376636456,605.9989929506546,993,36
18,226,710.0678824721377,1222.900709219858,987,38
18,227,716.2785547785547,180.86247086247087,858,37
18,228,724.7577181208054,845.6422818791947,1490,32
18,198,622.450623202301,1103.0287631831256,1043,76
18,230,738.1298932384342,1357.8309608540926,1686,31
18,214,666.6666666666666,333.491341991342,924,5
18,229,728.0242718446602,637.4597780859917,1442,44
18,180,580.9506172839506,1346.1728395061727,1134,52
18,196,618.3523809523809,1348.2761904761905,1470,85
18,164,532.0634807417974,356.84736091298146,1402,93
18,165,533.3398692810457,114.46160130718954,1224,190
18,232,741.1681350954478,268.22173274596184,1362,29
18,166,533.7575503355705,450.01174496644296,1192,258
18,167,542.0080375083724,738.0060281312793,1493,188
18,168,544.1057898498927,1221.4496068620442,1399,66
18,169,549.0203703703704,78.93148148148148,1620,65
18,170,547.3135979180221,1024.3747560182173,1537,67
18,171,552.9592641261498,1085.2082785808147,1522,62
18,172,552.7416666666667,386.7583333333333,1080,63
18,173,552.9436253252385,917.1587163920208,1153,61
18,174,553.147880041365,482.9627714581179,967,389
18,175,563.104341203351,1313.7486671744098,1313,55
18,176,562.4431818181819,566.811553030303,1056,60
18,177,565.5659192825112,1145.3094170403588,1115,56
18,178,567.6528274874731,707.4559770937724,1397,58
18,179,574.2275574112734,327.50939457202503,958,53
18,195,612.6656314699793,1211.1511387163562,966,82
18,194,611.854219948849,621.5942028985507,1173,92
18,193,612.3025134649911,380.58168761220827,1114,84
18,192,610.0598368087035,715.4660018132366,1103,83
18,191,607.7904676258993,1033.4514388489208,1112,91
18,190,608.4846335697399,331.0047281323877,1269,87
18,197,624.5733672603901,557.3664122137404,1179,77
18,189,607.7984886649874,258.3887489504618,1191,89
18,187,604.5015220700152,1157.2815829528158,1314,71
18,186,600.9703947368421,1313.2713815789473,1216,81
18,185,597.3256743256743,968.8861138861139,1001,49
18,183,593.1265229615746,546.8013120899719,1067,48
18,182,587.7019982623806,1099.9383145091224,1151,51
18,181,590.3273691186216,893.9145129224652,1509,50
18,233,739.9035714285715,690.7488095238095,840,28
18,271,881.4268398268398,1299.2649350649351,1155,175
18,235,756.8278915329275,57.27061427780852,1807,25
18,276,907.4033983637507,1269.0981749528005,1589,140
18,277,911.0690647482014,1346.420143884892,695,110
18,278,916.9603375527427,1228.0877637130802,1185,108
18,279,917.5617214043035,1318.669309173273,883,107
18,280,923.852587244284,105.97172081829122,1662,106
18,282,923.721824686941,353.7513416815742,1118,104
18,283,934.1818181818181,262.73211403980633,1859,103
18,284,933.6338912133891,515.9884937238494,956,100
18,285,936.3365384615385,547.7029914529915,936,102
18,286,942.6330985915492,621.2239436619718,1420,96
18,287,945.2154126213592,1292.9016990291261,1648,97
18,288,943.5635593220339,1339.7262711864407,1180,101
18,289,946.8924455825864,708.9603072983355,781,117
18,290,952.4576593720267,842.1037107516651,1051,118
18,291,958.0032154340836,1107.6345123258307,1866,138
18,292,956.6337262012693,81.83046237533998,1103,116
18,293,955.6107382550335,1223.4541387024608,894,136
18,309,1019.7025495750709,178.69027384324835,1059,120
18,163,528.3664717348928,813.6364522417153,1026,333
18,308,1019.6353982300885,483.3407079646018,1130,119
18,306,996.5889520714866,997.8245329000812,1231,121
18,305,989.609962406015,72.04981203007519,1064,130
18,303,984.4465849387041,818.6357267950963,1713,125
18,275,906.8052126200274,568.3264746227709,1458,113
18,302,979.0542635658915,720.0494186046511,1032,126
18,300,980.5628664495114,167.85407166123778,1535,127
18,299,976.5079100749375,1355.4754371357203,1201,129
18,298,975.774275979557,914.6695059625213,1174,132
18,297,975.8635714285714,395.54857142857145,1400,134
18,296,979.3947232281428,33.313502327987585,1933,133
18,294,954.5342857142857,1252.2914285714285,700,137
18,301,979.5562086700955,226.4261572373255,1361,131
18,234,747.1500559910414,722.3706606942889,893,27
18,273,884.4663908996897,1238.5211995863494,967,168
18,270,873.9243697478992,585.4939309056956,1071,170
18,236,758.5254355400697,825.5602787456446,1435,69
18,237,760.4496124031008,1089.5823643410852,1032,94
18,238,760.284735812133,1122.3317025440313,1022,95
18,239,767.1353887399464,139.5040214477212,1492,162
18,240,766.8659932659932,403.552861952862,1485,164
18,241,765.1377744133232,626.7978803936412,1321,159
18,242,767.6988235294118,562.8329411764706,850,158
18,243,772.360435875943,700.883487007544,1193,161
18,244,781.4178885630498,1247.0527859237536,1364,157
18,245,789.8032258064516,842.0430107526881,930,154
18,246,789.9627659574468,580.7619680851063,752,155
18,247,801.3896470588236,996.0004705882353,2125,163
18,249,807.2929292929293,1185.5920745920746,1287,147
18,250,810.625446747677,624.060042887777,1399,145
18,251,808.1048034934498,330.73187772925763,1145,150
18,253,819.6970998925887,837.5918367346939,931,152
18,254,821.680412371134,1316.5715922107674,873,165
18,269,873.4583821805393,822.8663540445486,1706,169
18,268,867.4824636441402,296.3832335329341,1169,172
18,267,864.823895457374,335.15556938394525,1607,174
18,266,856.187274909964,1234.0288115246099,833,177
18,265,859.7739888977003,1267.7089611419508,1261,187
18,263,854.5486008836524,1324.142857142857,1358,391
18,272,884.5904850746268,537.0923507462686,1072,142
18,260,839.0694333599362,196.47406225059856,1253,186
18,259,832.0451977401129,366.3121468926554,708,146
18,258,834.9092480553155,713.2463267070009,1157,184
18,257,832.031612223393,1286.8282402528978,949,166
18,256,830.3659237958303,443.30697340043133,1391,176
18,255,832.204185520362,1125.8857466063348,1768,185
18,261,844.549477071601,922.1914722445696,1243,180
18,162,527.5681694731124,187.8707224334601,1841,313
18,153,502.55803228285936,1314.0830130668717,1301,331
18,160,519.5594795539033,483.8317843866171,1076,315
18,44,139.19953952417498,152.672294704528,1303,237
18,45,150.2496688741722,709.8887417218543,1510,285
18,46,146.15201005025125,777.6356783919598,796,210
18,47,149.44621513944224,825.3605577689243,1004,209
18,49,165.20848056537102,425.8421672555948,849,205
18,50,164.98177920685958,855.7320471596998,933,208
18,51,170.98396226415093,1173.754716981132,1060,201
18,52,177.3311814073596,562.9561007101356,1549,203
18,53,173.67056530214424,933.5194931773879,1026,202
18,54,178.9434713375796,775.8972929936306,1256,211
18,55,188.00283446712018,101.92743764172336,1764,198
18,56,186.51182795698924,144.336917562724,1395,197
18,57,190.83705541770058,1238.1397849462367,1209,194
18,58,188.8409090909091,38.00790513833992,1012,195
18,43,137.60596546310833,1358.9529042386184,1274,212
18,59,190.12043435340573,445.4471865745311,1013,384
18,61,195.39388379204894,975.8990825688073,1635,193
18,62,192.82313495389775,1200.2749371332775,1193,213
18,63,201.24699699699698,254.34834834834834,1332,200
18,64,191.94354838709677,417.98924731182797,372,383
18,66,206.11965134706816,375.0570522979398,1262,214
18,67,213.35504652827487,660.7995705082319,1397,232
18,68,213.17451737451736,598.6610038610039,1295,230
18,69,208.86130536130537,1168.1829836829836,858,233
18,70,209.03950953678475,771.9373297002725,734,234
18,71,212.64787430683919,831.2643253234751,1082,227
18,72,218.3139984532096,56.777262180974475,1293,229
18,73,220.81780708985985,126.30915086562243,1213,226
18,74,221.91278640059127,724.3126385809313,1353,228
18,75,218.78487752928646,439.30777422790203,939,225
18,60,195.41310541310543,893.0649572649572,1755,192
18,76,225.96227929373995,405.7841091492777,1246,235
18,41,135.68655816757084,1284.5069318866788,1659,260
18,39,132.89433701657458,190.84599447513813,1448,264
18,9,26.000663129973475,1036.0039787798407,1508,256
18,10,28.60503472222222,1100.9184027777778,1152,253
18,161,520.5498981670061,1289.337067209776,982,314
18,12,28.23469387755102,859.2219387755102,1176,250
18,13,30.848577235772357,1249.2764227642276,984,252
18,14,41.918244406196216,895.8795180722891,1162,249
18,15,45.31120331950208,197.76763485477179,1205,259
18,16,52.77234530175706,387.5935828877005,1309,246
18,17,52.91481481481482,116.24166666666666,1080,245
18,18,68.0695468914647,1330.2739726027398,1898,240
18,19,60.11786038077969,640.0897552130554,1103,239
18,20,62.02851711026616,687.3783269961978,1052,248
18,21,66.81392235609103,867.2101740294511,1494,241
18,22,75.35236396074933,1078.0160570918822,1121,261
18,40,132.8396299151889,438.8118735543562,1297,263
18,23,94.90819672131147,400.26426229508195,1525,272
18,25,98.7537728355838,1105.3208895949167,1259,281
18,26,100.39890282131661,646.2210031347962,1276,282
18,27,103.14275466284074,142.76901004304162,1394,275
18,28,108.63414634146342,704.0904223676383,1681,278
18,29,103.73745624270711,1140.3605600933488,857,276
18,30,105.83512544802868,951.6308243727599,1116,277
18,31,116.41450068399453,476.72366621067033,1462,273
18,32,111.97254004576659,604.8661327231122,874,283
18,33,115.26611418047882,824.02394106814,1086,271
18,34,121.7587747287811,862.8321633694959,1567,270
18,35,122.66666666666667,668.3623655913979,930,274
18,36,121.85552654482159,788.3655352480417,1149,266
18,37,124.14150943396227,920.6741654571844,1378,269
18,38,127.42647956070775,27.736424649176328,1639,267
18,24,94.2867215041128,581.882491186839,851,279
18,77,234.3941215764863,1193.4021376085504,1497,222
18,11,25.678486997635932,756.6784869976359,846,254
18,79,233.7292576419214,879.4296943231441,1145,223
18,125,400.526284348865,1181.284348864994,1674,308
