frame,label,centroid_y,centroid_x,area,track_id
13,171,668.8068644560791,517.0884235020361,1719,14
13,172,666.2779078844652,1202.9664324746293,1281,16
13,173,680.6971947194719,242.4628712871287,1212,12
13,174,684.3611481975968,919.6762349799733,1498,10
13,169,648.8076616121309,1256.0750199521149,1253,57
13,181,714.2485875706215,759.8700564971751,1062,3
13,178,696.1026640675764,792.5295646523716,1539,15
13,179,693.752009184845,1335.804822043628,871,298
13,180,711.0174180327868,550.9436475409836,976,4
13,182,721.0058823529412,1089.6164705882352,850,2
13,183,731.5289598108747,657.160756501182,1692,7
13,184,729.5775729646697,240.69508448540708,1302,29
13,185,733.9972850678733,1156.80814479638,1105,25
13,186,735.8237082066869,736.2502532928065,987,17
13,187,738.1378839590444,805.6955631399318,1465,18
13,189,745.2371575342465,541.6404109589041,1168,28
13,177,691.8646179401993,339.6594684385382,1204,9
13,163,620.0451436388508,1241.0506155950752,731,293
13,147,582.9180907483795,1202.7142015321156,1697,51
13,159,615.2968561064087,665.5876662636034,1654,64
13,135,542.6536458333334,408.25434027777777,1152,147
13,190,749.3786259541985,49.170992366412214,655,31
13,136,542.9645042839658,165.18971848225215,817,241
13,138,565.7804218496484,334.3845321795565,1849,50
13,139,562.1701890989989,938.5617352614015,899,198
13,140,566.6580459770115,78.68175287356321,1392,145
13,141,568.544142614601,186.1723259762309,1178,49
13,142,562.4252717391304,1254.039402173913,736,108
13,143,572.9565780946209,1113.5748541801686,1543,46
13,144,570.9638095238096,849.4095238095238,1050,47
13,161,619.6815227483751,337.0046425255339,1077,63
13,145,573.8227848101266,1152.818829113924,1264,45
13,148,582.374432677761,125.33661119515885,1322,44
13,149,582.4183673469388,402.74860853432284,1078,40
13,150,591.180636777128,1277.3300844704354,1539,53
13,151,594.105460385439,627.3485010706638,1868,43
13,152,594.0305927342256,1083.4455066921605,1046,54
13,153,595.4216867469879,954.2263339070568,1162,52
13,154,598.9519434628975,306.65088339222615,1415,37
13,156,605.9445234708393,156.85348506401138,1406,318
13,157,606.6089572192514,251.03141711229947,1496,68
13,158,604.5072340425531,72.77702127659575,1175,69
13,146,575.1976166832175,268.81727904667326,1007,42
13,191,756.9347545219638,434.3313953488372,1548,24
13,233,925.8644688644689,1010.5091575091575,546,107
13,195,767.6648133439237,270.94360603653695,1259,70
13,235,931.1523605150214,1147.0665236051502,932,87
13,236,940.2250530785562,679.1825902335456,942,301
13,237,945.6141215106733,1042.4203612479475,1218,82
13,238,945.0873605947955,812.3801115241636,1076,83
13,241,951.7126019945603,720.0616500453309,1103,300
13,242,962.8004846526655,271.81906300484656,1238,81
13,244,958.680216802168,1017.040650406504,369,88
13,245,964.6987951807229,98.11044176706827,498,79
13,246,964.0357142857143,1069.4300595238096,672,75
13,247,973.9019769357496,634.7825370675453,1214,76
13,234,938.9160427807486,122.47433155080213,1870,85
13,248,985.7077175697865,61.48987411056377,1827,90
13,250,990.4758819294457,869.3462922966163,1389,106
13,252,992.1025862068966,232.22844827586206,1160,103
13,253,992.698500394633,765.1381215469613,1267,101
13,254,993.3375,1057.4833333333333,1200,104
13,256,999.8697813121272,659.4602385685885,1006,98
13,257,1003.2525150905433,616.1156941649899,994,99
13,258,1006.4034941763728,149.31780366056572,1202,97
13,259,1007.1544827586207,1271.2737931034483,1450,95
13,260,1010.8901515151515,396.59659090909093,1056,94
13,134,536.4907813871818,1204.2361720807726,1139,243
13,249,987.8279835390947,116.54814814814814,1215,91
13,232,929.2427860696517,1198.3542288557214,1005,86
13,228,913.6507836990596,545.8796238244514,1595,110
13,227,899.027290448343,1355.8343079922026,1026,130
13,196,761.865693430657,1219.2978102189782,685,21
13,197,771.6272640610105,1087.6682554814108,1049,146
13,199,772.8548057259713,1337.1513292433538,978,294
13,200,775.3968095712861,178.46460618145562,1003,73
13,201,779.5229283990346,695.229283990346,1243,124
13,202,792.3577092511014,661.501321585903,1135,122
13,203,796.2397610921502,55.16126279863481,1172,125
13,204,799.9400289017341,1282.9682080924856,1384,119
13,205,796.7307262569832,1316.9921787709497,895,121
13,207,817.3585131894484,142.26258992805757,834,115
13,208,817.7348314606742,263.4337078651685,890,116
13,209,823.0365296803653,200.55616438356165,1095,303
13,210,828.4087403598971,774.7339331619537,1556,112
13,211,823.611753371869,595.3034682080925,1038,113
13,212,836.0623306233063,168.89611562782295,1107,117
13,216,851.6189759036145,573.5459337349398,1328,143
13,217,850.8509060955519,276.39621087314663,1214,127
13,219,872.4432432432433,821.3963963963964,1110,141
13,220,874.9899888765294,1264.829810901001,899,138
13,222,893.0847166571265,1305.7590154550658,1747,132
13,223,886.7581967213115,626.6168032786885,976,136
13,224,889.1818873668188,772.1324200913242,1314,135
13,225,890.2740604949588,459.1164069660862,1091,131
13,192,752.9494833524684,77.91618828932262,871,27
13,133,522.9225753871231,1237.0195599022004,1227,245
13,116,464.64830508474574,256.3635593220339,1180,320
13,131,510.8210609659541,259.02929532858275,1263,254
13,38,119.07447447447447,758.7645645645646,1665,203
13,39,127.1762962962963,708.5059259259259,1350,184
13,40,132.53794139744554,234.01502629601802,1331,183
13,42,139.79515050167225,440.61622073578593,1196,161
13,43,146.39957264957266,789.1688034188035,1404,160
13,44,148.96526237989653,1080.80044345898,1353,158
13,45,150.54407051282053,1258.2540064102564,1248,157
13,46,157.27025641025642,98.92666666666666,1950,151
13,47,150.48102466793168,1222.7732447817837,1054,162
13,48,149.54328018223234,641.1104783599089,878,155
13,37,113.59677419354838,1061.847394540943,1612,204
13,50,157.18935837245695,757.4053208137715,639,328
13,55,174.40582800284292,862.1229566453447,1407,148
13,56,173.5646853146853,33.28758741258741,1144,154
13,58,184.71472392638037,737.9777607361963,1304,164
13,59,186.61667941851567,589.0665646518745,1307,165
13,61,193.8537170263789,311.2973621103117,1251,180
13,62,197.06943498978896,112.88972089857046,1469,179
13,64,195.61669829222012,1219.2333965844402,1054,178
13,66,198.32249322493226,1167.1806684733515,1107,175
13,67,196.41588156123822,768.8384925975774,743,295
13,68,201.25,395.75757575757575,1056,176
13,53,168.94642857142858,668.5799689440994,1288,150
13,69,204.68453427065026,277.17047451669595,1138,174
13,36,105.60115606936417,1321.795210569777,1211,205
13,34,103.5672514619883,199.04239766081872,1368,208
13,8,22.092966855295067,619.2433306386419,1237,220
13,9,24.50275482093664,1326.8829201101928,726,196
13,10,28.613973799126637,316.64279475982534,1145,194
13,13,35.74642126789366,1101.5228357191547,1467,193
13,14,44.148288973384034,112.9404309252218,789,306
13,15,49.62241566920566,1288.2295973884657,919,186
13,132,514.6979553903345,56.303903345724905,1076,247
13,17,53.47156862745098,737.3950980392157,1020,185
13,18,62.90179640718563,622.8437125748503,1670,188
13,19,63.970419063270334,311.98274445357436,1217,191
13,35,104.43231810490694,409.48815566835873,1182,207
13,21,56.542929292929294,1256.8737373737374,396,308
13,23,80.91861341371515,47.56367746797287,1327,217
13,24,79.47687564234327,1227.1551901336074,973,202
13,25,81.72898230088495,1260.1869469026549,904,216
13,26,89.09380234505862,281.04103852596313,1194,215
13,27,91.608310626703,579.5456403269754,1468,214
13,28,92.49672667757774,507.32733224222585,1222,213
13,29,92.84245076586433,653.5164113785557,1371,212
13,30,87.59439834024896,945.5632780082988,964,307
13,32,101.48856707317073,830.3368902439024,1312,206
13,33,102.79141104294479,1158.9064417177915,1304,209
13,22,69.2112810707457,1066.5487571701722,1046,201
13,70,207.43092783505153,616.8742268041237,970,173
13,16,53.71828793774319,1203.2575875486382,1285,187
13,72,226.6653721682848,1104.6446601941748,1545,170
13,102,386.9810682893847,1055.4651791751182,1479,279
13,103,386.11571675302247,1190.9032815198618,1158,284
13,105,400.88878416588125,937.3817153628652,1061,237
13,106,400.5980975029727,844.7027348394768,841,255
13,107,409.07137601177334,615.0331125827814,1359,235
13,108,409.3303886925795,1136.9487632508833,1132,234
13,109,416.89803921568625,347.99901960784314,1020,311
13,111,429.1841692789969,120.19514106583073,1276,297
13,112,433.17809734513276,267.896017699115,904,256
13,113,448.708041958042,1245.8872377622379,1144,236
13,101,376.65119120342086,1112.1545510079413,1637,281
13,115,462.2066889632107,217.4588628762542,1495,227
13,118,465.0952380952381,1111.9741200828157,966,225
13,120,479.9935275080906,63.59304207119741,1236,224
13,121,486.86046511627904,595.051878354204,1677,223
13,122,482.8524590163934,557.2388758782201,854,238
13,123,488.6465753424658,905.5671232876713,730,239
13,124,495.7336343115124,1077.3837471783295,1329,221
13,128,500.1242067089755,1113.5657298277424,1103,250
13,129,499.47411764705885,433.5176470588235,850,251
13,130,509.7353372434018,535.7521994134897,1364,248
13,117,467.8058510638298,1048.7699468085107,1504,226
13,100,374.2082738944365,1018.7796005706134,1402,280
13,125,492.6463414634146,1148.0703564727955,1066,252
13,98,356.509900990099,676.0128712871287,1010,286
13,99,358.0437037037037,799.3977777777778,1350,283
13,74,228.66039051603906,665.8981868898187,1434,168
13,75,233.68125,1331.9041666666667,960,312
13,78,250.5832614322692,384.99568593615186,1159,272
13,79,260.74103237095363,74.95188101487314,1143,271
13,80,275.5658852061439,917.324979789814,1237,269
13,81,284.01704545454544,1162.5568181818182,880,314
13,82,289.916597853014,1314.1717588769611,1211,266
13,83,294.59873506676036,497.36191145467325,1423,261
13,84,298.4708442123586,702.0791993037424,1149,264
13,76,243.381861575179,597.8416865552904,1257,182
13,73,227.81483870967742,51.12064516129032,1550,169
13,85,299.26506024096386,1117.0160642570281,1245,262
13,96,349.1946222791293,615.9078104993598,781,287
13,95,347.1477516059957,1209.3190578158458,934,288
13,93,342.4151547491996,303.66275346851654,937,289
13,92,344.59811616954477,1355.61852433281,1274,315
13,97,357.75760065735415,389.03368940016435,1217,291
13,90,335.821843003413,339.97747440273037,1465,276
13,89,328.77633378932967,1256.5759233926128,1462,274
13,88,323.3400211193242,797.6673706441394,947,277
13,86,300.52147239263803,816.3404907975461,652,260
13,91,337.5074478649454,1311.8490566037735,1007,290
14,137,649.418323249784,1254.8115816767502,1157,57
14,145,693.6190476190476,1337.1309523809523,924,298
14,139,666.897233201581,1201.9359683794466,1265,16
14,140,681.1211878009631,242.446227929374,1246,12
14,141,687.3002070393375,918.703933747412,1449,10
14,142,689.4963562753037,958.3562753036438,1235,11
14,144,692.1406365655071,339.1043671354552,1351,9
14,138,651.798755186722,82.32365145228216,964,55
14,158,751.1942078364566,49.28449744463373,587,31
14,147,713.5728876508821,762.6508820798514,1077,3
14,148,721.1239470517448,1089.3766546329723,831,2
14,149,731.9049689440993,657.2552795031056,1610,7
14,150,729.9842271293376,239.99447949526814,1268,29
14,152,734.905280804694,1155.6244761106454,1193,25
14,155,743.9700854700855,540.8418803418804,1170,28
14,156,753.1824500434404,79.31190269331016,1151,27
14,136,647.4776324845147,213.5175498967653,1453,56
14,157,757.2957276368492,434.3117489986649,1498,24
14,146,709.3744292237443,553.1107305936073,876,4
14,151,734.0009950248756,736.7253731343284,1005,17
14,124,595.8366477272727,307.96732954545456,1408,37
14,134,632.3569620253164,1214.9430379746836,790,59
14,114,562.6208588957055,1252.6527607361963,815,108
14,159,754.9295478443744,1219.2060988433227,951,21
14,115,568.9820408163265,186.88326530612244,1225,49
14,116,573.0082122552117,1115.7201516108655,1583,46
14,117,571.4781765276431,849.1862269641125,1031,47
14,118,574.7784760408484,1155.899450117832,1273,45
14,119,579.4928909952606,268.7620853080569,1055,42
14,120,582.5990747879722,124.87124132613724,1297,44
14,121,582.5871478873239,402.7086267605634,1136,40
14,122,594.1790465631929,627.589800443459,1804,43
14,123,592.7614503816794,1277.9300254452926,1572,53
14,125,593.7298534798534,1083.9056776556777,1092,54
14,126,595.8331892826275,954.8496110630942,1157,52
14,128,606.5761024182077,156.00568990042674,1406,318
14,129,605.303602058319,73.12521440823328,1166,69
14,130,615.4996904024767,665.9609907120742,1615,64
14,131,619.2156862745098,335.9269162210339,1122,63
14,132,624.4432692307693,476.8538461538462,1040,61
14,133,620.8153638814016,1240.7735849056603,742,293
14,135,633.7843902439024,517.9346341463414,1025,60
14,160,767.2058823529412,269.5098039215686,1326,70
14,200,938.7356828193832,122.53028634361233,1816,85
14,165,772.1792260692464,1337.1670061099796,982,294
14,202,945.0642791551883,811.6969696969697,1089,83
14,203,945.6649253731343,1039.368656716418,1340,82
14,205,950.6646706586827,721.1579341317365,1336,300
14,207,962.6589861751152,270.97388632872503,1302,81
14,209,964.0040404040404,1016.149494949495,495,88
14,210,964.8835904628331,1068.54698457223,713,75
14,211,973.9388097233864,635.4056999161777,1193,76
14,212,984.7952956134774,62.21360457724094,1573,90
14,213,987.6177237185057,116.03127715030408,1151,91
14,214,990.8379387602689,869.0993278566094,1339,106
14,216,992.6151877133105,232.04180887372013,1172,103
14,217,994.3202911737943,1058.0755232029117,1099,104
14,219,1000.6893203883495,659.721359223301,1030,98
14,220,1003.1941649899396,616.251509054326,994,99
14,221,1007.4005037783376,149.61041141897564,1191,97
14,222,1006.9770114942529,1270.753591954023,1392,95
14,223,1010.9951219512195,396.22439024390246,1025,94
14,113,566.6748329621381,78.7297698589458,1347,145
14,201,941.3057259713702,679.7638036809816,978,301
14,164,772.2721238938053,1082.9933628318583,904,146
14,199,929.5019841269841,1197.9285714285713,1008,86
14,167,777.6234782608695,692.9347826086956,1150,124
14,168,791.9252823631625,661.3092962641182,1151,122
14,169,796.1996557659209,55.12048192771084,1162,125
14,170,799.3822222222223,1281.9155555555556,1350,119
14,171,802.171186440678,1319.3338983050849,1180,121
14,174,817.0870083432658,142.99761620977355,839,115
14,175,817.8232711306257,263.1635565312843,911,116
14,177,823.0193192272309,200.95308187672492,1087,303
14,178,828.16375,774.42125,1600,112
14,179,825.8367158671587,592.9114391143911,1084,113
14,180,836.0977973568282,170.00176211453746,1135,117
14,183,851.0568278201866,276.2502120441052,1179,127
14,184,872.503178928247,821.1180744777475,1101,141
14,185,874.6466666666666,1264.9977777777779,900,138
14,187,886.9755600814664,626.4511201629327,982,136
14,188,889.5140898705255,772.036557501904,1313,135
14,191,890.485527544351,459.08496732026146,1071,131
14,192,899.2481481481482,1355.5944444444444,1080,130
14,194,914.4272151898734,545.2107594936709,1580,110
14,198,922.5059021922428,1011.2091062394604,593,107
14,112,562.5526036131774,938.4814027630181,941,198
14,49,173.80881057268724,32.89074889867842,1135,154
14,110,536.6452400325468,1204.9438567941415,1229,243
14,35,127.31831395348837,708.5145348837209,1376,184
14,36,132.6593155893536,233.68136882129278,1315,183
14,38,140.9750972762646,441.00155642023344,1285,161
14,39,146.29941860465115,790.8093023255814,1720,160
14,40,147.95598845598846,1079.4357864357864,1386,158
14,41,150.15323224261772,1257.4924181963288,1253,157
14,42,147.9448491155047,640.6919875130072,961,155
14,44,151.37173281703775,1222.9390125847046,1033,162
14,34,120.25322391559203,755.7203985932005,1706,203
14,48,174.5842175066313,863.5132625994695,1508,148
14,53,197.67894736842106,113.40877192982457,1710,179
14,54,194.49271844660194,309.9231391585761,1236,180
14,55,197.41680129240711,1165.7794830371568,1238,175
14,56,195.85953488372093,1218.9916279069766,1075,178
14,57,201.48185654008438,396.49873417721517,1185,176
14,58,203.921664626683,763.5911872705018,817,295
14,59,205.63317535545025,276.73649289099524,1055,174
14,60,206.73184898354307,615.3610842207164,1033,173
14,50,184.75851393188856,737.2476780185758,1292,164
14,33,104.48324958123953,409.0527638190955,1194,207
14,32,103.89071856287426,199.16167664670658,1336,208
14,31,102.7438080495356,1158.8962848297213,1292,209
14,111,543.1972633979475,164.7502850627138,877,241
14,9,22.377616747181964,619.4694041867955,1242,220
14,10,25.21360544217687,1326.522448979592,735,196
14,12,36.06780821917808,1101.4493150684932,1460,193
14,13,53.58848080133556,1202.482470784641,1198,187
14,14,54.97616777883699,736.6749285033366,1049,185
14,15,56.285714285714285,1288.3978835978835,945,186
14,18,67.81740718198418,617.9969567863664,1643,188
14,19,55.89221556886228,1257.1417165668663,501,308
14,20,69.65636363636364,1066.1918181818182,1100,201
14,21,78.20184426229508,1226.3555327868853,976,202
14,22,81.72413793103448,48.458770614692654,1334,217
14,23,84.94865100087033,1260.7972149695388,1149,216
14,24,89.31976744186046,281.0066445182724,1204,215
14,25,93.57820440429136,579.339356295878,1771,214
14,26,92.15595667870036,653.4036101083033,1385,212
14,27,87.90393852065321,945.250720461095,1041,307
14,28,92.64875701684042,506.7177225340818,1247,213
14,30,102.64145454545455,828.4930909090909,1375,206
14,61,227.05797101449275,1104.687747035573,1518,170
14,62,227.9523169912693,51.172599059771656,1489,169
14,16,60.34513888888889,312.25416666666666,1440,191
14,64,233.6952479338843,1331.6580578512396,968,312
14,90,411.01246882793015,614.7256857855361,1604,235
14,91,409.24541484716156,1136.9004366812228,1145,234
14,92,419.6837606837607,349.1253561253561,1053,311
14,93,429.53385826771654,120.37165354330709,1270,297
14,94,433.6153017241379,267.67241379310343,928,256
14,95,463.4604715672677,217.04160887656033,1442,227
14,96,465.1541737649063,255.84838160136286,1174,320
14,97,468.547131147541,1048.85587431694,1464,226
14,98,464.7001972386588,1111.6755424063117,1014,225
14,99,479.8996789727127,63.90609951845907,1246,224
14,100,484.5193370165746,591.2590546347452,1629,223
14,101,492.80067854113656,1148.1272264631043,1179,252
14,102,489.9055330634278,905.4412955465586,741,239
14,103,497.3833992094862,1076.5256916996047,1265,221
14,106,500.5570530098832,1112.475292003594,1113,250
14,107,507.97058823529414,537.3390522875817,1224,248
14,108,511.94688922610015,257.84825493171473,1318,254
14,109,514.9338040600177,56.40158870255958,1133,247
14,63,229.90354698195395,665.9856876166771,1607,168
14,89,401.14004914004914,844.8095823095823,814,255
14,88,400.8298872180451,937.5234962406015,1064,237
14,105,500.0203862660944,433.51824034334766,932,251
14,85,385.84709066305817,1055.9871447902572,1478,279
14,66,252.04963805584282,385.4736297828335,967,272
14,86,385.6188898094449,1190.4929577464789,1207,284
14,67,276.7051886792453,917.7051886792453,1272,269
14,65,243.6030303030303,597.680303030303,1320,182
14,69,293.83540802213,497.39764868603044,1446,261
14,70,299.3718801996672,1116.514143094842,1202,262
14,73,326.6441005802708,799.7872340425532,1034,277
14,74,328.7464052287582,1256.5470588235294,1530,274
14,75,336.21851078636047,339.59429366736254,1437,276
14,68,283.73673469387757,1161.2316326530613,980,314
14,76,337.3059513830679,1311.7937971500419,1193,290
14,77,342.62054054054056,303.75135135135133,925,289
14,78,344.96203554119546,1355.6882067851373,1238,315
14,79,347.29853862212946,1209.3799582463466,958,288
14,80,348.7452606635071,616.3838862559242,844,287
14,81,357.8932676518883,389.13711001642037,1218,291
14,82,356.6613805970149,675.0550373134329,1072,286
14,84,374.3634377276038,1018.6467589220684,1373,280
14,83,376.5609048723898,1111.2552204176334,1724,281
15,121,651.4151515151515,82.62525252525252,990,55
15,122,667.1400778210117,1202.223346303502,1285,16
15,124,680.912320483749,242.8843537414966,1323,12
15,125,690.5028901734104,957.5982658959538,1384,11
15,127,692.0013689253935,339.29979466119096,1461,9
15,128,709.1161217587373,552.3641488162345,887,4
15,132,729.8597842835131,240.63251155624036,1298,29
15,130,721.1099656357388,1089.7205040091637,873,2
15,131,731.9457125231339,657.7273288093769,1621,7
15,140,753.745983935743,1220.0010040160641,996,21
15,133,733.3908794788274,1154.0244299674266,1228,25
15,134,732.9530791788857,737.1427174975562,1023,17
15,137,743.9688311688311,543.3627705627706,1155,28
15,138,752.5130434782609,79.29644268774703,1265,27
15,139,757.0811881188118,434.84818481848185,1515,24
15,129,713.4025974025974,763.7736549165121,1078,3
15,120,648.61646234676,1256.0656742556919,1142,57
15,112,605.6090604026846,73.34228187919463,1192,69
15,118,633.182261208577,518.738791423002,1026,60
15,102,571.2524557956777,849.87721021611,1018,47
15,103,576.2313030069391,1158.2390131071704,1297,45
15,141,749.9722222222222,48.82738095238095,504,31
15,104,582.6638783269962,125.41140684410647,1315,44
15,105,581.6079258010118,269.9806070826307,1186,42
15,106,582.4194092827004,403.242194092827,1185,40
15,107,592.9172501591343,1275.0884786760025,1571,53
15,108,594.7647058823529,628.3545904343046,1819,43
15,109,595.3261421319797,307.755076142132,1576,37
15,110,593.8484581497797,1084.313656387665,1135,54
15,113,607.7075862068965,156.20896551724138,1450,318
15,114,615.430254184749,666.7879727216367,1613,64
15,115,620.0487179487179,336.7794871794872,1170,63
15,116,620.4761904761905,1240.6036036036037,777,293
15,117,624.8253234750462,477.13401109057304,1082,61
15,119,647.660351826793,214.10690121786197,1478,56
15,144,772.6853823814133,1077.3368828654404,1033,146
15,172,929.4048076923077,1198.5221153846153,1040,86
15,147,791.4521232306412,662.2381348875937,1201,122
15,175,943.8726554787759,679.7581441263574,1013,301
15,176,944.8141197497766,812.1966041108133,1119,83
15,179,962.4728220402085,271.51228592702904,1343,81
15,181,964.0693779904307,1071.7858851674641,836,75
15,182,973.8034825870647,636.0472636815921,1206,76
15,183,984.845449649973,61.897145934302635,1857,90
15,184,986.5785953177258,116.24080267558529,1196,91
15,185,990.8814814814815,869.3511111111111,1350,106
15,186,990.8469387755102,1058.063492063492,882,104
15,188,1000.827358490566,660.5084905660377,1060,98
15,189,1003.0099800399202,616.8133732534931,1002,99
15,190,1007.5488105004101,149.75143560295325,1219,97
15,191,1007.9857022708159,1270.4331370899915,1189,95
15,100,568.8781183178902,190.0392017106201,1403,49
15,192,1010.8294797687861,396.9104046242775,1038,94
15,174,944.4305732484077,1040.040127388535,1570,82
15,173,937.6812248995984,121.16315261044177,1992,85
15,171,923.5235849056604,1010.2814465408806,636,107
15,148,797.7682619647355,55.042821158690174,1191,125
15,149,799.680624556423,1283.9134137686303,1409,119
15,152,817.1781609195402,143.4287356321839,870,115
15,153,817.3651987110634,264.38990332975294,931,116
15,154,820.8615107913669,202.9136690647482,1112,303
15,155,827.7340168878167,775.083835946924,1658,112
15,156,826.1157024793389,593.287419651056,1089,113
15,145,773.0643564356436,1337.291089108911,1010,294
15,157,837.259009009009,171.73723723723722,1332,117
15,160,872.6478999106345,821.6255585344057,1119,141
15,161,874.7595744680851,1265.5223404255319,940,138
15,164,886.6144029170465,629.0902461257976,1097,136
15,165,889.4813119755911,772.5041952707857,1311,135
15,166,890.289990645463,459.4714686623012,1069,131
15,167,899.4065544729849,1356.1532329495128,1129,130
15,168,913.1976528721433,546.5725756639902,1619,110
15,159,851.0932773109243,276.74957983193275,1190,127
15,99,562.6996662958843,1250.7608453837597,899,108
15,82,463.01151315789474,1110.9120065789473,1216,225
15,97,565.4278448823903,79.63191354100445,1573,145
15,31,126.95903010033445,709.0928093645485,1196,184
15,32,132.4859050445104,234.0408011869436,1348,183
15,34,147.9727011494253,1079.5941091954023,1392,158
15,36,148.40947368421052,642.2,950,155
15,37,151.21007604562737,1223.6226235741444,1052,162
15,40,174.59063545150502,864.1284280936455,1495,148
15,41,173.6408888888889,33.52711111111111,1125,154
15,42,184.09419152276294,738.5996860282575,1274,164
15,44,193.6690251572327,311.83569182389937,1272,180
15,45,197.3168,1166.5128,1250,175
15,46,195.79792256846082,1219.661000944287,1059,178
15,47,200.85917721518987,397.19541139240505,1264,176
15,48,205.2217607973422,277.5971760797342,1204,174
15,49,206.40134744947065,615.456207892204,1039,173
15,50,204.78337531486147,764.2581863979849,794,295
15,29,104.67295081967212,409.4909836065574,1220,207
15,51,226.96402398401065,1105.1812125249833,1501,170
15,28,103.72720588235295,199.56323529411765,1360,208
15,26,101.58704735376044,1159.949860724234,1436,209
15,8,21.9632,619.712,1250,220
15,9,25.03183023872679,1326.7068965517242,754,196
15,10,36.08471074380165,1102.0,1452,193
15,11,54.39018087855297,736.6959517657192,1161,185
15,12,59.66892307692308,311.44738461538464,1625,191
15,13,53.647430117222726,1203.2957619477006,1109,187
15,98,562.3991552270327,939.1531151003168,947,198
15,16,69.83362676056338,1066.7112676056338,1136,201
15,17,77.08704253214638,1227.6627101879328,1011,202
15,18,81.19326500732065,47.219619326500734,1366,217
15,19,84.43503289473684,1263.4416118421052,1216,216
15,21,89.03951612903226,281.6266129032258,1240,215
15,22,87.95559845559846,945.6467181467182,1036,307
15,23,92.63169642857143,507.4471726190476,1344,213
15,25,99.42567077592459,653.0790427846265,1379,212
15,27,102.1263823064771,830.3562401263823,1266,206
15,52,227.84635761589405,51.619867549668875,1510,169
15,14,66.08952468850946,621.602676511306,2167,188
15,55,243.77340267459138,598.2726597325409,1346,182
15,78,424.4777365491651,350.4239332096475,1078,311
15,79,429.5105716523101,120.80971025841816,1277,297
15,80,433.47301587301587,268.01798941798944,945,256
15,83,465.99741602067184,258.65805340223943,1161,320
15,84,468.53418230563005,1049.5361930294905,1492,226
15,86,479.5409429280397,64.28287841191067,1209,224
15,87,483.11569731081926,589.7279549718575,1599,223
15,88,487.7567934782609,905.3804347826087,736,239
15,90,502.2891061452514,1074.991620111732,1432,221
15,91,500.4487562189055,433.9393034825871,1005,251
15,92,500.67691029900334,1113.3347176079735,1204,250
15,94,514.2596732588135,56.92175408426483,1163,247
15,95,536.6674191121143,1205.737396538751,1329,243
15,96,543.1863684771033,165.31522896698615,939,241
15,54,233.57324840764332,1332.3577494692145,942,312
15,77,409.5938864628821,1137.42096069869,1145,234
15,76,410.6355140186916,615.203738317757,1605,235
15,93,507.9442131557036,539.1465445462115,1201,248
15,73,385.5669934640523,1189.4264705882354,1224,284
15,75,400.9525,845.1575,800,255
15,57,276.86130811662724,918.4901497241923,1269,269
15,56,251.4665409990575,386.0659754948162,1061,272
15,60,295.2396870554765,497.9018492176387,1406,261
15,61,299.3535741737125,1115.1606456571867,1301,262
15,63,326.43461538461537,800.714423076923,1040,277
15,64,336.0522033898305,339.7837288135593,1475,276
15,59,283.53053053053054,1161.2882882882882,999,314
15,66,344.9771986970684,1357.0651465798046,1228,315
15,67,343.8557894736842,303.6936842105263,950,289
15,68,347.3005235602094,1209.9549738219896,955,288
15,69,349.04024390243904,616.5963414634147,820,287
15,70,357.27708850289497,676.7452440033085,1209,286
15,71,374.24921383647796,1017.9040880503145,1272,280
15,65,336.7273456295108,1312.28949478749,1247,290
15,72,382.5554675118859,1052.9255150554675,1262,279
16,102,632.9018036072144,518.3176352705411,998,60
16,103,647.5580357142857,214.55877976190476,1344,56
16,104,648.116485686081,1256.1105626850938,1013,57
16,105,651.6159068865179,82.52958292919496,1031,55
16,106,667.1005631536605,1201.818986323411,1243,16
16,109,714.469696969697,762.5340909090909,1056,3
16,108,709.7231947483589,551.629102844639,914,4
16,110,720.9732558139535,1089.2093023255813,860,2
16,111,731.7266091572661,657.6668878566688,1507,7
16,112,729.8733174980206,240.6357878068092,1263,29
16,113,732.2248322147651,1151.3305369127518,1192,25
16,107,681.4895608351331,243.3110151187905,1389,12
16,101,621.0583554376658,1240.6750663129974,754,293
16,93,594.6317829457364,627.1479328165375,1548,43
16,99,620.6085858585859,336.8265993265993,1188,63
16,98,612.5384615384615,662.3759811616954,1274,64
16,97,609.3283582089553,67.90671641791045,1072,69
16,96,608.1891137473831,156.1179344033496,1433,318
16,94,593.1334445371143,1085.2135112593828,1199,54
16,92,590.5683823529412,1271.9323529411765,1360,53
16,91,582.2950413223141,403.002479338843,1210,40
16,90,582.640243902439,125.27286585365853,1312,44
16,89,579.0728527607362,1160.2515337423313,1304,45
16,88,571.4443359375,849.3447265625,1024,47
16,86,562.76,1249.7297297297298,925,108
16,114,744.182062780269,541.8367713004484,1115,28
16,100,623.3172475424486,477.09025915996426,1119,61
16,115,751.6358296622614,78.55947136563877,1362,27
16,148,940.0390070921986,122.427304964539,1692,85
16,117,753.3148893360161,1220.1579476861168,994,21
16,85,562.5400410677618,938.771047227926,974,198
16,162,1009.1625531914893,149.0782978723404,1175,97
16,161,1002.3363363363363,615.978978978979,999,99
16,160,999.7221684414327,660.7454017424976,1033,98
16,159,991.2924528301887,1057.5566037735848,1166,104
16,158,990.4387990762125,868.9045419553503,1299,106
16,163,1010.8622398414271,396.26065411298316,1009,94
16,157,986.9276595744681,116.94723404255319,1175,91
