frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
18,119,623.088785046729,1011.332554517134,5.341761,12,1.303969070158879,9.28732149890795,21.367044,1.4376618137308075,1964.1503115264798,2521969.0,300.0,3958.0,958.4160454580733,0.48795453170446035,0.24207310899857978,-1.088897325299017,0.081787320934257,0.6543184238757727,1.5819161664371548,0.32961240062133784,271549.66050185147,2.300668066946153
18,118,622.8560548362528,1094.1462300076162,5.46240825,14,1.3186123571189903,9.603732024104959,21.849633000000004,2.1840128289543177,2975.5628332063975,3906914.0,866.0,4952.0,987.8549060256364,0.331989260990045,-0.011368553536001958,-1.0061065130894615,0.05515172334810858,0.6303786988600982,1.569273465446149,0.3424666065249581,406812.05912387103,2.275118979284132
18,120,631.9646017699115,234.07692307692307,6.11140725,255,1.3947477715236878,11.365162190414944,24.445629,1.0829440488701048,1205.2954390742002,1770579.0,313.0,2549.0,469.4112397834315,0.3894574098313946,0.44728905016549714,-0.656062418513951,0.07317662176501594,1.0512104720748272,1.332487844457055,0.40430988642139876,155790.0336427452,2.1509265411642566
18,121,638.5914826498423,622.3761829652997,5.2751969999999995,17,1.2958191836313715,9.11426862671288,21.100788,1.404598327434592,2473.033123028391,3135806.0,420.0,5330.0,1406.967867203976,0.5689239881595487,0.2966671607560306,-1.3451237859171838,0.11740191411476891,0.7038858955120266,1.633611022270424,0.32962609894027955,344054.5948809662,2.3151378200721453
18,122,650.3908138597905,886.9589041095891,5.16287025,19,1.281948767174094,8.82471353608974,20.651481,2.0068539528478806,1266.9685737308623,1572308.0,227.0,2426.0,628.1341181677897,0.49577718910431473,0.030392673058126502,-1.4778909301375311,0.10571973842767168,0.5226859271312875,1.5950384876083346,0.33936905866174266,178170.99598415915,2.3401871251166684
18,109,564.2717569786536,1288.047619047619,5.0671845,51,1.2700137485347425,8.580525308482857,20.268738,1.460946215821308,1720.3916256157636,2095437.0,469.0,3113.0,637.0027209502438,0.3702661135206627,0.09665469332609287,-1.1984684841069662,0.0801253513977005,0.6763844154435622,1.5358617357907836,0.35544063559442163,244208.4749669597,2.362179152360517
18,124,663.827380952381,1004.8554421768707,4.892454,21,1.2479248678904638,8.14055334881356,19.569816,1.3600745653817472,2647.315476190476,3113243.0,520.0,4360.0,1045.4306666996783,0.3949021852900084,-0.1616302713677155,-1.323443841487364,0.11456706936525751,0.7583634728272239,1.5831795445553096,0.3585775355873562,382436.28738748305,2.403990878931122
18,117,612.726480836237,551.8771777003484,4.775967,260,1.23297912074274,7.851556789808457,19.103868000000002,1.5027984988014864,1641.4172473867595,1884347.0,190.0,3389.0,866.4046484922669,0.5278393716598495,0.10841178304349174,-1.418594273408616,0.11341325511392397,0.7694352193827839,1.5796828903386109,0.33414220593092203,239996.60837274152,2.4331312262553286
18,123,657.3804945054945,1057.3173076923076,6.0573239999999995,20,1.3885626068054489,11.214631471606943,24.229295999999998,1.7728111962942636,2682.180631868132,3905255.0,887.0,4232.0,725.2626994192045,0.2704003939190557,-0.1702102114948389,-1.060395350796998,0.08314369866850102,0.6767243525391999,1.5237915362954457,0.35862740171322155,348228.5628277018,2.1605075531321214
18,100,504.57181028724114,1320.8530394121576,6.227894249999999,37,1.4079773825890047,11.69164566020815,24.911577,1.2022664357214907,2606.4669338677354,3901881.0,505.0,6128.0,1533.6512064748385,0.588402325978889,0.5746722547449079,-1.0195097368104902,0.13298183192546947,0.7355281954725158,1.5897980824135316,0.313125047946558,333732.4028968676,2.1307160449435387
18,107,546.5681989449887,1253.4227581009798,5.52065175,49,1.3256236382181954,9.75774194422753,22.082607000000003,2.4259138595027028,1099.72569706104,1459336.0,234.0,1926.0,437.4273819838173,0.3977604444024718,-0.09627773081383388,-1.2421233833760945,0.08031488774324058,0.38187680200801755,1.5246306242619316,0.3483795304161362,149556.73231995152,2.2630857760143575
18,91,426.37229152987527,638.5403808273145,6.33606075,201,1.4201516736553472,11.997556371325942,25.344243000000006,1.5899634821548403,2622.621799080762,3994253.0,775.0,4368.0,954.9885521331471,0.36413506227542,-0.09634733904597899,-1.3289567302935243,0.0912080548003168,0.6403757856747874,1.5282716815328454,0.352570474946295,332922.2115218588,2.112450420368312
18,125,674.1118373275236,395.06899055918666,5.72866425,22,1.350366789210491,10.314397266316565,22.914657,1.2246231623882462,1919.5068990559187,2643161.0,270.0,4573.0,1194.2821413318472,0.6221817394452905,0.41719182474687605,-1.2254639999031072,0.12570323150721313,0.7737187819363854,1.6411832192414066,0.320140969636561,256259.37529395887,2.2216186179711874
18,92,431.25625,407.9625,3.99384,252,1.1275099803710256,6.004125946673355,15.975359999999997,1.5237013056859658,1899.2541666666666,1823284.0,431.0,3651.0,892.9199268780892,0.4701424077669555,0.139644211744349,-1.3350687133446688,0.09853756549150477,0.7730180487556586,1.5776391814156052,0.33440939225175104,303671.8443606614,2.6607303280923515
18,93,434.487012987013,950.7077922077922,5.125427999999999,147,1.2772918238692417,8.728889704307306,20.501711999999998,1.6536827611965912,1307.7719155844156,1611175.0,77.0,3117.0,871.4255109828866,0.6663436495296391,0.4968385133099651,-1.1798916243995596,0.14230678380854395,0.460032237128276,1.6562002203484514,0.3127319295495826,184579.60342939827,2.348719332526718
18,94,445.9183673469388,827.0022675736961,7.338681,100,1.5283895818308717,14.955151446373549,29.354723999999994,1.6311926869159716,1989.155328798186,3508870.0,369.0,3517.0,862.4216903685164,0.4335617625646042,-0.06462375816582004,-1.4131656958369683,0.09843537348436393,0.6092859231030795,1.5490090921135764,0.34557930500262085,234626.1763100273,1.9628503332287
18,95,453.0193491644679,611.7141600703605,4.73020425,30,1.2270577722518135,7.73897851906808,18.920817000000003,1.5443522206444793,2044.5549692172383,2324659.0,569.0,3597.0,834.8878367330161,0.4083469749178006,-0.10653222729389554,-1.4374003711987249,0.12970874360951512,0.5570553911962027,1.5430252350423046,0.35161883027760266,300383.1829061509,2.4448726603105273
18,97,463.59410430839,237.9758125472411,5.50401075,32,1.32362420474501,9.713655802502311,22.016042999999996,1.718871396857729,1195.3061224489795,1581390.0,116.0,2242.0,558.500320931899,0.4672445915257478,-0.023843768261399848,-1.3112601787406695,0.0956506149615225,0.6195336178380026,1.573761904991484,0.34879685853386133,162800.70368487033,2.2665043365370736
18,98,468.0130597014925,1331.107276119403,4.459788,33,1.191467419060981,7.084922797225512,17.839152000000002,1.7614128868681274,2128.6091417910447,2281869.0,318.0,4874.0,1271.3480796306758,0.5972670391525914,0.42718153067001385,-1.1415742317127804,0.12991413421378262,0.7177407596661236,1.6345455553712778,0.3111581646247696,322073.9400143626,2.517903512933958
18,99,476.620218579235,310.6454918032787,6.090606,35,1.3923721135710498,11.30718659886469,24.362424,2.138497453233793,1262.872950819672,1848846.0,254.0,2363.0,558.404197261901,0.44216973441347907,-0.06196326611299489,-1.362245388816708,0.10325218685464016,0.541995008818525,1.5337876165275843,0.3566476607599504,163510.70037047373,2.154596440678368
18,101,504.85377358490564,349.64622641509436,1.763946,256,0.7493206593270686,1.7623482396497936,7.055784,1.129233227732631,294.79952830188677,124995.0,0.0,825.0,153.72801238626073,0.521466276665263,1.025367972531844,0.754868314126294,0.11740428080442777,0.5724092126772858,1.1557559262449086,0.4424961724535356,70925.25596691291,4.003626435035391
18,102,529.622641509434,49.776487663280115,5.7328244999999995,44,1.350857029484115,10.325635032831675,22.931298,1.3116774907462654,1284.7242380261248,1770350.0,146.0,2746.0,733.4717221586817,0.5709176338772918,0.24789100834947528,-1.4217841043185577,0.12841890779972126,0.8322862145340075,1.6455331379780205,0.3269245869403867,171451.92468753216,2.2208123691266457
18,103,535.5219842164599,347.076099210823,7.3802835,43,1.5327156294920166,15.082501160709391,29.521134000000007,1.6470233501105704,1519.0366403607666,2694771.0,393.0,2539.0,573.3971840491739,0.37747422860912283,-0.2489794248591031,-1.328565725136143,0.1132265957392129,0.4343976406956818,1.5213302268746516,0.35869756907905764,178668.70827896916,1.9573102422099538
18,104,538.2619198982835,585.7571519389701,6.544073249999999,46,1.4432751682842357,12.593197894877484,26.176293,1.8574493913469514,1927.8340750158932,3032483.0,399.0,3393.0,746.6889573593052,0.38732013664254245,-0.07450767269207174,-1.273632954605198,0.08279854146592347,0.5972793298423539,1.53423909631634,0.3487949872513042,240803.25151036645,2.0786057059142773
18,105,537.8886877828054,547.5719457013574,4.59707625,45,1.209667234373035,7.414576684719283,18.388305,1.6574022047183097,1917.7004524886877,2119059.0,271.0,3709.0,929.4369004403944,0.48466218967316904,0.20527065270665454,-1.3545891646207124,0.10786301952972155,0.5732866301240052,1.6078139686948472,0.32816464069915163,285796.3563000398,2.4800208807465025
18,106,543.3515151515152,408.25281385281386,4.8050887499999995,47,1.2367324905231174,7.923479169296148,19.220354999999994,2.3203038169358416,1334.7852813852815,1541677.0,267.0,2458.0,603.775375184734,0.45233895189353396,0.013804835990840158,-1.427111429713474,0.10298865039011834,0.5212503395105619,1.5892604959769778,0.3426769296209954,194570.7140840441,2.4257468959443687
18,108,554.2875862068965,460.92758620689654,6.0323625,50,1.3856986038797783,11.145381725795636,24.129449999999995,1.4158108715848912,1923.6137931034482,2789240.0,376.0,3504.0,908.1087204105091,0.47208474157664393,0.007625040064576026,-1.4375099430027305,0.0970752963320008,0.6905147568616522,1.5830199640869818,0.34410915907842404,250259.71013127273,2.1649729541477383
18,126,675.4160114367405,707.4839170836311,5.82018975,23,1.3611112874745273,10.56256795195806,23.280759,1.5248625358936998,2480.144388849178,3469722.0,552.0,4788.0,1158.657991932206,0.4671736037391918,0.04239563699959453,-1.3768797603722744,0.08790167781215175,0.7263442470240729,1.5683831753890525,0.3378445323279266,328492.27723612345,2.2040813470633602
18,148,811.105180533752,784.4521193092621,5.3001585,242,1.298881383687922,9.179036274993734,21.200634000000004,2.7188642202337197,830.8524332810047,1058506.0,52.0,1649.0,401.32897385689773,0.4830327959347304,0.148849941847499,-1.232273024882751,0.08920028136690161,0.3094753801201827,1.5845063014623761,0.33705167230671434,115317.77065569146,2.309679727245056
18,128,690.5645371577575,1081.464146023468,6.381823499999999,25,1.4252710310428822,12.127770879704924,25.527294,1.5385976117335147,2133.2992177314213,3272481.0,498.0,3940.0,895.9730893454337,0.4199941020454802,-0.06766145281826838,-1.3525569032254556,0.098756408596545,0.6580406610693902,1.5698097989827988,0.3428611739267539,269833.67615200375,2.1048628188316414
18,154,889.1881750994884,641.8806139852189,7.3178797499999995,84,1.5262219597192168,14.89161169737943,29.271518999999998,2.149823876134288,1273.5548607163162,2240183.0,233.0,2220.0,490.54674770724114,0.38517912564153783,-0.06747117264968953,-1.227831840710565,0.08076659300524847,0.3677495100998212,1.5718640566464894,0.3475365717828161,150432.54185805953,1.9656380783250673
18,156,894.1117824773414,318.12084592145015,5.508171,60,1.324124346158946,9.724671098542222,22.032683999999996,1.802294259626935,1260.321752265861,1668666.0,289.0,2419.0,567.6158538154742,0.45037376590143735,0.04966752683961021,-1.358997499662544,0.09535274067456373,0.5918330651103769,1.6094067602630076,0.3390337548024642,171590.9960440864,2.2656482442170005
18,158,925.15625,596.8383152173913,6.123888,64,1.3961712259899506,11.39999495571353,24.495552,1.5629010108878192,2179.4252717391305,3208114.0,458.0,3920.0,976.0662278249717,0.4478548727876747,-0.0706888363389514,-1.4189863955772994,0.0986919043960397,0.645972601962577,1.54830122004388,0.34955315462005915,281413.6332921915,2.1487335823533105
18,159,930.6052487698196,686.8983050847457,7.60909725,66,1.5562939566832785,15.789322754653803,30.436388999999995,2.282663364905208,890.1946418808092,1628166.0,195.0,1749.0,358.1798442461771,0.40236126729477084,0.08376474955215307,-1.1377030138574293,0.07707425370417798,0.2921322867201502,1.5806277818362275,0.34451492518373894,103118.16569333909,1.9276563962206081
18,160,935.1688567674113,1014.5190538764783,6.3319005,67,1.4196853621426428,11.985741939191572,25.327602,1.618707461283906,1917.5341655716163,2918487.0,266.0,3474.0,897.4459411548214,0.4680208349181059,-0.02853558400827228,-1.4454176135562913,0.10560042925540003,0.6628138115971453,1.577262790563762,0.34473205173054766,243496.56573674316,2.1131442783014167
18,161,938.8542857142858,1250.6980952380952,4.3682625,236,1.1791781626183215,6.86794633144602,17.473049999999997,1.5923842039667508,1545.46,1622733.0,297.0,3533.0,883.3808793062082,0.5715973750897521,0.35947606046903013,-1.2486630003524086,0.130593780545051,0.7022285350443259,1.6454628623632996,0.3221983287371005,236276.30760159707,2.5441448078877333
18,151,855.8913857677902,88.94831460674158,5.55393375,87,1.3296134851282209,9.84611361267833,22.215735,1.4439343993897191,1714.165543071161,2288411.0,252.0,3084.0,796.2880816168729,0.4645339447147061,-0.10636069179995439,-1.488870348670072,0.1155834810868358,0.7515099995634189,1.5556464602260465,0.35118120444663525,232417.69189554462,2.256294805637216
18,162,948.8531561461795,1188.235880398671,6.26117625,70,1.4117345003626403,11.785491366634906,25.044705,1.613536399020957,1635.6152823920265,2461601.0,124.0,3276.0,864.7301878849485,0.5286880094567915,0.1440964388063951,-1.3343404067948972,0.0995148951717752,0.6442428007018182,1.5286979166096881,0.336142934350692,208867.06573549146,2.1250454665727676
18,165,974.913624220837,826.4407836153161,4.67196075,238,1.2194799279150261,7.596483144842441,18.687843,1.5348147507621295,2419.880676758682,2717526.0,312.0,5177.0,1462.4556332017135,0.604350308363388,0.25833136841561566,-1.4173876516849697,0.12891726920109764,0.7657052106964103,1.6422538582645767,0.32563811270372367,357734.7501712076,2.460065091132063
18,167,979.2513914656772,146.48237476808904,4.4847494999999995,76,1.194797096961577,7.144487577599846,17.938998,1.7654019361129638,1735.0677179962895,1870403.0,335.0,3335.0,822.2747025835664,0.47391504899483405,-0.04268596680460499,-1.326959549240769,0.07935024265107782,0.6667874640336673,1.5361304672141722,0.3470120521458168,261796.66206772975,2.510886582859245
18,168,987.4026898734177,236.29351265822785,5.258556,261,1.2937736903535677,9.071175202734526,21.034224,1.2522102888779294,843.5933544303797,1066302.0,151.0,2116.0,433.5024427465534,0.5138760760381613,0.8268840841475189,-0.21667532732539163,0.11291619652641022,0.8695643977245519,1.331652252263098,0.3710769705559568,117548.38553648052,2.318798119306436
18,169,993.7811550151976,179.13145896656536,5.474889,77,1.3201179093016229,9.636665360451271,21.899556000000004,1.3620706275633903,1470.693009118541,1935432.0,290.0,2681.0,561.3162166892213,0.3816678349655349,-0.22215877527804365,-0.9103630682787238,0.05316919301906298,0.7532039792952796,1.463586985390102,0.3652703072059192,200840.42846843926,2.2725242789767766
18,171,1010.4665991902834,1095.003036437247,4.110327,81,1.1438346556859351,6.268712625068803,16.441308,1.6450006129374368,1179.1153846153845,1164966.0,0.0,2703.0,784.4064421226253,0.665249942759835,0.20366290050566804,-1.4380986431144613,0.12585543321797582,0.6390160960766731,1.674628980257119,0.326853463787281,185838.15683961328,2.622756693974235
18,90,421.6247960848287,1209.1704730831973,5.1004665,199,1.274177739210365,8.66520116518427,20.401866,1.6360427584948198,1775.8360522022838,2177175.0,263.0,3640.0,1004.2435646141414,0.5655046609560267,0.20314807052089748,-1.4402136361487134,0.12141562115373539,0.6561999329157272,1.618365567860872,0.33427233390624916,251254.98629479323,2.3544595920025757
18,164,975.0481586402266,66.38526912181302,5.874273,73,1.3674206265968474,10.710136088614588,23.497092000000002,1.494914697822993,1083.5432011331445,1529963.0,99.0,2287.0,519.0764068249786,0.47905464801231773,-0.01798829453517774,-1.2696771453809386,0.08570373180727903,0.5360365062794803,1.5708521935457733,0.3440530516518965,142851.8729679287,2.19391161845073
18,127,676.9857819905213,485.93635748138115,6.14468925,24,1.3985404305211424,11.45812846548485,24.578757000000003,1.8731447765911564,1338.2200406228842,1976551.0,246.0,2562.0,646.453302542032,0.4830695124257261,0.15025665238229,-1.3566698956226568,0.09961947616503447,0.4989366805797844,1.5902137292846419,0.33660295803591056,172502.08059317325,2.145093509296761
18,150,836.3870967741935,144.9106699751861,5.02974225,243,1.2653128795405915,8.485596866259298,20.118969,1.767588579771625,1161.9429280397023,1404789.0,139.0,2428.0,579.7450347025224,0.4989445012420723,0.16483700318877545,-1.349206109183242,0.11339456356458416,0.7043900561933752,1.6206694430675261,0.3328249908986561,165549.81601656886,2.3709550803665547
18,145,799.3944,419.8328,5.2003125,105,1.2865888542946204,8.920885468465325,20.801250000000003,1.924190111018699,1223.1208,1528901.0,253.0,2187.0,511.4564511347569,0.41815694012787363,-0.07489662199151981,-1.3018939256704987,0.08775232306635972,0.603350575858568,1.5691364401012977,0.34509208635781957,171384.4444483177,2.3317472322148842
18,129,690.2506004803843,1029.7077662129705,5.19615225,27,1.2860741157846027,8.91018254720123,20.784609,1.3711118642300568,2547.5636509207366,3181907.0,780.0,4454.0,1015.5643885907483,0.3986414189194859,0.08739053684581377,-1.365529508416215,0.1030353856777339,0.7218437960877393,1.5988375350021589,0.3396232319659198,357109.0696676541,2.3326804911004473
18,130,695.9644527595884,785.2993451824135,4.44730725,57,1.1897990858005594,7.055202800432264,17.789228999999995,1.5651529237668014,1742.8942937324603,1863154.0,90.0,5334.0,1436.4923489273585,0.8241993528196522,0.76604848325689,-0.7785289511882012,0.17449423566049355,0.7406742440633588,1.5745406214937452,0.3019592801935783,264082.27413191396,2.521434110853634
18,132,710.8808446455505,730.5082956259427,5.5164915,88,1.3251240626819998,9.74671417097429,22.065965999999996,1.259431609347325,2755.343891402715,3653586.0,748.0,4934.0,1236.309294059264,0.4486950967960201,-0.0024696279494576625,-1.452920286340458,0.10333700903241527,0.8477091112616786,1.600413614706477,0.34288945048131847,374853.0977629751,2.2639389657811484
18,133,712.75,689.2855263157895,6.32358,58,1.418752279319436,11.962124717945064,25.294320000000003,1.591670183704077,2742.2993421052633,4168295.0,680.0,4631.0,1032.538451176256,0.37652288184687244,-0.27253947695746444,-1.167112506160708,0.0876562624452496,0.6615352955227372,1.4889760993578307,0.36417535999296335,348457.7446134551,2.1145340477895664
18,135,732.2509057971015,460.79891304347825,4.592916,91,1.2091197497401616,7.404513925996777,18.371663999999996,1.5564883835286007,1815.403079710145,2004205.0,377.0,3824.0,1007.4030879188759,0.5549197856818234,0.3350838955997847,-1.3167592158965846,0.12256633103161185,0.573684756813616,1.6555653987740322,0.3190577874058562,270673.4054430452,2.4811438243769457
18,136,749.189024390244,1026.5373475609756,5.458248,94,1.318110124247175,9.592762599269195,21.832992000000004,1.6358860154008616,1775.2431402439024,2329119.0,326.0,3369.0,885.3330025964696,0.4987108427721246,0.08978513280177583,-1.4605660647083205,0.10832106462238017,0.6824791658654344,1.6201972273015013,0.3346441964985567,242799.60813138846,2.2759858564271473
18,149,826.8310954063604,924.8056537102474,5.88675375,107,1.3688724981365148,10.744287082235992,23.547014999999995,1.529321706511222,1925.1031802120142,2724021.0,592.0,3249.0,689.0919712425009,0.3579506689956277,-0.055862187976237876,-1.2068503189552457,0.07571438345487258,0.5926442725356229,1.55730018371866,0.34605214641804777,253532.03792401872,2.191584683076025
18,137,768.2453450164294,139.4671412924425,7.5966165,97,1.5550170846318399,15.750491257194842,30.386466,2.6191844174884,758.3504928806134,1384748.0,109.0,1415.0,279.34188979369696,0.3683545964776917,-0.13049609628531803,-1.0367229121685406,0.0670942371518426,0.2986409986863397,1.5141194211152018,0.354353266224858,87917.76569936798,1.929239253799111
18,139,765.0451671183379,393.9747064137308,4.60539675,95,1.2107614609507933,7.434715863050712,18.421587,0.9800136978071106,3133.130081300813,3468375.0,679.0,7507.0,2041.816382601635,0.6516857997015922,0.49222881097025517,-1.238195655724847,0.14884810949206945,0.9584222225789414,1.6850391112607999,0.3180432640553198,466510.76704050525,2.4777795600168377
18,140,777.689528475199,184.109614206981,6.79368825,98,1.4705434823988226,13.320551969982617,27.174753,1.6746206336575855,1679.5394978567053,2742688.0,435.0,2817.0,653.6030384298224,0.38915609859958555,-0.16680871177494822,-1.4251041430456677,0.12291233287040149,0.6738576226542271,1.532841430484758,0.35634338181297903,205898.97522118816,2.0400620831056644
18,141,780.3371278458844,502.4369527145359,4.7510055,99,1.2297528288089292,7.790083271082374,19.004022000000003,1.2314579286893492,1424.7110332749562,1627020.0,196.0,3361.0,852.5422262248835,0.5983965915285718,0.26305561632612096,-1.4009044316131576,0.1307332842691064,0.555296103130203,1.654348878378438,0.32687198330989603,208857.84443918243,2.439514616043319
18,142,792.6871123363197,1326.787732598208,6.03652275,114,1.3861763486289769,11.156913418680999,24.146090999999995,1.5337832574803674,1693.5988973121985,2457412.0,225.0,3153.0,861.8624139088427,0.5088940570737551,0.034047782032879816,-1.4707913573586244,0.10359688451176347,0.6521824629764729,1.5859888212744224,0.33905005652581754,220259.12613835826,2.1642267976705885
18,143,793.9181957186545,222.32645259938838,5.441606999999999,102,1.3160992762048456,9.548926712121625,21.766427999999994,1.6842387655923696,1444.7224770642201,1889697.0,328.0,2663.0,659.0388227736786,0.456169841084561,0.10635220010691734,-1.4156673030062903,0.10019588367191351,0.6882667105295571,1.5857308741314162,0.3441110427261613,197896.2722167692,2.2794633005580818
18,144,797.3104866346813,950.1165181631254,6.069804749999999,104,1.3899923953498206,11.249309925010955,24.279218999999998,1.5877815816731604,2206.550376970528,3219357.0,542.0,3991.0,990.3384184380967,0.4488174975627689,-0.019533581601906495,-1.4371758179984169,0.1057394445130655,0.6579709471039578,1.56544615085253,0.34675847352603945,286182.62110836676,2.158285189211404
18,138,763.8774333093006,274.8053352559481,5.77026675,96,1.355261211885964,10.426958278013707,23.081066999999997,1.9653336680234494,1386.4354722422495,1922986.0,267.0,2657.0,670.2750627011233,0.48345204383519064,0.10703288144753767,-1.3849308121734865,0.10478520173535744,0.5424671085077433,1.56619421105391,0.3381434065916806,184424.44562714035,2.2135954114891545
18,89,418.79984603541186,542.0130869899923,5.40416475,196,1.3115635960528005,9.450541004229043,21.616659000000002,1.1564930280728918,3072.250192455735,3990853.0,667.0,6284.0,1471.2038949283115,0.4788685174602714,0.05444681129552946,-1.213992448866774,0.10292059308851659,0.846423289089265,1.560321142132237,0.35124008479794283,422288.3111362751,2.287346194289482
18,83,391.9624595469256,1038.4699029126214,6.42758625,189,1.4303720661680994,12.25845309984822,25.710345,1.6875357372382713,1907.788996763754,2947534.0,287.0,3649.0,956.5833751095023,0.5014094203982655,0.08533934904086345,-1.3344332361542453,0.08847126310093861,0.6174987443505771,1.5586012442843693,0.33625851574609145,240449.0987559022,2.097356394855264
18,86,408.5264423076923,98.87660256410257,5.191992,192,1.285559171173055,8.899483909676178,20.767968000000003,1.1591188555892757,391.72596153846155,488874.0,0.0,865.0,191.06829452358747,0.4877601008960124,-0.06839552496045738,-0.8734172402558547,0.05248789789004449,0.5416559435899944,1.4080448181135623,0.3637077342632698,54932.84834960598,2.3336148714668195
18,31,158.0866564417178,120.03374233128834,5.4249659999999995,118,1.3140853511134405,9.505157801184634,21.699864,1.9586141375687274,1439.8627300613498,1877581.0,188.0,2456.0,575.6304628636291,0.3997814866970705,-0.19803678266419836,-1.2330357104101457,0.09563112870456614,0.6677487631569126,1.5214575785283264,0.351407422428666,197532.85945089685,2.282956732953506
18,32,155.99282786885246,289.140368852459,4.060404,121,1.1368670701098738,6.154852798589883,16.241616,1.9145607948945476,1525.1516393442623,1488548.0,132.0,3719.0,977.1177880264183,0.6406692703989285,0.5366979830593848,-1.049924250797536,0.1264710588243082,0.6558513026421783,1.6861410978808462,0.3057861569017022,241849.48831611962,2.6388309406394024
18,33,162.44516129032257,812.2935483870967,5.15871,122,1.2814321647887503,8.814049230423166,20.63484,1.4543429772045056,2697.232258064516,3344568.0,700.0,4884.0,1193.8358599792186,0.4426151498113452,0.04030817176347875,-1.391410923223833,0.09142986180119489,0.6988008161016032,1.602922019251449,0.34456882343601136,379458.73826704576,2.341130558787373
18,34,180.91202346041055,200.22067448680352,5.674581,126,1.343977392760273,10.168678103182641,22.698324,2.6627723118373843,1100.3372434017595,1500860.0,359.0,1814.0,295.508417776153,0.2685616792017062,-0.33735841674609435,-0.7225580978464459,0.07135254950933667,0.3824281112643424,1.253578464749149,0.375793031732053,147596.37238691366,2.2321804043433895
18,36,193.40380047505937,432.9097387173397,5.25439575,125,1.293261811524292,9.060412488147385,21.017582999999995,0.9554072872450255,1245.4330958036421,1572982.0,142.0,2856.0,758.4278380360212,0.6089671461208677,0.33105361616587775,-1.3845098703218621,0.14350834042942817,0.4317039588283766,1.6433127831003933,0.3247559863447669,173610.41807508626,2.3197159100090303
18,37,193.66985294117646,832.9242647058824,5.65794,127,1.3420053045479055,10.123980657085033,22.63176,1.4390031129018208,2475.508823529412,3366692.0,709.0,4257.0,947.9243942821001,0.38292103234381286,0.007355879678862715,-1.293841287106378,0.0805218959761127,0.749535376832646,1.5406987455778614,0.34418587204047263,332546.269499626,2.23546061243822
18,30,155.25426944971537,60.230550284629985,4.3849035,120,1.181422081227495,6.907229091935636,17.539614000000004,1.7420629621159862,966.0891840607211,1018258.0,46.0,1958.0,529.4047242565736,0.5479874249614818,-0.0021636734252821923,-1.4175524100266124,0.10742724742644183,0.6844868010209254,1.623719006450956,0.34590334573570714,147419.1729341715,2.539312619654956
18,38,192.69991687448046,107.01496259351622,5.00478075,129,1.2621692402001115,8.422507088794193,20.019123,2.262639200581982,808.2277639235245,972298.0,169.0,1504.0,303.9121334614246,0.37602288244354487,0.049682455110790155,-1.0574115264792614,0.06202593888433966,0.5185013770062665,1.5277575397839604,0.35332137381374323,115440.4489957157,2.376860332552838
18,40,201.62937062937064,164.8537825810553,6.544073249999999,132,1.4432751682842357,12.593197894877484,26.176293,1.5669143514493815,2200.090909090909,3460743.0,631.0,3834.0,919.6089234860206,0.41798678394885447,-0.06784887156979219,-1.4211878079908626,0.099498441683323,0.6866860628993646,1.4801558638822814,0.3501127779863582,274810.49919875566,2.0786057059142773
18,41,199.89007383100903,897.9228876127974,5.07134475,131,1.270534993682293,8.59109462653597,20.285378999999995,1.446659114068507,2196.9786710418375,2678117.0,470.0,4841.0,1278.4811074556235,0.5819269546432829,0.4200825198176108,-1.2671260481678022,0.13718595276013057,0.7410784141860309,1.6281511919265461,0.32092480262098444,311731.7543829509,2.361210053180301
18,42,204.42097488921712,232.22230428360413,5.6329785,135,1.3390417264636454,10.05705767436346,22.531914000000004,1.6802725514319723,1544.112259970458,2090728.0,61.0,2827.0,685.8650151507535,0.44418079755669804,-0.1806828459810185,-1.1913278129603448,0.07899703606188757,0.7061693502050819,1.4840540105489939,0.35047294982706934,207886.6471383071,2.2404081521215016
18,43,203.28006872852234,1113.6331615120275,4.842531,134,1.2415415786237198,8.016271443032402,19.370124,1.855017040168892,1636.7560137457044,1905184.0,374.0,4087.0,785.4082696869831,0.4798566573704421,0.09416841161745716,-1.4107047079640853,0.11765492080479606,0.6499094288286067,1.6114622291214664,0.33807255971644373,237664.60673633395,2.4163508106797162
18,44,215.48254460822344,524.4755624515128,5.36256225,137,1.3065054838962569,9.341622649813399,21.450248999999996,1.6914166572274654,2378.319627618309,3065654.0,554.0,4685.0,1133.69972761402,0.4766809786409268,0.14856491118195572,-1.3917544347763005,0.11590149781324871,0.6650966306748198,1.6084602152913732,0.3375596334376613,328171.4660205459,2.2962016133705068
18,45,217.89293598233996,197.77041942604856,3.7691865,136,1.0953398220737163,5.504720093696871,15.076746000000002,1.5078684824363613,1776.4128035320089,1609430.0,860.0,2448.0,321.2153376932722,0.1808224625799846,-0.19038212877814664,-0.8625648662415686,0.07896983109836941,0.6836081406602873,0.977509625809496,0.4820073568082336,292372.7224283144,2.738876045171396
