frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
25,89,749.6092964824121,1025.1834170854272,6.623118,97,1.4519655425532023,12.822052160351838,26.492472,2.086448510114048,1509.1746231155778,2402606.0,327.0,2697.0,639.6239067763437,0.4238236563081667,-0.06683731022668352,-1.385082572747333,0.09730897349676393,0.5904848968439639,1.5758535607618909,0.34847558839511955,-0.17684276723296097,187380.76947068606,2.0661647346841745
25,116,1017.1765472312703,1034.17003257329,6.385983749999999,276,1.4257355156669265,12.139631779795815,25.543934999999998,1.4182807466008935,1422.7237785016287,2183881.0,287.0,2475.0,564.7812518700482,0.39697182292465755,-0.19107113890224306,-1.3117423462527984,0.09420148648922788,0.8729185893180869,1.5420646172468813,0.3554851844953305,-0.15647779183548632,179896.80738378476,2.104177084062235
25,56,374.23186608803474,181.7706137631742,6.71048325,191,1.4615105745583006,13.076589640361803,26.841932999999997,2.555261535282137,1139.1190328580285,1837399.0,57.0,2172.0,543.6114677457207,0.4772209506339382,-0.052395873364562584,-1.4289360578739516,0.10328129568880795,0.5535542302974983,1.5756216874606457,0.3432108690747831,-0.215192109230782,140510.56510397332,2.052670745065709
25,113,998.6336565096952,179.8781163434903,6.007401,79,1.3828286692755507,11.076275107512817,24.029604,1.4580793370196505,1375.0131578947369,1985519.0,219.0,2391.0,579.6962589123315,0.4215932448238504,-0.1734363350122018,-1.299662930410061,0.10692615106641368,0.7339838340033766,1.529579052342284,0.3520201859706338,-0.14613605833205498,179258.72919617733,2.1694661577790892
25,111,988.0308056872038,237.46761453396525,5.2668764999999995,259,1.294796840921031,9.092713404961623,21.067506,1.193773062619959,962.4802527646129,1218500.0,171.0,2172.0,458.9691674692929,0.476860866652544,0.62916589900443,-0.5521287489659508,0.1056854606711492,0.8483217794235384,1.2746066548564745,0.38158492691150897,-0.13783506421781994,134008.40274313506,2.3169658012650096
25,110,980.4614107883817,146.91701244813277,5.01310125,78,1.2632179892304094,8.443519574444602,20.052404999999997,1.9275745111966416,1656.4091286307055,1995973.0,405.0,2978.0,719.68140213609,0.43448287605793684,-0.014489970604518045,-1.4249208792733907,0.10185988933292345,0.647779947549066,1.575158483291858,0.34072958818758486,-0.20806319477504934,236391.11420326057,2.3748870152076367
25,107,949.6071641791045,1188.9653731343283,6.96841875,72,1.4893342738262263,13.837739838331077,27.873675,1.7999174059104872,1528.084776119403,2559542.0,256.0,2708.0,673.1131452035723,0.4404946346713528,-0.12515899963338276,-1.2780887351946304,0.08353424592571901,0.6134349062208234,1.509349310007739,0.34876440546185633,-0.21672603090405604,184968.21228781663,2.0143228103471666
25,105,934.5563016528926,1012.8662190082645,8.054244,69,1.6011700381085325,17.194952229887228,32.216976,2.2787428770293956,1047.5878099173553,2028130.0,186.0,1933.0,434.0434011796519,0.41432650997904774,-0.06179918479785232,-1.2672699879461158,0.07707589749900656,0.36437485443481865,1.548861033526693,0.34803302350174764,-0.19642362859629758,117949.15001129382,1.873629863536486
25,87,710.7777777777778,685.9740090968161,6.40262475,60,1.4275919429059627,12.187114008733738,25.610499,1.617253762071639,2719.3554256010398,4185088.0,532.0,5177.0,1278.86377409206,0.4702819506609372,-0.03385234629740285,-1.3775437588966057,0.10068582465420617,0.6613270281207162,1.546736852476276,0.35212222556092404,-0.22291079153048785,343402.7118315961,2.1014408318201148
25,104,931.5430809399478,686.7300261096606,7.966878749999999,68,1.5924623286447188,16.915939048340164,31.867515,2.4420653984520433,833.1415143603133,1595466.0,146.0,1641.0,332.7765405293595,0.3994237891084633,-0.0030290962233547724,-1.179594712944215,0.07272147186142836,0.27397359692894907,1.5746126628206545,0.3465436233210455,-0.2146836675015869,94317.31785274736,1.883875019230867
25,98,858.1194029850747,88.91926729986432,6.1322085,90,1.397119389919943,11.423236531175851,24.528834,1.495754614061199,1659.5691994572592,2446205.0,309.0,2939.0,773.8748419425619,0.46631068002204895,-0.1304677366679848,-1.482145448929839,0.11843545990789861,0.7626740228256998,1.5762142109683699,0.3486822247341038,-0.18237235258188614,214142.9001600302,2.1472753306873114
25,97,838.1560650887574,144.85207100591717,5.624658,114,1.3380524084664052,10.034782911599777,22.498631999999997,2.3221136444416124,1126.8897928994083,1523555.0,195.0,2262.0,535.2588701933553,0.4749877703800757,0.13769111880984014,-1.3104745708371939,0.09580161438143209,0.6123783766266186,1.633256081084937,0.3326291393018908,-0.28145248761130987,151827.4000964023,2.2420646463604657
25,95,810.8308993082244,784.8547271329746,5.41248525,251,1.312572879461916,9.472375132850194,21.649940999999995,2.7929308668147255,719.6702536510377,936291.0,107.0,1373.0,304.2997070540099,0.42283213111870865,0.07578988709998898,-1.194419084575843,0.07764451541849754,0.2689690869679375,1.5931989599895067,0.34251564212432223,-0.2178071374372605,98844.37502405739,2.285587373426334
25,93,793.7824487651077,1326.9022595901208,7.91695575,105,1.587465049600969,16.7571874031499,31.667823,2.0248152380122373,810.1014188124014,1541623.0,110.0,1430.0,308.83532118295386,0.38123044104243464,-0.22824619968277643,-1.194125405509106,0.09026497805380584,0.3303865455975912,1.5331384169251778,0.3588934370177072,-0.15044827490857285,91997.71792909689,1.8898053854817725
25,92,779.3410064239829,185.68736616702355,7.771347,101,1.5727989633340758,16.29702200707917,31.085388000000005,2.0277643440484656,1027.7178800856532,1919777.0,100.0,1809.0,400.14427157502433,0.3893522525283642,-0.10163682936786704,-1.208314533175569,0.07501790342795256,0.4138419338125455,1.5533610866413683,0.3505966901262737,-0.16892518300943724,117799.25186123446,1.9074275034111754
25,91,765.3550135501355,393.9747064137308,4.60539675,98,1.2107614609507933,7.434715863050712,18.421587,0.9191493590949764,3425.274616079494,3791779.0,702.0,7577.0,2077.391565597893,0.6064890551682647,0.4712174356535889,-1.2298965173711736,0.13525745476551454,1.0786128385502871,1.6402452216787295,0.3155241124069616,-0.2836137888208381,510009.94117939385,2.4777795600168377
25,90,769.8082788671024,139.93300653594773,7.638218999999999,100,1.5592692585108152,15.880053435297627,30.552876,2.5217297008083843,702.9820261437909,1290675.0,106.0,1288.0,249.54817384881022,0.35498514125276737,-0.07349605673193606,-0.9813330791478414,0.060741975440757434,0.2835990814122558,1.54446130118078,0.3499645396492651,-0.1952158771248969,81276.4897334119,1.9239781606835238
25,103,925.8990825688073,596.6100917431193,7.255476,66,1.5197005427942785,14.701534420574477,29.021903999999996,1.9483053162577055,1907.9701834862385,3327500.0,436.0,3480.0,842.2999709625143,0.44146390664421487,-0.04524129827812496,-1.3807109194526694,0.09216066728883782,0.5744375530546522,1.563713865329541,0.34686227991749213,-0.2197909949984069,226336.91863777404,1.9740731252776222
25,115,1010.982126899017,1095.2949061662198,4.65531975,84,1.2173061651744204,7.555932576710989,18.621279000000005,1.8482550825765272,1303.2198391420911,1458303.0,168.0,2765.0,749.028944151996,0.574752564114648,0.25465686334414234,-1.3425384545760544,0.11642669317321158,0.7316375803727759,1.6465309203737901,0.3252032905770774,-0.315985615943915,193001.06045080442,2.4644580680080175
25,54,357.7789046653144,23.8789722785666,6.15300975,184,1.3994869892965258,11.481409453519557,24.612039,1.9122532664193936,1342.761325219743,1985944.0,144.0,2656.0,702.6230660314296,0.5232672797724832,-0.0242044194630582,-1.4761376647397155,0.10615844117397133,0.6768024850171889,1.5825085900576126,0.34161923730344246,-0.23023804702869183,172970.40124208972,2.1436426511603353
25,53,353.79910714285717,433.21205357142856,7.455168,210,1.5404719009319965,15.312635760969854,29.820672000000005,1.232360685804212,2175.358816964286,3898243.0,428.0,3894.0,1054.360884157111,0.48468366502794796,-0.08647074147374598,-1.5362586006312746,0.12274415638343705,0.8981403889471925,1.5647830862555225,0.34955339420931164,-0.19982481231500673,254576.87760954731,1.9474551909612756
25,27,196.78906714200832,1191.3701723113488,7.0017007499999995,133,1.4928866563893797,13.936994162275349,28.006802999999998,1.527333019239455,1428.0992275698159,2403491.0,303.0,2581.0,661.6394968442492,0.4633007875581274,-0.06540764709200858,-1.4640933453142158,0.10389293869054939,0.5629380187793551,1.5616531797106283,0.34612675235547985,-0.20342973992819174,172454.04367792365,2.0095296499304567
25,26,196.56140350877192,836.1873231465761,7.35116175,129,1.5296886807324996,14.993318558944948,29.404646999999997,2.1191935233790913,1488.5251839275609,2630224.0,257.0,2667.0,568.9743861389882,0.38224034922789546,-0.335643490451334,-1.1089244253389992,0.09321266251160887,0.45486567027517666,1.4278304597292748,0.36440454128264604,-0.13797821366769905,175426.40674641173,1.9611833687384248
25,25,192.2604588394062,431.32928475033737,6.1654905,132,1.4009056282713133,11.516360456671084,24.661962000000003,2.5500080522573887,1154.512145748988,1710987.0,60.0,2546.0,710.2543576434686,0.6151986882586603,0.3066707755421151,-1.3895397103049043,0.12943641891219454,0.47675825486880263,1.6312622505531353,0.32109883145958484,-0.3421873133756304,148570.11522324107,2.141471873235269
25,23,163.28581267217632,811.6425619834711,6.040683,124,1.3866539287804867,11.16844908595666,24.162732,1.9106554851515372,2376.064049586777,3450045.0,513.0,4312.0,1044.915664490513,0.4397674653055902,0.023431458475843627,-1.410181945189172,0.09734092032754915,0.6052824170901998,1.5778340232981274,0.33945340870020585,-0.19305312758629584,308909.94563767384,2.1634814121490247
25,22,160.45134818288395,116.13071512309496,7.0973865,181,1.5030529894243159,14.223663994566376,28.389546,2.813571092341975,1107.7127784290738,1889758.0,212.0,1923.0,431.637483895652,0.3896655272929033,-0.20035267408003232,-1.1948332473887404,0.07814354456189032,0.5184001788510957,1.4786470482636465,0.3578705783962354,-0.17524105063143952,132860.14072899305,1.9959376157117585
25,21,156.12888551933284,60.25018953752843,5.48736975,123,1.3216217464051037,9.669636256220716,21.949479000000004,2.469229159446664,859.489006823351,1133666.0,25.0,1719.0,454.8386625376562,0.5291966027799797,0.043665467379887156,-1.3903187549508609,0.09749244793744671,0.6064350737155819,1.591602046223871,0.33668333845558324,-0.26191628871399497,117239.7771705926,2.2699384359860857
25,20,156.7080516287646,231.44068838352797,6.76872675,122,1.4678394467385318,13.247205503792399,27.074906999999996,2.4469174320411247,273.9760295021512,445759.0,0.0,592.0,112.54927232174366,0.41079970582192826,-0.263225717069135,-0.49975436823470787,0.04746800940283635,0.12344955302745879,1.3444780221357893,0.3937230136755271,-0.14762159917004017,33649.28549439264,2.043820260223865
25,29,198.1435810810811,105.52702702702703,4.925736,131,1.2521623159684212,8.223761330145368,19.702944,2.4928649565213834,650.0996621621622,769718.0,131.0,1155.0,209.73758185677912,0.3226237361194963,-0.2664258530932625,-0.7821997747614509,0.06227971859006709,0.3992890791554914,1.4274186931913846,0.3832280897727081,-0.16370521965054086,93596.83107272204,2.39585552267623
25,19,148.5889984431759,157.81837052413078,8.016801749999999,134,1.5974439747923912,17.07518887019013,32.067206999999996,2.108293910969168,1381.5672029060715,2662280.0,251.0,2394.0,548.018988875143,0.3966647353255107,-0.24548364350950255,-1.273507433389619,0.10290085154097073,0.616497494448167,1.4948614824577457,0.35737379978028094,-0.17906418974809443,155915.11287162447,1.8780001348027804
25,15,99.41080797481636,526.0356768100735,7.9294364999999996,170,1.5887158430054744,16.7968285248745,31.717745999999998,2.53941926210385,1518.3835257082897,2894039.0,173.0,2790.0,693.144376955244,0.45650151310217135,-0.12722238692954377,-1.3945532602377237,0.1010942698922963,0.49078521238726486,1.5510949570567927,0.3478186387593436,-0.20774324370829125,172296.75207520305,1.8883175447691833
25,14,81.665770609319,1011.5017921146954,4.6428389999999995,167,1.215673292319801,7.525567163787695,18.571355999999998,1.5124156978847598,1908.0313620071684,2129363.0,329.0,3857.0,1048.4851796546734,0.54951150202883,0.07235229725335467,-1.5211279164231752,0.12574875564963556,0.6601105956630184,1.6014679693017873,0.3377894041841705,-0.24448059425953542,282950.5010926339,2.467768288530275
25,13,53.564981949458485,602.1823104693141,2.3047785,277,0.8565242448488237,2.6321315523417392,9.219114,1.4472141580532547,1467.7346570397112,813125.0,766.0,2047.0,280.6902914270757,0.19124048756415057,-0.4211186370395526,-0.8381986520040532,0.10056083896264456,1.214329591786492,1.15363225093406,0.4867812336530326,-0.09461648583819392,308922.6293710828,3.502527824567884
25,12,60.940089228808155,218.4028043339707,6.5274322499999995,162,1.4414389395912353,12.54519336092484,26.109728999999998,1.7389608638376999,1546.838113448056,2426989.0,329.0,2889.0,702.7299534188114,0.45430090408902357,0.045192839688751776,-1.3594208118321451,0.09223994976848793,0.6400107359070524,1.5957586782400033,0.3403287676251193,-0.23751384578727985,193459.6725754318,2.081253612345691
25,11,56.8032904148784,397.40701001430614,5.8160295,161,1.3606247418691786,10.55124484952137,23.264117999999996,3.0758033661248128,1180.7510729613734,1650690.0,155.0,2424.0,637.8378340582137,0.5401967007817232,0.21011930497837503,-1.3402738476438165,0.10233560626835525,0.3159804532472345,1.6287479398807374,0.32767753279161393,-0.2983584914407709,156445.04734196168,2.204869504194599
25,8,49.342254663422544,515.6528791565288,5.12958825,158,1.2778101001429008,8.739519567232461,20.518352999999998,2.1206241952037375,1432.3146796431467,1766044.0,190.0,2877.0,761.7871301845151,0.5318573781386575,0.1755035743651768,-1.385053281169455,0.11003706364855037,0.6161876920691152,1.6149617098861804,0.3291939875490549,-0.2786768275185385,202075.63887396298,2.34776669840417
25,55,359.2102122015915,526.2294429708223,6.273657,185,1.4131408442282538,11.820747932504657,25.094628000000004,1.8828146762439595,2084.26525198939,3143072.0,503.0,3924.0,937.0615430572989,0.44958843034152784,-0.025460459008989463,-1.3996360689330838,0.09327138607738988,0.6510064417954934,1.5789804006339327,0.34308069885976383,-0.18686217710516556,265894.5117471958,2.122930642230757
25,16,121.46712586098936,938.96180338134,6.64391925,175,1.45424385172563,12.882504960898745,26.575677,1.889221757445316,1743.6111458985597,2784547.0,303.0,3169.0,824.8538579585517,0.47307214105554946,-0.014822527349969115,-1.4555115728835495,0.10027456855828881,0.6237959453067398,1.5993301820114723,0.3426888375222144,-0.2192459292708655,216149.49953069817,2.062927752068644
25,30,207.74321266968326,231.2143665158371,7.355322,138,1.5301214685982063,15.006048134203592,29.421288,2.514991679557723,781.9117647058823,1382420.0,65.0,1447.0,314.232018491595,0.40187657057416704,-0.22571778548853824,-0.9588725967833165,0.06040668410530192,0.3645062987306161,1.360950709567425,0.3660762569387766,-0.08243151289198766,92124.18803649055,1.9606286569839435
25,7,27.933395872420263,604.4746716697936,4.4348265,260,1.1881284099203497,7.025524476956838,17.739305999999996,0.5216592992023454,2341.545028142589,2496087.0,811.0,3995.0,816.9048173550391,0.348874272130928,0.02041976207274072,-1.2068727397458288,0.0728698479833022,0.8529680325998126,1.5152050398813561,0.35246563743040743,-0.1322129022372858,355288.35009926546,2.5249796023319693
25,32,216.33280632411066,187.34466403162057,5.2627162499999995,139,1.2942853667391458,9.08194217556708,21.050864999999995,2.2625162046004936,1351.4118577075099,1709536.0,380.0,2202.0,447.1102404688603,0.33084676438115856,-0.31143437282984715,-1.0569258745888435,0.08478698458117395,0.5266748771405836,1.3484870235002508,0.35902100375502244,-0.1575595600744276,188234.62723635495,2.317881417108403
25,52,351.978640776699,320.4815533980582,8.570115,190,1.6516513948869467,18.87312319212205,34.28045999999999,2.048870383068727,1167.8611650485436,2405794.0,331.0,2198.0,458.14033881033066,0.39229007053358733,-0.03145740406573397,-1.306243152427997,0.07942236529811514,0.4903952693227104,1.5788366124531763,0.3451966247220559,-0.19855489377697466,127471.95975514098,1.816363918734405
25,51,353.251233958539,130.63376110562686,8.4286665,183,1.6379645522098851,18.40780926586528,33.714666,2.1532514316185054,1073.349457058243,2174606.0,173.0,2052.0,454.5416133585914,0.423479613624034,-0.11837107933311591,-1.268405880985077,0.08691865399310972,0.573421362879017,1.5481056600316259,0.34945752143597986,-0.2038264799357361,118134.9702505069,1.8315414677030122
25,48,345.32545454545453,1205.3127272727272,6.8644125,214,1.478178054766607,13.529098555154109,27.457650000000005,2.109961431474839,1226.6575757575758,2023985.0,95.0,2529.0,614.8773110093778,0.5012623923425684,0.09022680662478742,-1.3708788926312043,0.10733178007340005,0.3790010758474507,1.5801388289005354,0.3370287035971403,-0.2700012111788353,149602.3546394326,2.0295254623257666
25,47,314.8232789212207,203.09936124911286,5.86179225,237,1.3659672118797457,10.676021355134399,23.447168999999995,1.6876676008638325,1025.056777856636,1444305.0,128.0,2026.0,517.6356793762947,0.504982446395463,0.06918851542315582,-1.4279122309418661,0.10404086591425232,0.5540937843292327,1.6000885323661365,0.336994647929382,-0.22109690919965336,135284.94857359884,2.196245981535396
25,31,203.98425849212924,1114.9560894780448,5.02142175,137,1.2642658682900962,8.464549505086032,20.085687,1.877807737212391,1624.6735708367855,1960981.0,323.0,4519.0,867.7848311432456,0.5341287300539359,0.2998319784966855,-1.2983142116437496,0.1237600264481396,0.6552555796212249,1.6420165562790714,0.3227751507507387,-0.30636074023033066,231669.86014101753,2.372918604579164
25,45,312.75714285714287,522.7655844155844,6.406785,238,1.4280556726381564,12.198994216830732,25.627139999999997,2.0004305569490186,1943.101948051948,2992377.0,432.0,3301.0,761.6290311989402,0.3919655538210486,-0.17493940643422665,-1.3273049289328054,0.10487598729032688,0.5950926211484809,1.550772185184388,0.3514026544708194,-0.1728108815837033,245297.02587049935,2.1007584350390704
25,44,306.49122807017545,993.8918128654971,5.691222,229,1.3459465914614464,10.213441136200526,22.764888,1.3626565231869932,2369.4502923976606,3241408.0,575.0,4486.0,1163.0391671196205,0.4908476750287656,0.03458602193571158,-1.5342364286074128,0.12738466411102323,0.6343398563614663,1.5850365373835267,0.34154751608671285,-0.17360806088017375,317366.8851442392,2.2289145936634536
25,43,302.42081189251,921.42081189251,7.27627725,228,1.521877453440061,14.764803055671795,29.10510899999999,1.5131372750030898,1423.9005145797598,2490402.0,293.0,3021.0,616.6067079575047,0.4330405822906004,0.09383770875614861,-1.113302504143151,0.08256370989158845,0.5808717530396263,1.4717347328356745,0.3424323130380745,-0.17795461556292735,168671.53531339043,1.9712493888511076
25,46,316.3548766157462,93.44535840188014,7.0807455,236,1.501289876806404,14.173668719189997,28.322981999999996,3.097351969602347,480.4524089306698,817730.0,0.0,1191.0,209.08123346841566,0.4351757418258392,-0.0010684667459435499,-1.0056067841009484,0.0632053003354458,0.30435483134087743,1.5642013714695797,0.3474197576074249,-0.2155610288224484,57693.60186137693,1.9982816419049625
25,41,273.718931475029,957.4686411149826,7.163950499999999,221,1.5100848546625816,14.424230866136568,28.655802,2.1839177098967,962.362950058072,1657189.0,200.0,1613.0,307.55908392101,0.3195874112801733,-0.20589463709094138,-0.8766197773682074,0.0602204556551601,0.38000416014388383,1.5721253587640789,0.3533496382053264,-0.15736838477576695,114889.2454217815,1.9866433271859618
25,39,261.3892185954501,517.1844708209693,8.4120255,220,1.636346809047564,18.353321446068982,33.648101999999994,5.57641732097997,1431.4287833827893,2894349.0,300.0,3728.0,875.363078901244,0.6115310024942795,1.0699706202167398,-0.1637835200040767,0.20381207450921945,0.507862697228154,1.542815144575238,0.26240559956113724,-0.25700669590301267,157701.64591215874,1.833352186353546
25,38,249.61144578313252,195.33232931726909,4.143609,208,1.1484562286740103,6.3450047536529155,16.574436,2.5761740618612943,1311.3232931726907,1306078.0,201.0,2637.0,650.2971068737982,0.4959090639657838,0.20942269360542015,-1.2031356610128723,0.08202754120840616,0.5973655331769523,1.5464555783434795,0.33179415433160736,-0.31535355805119253,205843.502205112,2.612202298265867
25,37,250.22304283604137,1103.5649926144756,5.6329785,213,1.3390417264636454,10.05705767436346,22.531914000000004,1.573174435172803,1737.3825701624814,2352416.0,362.0,3331.0,827.5208056435863,0.4763031584725728,0.08216917469746088,-1.4481235741996525,0.10853186819710497,0.6813267650229805,1.6010995068278284,0.33619945797620254,-0.2370858179171558,233906.98116374193,2.2404081521215016
25,36,249.84996738421395,319.7658186562296,6.3776632499999995,147,1.4248063949975955,12.115913844988196,25.510652999999998,1.408553951347472,1797.1350293542075,2755008.0,346.0,3361.0,868.5008403861323,0.4832696632140236,-0.031169686342900484,-1.4764429712896716,0.11074557977891109,0.8001220108846039,1.5901044842564902,0.3474260032199372,-0.13458893808499767,227387.55287036166,2.1055492244650287
25,35,240.55432984004412,106.3596249310535,7.54253325,144,1.5494718133431653,15.582590229438155,30.170133,1.4097717887847552,1576.4958632101489,2858187.0,454.0,2944.0,609.8790351515293,0.3868573647314618,0.19864790042175132,-1.1566565493326597,0.07764366226844643,0.7576609186252877,1.4921172433694652,0.36466366982148285,-0.06906871020123045,183421.81613685767,1.9361436420886884
25,33,217.63104838709677,525.9435483870968,6.190452,141,1.4037386051349514,11.586368607513158,24.761807999999995,2.060303165220201,2094.396505376344,3116462.0,525.0,3982.0,1024.0010028339777,0.488924136478147,0.11997987658731575,-1.4258068187242086,0.1080073259746338,0.5927008549366252,1.5878583745297639,0.3372933304636761,-0.2655601872083319,268976.59703137155,2.1371500285208644
25,42,292.9311377245509,1090.0583832335328,5.558094,226,1.3301113744866668,9.857178733154795,22.232376000000002,2.0274988252654933,1548.6916167664672,2069052.0,295.0,2934.0,728.2916032680861,0.4702625076441592,0.04242733326590217,-1.3733053059663676,0.08558535399191236,0.6584929039579832,1.5842968161781337,0.3372486166956431,-0.24184495028558867,209903.06212473422,2.2554502258563103
26,80,663.5532859680284,1003.835701598579,4.6844415,22,1.2211077105233696,7.626943513527544,18.737765999999997,1.2129832223786645,2980.9014209591473,3356495.0,955.0,4905.0,1058.7288274478167,0.35517069434223547,-0.08772962204428464,-1.3687813173380714,0.10964639788069463,0.8673410632573547,1.5455704978705749,0.3480741073059301,-0.1492137907341112,440083.89390150143,2.4567857316323005
26,79,660.958617332035,1061.008276533593,8.5451535,21,1.6492443233214478,18.7907278690472,34.18061399999999,2.9526015741723453,1269.784323271665,2608137.0,311.0,3336.0,344.40508056727305,0.2712311644231798,-0.36038023314850787,0.07211966922703317,0.05987945458345434,0.3198457249719518,1.4955781051004673,0.3636370743910886,-0.13252414750117938,138799.1470142156,1.8190149012962715
26,78,640.4650847457627,622.3972881355933,6.13636875,18,1.397593230662724,11.434863234467038,24.545474999999996,1.6890325593899245,2275.212881355932,3355939.0,552.0,4418.0,1115.5123487013745,0.4902892198977775,0.17178785704536603,-1.352875128564665,0.10016907275883097,0.6609894853871495,1.6068505938617395,0.33136859567621985,-0.28178320074918517,293483.0903691535,2.1465473173316902
26,77,631.7081513828239,232.47161572052403,5.7161835,240,1.3488949993571264,10.280708451410288,22.864734,0.952810437385119,1509.2561863173216,2073718.0,539.0,2653.0,521.2739655669433,0.3453846804092842,0.2646234670119512,-1.1110417820634093,0.105452068342623,1.2629691848886542,1.4048780752338692,0.364103625889907,-0.10754408491826441,201709.6399339611,2.2240426433708915
26,76,624.2289890377589,1010.0621193666261,6.8311304999999996,27,1.4745902386634806,13.430824472448505,27.32452199999999,2.075979113852097,1753.7082825822167,2879589.0,395.0,2997.0,675.6061956405634,0.38524434328711676,-0.1673406554036669,-1.1457093325815122,0.07045879807220201,0.5809532001743546,1.5435726764250253,0.35233782582335743,-0.1952435668902854,214401.50646798208,2.0344634877815952
26,74,612.8150965476887,777.4347571679344,7.10986725,12,1.5043739678448842,14.261198940977192,28.439469,1.9391729991067248,2016.024575775307,3445386.0,417.0,3682.0,915.0369767355522,0.45388185626837135,-0.017954155883612072,-1.3623545005979476,0.08353862676857865,0.6177210591139786,1.5903023460097765,0.34152536034143444,-0.23515031571623246,241591.60911080585,1.994184999290901
26,73,602.4562663185378,275.8453002610966,6.3735029999999995,3,1.4243416073828807,12.104060676906148,25.494011999999998,2.0222734695174904,1722.4967362924283,2638865.0,464.0,2705.0,549.0589938339731,0.31875763957369807,-0.26691307416363486,-1.1703035533264623,0.10807317900635538,0.6719483214924457,1.4981075133182231,0.3625186581715786,-0.10285882995401649,218014.8522416781,2.1062363020569705
26,57,389.11601307189545,722.1397058823529,5.092146,194,1.2731380183197911,8.644006223246734,20.368583999999995,1.5625225794034086,1768.375816993464,2164492.0,440.0,2980.0,747.0861638476299,0.42247024454213694,-0.14218419913174393,-1.4251781347576975,0.11951875450208382,0.5797945133254001,1.5641022053228641,0.3498160856160499,-0.16213268349843166,250403.79936087152,2.356382384966568
26,70,571.2546712802769,1288.0892733564015,6.01156125,53,1.3833074051975527,11.087782925231538,24.046245,1.8409380008959098,1865.9231833910035,2696259.0,361.0,3616.0,827.4495506102417,0.44345316997803225,-0.021370969582064615,-1.2439934336241205,0.07427757296900522,0.7493057418040118,1.3757814832186315,0.3977353891957583,0.02252676993442117,243173.86245579802,2.16871534752723
26,67,531.7800729040097,49.52490886998785,6.8477714999999995,46,1.4763852365753343,13.479931661388441,27.391086,1.542411062494723,1155.5388821385177,1902017.0,140.0,2249.0,577.4310987135775,0.4997071995058659,0.11137472722762597,-1.4089681298620254,0.10586039252679968,0.7923413176683832,1.617178941181038,0.3341615392567126,-0.2583291053679123,141099.8993005348,2.031989975027715
26,62,424.8011620400258,1209.5907036797935,6.44422725,207,1.4322224835862558,12.306089542385637,25.776909000000007,2.2281701603242947,1585.8637830858618,2456503.0,351.0,3233.0,804.7510288107758,0.5074528073557785,0.23713250564350644,-1.2973224410660593,0.09947848335507181,0.6043198673157513,1.636467176402223,0.3252241530473754,-0.2963105283089049,199616.86379244292,2.094646630939672
26,61,419.91670339356546,541.3234905244601,9.43960725,204,1.7334129079267828,21.81698273721232,37.75842899999999,2.5426162097143017,1284.7025121198767,2914990.0,257.0,2460.0,556.7786076093814,0.4333910787569379,0.0489469375155824,-1.2506026793393021,0.07652276306342431,0.36289752102149825,1.5879102662287314,0.34343889623815427,-0.24184824543954334,133611.05131315993,1.730689777537249
26,60,409.80996168582374,99.86513409961685,5.4291262499999995,200,1.3145891216326606,9.516093744293759,21.716504999999998,1.2543723782871925,413.06436781609193,539049.0,36.0,875.0,187.97928595656032,0.45508472916805565,0.15047449147963843,-1.093099526208843,0.08305132791481751,0.5628905922478729,1.5972720176577242,0.34083709286161157,-0.23915914070934244,56646.03717499483,2.2820818692567113
26,58,397.49368932038834,1033.1228155339807,8.570115,209,1.6516513948869467,18.87312319212205,34.28045999999999,2.4911071695771034,943.0533980582525,1942690.0,99.0,1722.0,356.2968968459386,0.3778120068063528,-0.16847545138306752,-1.0257558474598014,0.059884997244224025,0.31179870380834296,1.5279746713782614,0.3570334834175033,-0.19972236043037103,102934.20862165041,1.816363918734405
26,81,692.3465608465608,1027.9424603174602,6.290298,28,1.415013795141986,11.867811260738728,25.161192000000007,1.7863724872805447,2166.6633597883597,3275995.0,590.0,3641.0,836.0739994598796,0.38588089639432843,-0.15729061747146128,-1.2777489620801599,0.0904910248752353,0.6234207656733698,1.5322687678799205,0.346560711854157,-0.18662975095017956,276040.36903061444,2.1201206732397777
26,71,584.1603348358017,1202.4681262073407,6.46086825,29,1.4340705133660503,12.35378753075722,25.843473000000003,2.3088969079447867,749.6432710882164,1164196.0,112.0,1463.0,307.46696080174826,0.41015103137711784,0.08846330741773142,-1.1624308543536483,0.06804315800832333,0.32994257876095656,1.5609715579985233,0.34187405665037385,-0.21590935041259077,94237.98143698859,2.091947342922769
26,83,710.8572377158034,686.2941567065074,6.2653365,60,1.4122034372632541,11.797239654547901,25.061346000000004,1.5655166760322012,3005.065737051793,4525629.0,740.0,6257.0,1443.6135765367555,0.48039334339256573,0.23212642068291708,-1.1916620243479605,0.09981484876042479,0.7308096523471572,1.599914737313394,0.3351257129996366,-0.2972789941795827,383617.6200977103,2.1243398230312898
