frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
16,68,344.190303030303,683.6181818181818,825,188,16.205112036071434,17825.62323967857,3299.999999999999,2789.6484848484847,2301460.0,821.0,5872.0,1304.9967811689578,0.4677997203794071,0.3898644722697814,-0.9950783693179681,0.10413073056510652,129.10965126184837,0.1640570475982584,0.18512676699316932
16,75,368.3559498956159,925.8684759916492,958,204,17.462556255144076,22305.50518990403,3832.0000000000005,1620.080375782881,1552037.0,631.0,3095.0,505.9168105708985,0.31227883389823874,0.5162670834369458,-0.3125684614573365,0.07369448695093894,69.58089434811306,4.9386513323740715,0.17179615379141688
16,53,259.92268694550063,522.0240811153359,789,213,15.847602348589229,16671.677670715868,3155.9999999999995,2075.384030418251,1637478.0,550.0,3666.0,912.5335701509563,0.43969383823727987,0.11846032465072236,-1.4188104994333468,0.1015923489906082,98.21914940667685,3.5754550932699414,0.18930308408874627
16,49,249.09326424870466,320.3715766099186,1351,142,20.73732519478588,37354.835117540955,5403.999999999999,1480.176165803109,1999718.0,312.0,2810.0,611.3472751237933,0.41302332063433184,0.17301940657407253,-1.2498446074486307,0.0922971915632248,53.533043144419594,0.08004550272125383,0.14466668057818324
16,67,344.98382749326146,1199.9793351302785,1113,221,18.822298035111416,27932.290284105344,4452.000000000001,1870.2641509433963,2081604.0,588.0,3129.0,652.4643410852436,0.34886213306079167,-0.12020026152409256,-1.2956363489644838,0.09103301132673569,74.52321234054054,0.5529684331294291,0.15938542649806905
16,50,249.9712962962963,1104.7574074074073,1080,206,18.5411616971131,26699.27284384286,4320.0,1610.8,1739664.0,451.0,2854.0,622.3104268830849,0.3863362471337751,0.05503994566270868,-1.2783463393953496,0.08964342653454915,65.15772958218169,0.5700073038137632,0.16180215937964162
16,51,249.075034106412,192.87585266030013,733,200,15.274853405932202,14928.623395397739,2932.0000000000005,1613.974079126876,1183043.0,470.0,3211.0,748.4721668800639,0.46374484978406266,0.5340806676133023,-1.1289539991551285,0.15593144021010402,79.24662366154361,1.4134842278166453,0.1964012301967434
16,52,261.5417391304348,159.74695652173912,1150,209,19.13259964331453,29336.65278641562,4600.000000000001,1293.0217391304348,1486975.0,280.0,2506.0,534.162880595115,0.4131120648863513,0.3577316616336382,-0.9351986095300302,0.08793657464636012,50.68659368967089,1.5422186745299291,0.1568004377830738
16,54,264.0517998244074,45.62423178226514,1139,211,19.040876039808087,28916.74374578855,4556.000000000001,1661.0342405618965,1891918.0,569.0,2809.0,512.740858980069,0.3086877118238204,-0.10560361484493143,-1.0159795202443647,0.05641575429485357,65.42638467982897,2.0745609303166272,0.1575557759909789
16,55,264.0128755364807,1272.5836909871246,932,210,17.22396045987371,21403.64153146973,3728.0000000000005,1552.4055793991417,1446842.0,272.0,3096.0,696.287260575157,0.4485214880795873,0.17614192037860452,-1.1711728270904684,0.08810835883477941,67.597936447997,0.6866972507462467,0.17417596881907826
16,48,247.52478363493313,656.9134539732494,1271,144,20.113971893676243,34086.47770248333,5083.999999999999,1282.7993705743509,1630438.0,111.0,2649.0,637.6077510885724,0.4970440161684011,0.19138942871395778,-1.1349316360730326,0.08107514326584125,47.8323989422121,0.3837780476618211,0.14915005429351272
16,56,269.95796064400713,956.3720930232558,1118,214,18.864528956575565,28120.72449793531,4472.0,1691.8416815742396,1891479.0,534.0,3173.0,655.8589821388975,0.3876597847669932,0.2950197709292181,-1.115911833708187,0.0920470492229783,67.26281181478367,0.23150493439285608,0.15902861963347867
16,59,292.093992248062,1088.7781007751937,1032,218,18.12445316531431,24939.247555472484,4127.999999999999,1497.5494186046512,1545471.0,298.0,3065.0,718.9311749948718,0.48007175326790835,0.24972091627181325,-1.240398864025089,0.0954617455415337,61.969431778661395,0.1596346367452325,0.16552223521652246
16,60,303.3646511627907,995.053023255814,1075,222,18.498192550829796,26514.075989522702,4300.0,2416.73488372093,2597990.0,799.0,3783.0,718.1491154620605,0.2971567631598717,-0.17966922908723684,-1.0890245365538478,0.08543265389963861,97.985311689784,0.18814539458215623,0.16217800694616652
16,61,312.13951219512194,521.8526829268293,1025,230,18.062879984608916,24685.93597896551,4099.999999999999,2186.9668292682927,2241641.0,684.0,3846.0,836.6951135545396,0.382582443572991,0.149935288247065,-1.3021369274329393,0.08920016199448366,90.80640093655215,0.3600008390438023,0.1660864714019166
16,63,315.65761511216056,204.95277449822905,847,229,16.419758633965078,18543.380750624558,3388.0,1331.3530106257379,1127656.0,330.0,3154.0,703.4307054143596,0.5283577682253832,0.6963399505651249,-0.5447988841235403,0.12009502747133821,60.81178050351037,1.9433839242557402,0.18270670518836696
16,64,338.1393665158371,984.6841628959276,1105,226,18.75453076547341,27631.675327797493,4420.0,2911.7257918552036,3217457.0,1366.0,4699.0,876.0155290648873,0.3008578388512109,0.1259185345976424,-1.2697738593653358,0.09053835485367628,116.44089480029591,0.43015275057043195,0.15996134680814939
16,65,341.3167104111986,633.2554680664917,1143,223,19.07428111117357,29069.20441342852,4572.000000000001,1817.3000874890638,2077174.0,414.0,3669.0,843.1999127132559,0.46398496237255593,0.3430225022532413,-1.0592027738067282,0.08698475534659428,71.45616957581575,1.2430361648471233,0.15727984622406677
16,58,282.92959086584204,74.80970504281636,1051,215,18.290535541070522,25631.13713822015,4203.999999999999,1833.3206470028545,1926820.0,611.0,3097.0,554.6588488202931,0.30254328380965945,-0.08133532921874932,-0.8819828975457886,0.0454171635826478,75.17497134868829,0.5122935477278068,0.16401925428939157
17,122,596.4382978723404,702.6740425531915,1175,6,19.339444569737623,30298.463159255603,4700.0,3168.9370212765957,3723501.0,666.0,7695.0,1734.8318104363216,0.54744912845805,0.7520531504602993,-0.3476849861933746,0.10221015263397393,122.89405506901235,1.6712785385564646,0.15512337953564617
17,121,606.783009211873,315.1207778915046,1954,8,24.93947709161375,64975.650982684354,7816.0,1884.3326509723645,3681986.0,429.0,3373.0,641.6402869351751,0.3405132775277614,-0.0831988016366517,-0.8527905406194614,0.041597031815699514,56.66716599701677,7.480487575693265,0.12029121496732553
17,120,594.4438502673797,277.6784759358289,1496,3,21.821814538001895,43527.246065134445,5984.0,1510.2613636363637,2259351.0,216.0,2648.0,589.3809182943382,0.3902509409862965,-0.3644642565143966,-0.9888086586254201,0.10397046681320032,51.90659194517138,0.9905955419671671,0.1374771101081264
17,186,1011.0324449594438,1095.0857473928158,863,81,16.574119336381386,19071.286649729514,3452.0,1519.342989571263,1311193.0,267.0,3255.0,777.4604187687812,0.5117083003016781,0.4101938508819863,-1.0246768194753908,0.09552666642485569,68.75220450942132,0.5757581239721424,0.18100509228353293
17,123,610.5678549093183,778.3352095059412,1599,11,22.560529869838636,48099.04968249597,6396.0,2301.82301438399,3680615.0,404.0,4136.0,1023.4447139426877,0.44462354731325,-0.07098560039799967,-1.3545163368899598,0.089545331058416,76.5215742160377,0.6534541280715642,0.13297560018795151
17,118,580.2742110990207,648.5027203482045,919,28,17.10341443697438,20957.383823439268,3675.9999999999995,2042.562568008705,1877115.0,709.0,3830.0,796.3216019584956,0.3898639945873628,0.29705937928366216,-1.1789863516763317,0.10029740553841865,89.56819304423804,1.1096338160281924,0.17540357283950053
17,119,582.9019607843137,1205.9444444444443,918,55,17.094106455639025,20923.18630170216,3671.999999999999,1537.541394335512,1411463.0,373.0,3145.0,702.0807853191794,0.4566256153530108,0.336457255276988,-1.0689664765134022,0.10362782737603682,67.45927602265691,1.8813429015619902,0.17549908255136415
17,125,623.8379501385042,1008.1952908587258,1444,12,21.43920417481474,41277.61443790998,5776.000000000001,2335.7139889196674,3372771.0,441.0,4802.0,1193.0003648003333,0.5107647470793841,0.35976626681459667,-1.1453699242395798,0.09607645704198925,81.7094458080503,1.3988189408148601,0.13993056717675129
17,132,674.5328798185941,396.1171579743008,1323,22,20.521305499922637,36199.58290186353,5292.0,2345.2025699168557,3102703.0,442.0,5268.0,1338.9358376742186,0.5709254521760514,0.5404417781711819,-0.9988076657899261,0.12164558648654755,85.71101519073788,0.5738626157273258,0.14618952970664123
17,127,631.6829721362229,242.40371517027864,1615,255,22.673122109379246,48822.789608863306,6460.000000000001,1467.425386996904,2369892.0,542.0,2558.0,429.6731919299135,0.2928075224384952,0.28031868392792647,-0.6482596148860789,0.04569575152284361,48.54069214369039,11.98816063819266,0.13231525793084242
17,128,639.1481164383562,622.8741438356165,1168,17,19.281751659604673,30028.11458455768,4672.000000000001,2949.5453767123286,3445069.0,698.0,5860.0,1446.194864802821,0.49031110903430236,0.2747351364496603,-1.307963366426883,0.10803780192916823,114.72811555646815,0.7248499469990896,0.15558752404663573
17,129,650.6013925152306,886.9791122715404,1149,19,19.124279312569545,29298.39590685654,4595.999999999999,1651.840731070496,1897965.0,370.0,3141.0,750.6396841820431,0.4544261865340865,0.1182381772779395,-1.3803245561391226,0.09811677248534062,64.78050900922634,0.5730319697688867,0.15686865638007244
17,130,657.5353319057816,1058.7780157030693,1401,20,21.11757918283937,39447.63791354394,5604.0,3207.374732334047,4493532.0,1467.0,4904.0,882.6914151499319,0.2752068245257972,0.01751066831611684,-1.116325607671047,0.05626976980013654,113.91130718265876,2.459334408247216,0.14206173794948376
17,131,663.5327102803739,1004.2878504672897,1070,21,18.455123359562137,26329.30932630865,4280.0,3297.7682242990654,3528612.0,1172.0,5211.0,1063.3590941457426,0.32244809878103475,-0.14560322441587176,-1.2898300295123957,0.10958225162189383,134.01840345558008,1.0292981736289248,0.1625564858901695
17,117,585.0490654205607,1110.7651869158879,1712,1,23.34408972623798,53286.775481759214,6847.999999999998,2890.9188084112147,4949253.0,798.0,4838.0,1089.7752436208398,0.3769650121096816,-0.13011501781671095,-1.1960352415659052,0.07580934921440985,92.8795738765277,0.4533928169698804,0.12851218596148986
17,126,624.46565774156,1095.8090803259604,859,14,16.5356642513047,18938.847455827643,3435.9999999999995,3666.129220023283,3149205.0,1363.0,5760.0,1099.9534970890952,0.30003129488221086,-0.05310218951057822,-1.0237723012419384,0.0501535785712518,166.28282197980127,4.204467145717381,0.18142603492709972
17,115,565.6564195298373,769.7016274864376,1106,234,18.763015059400033,27669.192874261906,4423.999999999999,2469.1166365280287,2730843.0,313.0,5275.0,1371.293184607139,0.5553780507248113,0.23006258049285985,-1.3010065993670243,0.10377987271413269,98.69615685610587,0.6738576694967318,0.1598890151983883
17,95,421.69715808170514,1209.9866785079928,1126,199,18.931902488734416,28423.09626975327,4504.000000000001,2144.2184724689164,2414390.0,547.0,4282.0,1029.6187391490614,0.48018369040703585,0.31462410471329083,-1.2143850489786032,0.10704270812198857,84.94465124720764,0.499861183538014,0.15846267969028338
17,113,554.95431834404,461.5674518201285,1401,50,21.11757918283937,39447.63791354394,5604.0,2247.152034261242,3148260.0,471.0,4377.0,998.8327515337826,0.4444882839723623,0.15423294479332517,-1.2793488586396649,0.09435664137615452,79.80858085596748,1.4935540689265485,0.14206173794948376
17,133,676.8629961587708,485.7336747759283,1562,24,22.297982918171794,46439.26575757912,6248.000000000001,1586.7900128040974,2478566.0,293.0,3108.0,795.2809129818627,0.5011885041905962,0.20078637904853747,-1.3102109446384593,0.10126929418906921,53.372204740241514,0.4258912611480705,0.13454131752675905
17,94,426.05937291527687,638.1921280853902,1499,201,21.843683741290118,43658.242570925184,5996.0,3133.596397598399,4697261.0,785.0,5251.0,1110.7041684055691,0.35445029527632127,-0.12251831247655766,-1.1182838922013192,0.07331699724948226,107.59161897937244,0.6253010230037154,0.13733947238620914
17,96,430.0341296928328,587.6655290102389,879,117,16.727055627203253,19604.10919508221,3515.9999999999995,3000.349260523322,2637307.0,1566.0,4386.0,715.3459713152284,0.23842090010229594,-0.042317186606010485,-1.2034597122909145,0.07986965121107226,134.52827536084027,1.185607741064561,0.17935015383825786
17,98,434.70113636363635,952.5193181818182,880,147,16.73656774376801,19637.572819354464,3520.0000000000005,2775.793181818182,2442698.0,468.0,6664.0,1620.1334324815414,0.5836650378326573,0.6490019328567008,-0.6581345170703417,0.11078447637995137,124.38899768674659,1.5573803926931316,0.17924822137544144
17,99,446.36717892425906,826.4017563117453,1822,100,24.082371407875648,58504.10760686589,7287.999999999999,2327.174533479693,4240112.0,564.0,4117.0,1036.4227721988534,0.4453567007065641,-0.03336367922274711,-1.4024670038401985,0.0928244439310052,72.47545810787466,2.3999406072852136,0.1245724496641104
17,101,452.29741379310343,612.8900862068965,928,30,17.186959427966244,21265.99779887023,3712.0000000000005,2780.4601293103447,2580267.0,1060.0,4212.0,779.4366517556018,0.28032649831556133,-0.16948682904749016,-0.9529814748886944,0.06233962798562953,121.3329853789921,2.1201057958568144,0.1745509444281614
17,103,463.7949609035621,238.50912250217203,1151,32,19.140916357310147,29374.92630301864,4604.000000000001,1564.0556038227628,1800228.0,552.0,2708.0,537.7067698315107,0.34379005996799783,0.04009140323357973,-1.1455440853068997,0.0730861899104428,61.284511199437596,0.17786333534003712,0.15673230810886774
17,114,564.9726815240834,1287.2782171099927,1391,51,21.042078121745792,39026.04088979787,5564.000000000001,1942.392523364486,2701868.0,468.0,3502.0,789.1935339265951,0.4062997177108185,-0.030126908617092826,-1.164043488201665,0.06989735374529804,69.23243912006248,2.5846680631545884,0.14257146954034308
17,104,468.2798594847775,1331.8512880562062,854,33,16.487469266111074,18773.731671011807,3416.0,2693.3266978922716,2300101.0,656.0,5174.0,1154.9159462563496,0.4288064820209732,0.28961493268438554,-1.0365540427718294,0.07747306274275068,122.51698491842973,1.0338077763440445,0.18195636647319224
17,106,504.54776674937966,1322.3753101736972,1612,37,22.65205369339104,48686.81407166181,6448.0,3066.4398263027297,4943101.0,611.0,6974.0,1870.7974108209742,0.6100877619622602,0.5239017484848011,-1.0902994712652074,0.13174301115150594,101.52853692016654,0.8704281430567947,0.13243832283848417
17,107,533.2854691075515,346.97940503432494,1748,43,23.58825303088947,54976.35506399306,6992.0,2407.0234553775745,4207477.0,557.0,4298.0,1029.7893560679765,0.42782688875229097,-0.09130988015429284,-1.4259921874817412,0.10623640538249657,76.53248373964502,0.9496870563449286,0.1271819492554797
17,108,530.0764478764479,50.73050193050193,1295,44,20.302987529130018,35056.49180029783,5180.000000000001,1535.899613899614,1988990.0,302.0,2835.0,729.1890343646761,0.474763472668166,0.049153216690514825,-1.4557955669572011,0.10517390694410789,56.73670974638432,0.18978502043168868,0.14776150532997695
17,109,538.9565764631844,586.0667086217748,1589,46,22.48987347999191,47648.54527960953,6356.000000000001,2290.655758338578,3639852.0,530.0,4154.0,925.0873789626875,0.4038526415831496,0.03271673342019282,-1.2139863507079889,0.06950616881551785,76.38957241277248,1.4960583382089387,0.13339336936105697
17,110,538.6986899563319,548.5032751091703,916,45,17.075475271404667,20854.847131475566,3664.0,2453.1069868995633,2247046.0,801.0,4348.0,931.9865911165526,0.3799208905659974,0.18315259613481963,-1.2553001192731643,0.09029937898609058,107.74694179410234,0.5913005874615216,0.17569057096899263
17,111,543.5477439664219,409.20671563483734,953,47,17.416926294072457,22131.10767766807,3812.0,1675.1322140608604,1596401.0,589.0,2824.0,567.7956726290481,0.3389557360684959,0.1219552816189039,-1.224342281693128,0.07783427202165999,72.13380474448131,1.1782011687243905,0.1722462361812369
17,112,547.4540420819491,1254.7729789590255,903,49,16.95387351680916,20412.463714238227,3612.0000000000005,1729.827242524917,1562034.0,617.0,2727.0,523.269397858448,0.3024980674339858,-0.047645364433841896,-1.192726991928103,0.07634756004777898,76.5235408066122,1.5302230549482638,0.17695071259235287
17,105,478.6224125624554,311.8693790149893,1401,35,21.11757918283937,39447.63791354394,5604.0,1512.8565310492506,2119512.0,287.0,2761.0,633.4074163982298,0.41868306967543467,-0.06051007492343039,-1.2935361818586684,0.0960624151255679,53.72975701727092,2.0303096225435096,0.14206173794948376
17,134,674.982636148382,707.5130228887135,1267,23,20.082296327732614,33925.692596316294,5068.0,2990.749802683504,3789280.0,841.0,5504.0,1237.7338299051833,0.4138540204180919,0.19945501917232442,-1.0432465769807366,0.05946214544593609,111.69351927722903,0.6750732465016801,0.1493853068912819
17,184,1005.0141911069063,766.2109744560075,1057,80,18.34267018992237,25850.936520997257,4228.0,2091.8051087984863,2211038.0,503.0,3473.0,752.759885661509,0.3598613859844177,-0.2746907782514386,-0.8887564803450543,0.06342340647292732,85.5302862317618,0.7619540183137273,0.16355306882463752
17,136,691.8938750758035,1082.0248635536689,1649,25,22.91054347493902,50372.64825356592,6595.999999999999,2319.5579138872044,3824951.0,342.0,4479.0,1119.3598379284774,0.4825746454644933,0.01759665756384162,-1.265826876284366,0.07332805514029495,75.93309330781966,2.7642729290639787,0.13094407835770402
17,162,856.0076745970837,89.81580966999232,1303,87,20.365602905327385,35381.84078085544,5212.0,1991.9861857252495,2595558.0,560.0,3595.0,832.2443482654338,0.41779624488832856,-0.02998733467539902,-1.375360531450468,0.09680138590186005,73.3584783244069,0.9298466213396567,0.14730720293162733
17,166,889.915900131406,641.8791064388962,1522,84,22.01062576965338,44666.89656188326,6088.0,1810.421156373193,2755461.0,480.0,3234.0,728.9217817357411,0.40262553228000614,-0.03343349765860936,-1.319913366086401,0.08511011409836916,61.68910786498178,1.2055064046661452,0.13629780595044133
17,168,894.6324110671936,318.77470355731225,1265,60,20.066439794405365,33845.39511989705,5060.0,1506.7897233201581,1906089.0,266.0,2842.0,629.7526662157551,0.4179432979063046,0.05163060436952052,-1.3251818338300736,0.08736937507426767,56.31752837417599,1.0773518626588106,0.14950335140349194
17,170,925.1240471240471,597.4615384615385,1443,64,21.431779341977418,41234.74345396455,5772.0,2586.811503811504,3732769.0,705.0,4697.0,1123.124918222726,0.4341734666665399,0.1028759218165899,-1.4072770005611244,0.09446902273531194,90.52485082555084,1.1390200162903759,0.13997904476946724
17,172,935.5377663008393,1014.7385409941897,1549,67,22.204999745523345,45860.72614108755,6196.000000000001,2249.110393802453,3483872.0,424.0,4365.0,1061.4899300554885,0.4719599060057177,0.06400884784159999,-1.4169916529039626,0.1000606544748428,75.96635058245903,0.9703435735928813,0.13510470769560884
17,173,939.0370370370371,1251.522633744856,972,236,17.58969042850512,22796.238795342637,3888.0000000000005,1896.7685185185185,1843659.0,480.0,3725.0,919.7898628978114,0.48492467790229793,0.37676587561177377,-1.1633589414783534,0.104214521747791,80.87557849133722,1.6279307077461824,0.17055445132441474
17,174,948.6269256530476,1188.8506363027461,1493,70,21.79992339602136,43396.380840346515,5971.999999999999,2028.4882786336236,3028533.0,266.0,4087.0,1053.5797279583003,0.5193915779823902,0.16020715358382945,-1.3318130417011629,0.09954595209117112,69.78768600869844,0.4169614184738016,0.13761516247105351
17,176,974.882035466461,66.72320740169623,1297,73,20.318659463172676,35137.73509831328,5188.0,1351.296067848882,1752631.0,399.0,2635.0,515.6900537551393,0.38162625202932937,0.09279576033575213,-0.9993154534053805,0.07612567831493461,49.87888363026938,0.01983702811837842,0.14764753577554976
17,177,974.9341974077767,827.7836490528415,1003,238,17.86798298192446,23895.44924116031,4012.0000000000005,2941.9551345962113,2950781.0,670.0,5972.0,1417.411952486609,0.48179251131956885,0.4102841272027556,-1.0389140665448482,0.10150616987336653,123.48715314869371,0.7585395573105976,0.16789807797751144
17,180,983.6387472687545,242.84122359796066,1373,261,20.90548908134762,38270.982011587046,5492.0,1017.5032774945375,1397032.0,93.0,2179.0,468.3798960745393,0.4603227394292632,0.12495774371054974,-0.8292985154525199,0.05449508131014169,36.50368834478901,10.162201692476513,0.14350298088345956
17,181,979.7113866967305,147.9098083427283,887,76,16.80300178673508,19872.350113112017,3547.9999999999995,2192.6583990980835,1944888.0,731.0,3618.0,709.6722678308735,0.3236583811335073,-0.09127725451157692,-1.224835688137516,0.08024356122292586,97.86904864949715,0.5171704445811383,0.17853952752467792
17,182,993.6949152542373,180.1386748844376,1298,77,20.32649089898599,35178.380249178415,5192.0,1796.1833590138674,2331446.0,315.0,3116.0,682.4239982407195,0.37993003042594764,-0.3808623733374286,-0.9240038962555648,0.07946855702603717,66.27496728063397,1.3643905158892107,0.1475906498031915
17,183,1002.9838872104733,1359.44612286002,993,79,17.778687155707086,23538.981794156178,3971.9999999999995,1385.7331319234643,1376033.0,24.0,2550.0,671.4626204297605,0.4845540638100628,-0.16736419396992405,-1.1066660693871264,0.07965473721090888,58.457626248796196,1.3884362403558022,0.1687413684557118
17,185,1013.7199327165686,638.5912531539109,1189,82,19.454317121722035,30841.577410303333,4756.0,1452.174936921783,1726636.0,255.0,2580.0,652.980237519754,0.4496567327514239,-0.07682962523697434,-1.336606888612604,0.08611081499750461,55.98403664733367,0.8368480109988218,0.15420741736806073
17,93,419.93364055299537,709.710599078341,1085,198,18.58403149237035,26884.898892295776,4340.000000000001,2404.710599078341,2609111.0,687.0,4092.0,868.8163849267304,0.3612976901502092,-0.06618561889963494,-1.1700964580459332,0.0714193278186478,97.04745442608584,1.431391309359563,0.16142891284012548
17,161,836.5087719298245,145.71539961013644,1026,243,18.071688997561054,24722.070548663523,4104.0,1398.4551656920078,1434815.0,411.0,2585.0,548.9503864123984,0.3925405689647242,0.23174257182555888,-1.1752327602595032,0.0968117134407222,58.03781674256108,0.8880413979973195,0.16600551284414414
17,160,827.6642041638684,926.2995298858294,1489,107,21.77070096546421,43222.09831676828,5956.000000000001,2314.6030893216926,3446444.0,508.0,3878.0,871.741447560045,0.37662675366752135,-0.28658479616417276,-1.2055228025192442,0.103838200647687,79.73800750582558,0.9704075078218284,0.13779988089308784
17,157,801.0607638888889,335.60243055555554,1152,270,19.149229459268767,29413.21644943682,4607.999999999999,1632.876736111111,1881074.0,425.0,3351.0,750.7681127429223,0.45978247845637465,0.4172559178424086,-1.0411307273344508,0.10384844737988913,63.95335930817649,,0.15666426716443754
17,156,799.75620975161,420.29438822447105,1087,105,18.601151746109178,26959.269264027567,4348.000000000001,1540.477460901564,1674499.0,374.0,2617.0,533.8573480577426,0.3465531704341216,-0.02531448950728077,-1.1572782041394005,0.06348973022368032,62.11218054913403,0.4949756306691216,0.16128033580649187
17,137,690.1073359073359,1028.8239382239383,1295,27,20.302987529130018,35056.49180029783,5180.000000000001,2894.3166023166023,3748140.0,819.0,5263.0,1148.1233020679401,0.396682001253417,0.14992879756751193,-1.2748189066520943,0.08421819454472523,106.91714451496134,0.6483469011911394,0.14776150532997695
17,138,695.915191053122,787.5507921714818,1073,57,18.480976918853813,26440.117645240185,4291.999999999999,2000.0689655172414,2146074.0,210.0,4819.0,1350.3941521520317,0.6751737942210427,0.5437375526807883,-1.1635562798832186,0.13896600520600932,81.16733929836887,1.0197135434106182,0.16232908104221902
17,139,711.9528894472362,689.8096733668342,1592,58,22.511093682995384,47783.548191104856,6367.999999999999,3138.640703517588,4996716.0,815.0,5690.0,1194.9497704174057,0.38072206515329465,-0.09235252416623538,-1.1516501468413018,0.08163368309805308,104.56979837529444,1.0925138633693994,0.13326762538712925
17,140,711.3566146261298,731.0188989317995,1217,88,19.682050997944124,31937.408085997333,4868.0,3224.934264585045,3924745.0,969.0,5636.0,1329.2174271213107,0.412168843786446,0.026257400716789257,-1.2997103394729081,0.08405510768139857,122.88865112134033,0.8492650526600547,0.15242313925075
17,143,734.6429085673146,118.88696904247661,1389,92,21.0269453775218,38941.902839170376,5556.000000000001,2201.7832973362133,3058277.0,626.0,4627.0,1062.8438290152549,0.4827195438811425,0.4159863720363851,-1.1450330263975188,0.12169664271642472,78.53434930056319,1.169007947433636,0.14267407586491648
17,144,732.3039215686274,461.85026737967917,1122,91,18.898245746582223,28271.775636887,4487.999999999999,2144.633689839572,2406279.0,438.0,4839.0,1230.2829444451484,0.5736564478464287,0.4510995963800684,-1.1741498899894556,0.12645747018776565,85.1124114348325,1.4601816655091433,0.15874489305667722
17,145,749.0131477184841,1026.7115235885537,1293,94,20.287303488528025,34975.31121422232,5172.0,2059.53905645785,2662984.0,581.0,4084.0,956.2264328776893,0.4642914781729263,0.26647622430872814,-1.2727840363519565,0.1062547229778043,76.13896510282166,0.5885199959746742,0.14787573921277544
17,135,683.3758660508083,29.71651270207852,1732,56,23.480049464818542,54223.26089742096,6928.000000000001,843.3112009237875,1460615.0,121.0,1479.0,309.50800866294617,0.36701517580212634,-0.2369667380291116,-0.9416793375318568,0.06134537126840778,26.937055717898954,2.4886710412508704,0.1277680442920304
17,146,762.2098022355976,276.13757523645745,1163,96,19.24043652393959,29835.503569788987,4652.0,1968.0825451418746,2288880.0,445.0,3321.0,721.3161981230504,0.3665070857437295,-0.04140077970301568,-1.1834871842344736,0.07088034745138716,76.71665385657133,0.7055836049946324,0.1559216183202133
17,148,765.249478079332,395.5031315240083,958,95,17.462556255144076,22305.50518990403,3832.0000000000005,3828.188935281837,3667405.0,1055.0,7982.0,1914.4161586226014,0.5000840321591022,0.49936612761998617,-0.9573664874999284,0.10390227245356393,164.41703376706974,1.6362662275137752,0.17179615379141688
17,149,777.9880578252671,184.64047768698933,1591,98,22.504022505285825,47738.533074546314,6363.999999999999,1991.5568824638592,3168567.0,560.0,3223.0,715.3308002184231,0.3591817067928534,-0.1419770622105706,-1.3145873156758032,0.09636135677209456,66.37336331747166,0.45192901047913037,0.13330950052575488
17,150,780.7359836901121,504.14271151885833,981,99,17.670936544119517,23113.58499970832,3923.999999999999,1825.4495412844037,1790766.0,389.0,4099.0,914.6167675872651,0.5010364553510102,0.5268920897112179,-0.8474995394924738,0.1010619964881051,77.47677394149797,1.2472177547613752,0.1697702887738755
17,151,792.599298245614,1327.298245614035,1425,114,21.29768972944957,40465.610485954174,5699.999999999999,2086.3382456140353,2973032.0,484.0,3997.0,1002.6609526359256,0.4805840830190169,0.18707936570028635,-1.3548938342813528,0.09782254371875981,73.47058315188288,1.0678822563781032,0.14086034861573382
17,152,794.5514261019879,223.44598098530682,1157,102,19.190740952726287,29604.916376405752,4628.0,1832.4304235090751,2120122.0,608.0,3063.0,654.5524440641335,0.3572045277499137,0.08862538612094395,-1.310562685719841,0.08865474192505085,71.61384862717176,1.1657641210744578,0.1563253866742343
17,153,797.8572542901716,261.93369734789394,1282,103,20.2008235992402,34529.941138967915,5128.000000000001,2062.755070202808,2644452.0,615.0,3637.0,781.0771009761462,0.3786572202677226,0.0709154940355973,-1.2273359740801526,0.07704031190204941,76.58431821117901,1.989170244253509,0.14850879644891496
17,155,797.5849056603773,950.7568134171908,1431,104,21.3424798729905,40721.45159766587,5724.000000000001,2630.3494060097833,3764030.0,595.0,4576.0,1162.4109115933709,0.4419226240200301,-0.02378472325248356,-1.3924584756310396,0.09465077000906674,92.43359095322013,0.2879312870144767,0.14056473370728506
17,147,769.8205849268842,139.95163104611925,1778,97,23.789808272341748,56397.705477631505,7112.000000000001,973.8706411698538,1731542.0,196.0,1635.0,314.62868490179176,0.32307030482390015,-0.272781674017056,-0.9404198923743374,0.06559155805859473,30.70234835505436,0.27700942700693115,0.12610442108891765
17,92,419.120764552563,543.1407471763683,1151,196,19.140916357310147,29374.92630301864,4604.000000000001,3707.7923544743703,4267669.0,1384.0,7539.0,1503.028989633077,0.40537032442480225,0.4006826392104225,-0.8591680562539645,0.08787447764866102,145.28271342629526,1.5579627364951318,0.15673230810886774
17,50,249.05042016806723,320.7659987071752,1547,142,22.190660060627405,45771.93481838746,6188.000000000001,1898.8009049773755,2937445.0,417.0,3582.0,867.7777630680896,0.4570135609232972,0.06528096587418279,-1.4063879734588673,0.09919157053217431,64.1756790849045,0.3967422413229622,0.1351920128470113
17,88,405.33706720977597,389.9022403258656,982,193,17.679940843579836,23148.93587786053,3928.0000000000005,1755.8350305498982,1724230.0,401.0,3177.0,720.9462562170003,0.41060022363901233,0.03635910434346697,-1.1437092440676289,0.06681176789586979,74.48420130832194,0.30269356338417563,0.1696838256723805
