frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
13,97,408.86625332152346,1136.0956598759965,4.69692225,195,1.222733326122918,7.657444487044321,18.787689000000004,1.2178340737159594,2593.2976085031,2927833.0,224.0,8439.0,2235.317665268659,0.8619595598821094,1.0374110926476239,-0.2500363263562595,0.19551261457411706,0.8164209374812996,1.7810891732547538,0.27697359332952803,382351.18843546556,2.4535194517945267
13,98,416.1303482587065,348.12139303482587,4.181051249999999,290,1.1536333678929782,6.431200313160861,16.724204999999998,0.9166946167307007,2018.649751243781,2028743.0,188.0,6419.0,1789.0795055910203,0.886275345432603,1.085353621466195,-0.21387474960717157,0.20314377962482327,1.0882880964895782,1.8408457678464407,0.26656859889450285,315453.24375114916,2.6004795661200983
13,99,428.7830264211369,119.90792634107285,5.19615225,265,1.2860741157846027,8.91018254720123,20.784609,1.2350912651130623,1095.0376301040833,1367702.0,46.0,2540.0,737.7985383094856,0.6737654652464846,0.41842288890815554,-1.3095973596029444,0.1404916138701034,0.7417439576316517,1.693410523436886,0.3103605359165682,153498.76310105537,2.3326804911004473
13,100,432.5032608695652,267.7597826086957,3.82743,198,1.1037702694294795,5.632804589763296,15.309719999999999,1.3585944806906005,1869.6510869565218,1720079.0,246.0,5049.0,1398.8657458808614,0.7481961504154125,0.8185946158604909,-0.7389309928967815,0.17478428582185757,0.8097443359102107,1.7688618806171186,0.2836762031514911,305368.1292487872,2.717956882051779
13,101,448.1981651376147,1245.3,4.5346725,200,1.2014287691560268,7.264114666934244,18.13869,1.4444955230292484,1585.311009174312,1727989.0,165.0,3631.0,1029.1356895441324,0.6491695847618847,0.3213813447042825,-1.3669349888580924,0.13194659874949882,0.6780502984809034,1.6495015886141873,0.3214428974844315,237880.1931453104,2.4970269374416794
13,102,461.64814814814815,217.40534979423867,6.065644499999999,202,1.3895159626381899,11.237746475251386,24.262577999999994,2.041474640666846,803.8834019204389,1172062.0,1.0,1711.0,440.97698319842766,0.5485583881256346,0.264827538056623,-1.1674495995229166,0.09133977957829564,0.3459310369404554,1.6410282382117964,0.31867079123804815,104296.88929014401,2.159025215013782
13,103,464.19170984455957,255.85060449050087,4.8175695,312,1.2383375950149869,7.954369904596738,19.270278000000005,1.199062436622599,1488.1062176165804,1723227.0,293.0,3027.0,773.9514584569868,0.5200915427237333,0.28232164403227317,-1.3892147576854312,0.12330323934551213,0.7979013393536356,1.6537976965027374,0.3223473466341161,216639.03246493064,2.4226026990351475
13,104,467.448322147651,1048.2221476510067,6.1987725,203,1.4046816610727897,11.609736069216439,24.79509,1.429806467681443,3981.121476510067,5931871.0,535.0,7807.0,2213.7494864142063,0.5560617779377143,0.12401554713960274,-1.4777913149814002,0.12036165644194458,0.6829490011007083,1.6105560834663868,0.331270191839916,510939.34992445976,2.135715218000943
13,105,464.58117890382624,1111.760082730093,4.0229617499999994,192,1.1316132275491673,6.0699156402991274,16.091846999999998,1.202792022626931,2611.066184074457,2524901.0,536.0,6598.0,1766.1120965863415,0.6763949942587818,0.7425253627272561,-0.8759069712430727,0.1683559248517833,0.8528325941545909,1.781274263023893,0.288562225249497,415969.7019900547,2.6510824785049216
13,107,479.6598812553011,62.89991518235793,4.90493475,204,1.2495155949452652,8.171723283085276,19.619739000000003,1.4722892537611139,1411.0033927056827,1663573.0,213.0,3092.0,850.5363213382168,0.6027882893373225,0.3480158431880507,-1.3305652270532713,0.1293497542010204,0.7168349273725414,1.638688428186511,0.31824583299856657,203576.76616919282,2.400930418264539
13,108,486.623598820059,594.8147492625369,7.05162375,205,1.498199437082198,14.086318310353944,28.206494999999997,1.3465806002198262,2244.9693215339234,3805223.0,474.0,4013.0,977.6320402577228,0.43547679288095337,-0.07932234513611103,-1.3749643779717806,0.09013724706652837,0.6698956736138051,1.5461106035021706,0.34632492649737256,270136.0934888874,2.0024036358220885
13,110,488.35215053763443,905.2056451612904,3.095226,266,0.9925930867042696,4.096399905849745,12.380904,1.7568231804455448,2359.3024193548385,1755321.0,370.0,5832.0,1492.5359251433813,0.632617469002351,0.6729039644321116,-0.7817955192534218,0.11191746664581526,0.7113175243970825,1.6574247831179112,0.2937278733561882,428503.32983685617,3.022386555160254
13,111,495.25581395348837,1076.9032258064517,5.54561325,207,1.3286171466704852,9.823995803670716,22.182453000000002,1.2660755968581108,2511.9084771192797,3348374.0,506.0,5022.0,1257.0194533507356,0.5004240659246938,0.27761227553269985,-1.2596724955882157,0.10863479284306443,0.7241443101746108,1.6120295916340635,0.32433620248019157,340836.2612236547,2.2579868154780334
13,112,492.48393194706995,1147.530245746692,4.4015445,211,1.1836617459510508,6.946586463668326,17.606178,1.5180278085747227,2174.9603024574667,2301108.0,439.0,4639.0,1263.7230568434052,0.5810326999603334,0.43458306739694663,-1.3183013331213926,0.14744918107217103,0.7609888557356375,1.6902111464426572,0.31124770968476784,331257.37540807057,2.534507861103135
13,114,499.151598173516,1113.5972602739726,4.55547375,213,1.2041811868966172,7.31415438286851,18.221894999999996,1.419359904072485,2580.399086757991,2825537.0,632.0,5268.0,1327.2692832725395,0.5143658940525042,0.48736906353473464,-1.1632564714973332,0.13273756772242506,0.7528267127650687,1.668746960893257,0.3140153806399046,386310.8231100618,2.491319439835726
13,62,225.9600532623169,1104.3914780292944,6.2486955,309,1.410326754125499,11.750269922711484,24.994782000000004,1.0742129213244536,1706.2829560585885,2562837.0,201.0,3706.0,976.4802954860312,0.572285090241798,0.15331912414803187,-1.448901489193504,0.1153858023998433,0.9039157246061128,1.61396293577532,0.3314102163017556,218108.7768074524,2.1271666237801816
13,90,376.22113622480146,1111.6469150885766,6.81032925,241,1.4723434138955627,13.369524556930406,27.241317,1.4950872084708458,1354.9175320708614,2218000.0,163.0,2879.0,759.3630018112215,0.5604496095423668,0.27887211318089034,-1.3028245587796103,0.10618370403850397,0.4437652970438049,1.632578059235827,0.322777272975368,165899.6915376656,2.0375681187465133
13,89,373.47210300429185,1018.6316165951359,5.8160295,251,1.3606247418691786,10.55124484952137,23.264117999999996,1.3403369695388359,2373.3812589413446,3317987.0,194.0,6336.0,1880.1360214294407,0.7921761471513777,0.6645328500893875,-1.0470822052592177,0.1714593296254473,0.7502935041039107,1.6900998251219146,0.29780863290351683,314464.03218957735,2.204869504194599
13,109,482.0565167243368,556.9504036908882,3.60693675,208,1.0715053086031034,5.153135833894167,14.427747,1.1855427122750868,1680.1418685121107,1456683.0,456.0,3304.0,754.5255172048411,0.4490844084928548,0.42789608539882906,-1.0086889498340708,0.10617912506206018,0.5428366556737001,1.6441713952938999,0.31483008630411374,282678.94481236703,2.7997994745457957
13,87,355.35593220338984,675.1924227318046,4.1727307499999995,245,1.1524849023341275,6.412012254507146,16.690922999999998,1.6579898444309848,1742.7617148554336,1747990.0,129.0,4502.0,1257.445163429703,0.7215244360207965,0.6832013333046467,-0.9335736985904393,0.15475093952786817,0.4763529038823062,1.7182161392861302,0.29184950707048446,272611.7684462158,2.6030709763955264
13,64,228.1027253668763,665.4891684136967,5.95331775,154,1.376589951807887,10.927036526092715,23.813270999999997,1.7378274734775172,926.1076170510132,1325260.0,17.0,2092.0,581.1817351252262,0.6275531314339818,0.40261471183693853,-1.2802544052807927,0.13306099969249385,0.4159073495828223,1.6593547397465893,0.3134738727979702,121282.65489324632,2.1792981970121716
13,88,357.3563988095238,798.9010416666666,5.5913759999999995,247,1.334087800023214,9.945848675923463,22.365503999999998,1.7372986422762116,1561.8526785714287,2099130.0,170.0,3349.0,846.3622695936031,0.5418963524573526,0.3011789976857575,-1.1961833483147135,0.09740664062403953,0.3702730369457632,1.616862547604358,0.3229899345315068,211055.89562019933,2.248727557472453
13,66,242.53737214791502,597.4846577498033,5.28767775,158,1.297351187142118,9.146633341583286,21.150711000000005,1.715271596387217,2447.542092840283,3110826.0,381.0,5162.0,1546.8205032118613,0.6319893364599227,0.31824596081637035,-1.4661004234452444,0.14227586810544662,0.5717913162759278,1.661289985425977,0.3180383558922828,340106.12252896046,2.3124039425350804
13,67,250.41423670668954,384.4339622641509,4.8508515,225,1.2426077373248046,8.036940808684847,19.403406000000004,1.8172102698918264,1634.8353344768439,1906218.0,161.0,3686.0,1030.166218492101,0.6301345442975514,0.4033227462742423,-1.2917716843302511,0.1377327630396818,0.6084564078275968,1.6643896533336762,0.31476831418328055,237182.0379640112,2.4142775792291977
13,68,259.79464285714283,74.85,4.65948,226,1.2178499696085923,7.5660634351891245,18.63792,1.3110209076264772,1460.7696428571428,1636062.0,84.0,4027.0,1125.4777765495928,0.7704690346304383,0.7308074922060879,-0.8305973030524743,0.15791746916365212,0.8532074567882858,1.7375252089434385,0.28982745204868726,216236.8864620951,2.463357617822315
13,69,274.7935483870968,916.8233870967742,5.15871,228,1.2814321647887503,8.814049230423166,20.63484,1.203418535911465,2317.4,2873576.0,287.0,5966.0,1689.918781594872,0.729230509016515,0.5793280253605181,-1.104221129764088,0.15973570991581865,0.7836370698993653,1.7295099376824246,0.30288267151171905,326022.23165277677,2.341130558787373
13,70,283.7413587604291,1162.2109654350418,3.49044975,292,1.0540610336468854,4.905529428503349,13.961799,1.0923912580296038,1887.80810488677,1583871.0,353.0,4735.0,1202.5273911499464,0.6369966248354854,0.6459145854200444,-0.8819215083276055,0.13631365619272473,0.9524660114502331,1.7318743918618629,0.299652339447062,322874.63016672403,2.8461350000013494
13,71,289.09643788010425,1313.406602953953,4.78844775,231,1.2345891050465043,7.882353896312596,19.153791,1.506110465085715,1602.6733275412685,1844677.0,176.0,3710.0,1018.3372075414825,0.6353991109989696,0.4182832112970418,-1.2397299819075678,0.13444386467823455,0.6950520221089915,1.6731680033084269,0.31357082785385254,234026.15820928174,2.4299582652537635
13,72,293.96140592694695,496.80978635423844,6.03652275,307,1.3861763486289769,11.156913418680999,24.146090999999995,1.2597099163992878,1304.1261199172984,1892287.0,169.0,2805.0,761.318290580718,0.5837765833790656,0.267159703972455,-1.3601793522459216,0.12280040957451238,0.920997728166767,1.6612533325133052,0.32620037740540764,169606.67605715914,2.1642267976705885
13,73,298.01476976542136,701.7211120764553,4.78844775,293,1.2345891050465043,7.882353896312596,19.153791,1.431926376299898,1951.0086880973067,2245611.0,188.0,4598.0,1182.476296194836,0.6060845876335021,0.3479835953047569,-1.2965049092216432,0.12605210802473688,0.8061923769974084,1.6530563918174992,0.3175252503983982,284890.9132398265,2.4299582652537635
13,65,233.4526198439242,1331.1047937569676,3.7317442499999998,284,1.0898858139660847,5.4229001592326735,14.926976999999997,1.2121968740849012,1530.1872909698998,1372578.0,217.0,4152.0,1088.546633439199,0.7113813059767543,0.7953674512014961,-0.8042143525341929,0.18154972418371396,0.958344629543101,1.7629952885421951,0.2885525415075228,253107.73934554905,2.752581932489815
13,77,322.4518134715026,797.1658031088083,4.0146412499999995,240,1.1304423909940087,6.051094204844234,16.058565,1.0655611328804901,3853.674611398964,3718796.0,658.0,11287.0,3096.183634120366,0.8034367055698008,0.9467461244334568,-0.5855700266866917,0.20352465935841552,0.8179729015596118,1.8542586246710753,0.27479554009846613,614565.8742220373,2.6538282922688983
13,74,299.1165695253955,1116.6935886761032,4.99646025,234,1.2611196190287954,8.401512062630026,19.985840999999997,1.3734571472983659,1932.8834304746044,2321393.0,193.0,4605.0,1236.4588351515663,0.6396965360957972,0.4254108942981134,-1.1675400441838881,0.12313629940772292,0.7495601191713006,1.6554975950312047,0.3149622076114952,276306.5722806695,2.3788385770339047
13,85,348.8382165605096,615.7452229299363,3.2657962499999997,244,1.0195760063070092,4.439636663983209,13.063185,1.5868678645289147,2011.256050955414,1578836.0,465.0,5811.0,1462.3146626682194,0.7270653888019732,0.9585091371244255,-0.3850809475737327,0.18011340537792553,0.6931024741578655,1.8295798467973696,0.27948881358392336,355622.795173396,2.942399567508709
13,84,346.94117647058823,1209.0260180995474,3.677661,243,1.0819592664849107,5.305439197253551,14.710644,1.3747360924252627,1917.2805429864254,1694876.0,334.0,5368.0,1481.408011762368,0.772661057444871,0.863871928855292,-0.681509747306587,0.18129376650884987,0.7830932231795416,1.809945161187135,0.2810992317084075,319460.0742719624,2.772747637484039
13,82,344.05331179321485,1355.1348949919225,5.1503895,313,1.2803983347174388,8.79273351859491,20.601557999999997,1.1376625707198922,2111.293214862682,2613781.0,312.0,5673.0,1587.3757314807947,0.7518499658438192,0.7375009312891294,-0.8915076114995544,0.17154504297437018,0.7208574842258756,1.7452263265769714,0.29171287871854,297266.0316012495,2.3430208542578637
13,86,356.9324215607401,388.4585679806919,5.17119075,248,1.2829813479030672,8.846055038265161,20.684762999999997,2.095771977484291,1731.6307320997587,2152417.0,218.0,3610.0,985.3409689163275,0.5690248796413497,0.3139633212374313,-1.3723120476054067,0.12979786148871147,0.5641256021569605,1.6596906614825029,0.31977020143630236,243319.42212538165,2.3383036744090364
13,78,328.1405017921147,1255.9985663082437,5.80354875,239,1.3591640600290242,10.517299842168493,23.214195000000004,1.4242588267249219,1798.073835125448,2508313.0,128.0,4496.0,1260.0602743150018,0.7007833881455096,0.5595854069216654,-1.1467588229078158,0.15260191353412106,0.6822082820681127,1.7146821036160123,0.30222387048730576,238494.00869442432,2.2072390583488035
13,80,336.73064687168613,1311.1983032873807,3.92311575,267,1.1174822270928235,5.84534950060391,15.692463000000004,1.134328628047564,1124.575821845175,1060475.0,10.0,3176.0,883.5823187617293,0.7857027526271819,0.7756812373080386,-0.8369280217207997,0.18614869359502928,0.552323785967209,1.7689577447762777,0.28797326285483543,181422.0004963668,2.68460645481998
13,79,335.2660364618501,339.56718433490886,6.16133025,249,1.4004329082888072,11.504706187913737,24.645321,1.3293166815462532,1876.9635381498988,2779783.0,306.0,4634.0,1215.6903874689376,0.647689932574412,0.572105583231831,-1.0867209223888648,0.14670098213018057,0.7033550547086698,1.697206091201932,0.30390858170269247,241621.38125007483,2.142194732959902
13,81,341.4777070063694,303.1581740976645,3.9189555,242,1.116889555490757,5.83605395517741,15.675822000000002,1.4841182476653583,1647.6974522292994,1552131.0,315.0,4748.0,1212.5212536819515,0.7358882858266462,0.9442084343456757,-0.4652742546641311,0.17786521536305328,0.7622925498259426,1.7978803168302024,0.2780925318854106,265955.56037021196,2.6860310271966075
14,149,743.2024432809773,540.6108202443281,4.7676465,24,1.231904628930157,7.831047723270213,19.070585999999995,1.422605979954745,1903.931937172775,2181906.0,269.0,4236.0,1220.721239434946,0.6411580244027232,0.42645269736745595,-1.2679621751157226,0.1363479021025047,0.6744826253699115,1.7060565327991524,0.31056150745416095,278622.4879611441,2.4352534518888356
14,131,648.7876651982378,1254.831718061674,4.72188375,31,1.225978090764917,7.718568032851849,18.887535000000003,1.0066445047362595,2152.1224669603525,2442659.0,562.0,4812.0,1086.5103254016901,0.5048552496811541,0.7150374003732132,-0.6196953477545941,0.11843029469690303,0.6472612512692781,1.683887269600784,0.2999230819158942,316465.30672574625,2.447025785043376
14,132,651.5715823466093,81.53928955866523,3.86487225,301,1.1091560061652241,5.715661692198403,15.459488999999996,0.734674733942429,2077.5748116254035,1930067.0,127.0,7734.0,2083.844792832278,1.003017932818491,1.2900504196284077,0.2895580198888732,0.23462552340937182,1.3678034828539856,1.9041211689743647,0.24964429176327832,337680.41286181204,2.7047592794201654
14,133,666.5835312747427,1201.2652414885195,5.25439575,4,1.293261811524292,9.060412488147385,21.017582999999995,1.3697934679118031,2310.9691211401423,2918754.0,368.0,5790.0,1625.8223333247056,0.703524040391586,0.6787991029576937,-0.9948356314204743,0.16286461046704737,0.6375441040228811,1.7427556115849578,0.2918595991599286,322143.6114325086,2.3197159100090303
14,134,680.5340272217775,241.83746997598078,5.19615225,7,1.2860741157846027,8.91018254720123,20.784609,1.6106375975489278,2129.7838270616494,2660100.0,351.0,4501.0,1278.8371255251948,0.6004539565358326,0.3056137441739782,-1.3949937908089556,0.12284311072378196,0.6486001465397544,1.664965034059886,0.3172158901408447,298546.0719697108,2.3326804911004473
14,135,686.9891304347826,918.5360054347826,6.123888,9,1.3961712259899506,11.39999495571353,24.495552,1.4633983436392182,1346.5495923913043,1982121.0,74.0,3429.0,880.8124686206204,0.6541255320989754,0.5082833140745326,-1.065781769346755,0.12618651176085782,0.44732639525133594,1.4379805059376038,0.3044608930388882,173870.34009226353,2.1487335823533105
14,136,688.9852941176471,957.9795751633987,5.092146,8,1.2731380183197911,8.644006223246734,20.368583999999995,1.7098636498332567,1383.9566993464052,1693963.0,164.0,3039.0,718.642030654409,0.5192662682248648,0.3106816260239845,-1.2060336010299948,0.11017803897016959,0.42251723967690025,1.6502339571974411,0.3202385487980363,195969.66455719864,2.356382384966568
14,138,691.5749817117776,338.80395025603514,5.68706175,10,1.3454545619836775,10.202244234427168,22.748247,1.7849629288508675,1075.24286759327,1469857.0,0.0,2642.0,678.1688388109059,0.63071224115986,0.32920755249143674,-1.180888478754864,0.1098072678267834,0.3660125629159585,1.6275963401746263,0.32003635856330404,144071.92831553784,2.229729702337131
14,139,692.9401805869074,1337.186230248307,3.6859815,269,1.0831825108173405,5.323454261328355,14.743926,1.4028830310733957,607.8713318284424,538574.0,0.0,1468.0,419.52479745453024,0.6901539445734733,0.3594085591076128,-1.2379577211398558,0.1223153050574966,0.5548383590046035,1.6775915996581097,0.31670750659818303,101170.02486757729,2.7696163573914063
14,141,713.5155677655678,762.4587912087912,4.542993,268,1.2025304922386615,7.284116811369056,18.171971999999997,1.359092286298752,2155.480769230769,2353785.0,301.0,5364.0,1507.758285115182,0.6994997620198017,0.6754323341811638,-1.0122214336984434,0.16572002321502588,0.6540576434544844,1.6970762489939253,0.29247418173447043,323139.3813353199,2.4947392347740998
14,130,646.8635437881874,213.20570264765783,6.12804825,14,1.39664538841693,11.41161377114525,24.512193,1.4843437220372981,1481.2613713509843,2181898.0,196.0,2943.0,761.2356350290216,0.5139104075432256,0.19124892396650894,-1.4032429468859824,0.12327875969010194,0.6507112441641297,1.619333003827149,0.3273876983465097,191199.77627678058,2.148004085274961
14,143,731.3187692307692,657.1883076923077,6.76040625,17,1.4669369938731818,13.222786695648626,27.041625,1.3474842905245612,2642.055384615385,4293340.0,418.0,5574.0,1579.1108978478285,0.5976827386143937,0.38007889633610475,-1.384136014785117,0.14412146759623012,0.6596066394245476,1.6978322269812214,0.3130784760058196,324692.525019167,2.0450776090110336
14,144,729.5175159235669,239.71337579617835,5.225274,23,1.2896729710353398,8.985192858738285,20.901096,1.466611880367028,1683.5716560509554,2114566.0,296.0,3946.0,1022.0645248488876,0.6070810952272016,0.4797074311988444,-1.1467931233212327,0.13338726568952147,0.6626840543611818,1.6910973133285512,0.3105740587472672,235338.96636882322,2.3261711049054727
14,145,733.7947725072604,736.0396902226524,4.29753825,18,1.1695934811839483,6.701830296451564,17.190153,1.2174697681950137,2697.5972894482093,2786618.0,434.0,9803.0,2596.729336179463,0.9626082241173298,1.3267970149747974,0.3972887300355219,0.23215984363139774,0.6904669688533067,1.816261420035162,0.24993498114151702,415799.54680073564,2.5649937762676136
14,146,734.6414309484193,1155.059068219634,5.0006205,19,1.2616445387680837,8.412007392368967,20.002482,1.493395919975001,1597.4126455906821,1920090.0,99.0,4624.0,1289.0324169004139,0.8069501768741556,0.8291194029110913,-0.8025478919666149,0.1861105639463118,0.4340045313364236,1.750710731146428,0.28007924105055726,228255.86217884545,2.3778488376205473
14,147,738.7568058076225,805.431941923775,6.87689325,20,1.4795212427354933,13.5660128631991,27.507573,1.5868828385356168,995.5753176043557,1645686.0,154.0,2092.0,474.88099688833773,0.47699153292695096,0.31923562649971704,-1.1654364272482294,0.10568629150200537,0.36778056040097873,1.639380130442612,0.3236358124084005,121309.48249830266,2.027682951312877
14,150,752.7486535008977,78.6113105924596,4.6345184999999995,25,1.2145834908525934,7.505346210867898,18.538073999999995,1.4514367716425027,1079.8294434470376,1202930.0,131.0,2357.0,533.0318734295265,0.4936259857186142,0.42482168939941495,-0.7502543532181369,0.06489806408917265,0.5870029647265141,1.6031424183961491,0.3256545694903122,160276.4171302494,2.4699825270094107
14,140,708.5831435079726,552.7323462414579,3.6526994999999998,16,1.0782812073427734,5.25151630256046,14.610797999999999,1.2540687516426006,2193.144646924829,1925581.0,427.0,9317.0,2162.7126144390004,0.9861240194400768,1.795939773064111,2.0972040785403303,0.26704074878013867,0.9737083812662646,1.8561083434247005,0.2276468095477459,366671.4314608816,2.782205587532171
14,142,720.4875444839857,1088.4756820877817,3.5070907499999997,29,1.0565707063271843,4.940652467841379,14.028362999999999,1.3772750942852918,2671.289442467378,2251897.0,482.0,5574.0,1476.8789192357924,0.5528711699139761,0.2668188999404601,-1.336581604828486,0.10656546154731822,0.7031866606881796,1.682700088563645,0.3214418058218502,455789.3951573316,2.8393745747773944
14,126,623.849609375,476.6943359375,4.260096,60,1.164487300442569,6.61443692088825,17.040384000000003,1.5639740633950574,1818.6474609375,1862295.0,73.0,6630.0,1781.8673934787548,0.979776142298747,1.2564142310187156,0.20457446949832914,0.22359832747702996,0.43084076440479524,1.8475258030822788,0.2549012085298544,281550.0430760648,2.576241062362669
14,128,631.8345679012345,1214.1555555555556,3.3698025,46,1.0356840494266837,4.65340093195755,13.47921,1.5263907058251736,1647.462962962963,1334445.0,440.0,2903.0,617.0191679085257,0.3745268827159649,0.18116122939197823,-1.0652410744776148,0.06372950590198279,0.4778249375520656,1.5551674328817398,0.32969047336470314,286767.68228493,2.896636287544149
14,110,572.2213010204082,1115.142857142857,6.5232719999999995,39,1.4409795168099748,12.53320177944005,26.093087999999998,1.267208922070755,1515.404974489796,2376155.0,418.0,2579.0,498.12961251878164,0.3287105565207024,-0.1604919068907129,-1.0169564106466096,0.06729655536700219,0.42718711471451243,1.503502458112229,0.35351734886441194,189588.82509160083,2.0819171716204323
14,151,756.9211920529801,433.8735099337748,6.2819775,27,1.4140776297764328,11.844271804678508,25.127910000000004,1.2620240570243413,1944.8986754966888,2936797.0,235.0,4286.0,1194.8047277339774,0.6143274931424629,0.32436801826223505,-1.397615733647752,0.12937344199082979,0.6154444402229273,1.6694858783575117,0.31718904297142314,247950.8279132838,2.1215242620550496
14,109,568.4170073589534,186.8176614881439,5.08798575,37,1.2726178393324716,8.63341524229254,20.351942999999995,1.4769716064711924,1385.8945216680295,1694949.0,166.0,3129.0,743.4171160917653,0.5364168083996798,0.4249600874285261,-0.9690521438899729,0.11518552967549894,0.5529453645588879,1.6632430745824625,0.3076681849069263,196324.2763648096,2.357345549684888
14,111,571.0908248378128,848.3151065801668,4.4889097499999995,38,1.1953511415528946,7.154431191987224,17.955638999999998,0.9318333714421196,2429.2085264133457,2621116.0,239.0,7754.0,2261.980335064866,0.9311593922340675,1.0408953992888614,-0.39584000729928803,0.2134399157736253,0.7574642235093506,1.8430262815899572,0.26465656451025416,366362.5981804929,2.509722788320313
14,112,574.2803445575568,1155.373531714957,5.31263925,40,1.300409779647569,9.21147738191937,21.250557000000004,1.3508648776738688,2112.8183241973375,2698069.0,378.0,4623.0,1276.993201443094,0.604402748129433,0.49082866264251435,-1.2623518763175348,0.14744796031181623,0.6936860415088444,1.7179030129902881,0.30690954546995725,292902.96096214384,2.306965117420946
14,113,578.5127238454288,268.7229029217719,4.41402525,43,1.1853387173883583,6.97615337113977,17.656101000000003,1.6593165948720348,2099.7596606974553,2227845.0,396.0,4828.0,1271.5643632881615,0.6055761462079899,0.5246918714572508,-1.1305832043382533,0.1409761595425678,0.5979594983998694,1.7133681592073315,0.307893240478674,319351.4937926333,2.530922137268799
14,114,582.191673212883,124.71170463472113,5.29599825,42,1.2983715185520108,9.168231053468388,21.183993,0.890817126938454,1954.9638648860957,2488669.0,544.0,4027.0,906.9462847940857,0.4639197179467704,0.38408807427186314,-1.1682505035113682,0.11127719561473315,0.7634014129966532,1.6703159026952423,0.31778091545840137,271444.83875747485,2.310586728940038
14,115,581.9228723404256,401.9512411347518,4.692762,274,1.2221916945011604,7.647272987560871,18.771047999999997,1.3532164480128033,1418.3164893617022,1599861.0,104.0,3286.0,888.9136558746532,0.62673857530536,0.3928601910013421,-1.2834312456830528,0.1293804477765736,0.7166245082669819,1.6880947039405316,0.3128407042735981,209206.73325018596,2.454606763814129
14,129,633.5144787644788,517.496138996139,4.310019,32,1.1712905947458023,6.731046290500943,17.240076,0.8920247979970548,2224.0627413127413,2304129.0,156.0,7281.0,1915.528175224518,0.8612743425097296,1.1330534520419637,0.015489758973933565,0.18663208227124106,0.7327791579066685,1.7368693618148046,0.2663757638961001,342313.6464314109,2.561277289732759
14,116,592.213691618682,1277.7197696737044,6.50247075,50,1.4386802022499399,12.473301244979089,26.009883,2.239918933342058,1680.6500319897632,2626856.0,65.0,5419.0,1436.803610075762,0.8549094592731448,0.9452270033807901,-0.44939255770597253,0.18291461692489874,0.3421467678620628,1.5055424949013778,0.2756292866035141,210598.29698712644,2.0852445145963125
14,118,595.4498220640569,307.6640569395018,5.84515125,48,1.364026916565264,10.630591515193464,23.380605,1.3539469687071832,1502.7017793594307,2111296.0,223.0,3419.0,790.5474125062465,0.5260840330163445,0.4462042591555475,-0.987765892030346,0.10325860882785953,0.4834714745388448,1.6061453181848957,0.3176109987710141,198605.69348210696,2.199370088351523
14,119,593.1423290203327,1083.4621072088726,4.5013905,51,1.1970117366691928,7.184289679774943,18.005562000000005,1.7934320604389935,1744.742144177449,1887811.0,247.0,3755.0,1008.5249395321115,0.5780366702883629,0.3665278548885124,-1.2384496077252678,0.11992286703333743,0.6137060937391466,1.6632638032958011,0.3159115653991378,262769.33199318574,2.5062410902902306
14,120,594.9894736842106,954.4473684210526,4.742685,255,1.2286755155677074,7.7696279167336435,18.970740000000003,1.6883916819290523,2145.1201754385966,2445437.0,425.0,4063.0,1055.1969910608298,0.49190576972923283,0.08232455918793656,-1.406769666021652,0.09432870664542803,0.46677700575897874,1.5870903224949269,0.3340339412641033,314743.1287839667,2.4416536034038696
14,122,606.2003000750187,155.53488372093022,5.54561325,324,1.3286171466704852,9.823995803670716,22.182453000000002,1.0,1943.7441860465117,2591011.0,554.0,3400.0,748.6851599255555,0.3851767970806629,0.06474308494206862,-1.2928060532095083,0.08618802827381061,1.0,1.6054003775182277,0.3368778914168947,263743.0890424316,2.2579868154780334
14,123,605.2715939447908,72.94835262689226,4.67196075,52,1.2194799279150261,7.596483144842441,18.687843,1.3398669589191956,1170.319679430098,1314269.0,175.0,2521.0,609.541674331773,0.5208334825477745,0.3015135972736667,-1.3091194776833535,0.11682038679242612,0.7116638689054319,1.6358673057381454,0.3222359522058843,173010.19102402803,2.460065091132063
14,124,615.0534069981584,665.6206261510129,6.77704725,57,1.4687413451011964,13.271639325039152,27.108188999999996,1.4630562224218078,2967.595457335789,4834213.0,1067.0,5148.0,1055.2841797664298,0.35560243804720937,0.1432569610170742,-1.1641935746853027,0.06911407242769901,0.538267314351081,1.5810636422971136,0.3339752059599529,364251.384595681,2.042565227707469
14,125,619.0708520179372,335.4260089686099,4.6386787499999995,58,1.2151285137612682,7.5154544204046365,18.554715,0.9411611061121665,1991.685201793722,2220729.0,222.0,6738.0,1867.4654545056635,0.9376308328363411,1.2110970795316038,0.03890221113208048,0.22639789501119223,0.5790442242064091,1.8353723878104702,0.2551492656699294,295488.3199039393,2.46887466307074
14,127,620.5604249667995,1240.565737051793,3.13266825,257,0.9985786269037981,4.170954079506831,12.530672999999998,1.5509149806435516,2639.8167330677293,1987782.0,951.0,6102.0,1474.8327785594422,0.5586875634527628,0.8633145486150131,-0.7109917663131617,0.19033549950894285,0.5867020333139544,1.7663774711242974,0.2855194139102021,476577.2919358136,3.0042701888201107
