frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
19,53,241.16963151207116,596.1550190597204,1574,158,22.38347070615472,46975.443855316706,6296.0,1317.8246505717916,2074256.0,225.0,2653.0,649.0246428616177,0.4924969665577375,0.19112737478788566,-1.3488861239096,0.10702308069004135,44.15617671200002,2.614691398185481,0.13402747229789966
19,76,408.85859441151564,1136.424216765453,1181,195,19.388759000592504,30530.83250626633,4724.000000000001,2150.9500423370027,2540272.0,266.0,6290.0,1752.782145087999,0.814887426759389,0.9353360488485764,-0.522920524657374,0.17900193021539557,83.20349598978736,0.26268649655326387,0.15472883024170464
21,135,514.427944403804,54.21799561082663,1367,216,20.859760650909728,38020.39041305813,5467.999999999999,1145.7249451353327,1566206.0,126.0,2430.0,666.7768878169262,0.5819694252516835,0.2675790234541518,-1.418693953276862,0.1236560372355271,41.19384317163891,0.6346005454781861,0.14381756580074492
21,144,561.6438172043011,939.6935483870968,1488,33,21.76338922689847,43178.564226166556,5951.999999999999,1068.3131720430108,1589650.0,169.0,2100.0,524.2862750061561,0.4907608449716354,0.19846967686285383,-1.3263155167186564,0.09457601399787291,36.8157216083776,0.3803922832883543,0.13784617683959577
21,152,580.1180758017492,125.28134110787173,1372,42,20.897874625046462,38229.178647418325,5488.0,1368.6997084548104,1877856.0,276.0,2974.0,756.6900187398777,0.552853203712698,0.3644692115569928,-1.3126583574782482,0.14170277871263043,49.12101348865403,0.5750481514252747,0.14355526836228832
21,163,602.4356846473029,157.7807745504841,1446,324,21.45404613171514,41363.400941946784,5783.999999999999,1396.2088520055324,2018918.0,311.0,2812.0,665.3066706885787,0.47650942030121324,0.33299697357837366,-1.2706579530347093,0.11468483251211842,48.80928439210151,1.0969808014279339,0.13983376289869875
21,170,619.5330985915493,473.956338028169,1420,60,21.260292528114064,40252.820519895955,5679.999999999999,1252.5542253521128,1778627.0,203.0,2958.0,797.4415360373696,0.6366523060613972,0.6078589546779987,-1.0825762268813384,0.15556681369468128,44.18639432038979,1.545144460564876,0.14110812426653477
21,172,629.0300136425648,513.7087312414734,1466,32,21.601904849930182,42224.523346663525,5864.0,1477.649386084584,2166234.0,183.0,3533.0,905.6452697163777,0.6128959130935114,0.5943623427736102,-1.0054992217273226,0.141240343575049,51.30274608940424,1.131607533596992,0.13887664170549738
21,176,651.098731884058,81.86050724637681,1104,301,18.746042631630413,27594.174753759966,4416.0,1538.5335144927535,1698541.0,157.0,4193.0,1220.719348227777,0.7934304561641231,0.7746432950165653,-0.8799751508439959,0.17847503257122949,61.55433221530054,0.10463587841385912,0.160033776672313
21,197,732.8621538461539,1144.0092307692307,1625,19,22.74320920733615,49276.95328256165,6500.0,899.7704615384615,1462127.0,205.0,1614.0,344.83327465906575,0.383245827018434,-0.1259003327050696,-1.2750578141982352,0.09161158929938196,29.671619339287037,0.12867458339737464,0.13190750578121171
21,231,826.3413978494624,774.0994623655914,1860,113,24.33220886606579,60343.87798784316,7440.0,786.3317204301076,1462577.0,144.0,1431.0,285.0671137055184,0.3625278063939637,-0.04171877641148126,-1.1083592771983128,0.06074973710267634,24.237371689877968,0.2747517621845188,0.1232933687407173
21,216,771.0512589928057,1337.033273381295,1112,259,18.81384047546846,27894.654144961238,4448.000000000001,903.5341726618705,1004730.0,33.0,2413.0,669.7940859228792,0.7413046525397288,0.7453502396186004,-0.8428182866223364,0.16957752463517906,36.01872942316045,0.5579896540083576,0.15945707650236154
21,221,791.1334661354582,661.4233067729084,2008,103,25.281737508665255,67687.6385565331,8032.0,891.6947211155378,1790523.0,33.0,1935.0,487.29968091099556,0.5464871209525256,0.24130165168984272,-1.2982524681845924,0.10783903844222598,26.452732554771355,0.24126130124898668,0.11866273031953431
21,229,815.7845849802371,264.00395256916994,1012,109,17.94796937867892,24217.793348297422,4047.9999999999995,1455.0177865612648,1472478.0,215.0,3539.0,949.8499422156725,0.6528098494661793,0.5503697249194961,-1.1039517947608855,0.13982440851855304,60.80149329969897,0.47959606989671955,0.16714982830112327
21,242,871.568447412354,820.8247078464107,1198,260,19.527806933913016,31192.41694243706,4792.000000000001,997.6969949916528,1195241.0,164.0,2494.0,652.0735546767963,0.6535787498109603,0.7053412165082772,-0.8892578144881669,0.1478953483162646,38.318319552015325,0.28107970652744113,0.15362708214766516
21,246,888.6039886039886,771.5555555555555,1404,278,21.14017691983778,39574.411193936314,5615.999999999999,645.1987179487179,905859.0,117.0,1282.0,274.1400430760336,0.4248924175602949,0.12792358885799215,-1.097821259134697,0.07430330918497824,22.890018389933694,0.17079201535269656,0.14190988142510877
21,267,972.0817610062893,635.4018169112509,1431,74,21.3424798729905,40721.45159766587,5724.000000000001,1707.827393431167,2443901.0,365.0,3515.0,824.5293718792973,0.4827943239760017,0.3087567082373231,-1.1933812919221625,0.09492815897272833,60.015075693914675,1.0089568743915873,0.14056473370728506
21,277,999.9725,660.2141666666666,1200,88,19.544100476116796,31270.560761786866,4800.0,2142.1633333333334,2570596.0,311.0,4752.0,1219.9863031972486,0.5695113366070352,0.4334835449891789,-1.22511382198564,0.13506930593019212,82.20498569188788,0.19374594039447668,0.15349900619197332
21,204,746.1645299145299,1220.4636752136753,1404,63,21.14017691983778,39574.411193936314,5615.999999999999,1089.3027065527065,1529381.0,239.0,2459.0,533.8967752579624,0.49012709878191196,0.4148107317148363,-1.1130361438322085,0.1257884269153821,38.645704480736164,2.0016152363697945,0.14190988142510877
21,128,482.3946652150245,589.5726728361459,1837,205,24.18129981865374,59228.06368915589,7347.999999999999,1647.5242242787153,3026502.0,488.0,3171.0,705.4135392726967,0.4281658071410307,0.13990960435695168,-1.3397361955538045,0.09617240089708134,51.099121117378765,0.12837822318173625,0.12406280979510309
21,150,576.487912087912,1159.2637362637363,1365,40,20.844495547766904,37936.981896935766,5460.0,1476.8842490842492,2015947.0,316.0,2740.0,663.4542649597639,0.4492256352325124,0.14171051139436738,-1.419588270406355,0.1092704678098933,53.13936162546529,0.3709229583243907,0.1439228880893399
21,118,428.41942604856513,120.20309050772627,1359,265,20.798633015748212,37687.123024535766,5436.0,959.066225165563,1303371.0,150.0,1945.0,536.3985701675607,0.5592925244291265,0.20323736888088906,-1.459074763583649,0.12536375662892274,34.583987723113154,0.19876776174404368,0.14424024875714062
21,124,464.47631080227416,1109.9810486418194,1583,192,22.44737289370274,47378.92172097524,6331.999999999999,716.4560960202148,1134150.0,159.0,1472.0,314.5974161336185,0.4391021555698259,0.21334112585389003,-1.153317360905363,0.07983893982614271,23.93786010325975,0.24371276525891206,0.13364592882232573
21,7,23.174226061915046,618.4694024478042,1389,163,21.0269453775218,38941.902839170376,5556.000000000001,933.016558675306,1295960.0,151.0,2451.0,570.9173554864528,0.6119048479665136,0.7941580054879226,-0.5245423674263563,0.13095320698688762,33.279318818915975,0.37764079568113484,0.14267407586491648
21,11,34.98274799753543,1101.5834873690696,1623,166,22.72920907722687,49186.008443118946,6492.0,1753.875539125077,2846540.0,252.0,3768.0,968.6572233264286,0.5522953035821712,0.34281890587837904,-1.2102769848422246,0.1047740381307527,57.87296204960146,0.17833245461176508,0.13198875463756446
21,21,56.960144927536234,1257.9384057971015,552,288,13.255453865237978,9756.014044815152,2208.0,81.34601449275362,44903.0,0.0,312.0,56.945449857543935,0.7000398263226121,0.4785705163244248,0.014446899091432819,0.07657541315618104,4.602596900100176,0.8177887905881478,0.22632193740777207
21,29,88.3111254851229,279.83117723156533,1546,180,22.18348674217244,45727.56067119813,6184.000000000001,1191.4068564036222,1841915.0,254.0,2483.0,613.9821882449825,0.5153421645552281,0.30021231789899744,-1.2337047946906852,0.1037116087583641,40.280193672350094,0.20138440720518028,0.1352357289396161
21,30,86.37606177606177,944.715057915058,1295,289,20.302987529130018,35056.49180029783,5180.000000000001,1633.8409266409267,2115824.0,272.0,3821.0,1075.248684616273,0.6581109991086563,0.49668226948329763,-1.250686444114064,0.15630377078321306,60.35469869754693,0.38881930933935754,0.14776150532997695
21,36,103.8015503875969,408.97286821705427,1290,187,20.263754666327017,34853.65802608247,5160.0,1800.5751937984496,2322742.0,219.0,6525.0,1701.855649606579,0.9451733287607865,1.183987177413469,0.03380693107707877,0.2159987324479366,66.6427035653415,0.2705058330423909,0.1480475878927415
21,54,173.25180327868853,863.0045901639344,1525,143,22.03230756026887,44799.0253725467,6099.999999999999,1975.544262295082,3012705.0,295.0,4600.0,1265.5903271744655,0.6406286871569105,0.4736349347839435,-1.2625327010281209,0.14696242896205647,67.2493424789151,0.07252512385361652,0.13616367653699318
21,55,171.6736641221374,33.00858778625954,1048,283,18.26441241104166,25521.47227569555,4192.000000000001,1182.6383587786258,1239405.0,175.0,2675.0,710.35768993567,0.6006550393556442,0.48048478743810674,-1.1606476814238622,0.12745126815731928,48.56322498213798,0.26505966229516265,0.16425384690647726
21,17,52.30876934414149,1202.8894620486367,1357,172,20.783323015134126,37603.959108716,5427.999999999999,1193.1635961680176,1619123.0,51.0,3142.0,860.9183036060383,0.7215425498824944,0.6393977259931956,-0.9482135531219904,0.14222132053846642,43.05724818280405,0.8752426567152028,0.14434650309844302
21,66,206.00244299674267,613.9894136807818,1228,150,19.77080019204319,32371.390181105387,4912.000000000001,1037.501628664495,1274052.0,104.0,2348.0,633.81840808493,0.6109083499953645,0.43119929436897947,-1.2767472561465754,0.1451151742542035,39.357345880796984,0.6644925320115419,0.15173892664229938
21,67,206.02245250431778,767.7547495682211,1158,310,19.19903248085251,29643.306150436274,4632.0,1233.3186528497408,1428183.0,76.0,3816.0,974.6172905579344,0.7902396418848903,0.9190045599918876,-0.4316492406372312,0.1727373840872628,48.178937691772305,3.8312627936834525,0.15625787408776698
21,72,226.733497840839,1104.5848241826034,1621,309,22.715200318375462,49095.11962144883,6484.000000000001,1466.3226403454657,2376909.0,296.0,3102.0,800.1550830015631,0.5456882823640004,0.32962086518135625,-1.31458467733249,0.12493654795995368,48.414364163430385,0.14805319048994867,0.13207015381559944
21,80,249.97332506203475,384.99627791563273,1612,225,22.65205369339104,48686.81407166181,6448.0,674.5291563275434,1087341.0,89.0,1515.0,335.6568055103195,0.49761645195263954,0.31526214574386047,-1.0692037729396446,0.09131185209467013,22.333377542419388,0.3136029482688691,0.13243832283848417
21,92,301.9673913043478,818.6032608695652,1104,224,18.746042631630413,27594.174753759966,4416.0,1378.2128623188405,1521547.0,116.0,3528.0,963.9760604331334,0.6994391699488608,0.6856814956374425,-0.8767726607617545,0.1470786698531939,55.14015235381065,0.7548270612166409,0.160033776672313
21,112,400.5912698412698,845.3710317460317,1008,206,17.91246396432554,24074.351568053524,4032.0,1192.736111111111,1202278.0,189.0,2681.0,687.5936558181616,0.5764843115025866,0.4314466452467633,-1.1908532649885044,0.12237036983258165,49.94020281715141,0.6710908782811325,0.1674811464226697
21,107,384.980181200453,1058.254813137033,1766,252,23.70939178892142,55827.714532313636,7064.0,860.2129105322763,1519136.0,190.0,1633.0,343.5377862983126,0.3993636715888637,0.0526841820555254,-1.2533509952111168,0.07554946132256202,27.211144370251965,4.058715478512032,0.12653213657727805
21,62,194.28497854077253,1219.763948497854,1165,147,19.256973215023073,29912.498394002498,4659.999999999999,1574.8703862660943,1834724.0,128.0,3834.0,994.4624391383177,0.6314566886333531,0.5929241802992744,-1.0270655001210534,0.1475609672312867,61.33636768929556,0.4171285791520599,0.15578772253053716
23,159,576.624761904762,1160.3784126984126,1575,40,22.390579955406924,47020.21790635453,6300.0,1251.3828571428571,1970928.0,328.0,2344.0,538.332306728871,0.43018993240644604,0.10486916923588387,-1.3514498647639381,0.09187942843782998,41.91660710559233,0.5615228014948614,0.13398491713813576
23,163,581.9502487562189,126.32196162046908,1407,42,21.162750526824095,39701.319988322,5628.0,1276.1933191186922,1795604.0,172.0,2558.0,718.1000099702413,0.5626890528357754,0.22845797188505979,-1.4456879636697468,0.12456151496499063,45.2278161161435,1.0535355696805586,0.14175851084184243
23,176,618.3545069570478,471.53357531760435,1653,60,22.938313840860364,50556.04370525625,6612.000000000002,1048.0659407138537,1732453.0,153.0,2208.0,586.3368847473972,0.5594465595819612,0.360205185317489,-1.3359804047001078,0.11961317288051004,34.267970217374405,1.347113339016031,0.13078555035968054
23,180,629.7297297297297,512.3551225644248,1591,32,22.504022505285825,47738.533074546314,6363.999999999999,1444.575738529227,2298320.0,247.0,3215.0,835.7688220805908,0.5785565960920237,0.41774828480180337,-1.3012260258747919,0.1395985981842942,48.14391754373869,0.7618823815423416,0.13330950052575488
23,203,733.2670187793427,1144.056338028169,1704,19,23.28948359361322,52913.70672468923,6816.0,874.4289906103286,1490027.0,209.0,1606.0,352.4373228730333,0.4030485341377363,-0.0959752348051532,-1.2492608695973397,0.08161069172740332,28.159565682151726,0.20379812804014688,0.12881350451337203
23,210,743.87065003283,1220.3138542350623,1523,63,22.01785540550926,44710.925043454146,6092.000000000001,994.8089297439265,1515094.0,243.0,2053.0,444.47639036063623,0.4467957384289351,0.2500308315549194,-1.1876241877881462,0.09427915609708992,33.88643823690728,1.1493836649809541,0.1362530521137561
23,238,826.6748051948052,774.1298701298701,1925,113,24.753717516845768,63534.5416265708,7700.0,766.9387012987013,1476357.0,143.0,1393.0,284.86788258451236,0.3714350079114918,-0.07668771860460748,-1.1030208728374578,0.06400887366943564,23.237076434381205,0.16739555703257658,0.12119391755837869
23,236,815.5929118773946,264.0258620689655,1044,109,18.229523339239496,25375.49648822138,4176.0,1434.5842911877394,1497706.0,200.0,3465.0,887.8651985020517,0.6189006836028847,0.4615473003064637,-1.2224602443274506,0.13498353139250147,59.02174173006604,0.09646061960013773,0.1645682086235588
23,248,871.681929681112,821.0089942763695,1223,260,19.730509136937545,32173.88356596615,4892.0,976.5715453802126,1194347.0,143.0,2438.0,588.1557407524236,0.6022659000610494,0.6694421914904183,-0.7695876116836695,0.12540041721671785,37.12162995652138,0.10821242256490943,0.15204878795467533
23,253,888.7616033755274,771.6568213783404,1422,278,21.275259296970987,40337.89162705699,5688.000000000001,651.1786216596344,925976.0,69.0,1358.0,269.76674905553216,0.4142745785603155,0.062049336643050686,-1.1037678532826072,0.07227242476829637,22.955488317562278,0.0936712109876146,0.1410088571953207
23,271,971.0037926675095,634.2509481668774,1582,74,22.440281636885864,47334.034066071246,6328.000000000001,1638.052465233881,2591399.0,281.0,3338.0,794.2595708549449,0.48488042215518445,0.32514925850532983,-1.1125514833501717,0.08730153411385394,54.74705571012168,0.7884343038876915,0.13368816169707948
23,283,999.56171875,659.815625,1280,88,20.185060176161283,34449.16936731526,5120.000000000001,2048.41015625,2621965.0,413.0,4430.0,1045.8590083589665,0.510571091032671,0.3529678310344056,-1.1936519040379818,0.1138287583919233,76.11112395899079,0.28617158114540087,0.1486247736602254
23,154,561.3162555344719,940.0645161290323,1581,33,22.433188138482972,47289.16059592211,6324.000000000001,1004.1846932321315,1587616.0,169.0,1966.0,495.15036725424665,0.49308694963326394,0.12506245653097373,-1.4109285060468804,0.10230965215824839,33.57251386984663,0.24744378811054066,0.13373043463464096
23,223,771.1154192966636,1337.3255184851216,1109,259,18.78844495368959,27781.84727152234,4436.0,853.0568079350767,946040.0,100.0,2033.0,538.4935315467343,0.631251666404516,0.499987603461017,-1.1322669414812228,0.13080616688860452,34.05245125545464,0.14960259464810519,0.15967260767958733
23,145,515.31308077198,52.1493924231594,1399,216,21.102500581000424,39363.19775042612,5596.000000000001,1150.2365975696925,1609181.0,215.0,2296.0,553.7623145274999,0.4814333987438159,0.10414610062847128,-1.3304679748597816,0.08947789496450753,40.88034234928436,1.1250095042148458,0.14216324688558674
23,129,428.0263720598717,119.69493941553813,1403,265,21.13264702577172,39532.13836954364,5612.000000000001,984.7897362794013,1381660.0,97.0,2152.0,556.5771891466674,0.5651736290931013,0.22862225674356298,-1.4100059194193444,0.12382297186775215,34.95029758027101,0.321212145831939,0.14196044614484096
23,134,464.72542997542996,1109.796683046683,1628,192,22.764193258431348,49413.47549963497,6512.0,690.9570024570024,1124878.0,71.0,1381.0,307.5017917989505,0.4450375214456069,0.12102371501858537,-1.2137482837347486,0.0852707033674674,22.764599911785393,0.15496050714924856,0.13178591333953235
23,138,482.30121951219513,588.4048780487805,1640,205,22.847936741452536,49960.82167464287,6560.0,1545.5158536585366,2534646.0,329.0,3288.0,793.5745249048321,0.5134690291440795,0.31858905382298613,-1.1978523245853656,0.10259355191084368,50.73267242292844,0.5857637673958584,0.1313028845426188
23,8,23.169797687861273,618.3056358381502,1384,163,20.98906578384008,38731.822726446226,5536.000000000001,955.3916184971098,1322262.0,144.0,2481.0,573.3896133154786,0.6001618626479642,0.7428953890578888,-0.6344703062269743,0.12492342193123179,34.13890457309036,0.08191323600969183,0.14293156402938922
23,18,51.83029197080292,1200.508515815085,1644,172,22.875783109789968,50143.716576659615,6576.000000000001,950.3892944038929,1562440.0,50.0,2035.0,500.0369869845065,0.5261391199678251,0.20717338125718518,-1.2150087200376156,0.09132552268962302,31.15923801960999,1.2142740180721894,0.13114305139202487
23,25,57.69021739130435,1257.5471014492753,552,288,13.255453865237978,9756.014044815152,2208.0,78.68297101449275,43433.0,0.0,271.0,55.32524910268839,0.703141332735109,0.42095162920477547,-0.40694755928790194,0.07748566854997897,4.451920610249893,0.4141632815026472,0.22632193740777207
23,40,104.728949478749,409.1740176423416,1247,187,19.923163104065253,33125.57918769249,4988.0,1960.7810745789895,2445094.0,187.0,6357.0,1823.606291050266,0.93004074483013,1.1360282947563596,-0.1315671478733771,0.20936957760821107,73.81286787910571,0.47448133934938813,0.15057849922374328
23,63,173.4228373702422,862.0996539792387,1445,143,21.44662643717136,41320.50026895015,5780.0,1624.5017301038063,2347405.0,215.0,3547.0,949.6396385348452,0.584572869906493,0.256343261020609,-1.3599881593971281,0.10975168695697801,56.809694575840666,0.4604785985377401,0.1398821399155063
23,32,88.67097966728281,279.83302526186077,1623,180,22.72920907722687,49186.008443118946,6492.0,1176.0825631546518,1908782.0,199.0,2316.0,570.2488776511868,0.4848714669500636,0.1813201853122472,-1.2517775884624465,0.08926251577940864,38.80741821543431,0.17992946370310536,0.13198875463756446
23,76,210.3139097744361,763.7095864661654,1064,310,18.403307281560924,26108.15859677443,4256.000000000001,1370.5817669172932,1458299.0,172.0,3494.0,938.5341278310794,0.6847706211224643,0.6092361182609302,-1.0058504744459933,0.1474557436703972,55.856064861662354,2.948726420994488,0.16301417751176886
23,77,215.2571103526735,1230.230944254835,879,147,16.727055627203253,19604.10919508221,3515.9999999999995,963.1467576791808,846606.0,159.0,1986.0,461.9476353712572,0.4796233094158736,0.35474783788552805,-1.1607084113495068,0.10400839688226893,43.185129789645096,11.719516979300046,0.17935015383825786
23,81,226.14773396115362,1104.4167157151267,1699,309,23.255289648298522,52680.982816612246,6796.000000000001,1469.5179517363156,2496711.0,268.0,3164.0,780.6639581407657,0.5312381228268553,0.3353076728588037,-1.17861837741689,0.10309030166392325,47.393022425023844,0.30470468472827505,0.12900290838645806
23,100,301.2377938517179,820.502712477396,1106,224,18.763015059400033,27669.192874261906,4423.999999999999,1466.132911392405,1621543.0,223.0,3439.0,910.4501725479593,0.6209874735594696,0.4646354422706832,-1.175524731006247,0.13648715521764482,58.6046368381194,1.017377615904601,0.1598890151983883
23,123,400.976370510397,845.4224952741021,1058,206,18.351344898465904,25887.630536769233,4232.0,1125.8241965973534,1191122.0,126.0,2375.0,616.4936794532682,0.5475932044421628,0.3319927966315205,-1.2816692706412363,0.11939279460754304,46.011240708499834,0.19426207818539393,0.16347575704115222
23,75,206.3117469879518,615.1385542168674,1328,150,20.56004690782767,36404.98972479353,5312.000000000001,947.1581325301205,1257826.0,97.0,1985.0,490.2764701296378,0.517628950532235,0.2147320903200211,-1.3548276833837758,0.11375910181322774,34.55092308797881,0.5950195229261441,0.14591406398289067
24,207,732.6933174224343,1144.3639618138425,1676,19,23.09734550211416,51614.868082057765,6704.0,819.8251789976134,1374027.0,72.0,1488.0,319.47796934724255,0.38969036025200265,-0.08074256681492828,-1.2313661385690835,0.08996423502947382,26.620759696906713,0.6509728415461062,0.12988505539415354
24,164,576.2336621454994,1161.0585696670778,1622,40,22.722205777391167,49140.55702790463,6488.000000000001,1094.1374845869298,1774691.0,289.0,2052.0,445.605390682455,0.4072663599955947,0.06901617261058421,-1.3002968900672696,0.0818296518559481,36.11458858702468,0.7845842999442965,0.1320294354074124
24,168,581.8989247311828,126.75483870967741,1395,42,21.072311008201925,39194.49847525558,5580.000000000001,1233.9390681003583,1721345.0,186.0,2486.0,656.6282876295086,0.5321399610439305,0.17556030456361063,-1.430254456343417,0.10693822462403069,43.91802592107987,0.4359090844515504,0.14236691926349784
24,182,620.6776905829596,476.6216367713005,1784,60,23.829914749152643,56683.42388331776,7136.000000000002,786.9809417040359,1403974.0,115.0,1767.0,442.82576956725904,0.5626893182551743,0.4051468062009934,-1.240208966439104,0.1240262646168121,24.768687277784522,5.593348864168337,0.12589218348364742
24,185,629.3129973474801,517.9053934571176,1131,32,18.97388946088459,28612.62530701396,4524.0,141.25641025641025,159761.0,0.0,410.0,69.86558802402723,0.4946011858662302,0.388997965056077,0.21176715701911153,0.026202725042185404,5.58358410966354,5.565893716258692,0.15811202053140536
24,212,741.9561855670103,1220.1198453608247,1552,63,22.22649192646566,45994.0206264996,6208.0,881.8775773195877,1368674.0,166.0,1828.0,395.52298076300997,0.44850100618861133,0.27077608289559935,-1.1307946728852514,0.09591298650749341,29.757650698000386,1.9242696365554735,0.13497406652949234
24,160,561.1148908857509,940.1726572528884,1558,33,22.269414062214253,46260.99614523974,6232.0,921.0173299101413,1434945.0,90.0,1803.0,443.47493538336687,0.4815055276176338,0.11148743472684054,-1.3517685179757168,0.09383937693553651,31.01846305892088,0.22856558013702746,0.13471391710706326
24,240,815.2853053435115,264.0534351145038,1048,109,18.26441241104166,25521.47227569555,4192.000000000001,1291.3339694656488,1353318.0,180.0,2872.0,774.3222443419255,0.5996297337878739,0.412342297717472,-1.2653557418821173,0.13237522778140565,53.02664303143606,0.30883984931975894,0.16425384690647726
24,242,826.4146722164412,774.4557752341311,1922,113,24.734421384888826,63386.07720234175,7688.0,714.4281997918835,1373131.0,89.0,1415.0,269.6243625377099,0.37739882414531345,-0.037045175129695226,-1.1114190165545859,0.06780586399915667,21.66297490877493,0.4169931695074886,0.12128846490150005
24,253,871.4731270358307,821.4006514657981,1228,260,19.77080019204319,32371.390181105387,4912.000000000001,914.4177524429967,1122905.0,80.0,2175.0,549.9746475449389,0.6014479116088939,0.6104107149756954,-0.897306028194639,0.12062785118027652,34.688192064591036,0.4438399471741603,0.15173892664229938
24,257,888.3751753155681,771.9361851332399,1426,278,21.305161292468206,40508.21333741288,5704.0,616.0925666199158,878548.0,88.0,1179.0,253.52919307246705,0.411511527339813,0.03940960091463764,-1.2015348664875622,0.07524252046724778,21.688144887609347,0.47683409386860237,0.14081094992979748
24,277,970.1634192331867,633.6059082338152,1591,74,22.504022505285825,47738.533074546314,6363.999999999999,1487.0754242614707,2365937.0,316.0,2934.0,677.3553013316142,0.45549491994867075,0.2440750371348578,-1.1407706941622069,0.08324798256801619,49.56032051310544,1.0593885143612054,0.13330950052575488
24,289,999.3530280649926,660.1011816838995,1354,88,20.760336844397603,37479.328116419136,5416.000000000001,1769.8005908419498,2396310.0,309.0,3737.0,891.4576897001339,0.5037051599559245,0.3243058449419718,-1.1899825059287619,0.11201490704243289,63.936845200547026,0.3536868978751782,0.14450632581183684
24,150,515.6633663366337,52.05021216407355,1414,216,21.215328870038288,39997.96669631219,5656.0,1018.8274398868458,1440622.0,109.0,2037.0,463.08575422653826,0.45452815275368913,0.08390771882025397,-1.2245813206706522,0.08302793032698258,36.017380856833036,0.3640559031207291,0.14140718809392586
24,227,770.9316317228806,1337.7101185050137,1097,259,18.686517737224836,27332.146610314194,4388.000000000001,799.3618960802188,876900.0,81.0,2036.0,456.83973613271104,0.5715055200565446,0.43697946892318185,-0.9825569209399125,0.10571925708193397,32.08310025927816,0.4262570205615871,0.16054355563657496
24,138,464.0170835875534,1110.0189139719341,1639,192,22.840969844891283,49915.13276770242,6556.0,629.60158633313,1031917.0,70.0,1387.0,285.9586798592889,0.45418989733609827,0.13937141795928143,-1.1229855267774789,0.07412713807877075,20.673429935614674,0.7423888397300762,0.13134293422619242
24,8,22.538011695906434,619.0043859649123,1368,163,20.867389014906145,38062.11756318881,5472.0,913.6323099415205,1249849.0,108.0,2430.0,551.8049000314855,0.6039682419580863,0.6852226759722783,-0.7125737798926712,0.1250403784281653,32.83708527054659,0.9420219101912655,0.14376499129129275
24,18,51.075949367088604,1201.0271247739602,1659,172,22.979906465843346,50831.55310244548,6636.000000000002,864.1109101868595,1433560.0,40.0,1809.0,412.191853298404,0.47701267098834527,0.12747214423589784,-1.14619189705187,0.07408006098173331,28.2021679941751,0.9154168536814394,0.13054883423738525
24,25,57.6229802513465,1257.689407540395,557,288,13.315352289908494,9888.868300638705,2227.9999999999995,82.17414721723519,45771.0,0.0,268.0,52.79832072094147,0.6425174158651635,0.2535775301962692,-0.46426464344173457,0.05980911130551238,4.62853772630825,0.1573907766023487,0.22530383985962243
24,31,88.232,280.5513846153846,1625,180,22.74320920733615,49276.95328256165,6500.0,1085.6412307692308,1764167.0,186.0,2090.0,496.6240031607497,0.4574476255004306,0.10863554716864395,-1.2824248170607444,0.08428209990234825,35.80105673100353,0.8418689381863016,0.13190750578121171
24,39,103.58532563891178,409.55317394888704,1213,187,19.649679181628848,31780.08112975439,4852.000000000001,1917.7609233305852,2326244.0,163.0,6192.0,1789.3559049414564,0.9330443034754681,1.0796292114112376,-0.30873029857592904,0.2127025662117218,73.198176886403,1.204838160018682,0.15267424838186683
24,75,206.08947368421053,615.1954887218045,1330,150,20.575523046193542,36487.26086858321,5319.999999999999,881.5864661654135,1172510.0,157.0,1768.0,431.79981312389174,0.489798595709014,0.1683250116506638,-1.3597486836640655,0.1006512590670835,32.134777236993735,0.22944925235984676,0.14580431288501305
24,142,482.9491162292448,590.6266738082485,1867,205,24.37795228285463,60684.84921611945,7468.0,1185.6079271558651,2213530.0,184.0,2377.0,559.2253149375431,0.47167811730059805,0.3121276848291404,-1.1690825803928588,0.1002475351559366,36.47582598610181,2.3143350130769353,0.12306201789187783
24,77,214.5214446952596,1230.7686230248307,886,147,16.79352729949365,19838.753583135163,3543.999999999999,803.5936794582393,711984.0,136.0,1783.0,414.6097320824457,0.5159444912035198,0.4777782009272987,-1.0020614201682763,0.10929731962741535,35.88854496409767,0.911209316898292,0.1786402550517457
24,132,427.8402877697842,119.85611510791367,1390,265,21.03451311049222,38983.96429811225,5560.000000000001,952.1194244604317,1323446.0,136.0,1984.0,516.9774135970091,0.5429753876620902,0.19130894160310427,-1.4180712278011096,0.1135740903123233,33.948471476106036,0.24618076047915377,0.14262274502106592
24,127,400.6955702167766,845.7313854853911,1061,206,18.377344455633462,25997.81662323614,4244.0,1061.0499528746466,1125774.0,171.0,2285.0,578.4152554037512,0.5451348014640416,0.3598674889438,-1.1961696073290446,0.10904104899706896,43.302636383465135,0.4174469637300962,0.16324447785383747
24,76,210.67550274223035,763.2861060329068,1094,310,18.66094894385243,27220.10419276608,4376.000000000001,1261.6371115173674,1380231.0,151.0,3093.0,814.8627406165033,0.6458772757853248,0.5739038837448187,-1.0350637465354717,0.13541591699474392,50.70630847793762,0.5568528995266036,0.16076352864082538
24,81,226.2683780630105,1104.558926487748,1714,309,23.357721312641292,53380.179106489566,6856.000000000001,1347.9025670945157,2310305.0,206.0,3108.0,714.2684725182472,0.5299110558546494,0.4226049447474591,-1.0354594231702388,0.10284950542572374,43.280203226577974,0.18649102702926218,0.12843718613837507
