frame,label,centroid_y,centroid_x,area,track_id
18,256,838.5062447960033,195.68859283930058,1201,169
18,257,844.032690695725,921.9329421626153,1193,400
18,258,853.8036951501155,1323.556581986143,1299,162
18,260,859.3533541341653,1267.148205928237,1282,164
18,261,855.5428954423593,1233.435656836461,746,163
18,262,864.0408970976254,334.7565963060686,1516,159
18,263,866.5782374100719,296.2661870503597,1112,160
18,265,873.6377358490566,585.488679245283,1060,157
18,247,810.1432727272727,623.6167272727273,1375,133
18,158,526.9797592997812,187.15098468271336,1828,287
18,116,362.7233560090703,755.5770975056689,882,338
18,156,518.8135593220339,483.1186440677966,1062,289
18,44,137.14319809069212,1358.4844868735083,1257,218
18,45,138.60169491525423,152.30970724191064,1298,239
18,46,149.33622414943295,709.4276184122748,1499,195
18,48,148.46782431052094,825.4075587334014,979,192
18,50,163.7679180887372,855.8418657565416,879,191
18,51,164.38541666666666,425.9856770833333,768,188
18,52,170.1787819253438,1173.5952848722986,1018,367
18,53,176.76494023904382,562.50796812749,1506,186
18,54,173.26545086119555,933.2958459979736,987,194
18,55,178.03445447087776,775.5504511894995,1219,185
18,56,187.38171428571428,101.75257142857143,1750,182
18,57,186.03407407407408,143.80814814814815,1350,181
18,58,190.39427127211457,1237.9123841617522,1187,178
18,59,188.5488322717622,37.759023354564754,942,179
18,60,189.77416267942584,444.6803827751196,1045,371
18,61,195.0547619047619,892.6732142857143,1680,177
18,62,194.9227895392279,975.8019925280199,1606,176
18,63,190.8074418604651,1199.3302325581396,1075,206
18,64,200.79271070615033,254.083523158694,1317,196
18,67,205.69992082343626,374.5993665874901,1263,215
18,68,212.28813559322035,598.2627118644068,1298,211
18,69,212.62172011661806,660.3316326530612,1372,214
18,70,208.08460634547592,1167.2878965922444,851,213
18,72,211.60623781676412,830.864522417154,1026,208
18,73,217.62196078431373,56.32156862745098,1275,210
18,74,220.49657534246575,125.9332191780822,1168,216
18,75,221.2612403100775,723.8527131782946,1290,209
18,42,135.16696696696695,1284.1393393393394,1665,219
18,41,132.20661157024793,438.3200601051841,1331,242
18,40,132.3132616487455,190.38351254480287,1395,243
18,39,126.79241645244215,27.017352185089976,1556,247
18,157,519.8628081457664,1288.899249732047,933,288
18,9,25.471821756225427,1035.5353866317168,1526,236
18,10,28.196707105719238,1100.5381282495666,1154,234
18,11,24.94796954314721,755.9873096446701,788,238
18,13,30.361052631578946,1248.758947368421,950,233
18,14,41.220159151193634,895.2245800176835,1131,229
18,15,44.828402366863905,197.47844463229077,1183,230
18,17,51.9752994011976,387.07559880239523,1336,227
18,18,51.67455621301775,115.59072978303747,1014,226
18,19,67.72722429408631,1329.9712306872668,1877,221
18,20,59.6605415860735,639.5705996131528,1034,220
18,21,61.51428571428571,687.0857142857143,980,228
18,22,65.91184573002755,867.0716253443526,1452,222
18,76,218.58368644067798,438.8887711864407,944,205
18,23,74.88636363636364,1077.5349650349651,1144,240
18,25,93.97729988052569,581.3811230585424,837,395
18,26,97.97622820919176,1104.703645007924,1262,259
18,27,99.85035074045207,646.0678098207327,1283,241
18,28,102.22092172640819,142.57790782735918,1367,254
18,29,107.92874845105328,703.5805452292441,1614,257
18,30,105.54471544715447,951.5591689250226,1107,256
18,31,103.10596026490066,1140.1390728476822,755,255
18,32,115.79399441340782,476.39175977653633,1432,260
18,33,111.3256351039261,604.7909930715936,866,378
18,34,114.27197039777984,823.736355226642,1081,251
18,35,121.13879922530666,862.19754680439,1549,249
18,37,123.5419734904271,920.3814432989691,1358,248
18,38,122.07849829351535,668.5108077360637,879,253
18,24,94.35309973045823,399.6469002695418,1484,250
18,77,225.37261146496814,405.2173566878981,1256,207
18,12,27.833916083916083,858.9213286713286,1144,231
18,79,233.22348484848484,879.34375,1056,204
18,122,399.4154589371981,1180.6642512077294,1656,325
18,123,395.28226477935056,1231.9417152373023,1201,332
18,124,398.28350208457414,146.43001786777845,1679,330
18,125,400.0846501128668,317.6625282167043,886,307
18,126,403.127990430622,841.4342105263158,836,305
18,127,410.84897025171625,1337.651411136537,1311,281
18,132,430.9539781591264,218.38533541341653,1282,277
18,133,431.09943865276665,758.1194867682437,1247,276
18,134,428.6910377358491,898.8808962264151,848,278
18,135,432.1188436830835,122.28586723768737,934,275
18,136,449.25,1101.842877094972,1432,271
18,137,452.7406855439642,1221.0551415797318,1342,270
18,138,457.9496855345912,1256.053459119497,954,269
18,121,389.93321134492226,1126.996340347667,1093,331
18,139,464.8106646058733,1329.8755795981454,1294,268
18,141,470.8254071661238,1185.7791530944626,1535,264
18,142,466.45871559633025,130.37512742099898,981,284
18,143,480.21852387843705,573.7402315484804,1382,285
18,144,480.5207055214724,750.5843558282209,1304,303
18,146,483.91610486891386,54.951310861423224,1335,302
18,147,489.70939334637967,147.20841487279844,1022,301
18,148,500.3128258602711,651.7393117831074,1918,304
18,149,498.1537726838586,702.9312320916905,1047,297
18,150,502.13681027966743,1313.2267573696145,1323,296
18,152,514.9403578528827,549.6182902584493,2012,292
18,153,508.9961612284069,907.4740882917466,1042,290
18,154,510.0853355426678,1004.4200497100248,1207,291
18,78,233.6769533814839,1192.4963887065003,1523,381
18,140,466.10566829951017,186.6962911126662,1429,265
18,120,390.3110687022901,787.6291348600508,1572,334
18,151,504.20533333333333,1240.8906666666667,1125,293
18,117,374.16650342801177,41.13026444662096,1021,336
18,119,383.81109185441943,1288.8561525129983,1154,339
18,83,248.66901408450704,1151.9595070422536,1704,200
18,84,252.89321028345418,244.25774555042847,1517,261
18,86,263.1480968858132,494.62145328719726,1445,328
18,87,264.74697674418604,1228.7562790697675,1075,286
18,88,268.3131313131313,970.7929292929293,990,324
18,90,263.63698630136986,1188.4794520547946,438,368
18,91,273.2798690671031,87.54664484451719,1222,323
18,92,280.3489461358314,446.5967213114754,2135,322
18,95,292.825746799431,1189.4800853485065,1406,320
18,96,295.0878112712975,775.1861074705112,1526,318
18,97,303.52177419354837,352.64274193548385,1240,373
18,98,299.8597430406852,1014.9261241970022,934,315
18,85,253.31550802139037,772.0077243018419,1683,198
18,101,315.3091353996737,911.721044045677,1226,314
18,100,309.62461851475075,163.25432349949136,983,313
18,115,365.3359511343805,231.3979057591623,1146,376
18,114,363.40928725701946,147.92116630669545,926,337
18,113,354.5536770921386,722.7345731191886,1183,341
18,111,352.5304659498208,72.43548387096774,1116,340
18,110,343.9945567651633,202.51321928460342,1286,347
18,81,238.04966571155683,461.730659025788,1047,202
18,107,330.53088480801335,1355.0701168614357,1198,329
18,102,323.32223310479924,399.3956904995103,1021,311
18,108,338.07098381070983,171.95516811955167,803,343
18,104,327.59431900946834,1284.6911871813547,1373,309
18,103,333.36737460460915,118.07772254857659,2213,316
18,106,324.7872093023256,755.2686046511628,860,310
19,186,639.0962343096235,735.5676429567643,1434,41
19,188,642.1206120612061,854.2970297029703,1111,17
19,190,645.8807089297887,183.43558282208588,1467,15
19,185,632.1441717791411,356.67280163599185,978,42
19,192,651.080173347779,148.3358613217768,923,13
19,193,656.4854445318647,909.2210857592447,1271,10
19,194,660.6855123674911,1196.1314487632508,1415,11
19,195,665.1986258588382,981.8507183010619,1601,7
19,196,665.1200527704485,1350.1246701846965,1516,6
19,197,664.5639269406392,334.81164383561645,876,3
19,187,642.7647775746497,1234.2681291895185,1641,30
19,214,736.1931166347993,1358.2670490758444,1569,397
19,200,672.8366812227074,710.0689956331878,1145,2
19,199,672.2273948075201,439.60429722470906,1117,5
19,201,682.9576923076924,184.2423076923077,1040,21
19,202,683.4260089686098,1089.736547085202,892,20
19,203,689.4814340588988,86.2573623559539,1562,19
19,206,704.1161890007746,693.8636715724244,1291,383
19,207,707.9016393442623,1066.8262295081968,1220,35
19,208,707.5908618899273,1224.4974039460021,963,386
19,209,708.8621420996818,607.711558854719,943,33
19,210,714.8821510297482,183.2425629290618,874,387
19,184,631.1563517915309,819.8526058631921,1228,66
19,212,726.352,638.4450909090909,1375,32
19,213,734.3873417721519,1147.5645569620253,1185,29
19,198,670.8377896613191,252.2308377896613,1122,350
19,205,702.2950963222416,214.58493870402802,1142,37
19,168,588.4380750176929,894.1818825194622,1413,46
19,182,621.937984496124,1103.265503875969,1032,70
19,153,531.0566037735849,450.58061749571186,1166,173
19,154,541.1743055555555,739.2715277777778,1440,129
19,215,739.5764331210191,270.1058917197452,1256,28
19,156,547.2391857506361,79.18638676844783,1572,59
19,157,545.2394755003451,1024.527950310559,1449,60
19,158,550.9008535784635,1085.365725541694,1523,56
19,159,550.6599634369287,386.7367458866545,1094,57
19,160,551.0572183098592,917.4982394366198,1136,55
19,161,552.2246753246753,482.5987012987013,770,392
19,162,560.2704203013482,1314.1586042823155,1261,50
19,163,560.1623188405797,566.9932367149759,1035,54
19,164,565.6111929307806,708.2835051546392,1358,53
19,183,631.2596153846154,1066.4416666666666,1560,68
19,165,563.3881278538813,1146.0328767123287,1095,51
19,167,579.1873949579832,1346.1806722689075,1190,352
19,169,586.9778723404255,1099.8595744680852,1175,47
19,170,593.4417177914111,970.2740286298568,978,45
19,172,602.621835443038,1157.9208860759493,1264,65
19,173,604.6213494461228,1035.0010070493454,993,83
19,175,606.5516680227828,331.76159479251425,1229,80
19,176,609.8308759757156,381.1916738941891,1153,77
19,177,608.1237579042457,715.7615176151761,1107,84
19,178,609.8875899280575,621.8606115107914,1112,76
19,179,610.3075245365321,1212.143947655398,917,75
19,180,617.2158469945355,1349.3196721311476,1464,78
19,181,621.7680776014109,556.3500881834215,1134,71
19,166,572.686920700309,328.18743563336767,971,48
19,216,737.1020408163265,691.3265306122449,882,27
19,254,882.5290262172284,538.1554307116105,1068,131
19,218,754.9366359447005,57.19815668202765,1736,25
19,260,915.8231759656652,1228.6660944206008,1165,100
19,261,916.0671892497201,1318.7905935050392,893,377
19,262,921.9326263256394,106.42669993761697,1603,99
19,265,932.4557174887892,263.7152466367713,1784,97
19,266,931.6143790849674,517.1165577342048,918,93
19,267,940.1674074074074,622.5274074074074,1350,89
19,268,943.9457755359394,1293.2055485498108,1586,90
19,269,942.8407699037621,1339.9606299212599,1143,94
19,270,945.0126262626262,710.145202020202,792,108
19,271,950.5448334756618,842.8112724167378,1171,118
19,272,955.9741046831956,1108.104132231405,1815,109
19,273,955.441796516957,81.92850595783685,1091,96
19,259,910.4931506849315,1346.441095890411,730,102
19,274,953.6597462514418,1224.2272202998847,867,127
19,277,977.2736429770565,33.84107442641298,1787,123
19,278,973.8811802232855,396.05103668261563,1254,124
19,279,976.6839972991222,162.29372045914923,1481,117
19,280,974.1967063129002,915.3696248856359,1093,122
19,281,975.131647776809,1355.6669572798605,1147,128
19,282,977.2481751824818,227.03406326034064,1233,121
19,283,977.0669216061185,721.1347992351816,1046,119
19,284,988.0776119402985,71.19303482587064,1005,358
19,285,994.7060782681099,998.1199000832639,1201,113
19,287,1018.1858974358975,483.03479853479854,1092,111
19,152,530.7700578990901,114.40198511166253,1209,354
19,288,1018.1862934362935,178.61679536679537,1036,110
19,275,952.370802919708,1252.905109489051,685,126
19,217,743.2857142857143,722.815668202765,868,26
19,258,905.1127147766323,568.833676975945,1455,105
19,253,875.1797020484171,1298.4003724394786,1074,172
19,219,755.8918918918919,824.5232155232155,1443,23
19,220,758.2685656154629,1089.9043743641912,983,63
19,221,758.989443378119,1122.8714011516315,1042,86
19,222,764.2959610027855,404.61072423398326,1436,85
19,223,763.6247174076865,627.1039939713639,1327,147
19,224,764.9052333804809,139.56577086280058,1414,149
19,225,769.9005102040817,702.9098639455782,1176,87
19,226,766.6341463414634,564.5109756097561,820,146
19,227,779.6595905989386,1247.6186504927975,1319,145
19,228,787.9520807061791,582.5750315258512,793,143
19,229,786.7373626373626,842.6219780219781,910,142
19,231,804.9780907668231,1185.682316118936,1278,135
19,257,904.7107540173054,1271.034610630408,1618,151
19,232,805.866393442623,333.46803278688526,1220,138
19,235,817.5237113402062,838.3453608247422,970,152
19,236,822.0892018779343,1316.4894366197184,852,396
19,239,829.3775843307943,1285.7823721436343,919,171
19,241,830.4859943977591,368.109243697479,714,134
19,242,835.7839866555463,196.79399499582985,1199,169
19,243,842.8407917383821,922.9044750430293,1162,400
19,244,846.9292543021032,1325.6386233269598,1046,162
19,246,862.3324624428478,335.58131939908554,1531,159
19,247,854.413350449294,1236.6508344030808,779,163
19,248,859.8106448311156,1268.2661207778915,977,164
19,249,865.4034141958671,297.64330637915543,1113,160
19,252,872.7998163452709,587.4269972451791,1089,157
19,233,808.7691176470588,624.525,1360,133
19,151,529.8855465884079,356.8958180484226,1363,61
19,142,502.8142259414226,1241.6979079497908,1195,293
19,149,525.5450643776824,187.7950643776824,1864,287
19,40,148.60247234873128,709.9772283669486,1537,195
19,41,146.5523704520397,826.3616317530319,907,192
19,43,161.02097130242825,426.6523178807947,906,188
19,44,162.3233995584989,856.3101545253863,906,191
19,45,168.98921568627452,1175.3901960784315,1020,367
19,46,175.46129238643633,563.4325015994882,1563,186
19,47,171.85414585414586,934.7062937062936,1001,194
19,48,178.49818181818182,777.2952727272727,1375,185
19,49,185.4431952662722,101.35680473372781,1690,182
19,50,184.71951219512195,143.78335724533716,1394,181
19,51,187.49621212121212,445.0047348484849,1056,371
19,52,189.28401360544217,1238.642857142857,1176,178
19,53,187.2728237791932,38.40870488322717,942,179
19,54,193.16666666666666,893.3924731182796,1674,177
19,55,193.70081709616593,976.4946574481459,1591,176
19,56,191.10405156537755,1201.7965009208103,1086,206
19,57,198.78834808259586,253.9137168141593,1356,196
19,59,203.92992125984253,374.9905511811024,1270,215
19,60,210.96835908756438,661.6526857983812,1359,214
19,61,211.202746365105,599.2399030694669,1238,211
19,62,207.22361809045225,1169.4798994974874,796,213
19,63,210.5030181086519,832.4778672032193,994,208
19,64,216.60459587955626,56.950079239302696,1262,210
19,65,218.65820642978002,125.62944162436548,1182,216
19,66,219.95471987720646,723.9731389102072,1303,209
19,39,136.83333333333334,153.0581395348837,1290,239
19,38,135.81205392545598,1359.1245043616177,1261,218
19,36,134.55484247374562,1285.4667444574095,1714,219
19,35,131.07080924855492,191.34393063583815,1384,243
19,8,24.8996632996633,1035.4626262626264,1485,236
19,9,24.118598382749326,756.0687331536388,742,238
19,150,525.5482502651114,814.6765641569459,943,235
19,11,40.52154531946508,896.3008915304606,1346,229
19,12,43.57685664939551,198.4671848013817,1158,230
19,13,49.97129557796742,388.711404189294,1289,227
19,14,50.07645259938838,117.69622833843017,981,226
19,16,66.0972722593927,1330.9258878023675,1943,221
19,17,63.0053727333781,865.3875083948959,1489,222
19,18,58.4736355226642,640.5383903792784,1081,220
19,19,59.51059730250482,688.8949903660887,1038,228
19,20,90.97263843648209,399.4514657980456,1535,250
19,67,215.87234042553192,440.82306830907055,893,205
19,21,98.45564821834724,646.442759666414,1319,241
19,23,100.07235890014472,142.7561505065123,1382,254
19,24,106.79036144578313,704.1048192771084,1660,257
19,25,102.46211180124223,1141.513043478261,805,255
19,26,104.38755555555555,951.7057777777778,1125,256
19,27,109.25833333333334,605.134375,960,378
19,28,112.46126447016918,825.0284951024042,1123,251
19,29,120.37861635220126,863.651572327044,1590,249
19,30,122.08434650455926,921.0144376899696,1316,248
19,31,121.76616379310344,668.5840517241379,928,253
19,32,125.35949027498323,28.197183098591548,1491,247
19,33,124.5254854368932,795.1334951456311,824,193
19,34,129.34557063048683,439.0806065442937,1253,242
19,22,98.95492742551566,1105.4690603514132,1309,259
19,68,224.06666666666666,406.0939393939394,1320,207
19,10,28.728144989339018,1249.7846481876334,938,233
19,72,236.9964539007092,462.17287234042556,1128,202
19,115,399.55962732919255,1181.4515527950311,1610,325
19,116,398.4123606889564,318.7973657548126,987,307
19,117,401.9916167664671,842.465868263473,835,305
19,118,409.3284275755228,1338.288148721921,1291,281
19,123,429.64,219.26384615384615,1300,277
19,124,429.38955823293173,759.5349397590361,1245,276
19,125,427.8489461358314,899.5807962529274,854,278
19,126,430.8014329580348,122.72569089048106,977,275
19,127,447.9583333333333,1102.5993055555555,1440,271
19,129,451.82758620689657,1221.059934318555,1218,270
19,130,456.0219341974078,1255.7088733798605,1003,269
19,131,463.5138036809816,1330.6687116564417,1304,268
19,114,393.6555183946488,1233.005016722408,1196,332
19,132,464.98706896551727,187.4647988505747,1392,265
19,134,466.88028169014086,127.90375586854461,852,284
19,135,478.99414776883685,574.1448427212875,1367,285
19,136,478.92006525285484,751.7544861337683,1226,303
19,138,482.4280303030303,55.432575757575755,1320,302
19,139,488.44899904671115,148.00667302192565,1049,301
19,140,498.72243346007605,651.9788158609451,1841,304
19,141,499.7009841029523,1314.7047691143073,1321,296
19,143,513.8914285714286,550.4046753246753,1925,292
19,144,508.7694214876033,1005.1842975206612,1210,291
19,145,507.9081133919844,908.4310850439882,1023,290
19,148,518.59375,1289.9082661290322,992,288
19,69,232.99793103448275,1192.988275862069,1450,381
19,133,469.05563093622794,1186.7184531886026,1474,264
19,113,396.1704275534442,146.51543942992873,1684,330
19,147,517.8744186046512,484.0232558139535,1075,289
19,110,388.6546052631579,788.6302631578948,1520,334
19,112,388.1232492997199,1128.0392156862745,1071,331
19,77,261.26941066417214,1229.5135640785782,1069,286
19,79,266.9418254764293,972.1293881644934,997,324
19,80,271.8956805215974,88.15403422982885,1227,323
19,81,263.0242718446602,1190.9223300970873,412,368
19,85,293.25242091672044,775.8256939961266,1549,318
19,86,291.3821796759941,1190.7304860088366,1358,320
19,87,300.77051792828684,353.36812749003985,1255,373
19,88,298.44408602150537,1014.6516129032258,930,315
19,90,309.16202203499677,165.88204795852235,1543,313
19,91,313.885993485342,912.9552117263844,1228,314
19,92,318.06982543640896,399.0041562759767,1203,311
19,75,251.68411442483261,772.6877662811929,1643,198
19,94,326.11575091575094,1285.8410256410257,1365,309
19,109,382.66551126516464,1289.5060658578857,1154,339
19,93,331.7374117647059,118.95717647058824,2125,316
19,107,373.43196955280683,41.248334919124645,1051,336
19,106,364.96610169491527,231.29527207850134,1121,376
19,105,361.1842105263158,757.2834928229665,836,338
19,104,359.99678111587986,150.67596566523605,932,337
19,74,248.0589970501475,1152.1828908554571,1695,200
19,101,352.24616771866545,72.84670874661857,1109,340
19,97,329.1744574290484,1355.9298831385643,1198,329
19,103,353.0878734622144,724.7811950790862,1138,341
19,96,323.9199522102748,758.242532855436,837,310
19,99,341.75039494470775,203.7661927330174,1266,347
19,100,343.7555228276878,172.720176730486,679,343
20,176,642.5490367775832,855.1427320490368,1142,17
20,177,645.1703406813627,183.7448229792919,1497,15
20,179,650.552808988764,148.45280898876405,890,13
20,180,655.2806886227545,909.2335329341317,1336,10
20,182,664.6498583569405,1350.843059490085,1765,6
20,183,664.5687462144155,981.6232586311327,1651,7
20,184,664.2652838427948,334.38100436681225,916,3
20,185,671.6486718080548,439.38817480719797,1167,5
20,186,671.2795608108108,710.3505067567568,1184,2
20,174,642.1169696969697,1234.1442424242425,1650,30
20,181,660.5449141347424,1195.7186261558784,1514,11
20,189,682.4549854791868,183.71151984511133,1033,21
20,188,684.7556505803299,86.67684789248625,1637,19
20,190,682.4430244941427,1090.646432374867,939,20
20,192,702.4137638062872,213.79524214103654,1177,37
20,193,703.1201117318436,693.6340782122905,1432,383
20,195,707.3617021276596,1224.6073500967118,1034,386
20,196,708.3147574819401,607.3219814241486,969,33
20,197,714.2951388888889,181.55092592592592,864,387
20,199,725.7267605633803,638.6591549295774,1420,32
20,200,735.7193426042984,1358.2408343868522,1582,397
20,201,733.8292880258899,1148.1302588996764,1236,29
20,173,634.6470028544244,356.18363463368223,1051,42
20,202,739.4992469879518,270.2259036144578,1328,28
20,187,670.3081936685288,250.69832402234636,1074,350
20,194,707.1016746411483,1063.9001196172248,1672,35
20,158,591.1590688651794,970.5809893307469,1031,45
20,171,630.9379225568531,1066.5236631837738,1627,68
20,203,736.5801614763552,691.033448673587,867,27
20,145,544.6189830508474,1024.2935593220338,1475,60
20,146,549.7160417947142,1085.361401352182,1627,56
20,147,550.2278820375335,386.64343163538877,1119,57
20,148,550.2922810060711,917.4449262792715,1153,55
20,149,553.3182656826568,480.8791512915129,1084,392
20,150,558.597037037037,1314.805185185185,1350,50
20,151,560.0188146754468,567.0489181561618,1063,54
20,152,565.467615658363,707.8405693950178,1405,53
20,153,562.8808432630614,1145.865261228231,1091,51
20,154,571.9420579420579,327.993006993007,1001,48
20,172,631.4568462037638,819.2491888384166,1541,66
20,155,578.8921810699588,1346.5572016460906,1215,352
20,157,586.0368150684932,1099.861301369863,1168,47
20,160,602.0921553693831,1157.9360243716678,1313,65
20,161,602.6336633663366,259.5990099009901,1212,82
20,162,604.0147601476015,1033.9151291512915,1084,83
20,163,606.1212121212121,331.7639553429027,1254,80
20,165,609.3633975481612,621.9133099824869,1142,76
20,166,608.696735395189,716.5747422680413,1164,84
20,167,609.6086044071353,1211.8992654774397,953,75
20,168,617.157340355497,1349.3673469387754,1519,78
20,169,621.0233139050791,556.03746877602,1201,71
20,170,620.8822393822394,1103.430501930502,1036,70
20,156,587.859986273164,894.2669869595059,1457,46
20,204,739.8947368421053,722.9759725400457,874,26
20,239,904.748506967485,569.1207697412077,1507,105
20,206,757.0769230769231,825.9872909698996,1495,23
20,242,915.4631696428571,1319.859375,896,377
20,243,921.4368098159509,105.70061349693252,1630,99
20,244,913.8876080691642,1347.9293948126801,694,102
20,247,931.7282789153293,263.28278915329275,1807,97
20,248,930.9580272822665,517.0640083945435,953,93
20,249,939.7619047619048,622.440293040293,1365,89
20,250,943.2493811881188,1290.9535891089108,1616,90
20,251,945.047619047619,1338.1746031746031,1197,94
20,252,944.327990135635,709.6387176325524,811,108
20,253,949.93203125,843.22578125,1280,118
20,254,955.2376751427089,1108.1894135962636,1927,109
20,241,915.5709651257097,1228.4144363341443,1233,100
20,255,951.7982195845698,1252.1824925816024,674,126
20,257,954.0970231532525,1223.2590959206175,907,127
20,259,975.8438287153652,33.8,1985,123
20,260,973.2553699284009,395.45425616547334,1257,124
20,261,975.1320132013201,160.31023102310232,1515,117
20,262,973.7539404553415,915.1366024518388,1142,122
20,263,976.5377431906614,227.0863813229572,1285,121
20,264,976.3584738243123,721.0736468500444,1127,119
20,265,988.2588235294118,72.14803921568627,1020,358
20,266,994.0587301587302,998.2642857142857,1260,113
20,268,1017.6756756756756,178.71718146718146,1036,110
20,144,547.0284477427334,79.64440321583179,1617,59
20,256,955.1731481481481,81.46944444444445,1080,96
20,205,754.3752873563218,57.25689655172414,1740,25
20,240,904.5078692493946,1270.3849878934625,1652,151
20,235,878.7855805243446,1299.866104868914,1068,172
20,207,757.7071498530852,1089.7316356513222,1021,63
20,208,758.986301369863,1123.2447488584476,1095,86
20,209,765.0033444816054,139.5705685618729,1495,149
20,210,763.0912490650711,627.1593118922962,1337,147
20,211,768.7431118314424,704.7414910858995,1234,87
20,212,765.4104750304507,563.2838002436054,821,146
20,213,779.6546807191569,1248.0198388096715,1613,145
20,269,1017.7332738626227,483.0312221231044,1121,111
20,214,788.1197033898305,582.7574152542373,944,143
20,215,786.83857442348,846.688679245283,954,142
20,216,804.6275216138329,1185.7773775216137,1388,135
20,236,881.9889604415823,538.0873965041399,1087,131
20,217,808.118754525706,624.3910209992758,1381,133
20,221,820.3444576877234,1316.9713945172825,839,396
20,223,825.6125265392782,1285.5530785562632,942,171
20,224,832.209476309227,714.0773067331671,1203,168
20,225,834.964705882353,196.21764705882353,1190,169
20,226,830.7981407702523,370.6387782204515,753,134
20,228,850.1097328244275,1320.2013358778627,1048,162
20,229,861.8746753246753,335.98506493506494,1540,159
20,230,854.6772068511199,1236.528326745718,759,163
20,231,857.8413344182262,1270.441008950366,1229,164
20,232,864.8121783876501,297.45797598627786,1166,160
20,234,872.2555555555556,587.5388888888889,1080,157
20,219,817.1462450592885,838.2223320158103,1012,152
20,141,538.7230169050715,738.3127438231469,1538,129
20,58,216.19278033794163,56.795698924731184,1302,210
20,139,530.4252032520325,114.9829268292683,1230,354
20,40,160.77325581395348,426.84186046511627,860,188
20,41,169.5718446601942,1174.9300970873787,1030,367
20,42,174.99179292929293,563.3737373737374,1584,186
20,43,184.8835386338186,101.2441209406495,1786,182
20,44,184.1573816155989,144.34192200557104,1436,181
20,45,186.5788923719958,38.38662486938349,957,179
20,46,187.7849860982391,444.9935125115848,1079,371
20,47,188.6969696969697,1238.4410774410774,1188,178
20,48,193.9424902289224,893.5784477945282,1791,177
20,49,193.04250151791135,976.8227079538555,1647,176
20,51,198.20624546114743,252.96949891067538,1377,196
20,52,190.81638418079095,417.22033898305085,354,401
20,54,203.65019305019305,373.83474903474905,1295,215
20,55,209.48350877192982,661.4084210526315,1425,214
20,56,210.9416,599.1448,1250,211
20,57,206.60874848116646,1168.8784933171326,823,213
20,59,214.20670391061452,832.5260707635009,1074,208
20,60,218.5114222549742,726.1112748710391,1357,209
20,61,218.49832775919734,125.40886287625418,1196,216
20,62,217.41708542713567,437.04120603015076,995,205
20,63,222.08333333333334,403.97119341563786,972,207
20,65,237.077834179357,462.0270727580372,1182,202
20,66,244.11991318502442,1156.2419967444384,1843,200
20,39,162.16079105760963,858.3697334479793,1163,191
20,37,145.59870550161813,826.3398058252427,927,192
20,36,149.5607769423559,708.1353383458646,1596,195
20,35,136.6235827664399,152.91987906273621,1323,239
20,140,532.1124713083398,449.04973221117064,1307,173
20,8,23.77750611246944,756.6185819070905,818,238
20,9,28.142099681866384,1249.9204665959703,943,233
20,11,43.170212765957444,198.39829787234044,1175,230
20,12,49.32494279176201,388.2700228832952,1311,227
20,14,57.96181172291297,640.2815275310835,1126,220
20,15,62.537557152188114,864.3768778576094,1531,222
20,16,59.122242647058826,688.2086397058823,1088,228
20,17,90.78087397086763,399.28435718809374,1579,250
20,18,97.72465960665659,646.250378214826,1322,241
20,19,98.3482475764355,1104.7270693512305,1341,259
20,68,249.90898203592815,772.3185628742515,1670,198
20,20,99.52274317704689,142.25262421273618,1429,254
20,22,103.82819383259911,952.0035242290749,1135,256
20,23,102.82309582309583,1141.1314496314496,814,255
20,24,108.833,604.541,1000,378
20,25,112.09815436241611,822.1921140939597,1192,251
20,26,119.41953316953317,862.1111793611793,1628,249
20,27,121.44223693892567,921.0213392200147,1359,248
20,28,121.25659978880675,668.3632523759239,947,253
20,29,124.7875816993464,27.766666666666666,1530,247
20,30,128.1190130624093,438.36719883889697,1378,242
20,31,130.59530583214794,191.58748221906117,1406,243
20,34,135.24449506454062,1358.4874715261958,1317,218
20,21,106.75298126064736,705.1856899488927,1761,257
20,70,264.725834797891,1229.793790275337,1707,286
20,13,66.14711934156378,1330.5864197530864,1944,221
20,72,258.2037470725995,1194.503512880562,427,368
20,110,429.23703703703706,218.51333333333332,1350,277
20,111,428.9102564102564,759.4366515837104,1326,276
20,112,425.37528604118995,902.4782608695652,874,278
20,113,430.23956262425446,122.99900596421472,1006,275
20,114,447.5292929292929,1102.4653198653198,1485,271
20,116,450.84330052990157,1220.9356548069645,1321,270
20,117,455.9219653179191,1256.6281310211946,1038,269
20,118,463.2017937219731,1330.6666666666667,1338,268
20,119,464.16929698708753,187.76470588235293,1394,265
20,120,469.0510805500982,1186.5887360838244,1527,264
20,121,466.79271070615033,127.48177676537586,878,284
20,105,409.3284241531664,1338.739322533137,1358,281
20,122,478.7081545064378,574.1473533619456,1398,285
20,125,481.98428143712573,55.53667664670659,1336,302
20,126,488.225405921681,147.8567335243553,1047,301
20,128,498.4728183118741,1314.3254649499286,1398,296
20,130,502.62983425414365,1241.7379636937649,1267,293
20,131,513.472306143001,550.0463242698892,1986,292
20,132,508.3426001635323,1005.1545380212592,1223,291
20,133,507.328530259366,908.1825168107589,1041,290
20,135,525.0698644421273,187.75755995828987,1918,287
20,137,524.7656090071648,814.3694984646878,977,235
20,138,529.2242725337119,356.60397444996454,1409,61
20,71,263.5155339805825,1067.5077669902912,1030,393
20,123,478.2815768302494,751.7691069991955,1243,303
20,104,401.5132336018412,841.8987341772151,869,305
