frame,label,centroid_y,centroid_x,area,track_id
18,47,235.8578431372549,90.44281045751634,1836,144
18,70,344.8435294117647,684.3458823529412,850,195
18,71,352.54540128881075,435.3462214411248,1707,210
18,72,353.3767295597484,130.83962264150944,1590,183
18,73,357.33203732503887,24.073094867807153,1286,184
18,74,357.98926380368096,526.3174846625767,1304,185
18,75,362.97174447174444,322.47174447174444,1628,190
18,69,346.1706197398623,1201.106350420811,1307,214
18,76,357.69545454545454,956.2738636363637,880,186
18,78,373.60133136094674,180.67751479289942,1352,191
18,79,381.2839590443686,217.1515358361775,1465,192
18,80,388.49568965517244,655.292487684729,1624,211
18,81,384.1114488348531,693.3343465045592,987,196
18,84,398.28705440900563,133.5262664165103,1066,198
18,46,218.2250803858521,198.11254019292605,933,139
18,77,370.2988505747126,923.7110016420361,1218,188
18,68,349.13337430854335,1025.4714197910264,1627,231
18,83,392.5301125082727,1038.697551290536,1511,209
18,65,339.0744920993228,985.020316027088,1329,239
18,66,341.96501901140687,633.6874524714829,1315,232
18,50,249.93921175684702,320.1008684034736,1497,147
18,52,249.82434640522877,1105.4763071895425,1224,213
18,53,247.68894601542416,197.27377892030847,778,208
18,54,260.8989513822688,522.4671115347951,1049,220
18,55,264.99449541284406,1272.4779816513762,1090,216
18,56,271.7431592039801,957.070895522388,1608,221
18,48,232.97901049475263,837.2151424287856,1334,143
18,58,281.4386089425124,75.69268985095813,1409,223
18,59,292.0785953177257,1089.5234113712374,1196,226
18,60,303.0848532910389,995.1784298176051,1261,229
18,61,314.51216216216216,937.8472972972972,1480,228
18,62,312.837037037037,522.3119341563786,1215,238
18,63,317.36955107351986,94.70982433311646,1537,236
18,57,272.3419267299864,187.32835820895522,737,219
18,64,315.7244401168452,204.3836416747809,1027,237
19,102,583.4587628865979,1205.1450662739323,1358,29
19,103,581.1059907834101,647.9308755760369,1085,43
19,104,597.8052980132451,277.66291390728475,1510,3
19,105,599.703506097561,704.5586890243902,1312,7
19,106,611.6347826086957,778.2341614906833,1610,12
19,111,640.1029629629629,622.7518518518518,1350,18
19,109,623.8076923076923,1094.5184911242604,1352,14
19,110,632.4150124069479,239.41253101736973,1612,240
19,112,650.8717320261438,887.1846405228758,1224,20
19,113,657.4176732358551,1058.7399872854419,1573,21
19,101,584.253178551686,1110.5185185185185,1809,2
19,115,677.9474671669793,486.2151344590369,1599,25
19,108,624.53037884203,1015.2823445318085,1399,27
19,114,664.1829163071613,1005.4469370146678,1159,22
19,93,531.1784989858012,50.826910074374574,1479,46
19,99,562.751356238698,773.9466546112116,1106,54
19,83,421.43617021276594,1210.3731003039513,1316,207
19,116,676.4470246734397,707.8541364296082,1378,24
19,84,427.00060096153845,639.2662259615385,1664,182
19,85,446.22473684210524,826.0373684210526,1900,31
19,86,455.03739612188366,610.8047091412742,1444,32
19,88,464.9775204359673,239.21185286103542,1468,34
19,100,567.3500343170899,1288.483870967742,1457,53
19,89,468.6085192697769,1332.0628803245436,986,35
19,91,505.66646848989296,1322.845422116528,1682,39
19,94,539.745337995338,586.5955710955711,1716,48
19,95,538.6829710144928,548.1132246376811,1104,47
19,96,544.2478031634446,409.4560632688928,1138,49
19,97,547.1181046676096,1253.4186704384724,1414,51
19,98,555.297671491504,461.94713656387665,1589,52
19,90,477.9325113562622,312.9604153147307,1541,37
19,117,691.3913368185213,1030.5070948469006,1339,28
19,141,890.0202639019793,641.5777568331763,2122,73
19,120,714.1079754601227,689.8644171779141,1630,60
19,81,420.05744680851063,543.2028368794327,1410,204
19,161,1017.9572368421053,1031.2541118421052,1216,276
19,160,1011.7251984126984,1095.2440476190477,1008,84
19,159,1007.9972702456779,1357.0063694267517,1099,82
19,158,1002.0060975609756,767.2378048780488,1148,83
19,157,994.1808357348704,180.1678674351585,1388,79
19,156,984.9993041057759,241.72094641614476,1437,259
19,155,979.8453914767097,147.41328047571852,1009,78
19,153,976.0230769230769,827.082905982906,1170,248
19,151,976.059839605182,66.95064774830351,1621,75
19,149,949.0623853211009,1189.2470948012233,1635,72
19,148,939.1354656632174,1250.6942615239886,1063,246
19,147,936.7690863579475,1016.1695869837297,1598,69
19,146,931.2054517920242,687.4437152953054,1981,68
19,145,925.9173399627098,597.5873213175886,1609,66
19,143,895.266129032258,318.3010752688172,1488,62
19,138,856.9620615604867,89.62705798138869,1397,90
19,121,712.1306990881459,731.5752279635259,1316,91
19,124,749.9293849658314,1026.8435839028093,1317,97
19,125,769.7273695420661,140.0814696485623,1878,100
19,126,765.4675438596491,395.80877192982456,1140,98
19,127,778.9322853688029,184.7750906892382,1654,101
19,128,780.9831029185868,502.47926267281105,1302,102
19,118,692.1430356027482,1082.3585259212991,1601,26
19,129,793.3820975283901,1327.621910487642,1497,105
19,131,798.1331967213115,951.4453551912568,1464,107
19,132,800.8996336996337,420.97728937728937,1365,108
19,133,804.0322862129145,329.4397905759162,1146,271
19,135,811.7699335548173,785.3696013289036,1204,251
19,136,825.4706601466993,922.1479217603912,1636,110
19,137,837.551724137931,146.08879310344827,1160,114
19,130,794.9493019838354,223.39015429831008,1361,106
19,80,410.68385864374403,313.3266475644699,1047,203
19,107,614.0414201183432,552.3220625528318,1183,241
19,77,398.83380018674137,134.55088702147526,1071,198
19,38,217.07841672890217,525.7595220313667,1339,141
19,37,203.74155405405406,1115.2888513513512,1184,137
19,36,206.843537414966,237.71201814058958,1323,138
19,35,200.58381502890174,898.5986787778695,1211,135
19,34,198.4651851851852,1192.1244444444444,1350,133
19,33,203.56054027978774,165.75108538350216,2073,148
19,32,195.11027190332325,432.91238670694867,1324,132
19,31,194.35254237288135,107.7093220338983,1180,131
19,30,195.37389530931338,833.6689326988443,1471,129
19,29,181.46300533943554,205.37147215865753,1311,128
19,28,163.9912,812.2656,1250,124
19,27,157.1255458515284,290.8155021834061,916,252
19,26,156.34509803921569,61.55392156862745,1020,123
19,25,159.5043103448276,120.60560344827586,1392,181
19,24,154.1191037735849,234.5566037735849,1696,122
19,23,150.9694976076555,158.57595693779905,1672,134
19,21,137.88297872340425,1238.68648310388,1598,150
19,79,409.12037765538946,100.02753737214792,1271,200
19,3,27.240096038415366,485.7160864345738,1666,0
19,4,33.53310778153698,605.5074915418077,2069,260
19,7,50.386574074074076,1308.5405092592594,1728,157
19,10,52.0565371024735,515.48851590106,1132,158
19,12,63.07635135135135,218.3804054054054,1480,162
19,39,219.84916201117318,203.22027134876296,1253,139
19,13,68.62012320328542,735.4674880219028,1461,165
19,15,82.28682170542636,1011.109496124031,1032,167
19,16,91.29722921914357,354.87405541561714,794,171
19,17,99.08254156769596,526.2304038004751,1684,170
19,18,116.1266919328641,1027.6805630752572,1847,174
19,19,121.75901974132063,940.1524846834582,1469,175
19,20,131.17785016286646,478.4925081433225,1535,177
19,14,76.64789272030652,1160.792337164751,2610,166
19,40,222.38029197080292,1330.9875912408759,1370,142
19,11,54.62968299711815,400.8912103746398,1388,161
19,42,233.9514348785872,837.5180279617366,1359,143
19,76,393.01099706744867,733.3049853372434,1364,194
19,41,235.95744680851064,90.18946301925025,1974,144
19,75,392.6510416666667,1036.9109375,1920,209
19,74,388.15340909090907,695.1654829545455,1408,196
19,72,374.57315233785823,182.13273001508296,1326,191
19,71,370.76096822995464,922.71482602118,1322,188
19,70,358.72222222222223,956.1944444444445,900,186
19,69,358.5979305247598,526.6223207686622,1353,185
19,68,358.03301540719,24.530447542186355,1363,184
19,67,359.8272195640617,321.86921850079744,1881,190
19,66,353.8009478672986,131.42357819905214,1688,183
19,65,353.0725416442773,435.5604513702311,1861,210
19,64,349.3532668881506,1025.6007751937984,1806,231
19,63,342.9056237879767,696.3012281835811,1547,195
19,61,342.42954390742,1200.5636487406398,1469,214
19,73,388.0764139590854,654.6419975932612,1662,211
19,59,339.42837078651684,985.129213483146,1424,239
19,44,250.07509386733418,320.47371714643305,1598,147
19,60,342.4711267605634,633.9302816901409,1420,232
19,46,259.9371038517796,518.2901023890785,2051,220
19,48,265.38468013468014,1272.388888888889,1188,216
19,49,273.3055396916048,958.0085665334095,1751,221
19,50,279.76135675348274,76.60266505148395,1651,223
19,47,250.42547033285095,197.14037626628075,691,208
19,45,250.31132075471697,1105.187106918239,1272,213
19,54,302.50612244897957,995.2204081632653,1225,229
19,55,317.0509367681499,938.0556206088993,1708,228
19,58,316.25678119349004,205.16184448462928,1106,237
19,56,313.2474226804124,523.4964314036479,1261,238
19,57,318.50719199499684,94.5134459036898,1599,236
19,52,292.9322448979592,1089.993469387755,1225,226
20,96,583.7894736842105,1205.0051169590643,1368,29
20,97,600.1447678992919,705.1235247836349,1271,7
20,99,611.9119579500657,779.0157687253613,1522,12
20,100,613.8578352180937,552.1268174474959,1238,241
20,107,664.2258064516129,1005.3829611248966,1209,22
20,103,632.4561527581329,232.6110325318246,1414,240
20,104,639.7206870799104,622.8932038834952,1339,18
20,95,584.4492917847025,1109.6912181303117,1765,2
20,105,650.7718011409943,886.760391198044,1227,20
20,106,657.0306010928962,1058.7218579234973,1830,21
20,101,624.5285913528592,1095.734309623431,1434,14
20,102,625.935231316726,1015.9879003558718,1405,27
20,88,530.9986244841816,50.68225584594223,1454,46
20,93,567.3325301204819,1288.570281124498,1245,53
20,92,555.0591327201051,461.53153745072274,1522,52
20,90,538.7640350877193,548.2482456140351,1140,47
20,89,539.921497584541,587.0929951690821,1656,48
20,87,504.1186658114176,1323.3861449647209,1559,39
20,85,464.61948142957255,238.51786965662228,1427,34
20,84,456.08990944372573,609.1578266494179,1546,32
20,83,446.80909571655206,827.7144368059228,1891,31
20,81,427.6067961165049,639.3222087378641,1648,182
20,80,423.03766617429835,1210.4217134416544,1354,207
20,108,691.6367746797287,1030.193669932178,1327,28
20,78,419.7732260424287,542.6027798098025,1367,204
20,77,410.8567708333333,312.58506944444446,1152,203
20,94,567.2467789890981,769.356788899901,1009,54
20,109,693.5693290734824,1083.8543130990415,1565,26
20,132,895.3232472324723,318.76678966789666,1355,62
20,112,711.6338880484114,731.0665658093798,1322,91
20,148,1017.8264462809917,1031.0526859504132,968,276
20,76,409.30830039525694,99.80632411067194,1265,200
20,147,1012.0309381237525,1095.1836327345309,1002,84
20,146,1005.172932330827,1358.6808688387637,1197,82
20,145,994.8970149253731,179.98880597014926,1340,79
20,144,988.6327329678935,236.92169146436962,1277,259
20,143,980.3932980599648,147.29805996472663,1134,78
20,142,975.7813036020583,827.138936535163,1166,248
20,141,976.1365853658536,66.7530487804878,1640,75
20,138,949.890730509515,1188.697360343769,1629,72
20,137,939.1786643538595,1250.6322636600173,1153,246
20,136,937.3635761589404,1016.951655629139,1510,69
20,111,711.5825486503453,689.7771500313874,1593,60
20,135,931.430930104568,687.4375343973583,1817,68
20,128,857.1970802919708,89.57883211678832,1370,90
20,127,837.5251572327044,145.6493710691824,1272,114
20,124,810.7319587628866,785.52260111023,1261,251
20,122,800.5346385542168,420.49623493975906,1328,108
20,121,798.4260273972603,951.0349315068493,1460,107
20,120,794.6867204695525,223.09170946441674,1363,106
20,119,793.6341623036649,1327.6708115183246,1528,105
20,118,780.7725832012678,501.392234548336,1262,102
20,117,778.7604752970607,184.5772357723577,1599,101
20,116,765.1174345076784,394.34778681120144,1107,98
20,115,769.5748603351956,140.55921787709497,1790,100
20,114,750.5356104651163,1026.265988372093,1376,97
20,134,925.959306204136,597.5250166777852,1499,66
20,74,398.43204320432045,133.6813681368137,1111,198
20,126,823.5869424692954,919.6373626373627,1547,110
20,72,396.860513896172,1033.9003670686943,1907,209
20,37,206.8114525139665,231.97486033519553,1432,138
20,36,203.7707808564232,1114.7497900923593,1191,137
20,35,198.2345399698341,1192.0686274509803,1326,133
20,34,194.96849087893864,107.03482587064677,1206,131
20,33,195.0955369595537,833.7824267782427,1434,129
20,31,193.1044992743106,433.02467343976775,1378,132
20,29,163.3562945368171,812.7173396674584,1263,124
20,28,159.78877192982455,120.02245614035088,1425,181
20,27,155.72922252010724,60.03485254691689,1119,123
20,26,156.88882101405008,232.68784361637142,1637,122
20,24,149.26975638740345,158.25252525252526,1683,134
20,22,131.28717294192725,478.7568602425016,1567,177
20,38,217.58205521472394,524.9233128834355,1304,141
20,21,121.7746185852982,939.9140083217753,1442,175
20,19,101.56873315363882,400.0,371,265
20,17,99.19865113427345,526.3966891477621,1631,170
20,16,90.21064552661382,354.15402038505096,883,171
20,15,82.33891625615763,1010.976354679803,1015,167
20,14,68.994289793005,736.0285510349751,1401,165
20,13,52.302540415704385,604.64896073903,433,277
20,12,62.51237263464338,218.6957787481805,1374,162
20,11,57.29308975377283,398.7934868943606,1259,161
20,9,49.41296928327645,516.1851535836178,1172,158
20,6,26.802816901408452,605.7799295774648,1136,260
20,5,26.59323116219668,484.6226053639847,1566,0
20,73,393.79441997063145,733.8759177679882,1362,194
20,20,116.29661016949153,1028.452784503632,1652,174
20,39,217.87377690802347,194.2054794520548,1022,139
20,7,50.76291225886745,1312.1344119477287,1607,157
20,41,236.12192513368984,91.0909090909091,1870,144
20,40,222.32448824867325,1331.2964366944655,1319,142
20,71,386.9114671163575,696.6787521079258,1186,196
20,70,388.725740848344,656.3846600813481,1721,211
20,68,374.6346685082873,182.89848066298342,1448,191
20,67,358.14716981132074,957.6698113207547,1060,186
20,66,358.6908284023669,526.4667159763313,1352,185
20,65,357.5811320754717,24.204528301886793,1325,184
20,64,359.10664335664336,321.6888111888112,1716,190
20,63,353.37134146341464,131.87621951219512,1640,183
20,62,352.86206896551727,435.15780245470484,1711,210
20,61,345.2903225806452,684.238042269188,899,195
20,58,341.735807860262,1199.7809315866084,1374,214
20,57,342.6188436830835,633.4197002141327,1401,232
20,69,373.0421974522293,923.6544585987261,1256,188
20,55,318.1735275490817,95.02469917669411,1579,236
20,56,315.55907534246575,203.7080479452055,1168,237
20,44,250.13806706114397,320.23668639053255,1521,147
20,46,248.9465737514518,197.3437862950058,861,208
20,47,262.3434049970947,518.5142359093551,1721,220
20,48,265.5074496056091,1272.5311130587204,1141,216
20,45,250.26729559748426,1105.1603773584907,1272,213
20,50,281.3374536464771,75.69592088998763,1618,223
20,54,313.0119712689545,522.6887470071828,1253,238
20,53,315.10488676996425,929.904052443385,1678,228
20,49,273.63220439691025,958.0445632798574,1683,221
20,42,234.37031700288185,837.1902017291067,1388,143
20,52,306.0014958863126,994.7105459985041,1337,229
20,51,292.70650406504063,1089.7861788617886,1230,226
21,86,584.0091292134831,1204.9627808988764,1424,29
21,95,651.1208967173739,887.0752602081666,1249,20
21,94,640.2511013215859,622.8737151248165,1362,18
21,97,664.7840812870448,1005.5961049957663,1181,22
21,92,626.7703848662753,1016.8140900195694,1533,27
21,91,624.8280479210712,1095.5264270613109,1419,14
21,90,611.9348635235732,778.4354838709677,1612,12
21,89,600.9600870827286,705.4746008708273,1378,7
21,88,600.2616438356164,276.94794520547947,1460,3
21,96,657.5010298661174,1059.1632337796086,1942,21
21,93,632.5071989528795,237.81348167539267,1528,240
21,79,531.5265573770491,50.961311475409836,1525,46
21,84,567.414498141264,779.1384758364312,1076,54
21,83,569.5134575569358,1289.3105590062112,1449,53
21,82,555.0734114743985,461.81801357186924,1621,52
21,80,538.8017381857686,585.4057577403585,1841,48
21,78,504.78370625358576,1323.136546184739,1743,39
21,75,455.3315282791817,609.4572803850782,1662,32
21,74,446.96351490236384,826.7507708119219,1946,31
21,73,428.4071020925808,640.0323398858592,1577,182
21,71,423.58730158730157,1210.224292615597,1449,207
21,98,692.4652677279305,1030.2662807525326,1382,28
21,70,420.2155898876405,543.4066011235955,1424,204
21,85,583.7417012448133,1110.3215767634854,1928,2
21,99,694.9089783281734,1083.9708978328174,1615,26
21,117,837.9174017642341,146.00882117080994,1247,114
21,102,712.1956363636364,731.4741818181818,1375,91
21,68,409.4649390243902,99.84298780487805,1312,200
21,138,1016.7885040530582,1031.3927781871776,1357,276
21,137,1011.8718662952646,1095.6350974930363,1077,84
21,136,1005.2179902755267,1359.682333873582,1234,82
21,134,994.576409495549,180.04821958456972,1348,79
21,133,986.1415994130595,240.7916360968452,1363,259
21,132,980.3263825929283,147.20398912058025,1103,78
21,128,949.680926916221,1189.1021984551396,1683,72
21,126,936.4564831261101,1022.5210183540556,1689,69
21,125,931.5797898949475,687.3816908454227,1999,68
21,124,925.9965417867435,597.3515850144092,1735,66
21,101,711.3142340168878,690.2074788902291,1658,60
21,120,889.161783996502,641.8797551377351,2287,73
21,116,822.3952991452992,928.704594017094,1872,110
21,115,811.193445243805,785.5603517186252,1251,251
21,113,801.7454212454212,333.8058608058608,1092,271
21,112,801.2159722222223,420.42569444444445,1440,108
21,111,794.8045738045738,222.78932778932779,1443,106
21,110,793.5408637873754,1327.9986710963456,1505,105
21,109,781.7589670014347,500.8350071736011,1394,102
21,108,779.5357142857143,184.72420634920636,1512,101
21,107,765.8101374570447,395.0008591065292,1164,98
21,106,770.1054897739505,140.42787944025835,1858,100
21,105,750.5748930099858,1026.1768901569187,1402,97
21,118,857.4951117318436,89.56005586592178,1432,90
21,66,398.98477157360406,134.65059221658206,1182,198
21,59,357.66427931960607,958.218442256043,1117,186
21,64,397.20687984496124,1033.5741279069769,2064,209
21,32,207.3345428156749,231.4288824383164,1378,138
21,31,203.93030794165315,1115.5875202593193,1234,137
21,30,198.69603524229075,1192.1982378854625,1362,133
21,29,196.37213254035683,106.84536958368734,1177,131
21,28,195.56424936386767,833.5731552162849,1572,129
21,27,193.55286343612335,431.70851688693097,1362,132
21,26,180.54815351194787,199.62635771180305,1381,128
21,25,163.65161775771256,811.6410835214447,1329,124
21,24,160.4416081684748,119.46522016592215,1567,181
21,23,156.46609442060085,61.03948497854077,1165,123
21,22,156.02100350058342,232.9521586931155,1714,122
21,21,148.99104143337067,158.80179171332585,1786,134
21,19,131.17847336628228,479.0593080724876,1821,177
21,18,122.08215488215488,940.1070707070708,1485,175
21,16,99.71625502584722,525.8265364732912,1741,170
21,15,82.87476280834915,1011.2514231499051,1054,167
21,14,69.05238415043654,735.846877098724,1489,165
21,13,62.57483443708609,218.91655629139072,1510,162
21,12,56.50372023809524,399.36607142857144,1344,161
21,10,50.053892215568865,516.7108639863131,1169,158
21,8,50.19590204897551,1312.4357821089454,2001,157
21,65,394.3227002967359,734.2603857566766,1348,194
21,5,27.095576187875476,483.39322774440194,1831,0
21,33,217.568655643422,193.06038820992092,1391,139
21,34,217.95655375552283,526.0692194403534,1358,141
21,7,28.459343794579173,605.8544935805992,1402,260
21,36,235.31396172927003,837.4868887313962,1411,143
21,35,237.00347567030784,91.27308838133068,2014,144
21,62,389.16276477146044,654.9336677814939,1794,211
21,61,374.44381625441696,182.61484098939928,1415,191
21,60,372.9850411368736,923.5445026178011,1337,188
21,58,359.13280689160086,526.3560660445082,1393,185
21,57,358.09705248023005,24.430625449317038,1391,184
21,56,357.12215320910974,321.2085921325052,1932,190
21,55,353.5793025871766,131.72272215973004,1778,183
21,54,353.2557127312296,435.24918389553864,1838,210
21,51,343.1979166666667,1200.1708333333333,1440,214
21,49,342.9764868603043,633.082295988935,1446,232
21,63,386.4645390070922,696.1021276595744,1410,196
21,47,313.3270106221548,522.4635811836115,1318,238
21,48,315.7462450592885,204.15177865612648,1265,237
21,38,250.43305279265493,1104.930374904361,1307,213
21,39,250.49627791563276,197.92307692307693,806,208
21,40,261.13216715257533,517.8415937803693,2058,220
21,41,266.6072374227714,1268.2603706972639,1133,216
21,37,250.60643564356437,320.529702970297,1616,147
21,43,293.18317610062894,1090.2468553459119,1272,226
21,44,306.9063643013899,995.0343818580834,1367,229
21,45,315.14428152492667,930.6797653958944,1705,228
21,46,316.80749279538907,94.00979827089337,1735,236
21,42,273.82020547945206,958.105593607306,1752,221
22,81,583.6033755274261,1204.682841068917,1422,29
22,89,639.541815582559,622.867762687634,1399,18
22,88,632.0591966173362,232.83439041578578,1419,240
22,131,1015.0478292862399,1032.4797645327446,1359,276
22,87,625.7623169107857,1018.28362183755,1502,27
22,85,611.1151255358236,778.7746478873239,1633,12
22,84,601.3089195068891,705.9963741841915,1379,7
22,83,600.4858523119393,276.5348516218081,1449,3
22,90,650.608988764045,887.5790262172285,1335,20
22,70,446.42498745609635,827.2017059708982,1993,31
22,78,546.0710259301014,783.9650507328072,887,54
22,77,554.4289602612956,461.9972781709309,1837,52
22,75,538.8600439077936,585.582875960483,1822,48
22,74,530.8788282290279,50.770306258322236,1502,46
22,69,428.1838351822504,638.5430533544638,1893,182
22,68,423.6055858310627,1210.0885558583107,1468,207
22,67,419.63787145818935,543.1085003455426,1447,204
22,64,409.056338028169,99.85758998435055,1278,200
22,63,398.1483654652138,134.5155071248952,1193,198
22,91,657.1720487030175,1058.5749073583906,1889,21
22,79,568.7267759562842,1289.4832162373145,1281,53
22,92,663.4650379106993,1005.3369839932603,1187,22
22,110,822.2716400911162,929.3997722095672,1756,110
22,94,694.5239576851276,1083.9794648413192,1607,26
22,62,396.9597144314125,1033.7526772055073,1961,209
22,130,1011.7215302491103,1095.6316725978647,1124,84
22,127,996.4196301564723,180.11735419630156,1406,79
22,126,988.16323296355,237.24088748019017,1262,259
22,125,980.1276962899051,147.25970664365832,1159,78
22,122,949.5498812351544,1189.081947743468,1684,72
22,120,936.0811940298507,1021.3767164179104,1675,69
22,119,931.241360978203,687.4540138224348,1881,68
22,118,925.5644283121597,597.5142165759225,1653,66
22,112,857.2816500711237,89.62517780938833,1406,90
22,111,837.5854406130268,145.69501915708813,1305,114
22,108,810.5174553917766,785.4173778122575,1289,251
22,106,800.553508150248,420.4053862508859,1411,108
22,104,794.0684540787222,1326.1756988020536,1753,105
22,103,780.8443076923077,500.61107692307695,1625,102
22,102,778.9054054054054,185.6891891891892,1702,101
22,101,765.0161434977579,394.22780269058296,1115,98
22,100,769.4461538461538,140.58626373626373,1820,100
22,99,750.1844792375766,1025.9421375085092,1469,97
22,97,712.4425,686.9425,1600,60
22,96,710.8598351001178,730.1024734982332,1698,91
22,93,691.3975290697674,1029.8219476744187,1376,28
22,61,389.87171314741033,727.1768924302789,1255,194
22,39,248.95951859956236,197.32166301969366,914,208
22,59,371.97656840513986,927.880574452003,1323,188
22,29,196.3891248937978,107.3857264231096,1177,131
22,27,195.03253529772866,833.6936771025169,1629,129
22,26,192.05750350631135,432.2040673211781,1426,132
22,24,161.9339207048458,811.6057268722467,1362,124
22,23,159.96269633507853,118.22447643979058,1528,181
22,22,155.6779374471682,60.76838546069315,1183,123
22,21,156.45302843016069,232.35290482076638,1618,122
22,20,148.34328358208955,157.95632946379214,1809,134
22,18,130.50791916985253,479.04915346805024,1831,177
22,30,197.97393894266568,1192.1057334326135,1343,133
22,17,121.60664451827243,939.8538205980067,1505,175
22,14,91.74532710280374,352.77803738317755,856,171
22,13,81.97435897435898,1011.0294396961064,1053,167
22,12,52.52488687782805,604.3914027149322,442,277
22,11,61.63894663894664,218.5994455994456,1443,162
22,10,57.50386398763524,399.0571870170015,1294,161
22,8,49.14548494983278,516.1421404682275,1196,158
22,7,41.753346080305924,1138.9885277246653,523,155
22,5,26.326185101580137,482.3967268623025,1772,0
22,60,387.5703584804708,658.5275548421616,1869,211
22,15,99.12891986062718,526.4012775842044,1722,170
22,31,207.0199228791774,231.35539845758356,1556,138
22,6,27.219710669077756,605.3905967450271,1106,260
22,33,216.930174563591,190.1936824605154,1203,139
22,32,203.5414920368818,1115.1911148365466,1193,137
22,58,374.33399470899474,182.94179894179894,1512,191
22,56,357.4761904761905,24.38888888888889,1386,184
22,55,356.20313344138305,321.2658022690438,1851,190
22,54,353.1127562642369,434.78302961275625,1756,210
22,53,352.70741599073,131.8800695249131,1726,183
22,50,344.0279169649248,1200.3965640658555,1397,214
22,49,342.733286908078,632.4937325905292,1436,232
22,48,314.8078703703704,203.7476851851852,1296,237
22,47,312.6152091254753,522.4425855513308,1315,238
22,57,358.29610951008647,526.443083573487,1388,185
22,45,308.87456846950516,924.7376294591485,1738,228
22,46,316.35050325636473,94.3433984606276,1689,236
22,36,236.5185766614338,94.00156985871271,1911,144
22,37,249.83257328990229,320.3485342019544,1535,147
22,38,249.97927858787415,1104.8396009209516,1303,213
22,34,217.99637418419144,526.1435823060189,1379,141
22,41,264.7002067539628,1271.9745003445898,1451,216
22,42,273.475,958.1558139534884,1720,221
22,43,292.2548713951676,1090.0724863600935,1283,226
22,44,306.381667918858,995.0488354620586,1331,229
22,40,261.88750676041104,517.419686316928,1849,220
23,88,663.8340318524728,1004.8633696563286,1193,22
23,80,601.4255892255892,276.04242424242426,1485,3
23,86,639.4587482219061,622.9281650071124,1406,18
23,85,631.5997034840623,230.7605633802817,1349,240
23,84,625.4606221045665,1013.264725347452,1511,27
23,82,611.1580528846154,778.5751201923077,1664,12
23,81,602.1341048332199,705.3539823008849,1469,7
23,87,657.9245884227297,1059.2166755177907,1883,21
23,68,446.4770198355104,827.1446540880503,2067,31
23,76,568.9423676012461,1289.556074766355,1284,53
23,75,554.3804403481823,461.8955453149002,1953,52
23,72,530.8281559814938,50.83873099801718,1513,46
23,66,423.8103106411104,1210.2557832121613,1513,207
23,64,419.40248318675634,542.1132953957579,1933,204
23,63,408.81020255063765,100.7741935483871,1333,200
23,61,396.77749619868223,1033.7359351241764,1973,209
23,89,691.6868758915834,1029.7097004279601,1402,28
23,60,388.5556458164094,724.1510966693745,1231,194
23,78,583.6536039188244,1204.6515045486353,1429,29
23,90,694.3511282333517,1086.662080352229,1817,26
23,106,857.3838596491228,89.64561403508772,1425,90
23,93,711.7334581772784,684.730961298377,1602,60
23,59,387.308406395049,659.1830840639504,1939,211
23,124,1014.5270758122743,1033.1870036101084,1385,276
23,123,1011.8010563380282,1095.5237676056338,1136,84
23,120,997.5799438990182,179.57643758765778,1426,79
23,119,987.9139871382637,237.30466237942122,1244,259
23,118,979.8085106382979,147.14808510638298,1175,78
23,115,949.4023529411764,1189.1252941176472,1700,72
23,113,935.590705487122,1015.9048152295633,1786,69
23,92,710.740408570005,730.2526158445442,2007,91
23,112,931.2132196162047,687.3763326226012,1876,68
23,105,837.7220135236664,145.58827948910593,1331,114
23,104,822.3701188455009,929.3531409168081,1767,110
23,102,810.5415050426687,785.4422032583398,1289,251
23,99,793.4827213822895,1327.4611231101512,1852,105
23,98,779.2867324561404,186.07894736842104,1824,101
23,97,765.1817334575956,394.20130475302886,1073,98
23,96,769.3827027027027,140.5227027027027,1850,100
23,95,749.414504324684,1025.9221556886228,1503,97
23,111,925.5892316999395,597.2631578947369,1653,66
23,58,374.258064516129,929.7380952380952,1302,188
23,52,352.1712986356746,320.51591712986357,1979,190
23,56,358.69473684210527,526.599298245614,1425,185
23,29,196.6756077116513,106.7393126571668,1193,131
23,27,195.853672985782,835.127962085308,1688,129
23,26,191.8943033630748,432.3994509265614,1457,132
23,24,162.73333333333332,811.8765957446808,1410,124
23,23,159.9058671824629,118.03932946486138,1551,181
23,22,155.86170212765958,60.97954173486088,1222,123
23,21,156.5232198142415,232.05077399380804,1615,122
23,20,148.18858695652173,158.23641304347825,1840,134
23,30,197.97420781134855,1191.8909358879882,1357,133
23,17,121.30739549839228,939.6212218649517,1555,175
23,14,99.03682719546742,526.6651558073654,1765,170
23,13,81.92407407407407,1011.5157407407407,1080,167
23,12,52.82051282051282,604.3286713286714,429,277
23,11,60.85244802146211,218.84976525821597,1491,162
23,10,57.169035153328345,398.2139117427076,1337,161
23,57,374.3275641025641,182.86602564102563,1560,191
23,7,41.678916827853,1138.9845261121857,517,155
23,6,27.690036900369005,605.1134686346863,1084,260
23,15,92.07281553398059,352.58009708737865,824,171
23,31,207.23311416616855,231.02211595935447,1673,138
23,9,48.77462437395659,516.1811352253757,1198,158
23,33,215.39714285714285,185.81071428571428,1400,139
23,32,203.5766299745978,1115.0812870448772,1181,137
23,55,357.29616477272725,24.296875,1408,184
23,53,352.6549217002237,131.6476510067114,1788,183
23,49,343.8791519434629,1201.1696113074204,1415,214
