frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
18,136,428.9628378378378,899.4594594594595,3.694302,301,1.08440437529021,5.341489669924498,14.777208000000003,0.934535659662182,3191.0664414414414,2833667.0,691.0,7120.0,1804.673853479454,0.5655394165545052,0.546527658428275,-0.9940920201711099,0.12919949581953022,1.245574932416326,1.6188973277843943,0.3179759489803482,0.02634933317417982,530501.2599678122,2.7664956619131456
18,137,432.4898828541002,121.99148029818956,3.90647475,298,1.115109650685686,5.808196925179937,15.625899000000004,1.567056044658304,1118.5857294994676,1050352.0,186.0,2014.0,439.6193820987725,0.39301358001007985,0.08752206089870851,-1.097028102644278,0.0720412396100053,0.9697753708665039,1.5963873355928175,0.3308282691590321,-0.08435310819515707,180839.5985071495,2.690318389904784
18,138,449.94533333333334,1102.3486666666668,6.240375,294,1.409387475463782,11.726808489596399,24.9615,1.6505567711140556,2415.386,3623079.0,469.0,4692.0,1221.0409847082665,0.50552623253934,0.11226091660906515,-1.4313545659332325,0.10698793106191373,0.8546664272573443,1.6071068738976348,0.33769199047319565,-0.10070808851326574,308956.95134906186,2.1285842624738813
18,139,453.9030023094688,1221.1886066204772,5.40416475,293,1.3115635960528005,9.450541004229043,21.616659000000002,1.3413955077155153,2179.9730561970746,2831785.0,527.0,3856.0,857.1071105562609,0.39317325877938575,-0.01793470618029782,-1.2713365199911297,0.07556118596691286,0.9494547753154676,1.53934538789515,0.34701675796580556,-0.055805116351857975,299642.63408124447,2.287346194289482
18,140,458.32329317269074,1255.9889558232933,4.143609,292,1.1484562286740103,6.3450047536529155,16.574436,1.2957552576019329,2230.5773092369477,2221655.0,688.0,4166.0,918.0371385724993,0.41156929857165464,0.13683247356884484,-1.2429292446837392,0.07819341958034948,0.9456662582966398,1.5936552339601577,0.3335810118424832,-0.09502688131706538,350142.369668196,2.612202298265867
18,123,390.820419325433,1127.1449407474931,4.56379425,359,1.205280394051002,7.334202309343596,18.255177000000003,1.584891876063818,1722.3217866909754,1889387.0,309.0,3438.0,911.9533301647793,0.5294906777652026,0.29055348771494616,-1.3195360091820847,0.12404823555653699,0.8280343875201017,1.6724583979611314,0.3198903351073864,-0.09074462255430957,257613.1555019919,2.4890473742104646
18,141,465.69120961682944,1330.3726521412473,5.53729275,291,1.3276200604912647,9.801894580950453,22.149171,1.409039419121484,2012.8001502629602,2679037.0,150.0,4012.0,1047.2635957332504,0.5203018270822525,0.054543912036893565,-1.4712716376063404,0.10752149083623624,0.9499007160628095,1.6093813642106949,0.3415733629919605,-0.022736338944041316,273318.28330480005,2.2596826375837513
18,143,471.5490837696335,1186.1531413612563,6.356862,288,1.4224809382575443,12.056686696178303,25.427447999999995,1.7041225569577876,1729.7375654450261,2643039.0,128.0,3279.0,853.8039296986997,0.49360316082343586,-0.09487573964322045,-1.2927026902473437,0.08622930993709832,0.7073173174927544,1.517147895621231,0.3424146776558133,-0.07477659658596654,219217.68945342035,2.108991353989477
18,144,467.3895705521472,130.94478527607362,4.0687245,309,1.138031296805233,6.1737810921042975,16.274897999999997,1.6549791187856921,1448.5286298568508,1416661.0,283.0,2599.0,557.9877681319101,0.3852100377105095,0.10966333936640549,-1.0819724179646921,0.06350571138647515,1.1565752760528765,1.2856445252336988,0.3439945988385803,-0.05789711418271578,229464.08025574152,2.6361313686379497
18,145,480.7240168539326,574.1306179775281,5.924196,310,1.3732189026118407,10.84695723996994,23.696783999999997,1.8122442077007739,2167.4094101123596,3086391.0,550.0,4181.0,1078.742879959416,0.4977107116571453,0.1926482116933705,-1.3711415079885427,0.09975546408540914,0.848957013592548,1.5856858979093287,0.32793138420128315,-0.08637939284394122,284539.7959740231,2.184648051591809
18,146,481.14029850746266,751.0231343283582,5.5747349999999996,330,1.3321010709982912,9.901480618708879,22.29894,1.6439726552217722,2243.1858208955223,3005869.0,535.0,4559.0,1150.9280884244358,0.5130774622875262,0.281881700773569,-1.3437279725594649,0.12333496725157578,0.8483304247859925,1.6172560655953214,0.3253046420296627,-0.11445951082161775,303577.72900351905,2.25208136628234
18,148,484.5231235784685,55.30401819560273,5.48736975,329,1.3216217464051037,9.669636256220716,21.949479000000004,1.5686474496368812,1058.5458680818801,1396222.0,151.0,2202.0,570.9755102801143,0.5393960975113348,0.26778171204255163,-1.3645439849114303,0.12448705081766315,0.9610687116410913,1.643046605043763,0.3257730285187989,-0.08024531677601776,144392.4014310027,2.2699384359860857
18,149,490.3707317073171,147.80780487804878,4.26425625,328,1.1650557590072752,6.624128402593689,17.057025,1.5006370628937,1433.3492682926828,1469183.0,388.0,2419.0,528.5266137351022,0.36873539857082455,-0.06267170568732781,-1.2774235079060765,0.08394719834510589,1.01782070966814,1.4687953844291193,0.34832934143704425,-0.07344644805597199,221792.6511546393,2.5749840527428924
18,150,500.5653746770026,652.3100775193799,8.05008375,323,1.6007564593755301,17.18163141510199,32.200335,2.597595474959141,2307.213953488372,4464459.0,431.0,4440.0,1121.7050507555768,0.4861729659096525,-0.008986195933020368,-1.4329843151391601,0.10514307785640914,0.5803224013315343,1.5611860759072091,0.3443844505766489,-0.0914205516533391,259839.0625511797,1.8741139430855882
18,151,499.126969416126,703.1482854494902,4.4889097499999995,322,1.1953511415528946,7.154431191987224,17.955638999999998,1.729057517715454,873.5421686746988,942552.0,212.0,1601.0,339.03079685378935,0.3881103958245685,0.15666585835959124,-1.278484088383309,0.10640465098877971,0.28182141731769084,1.4581600116706621,0.34195232840789247,-0.0947853328280077,131743.8066992151,2.509722788320313
18,152,502.55803228285936,1314.0830130668717,5.41248525,331,1.312572879461916,9.472375132850194,21.649940999999995,1.4884016161223144,1827.2574942352037,2377262.0,384.0,3266.0,725.5405007627519,0.39706527572154027,-0.28893350106651816,-1.122109755101986,0.10518792965429924,0.8832636816994966,1.3903183723551427,0.3681662115524097,0.006909089503860305,250967.8899598957,2.285587373426334
18,153,496.66896551724136,173.87586206896552,1.80970875,327,0.7589783832483703,1.8313730949672387,7.238835,0.47157114055688376,522.1885057471264,227152.0,216.0,1015.0,133.2962006557631,0.25526452457058246,0.662832939162561,0.749849209075717,0.05230259970746509,0.24605943858408982,0.7034463042988689,0.5574520619539169,0.05612625885487097,124033.71034784341,3.9526817445843796
18,155,515.2328225407811,549.9189322787938,8.41618575,318,1.6367513947402461,18.366938352940643,33.664742999999994,1.6986453213626058,2975.9125061789423,6020271.0,866.0,5354.0,1263.337603298444,0.4245210840961731,-0.005564415389127316,-1.3455590006706533,0.09266265880038366,0.9676756615584508,1.475555593097344,0.36232857810491287,-0.009038972906349576,327777.6014877364,1.832899003257671
18,156,510.4766881028939,1004.7797427652732,5.175351,317,1.2834973267487422,8.85673223131524,20.701404,1.4613857927108151,2331.201768488746,2900015.0,380.0,4706.0,1144.139202525512,0.49079372621925643,0.23025802898723202,-1.2338208253071812,0.09096745007786089,1.0738925709005287,1.5912137423437032,0.32973062278376375,-0.05102893520124677,327436.22865172056,2.3373636527933965
18,157,509.3176691729323,907.686090225564,4.426506,316,1.1870133196606794,7.005762108743884,17.706023999999996,1.6243378122559864,1414.9445488721803,1505501.0,262.0,3010.0,747.1568652723929,0.5280467463321685,0.39986216169847894,-1.169310636222439,0.1153117643575059,0.7405060573136149,1.6596591837462917,0.31746383072048373,-0.0947635382949864,214894.67907010228,2.52735158932975
18,79,233.7292576419214,879.4296943231441,4.76348625,223,1.2313670314230245,7.820799897182526,19.053945,1.7058729301037856,1009.835807860262,1156262.0,0.0,2160.0,590.3493622826161,0.5845993553481784,-0.06725783949798479,-1.1434723204528632,0.06844293487916547,0.470849149886097,1.4352688728647525,0.34452004935452235,-0.12611483911742286,147844.46798294227,2.436316649255309
18,142,466.7888111888112,187.26433566433568,5.9491575,290,1.3761088789461555,10.915584610665485,23.79663,2.1292832732742366,1291.013986013986,1846150.0,176.0,2367.0,545.7286652065911,0.42271320924379135,0.026893029335952022,-1.4017503608079738,0.10220910170734027,0.7632821328481832,1.5840436407664358,0.34060045713928483,-0.030377854027502562,169129.74117722924,2.180060056219857
18,122,390.8115117014548,788.2776723592663,6.57735525,362,1.4469406349321516,12.689390108812427,26.309421,1.896174312827065,3010.363061353574,4759384.0,790.0,4892.0,1141.531001307775,0.3792004412897956,-0.09956136808945887,-1.3254162635596807,0.09598290352501804,0.765334851339206,1.5573365957533352,0.345486498999089,-0.036041786011522,375067.98665561876,2.073340071854899
18,154,504.7279090113736,1240.9160104986877,4.75516575,319,1.230291131670695,7.800317669132304,19.020662999999995,1.5110880038238192,1149.0944881889764,1313415.0,106.0,2353.0,518.1544068346817,0.45092410777404035,0.07288633126393258,-1.2963932765428532,0.09116558333861902,0.619610332915067,1.6188617085529133,0.33915730511131814,-0.06237972061348462,168379.68089395805,2.438447228280105
18,119,374.9053140096618,41.44734299516908,4.30585875,368,1.1707251635785314,6.721302919253067,17.223435,1.5168283272704537,1223.193236714976,1266005.0,218.0,2513.0,589.1396079329733,0.48164066825220064,0.28304728011600844,-1.2752993425435175,0.10588532813735702,0.9652926503472105,1.6450283790102644,0.3248148483797021,-0.06519333787389633,188357.08123994063,2.5625143230286107
18,121,384.4578723404255,1289.067234042553,4.88829375,363,1.2473941747480768,8.130172197609909,19.553175000000003,1.070254753757969,2231.5991489361704,2622129.0,395.0,4650.0,1217.5448285509617,0.5455929794252609,0.21403349572213815,-1.3466563127782698,0.11863670778035756,1.1887809882460432,1.6262154169437681,0.3364111613873337,0.03066442192841656,322518.2611471437,2.405013636211568
18,85,253.34550195567144,244.3761408083442,6.381823499999999,236,1.4252710310428822,12.127770879704924,25.527294,3.2580286984389524,752.3096479791395,1154043.0,54.0,1743.0,430.5411090957383,0.5722924200856143,0.4133060833351591,-1.0996749032655941,0.1165981574077759,0.35553361938499684,1.5923816220170797,0.32320302196762757,-0.050412518052133114,95157.05824647626,2.1048628188316414
18,86,253.9511059371362,772.454016298021,7.1473094999999995,216,1.5083299617342771,14.37400141951738,28.589238,1.5549620161906388,2944.9837019790452,5059482.0,441.0,5431.0,1261.0952867259318,0.4282180868703854,-0.04962709084752703,-1.2913948042666907,0.0913270485117394,0.8552414088631003,1.5549996967391624,0.3476683388748572,-0.08003113878321633,351988.4166095954,1.9889547221820094
18,88,265.1120293847567,1229.402203856749,4.53051225,284,1.2008775285813993,7.254120471983672,18.122049,1.1146221048249647,3720.7557392102844,4051903.0,892.0,6859.0,1643.6627771819024,0.44175508751100206,0.10634115490608712,-1.2560059284557756,0.08447374537335162,1.0870557471204416,1.527220454326619,0.3368250375227918,-0.06629979438435768,558565.7166363532,2.498173151381982
18,89,268.84578997161776,970.678334910123,4.39738425,351,1.183102227249993,6.936740133665387,17.589537000000004,1.550589990496574,1602.4361400189214,1693775.0,228.0,3443.0,842.7924515026182,0.5259444856833213,0.38432171700404477,-1.0709393314032862,0.10203293601063324,0.7703888463898009,1.627917935631226,0.31385276902413,-0.11045564800723805,244174.49224885495,2.535706493405233
18,90,270.43723313407344,1067.815542271563,4.87165275,397,1.2452691405392855,8.088691777331128,19.486610999999996,1.7446901189390958,2379.9479077711358,2786919.0,854.0,3732.0,646.3083129385733,0.27156405853599236,-0.10504637173256685,-0.6971417419552388,0.04549696065012887,0.9185520534791225,1.4452733333894692,0.3516366952957316,0.04416315380564443,344545.08549954253,2.409117758030041
18,91,264.229674796748,1188.6341463414635,2.046843,352,0.8071743073005289,2.202878774237248,8.187372,1.4061075935765661,3197.9268292682927,1573380.0,1787.0,4816.0,618.1913682807094,0.19331004156281956,0.06725438254170854,-0.6647119471810723,0.04935908690539015,1.1882693397371589,1.3650490486871356,0.3750565630043556,0.09675162757111105,714238.1225879242,3.716669340025257
18,92,273.95645288994456,88.04908946951703,5.25439575,349,1.293261811524292,9.060412488147385,21.017582999999995,2.0062002130339454,917.3911322248614,1158665.0,61.0,2256.0,554.265789976958,0.6041760929525773,0.6410907324421464,-0.8973413288555032,0.150958409207677,0.606889294817373,1.6918273438140827,0.30333701102336325,-0.1665168283697104,127882.14681348535,2.3197159100090303
18,93,281.1144927536232,447.0671497584541,8.6117175,348,1.6556554041442193,19.010715490451123,34.44687,2.0833540683059764,1105.9009661835748,2289215.0,121.0,2322.0,543.5497900379268,0.4914995163750493,0.2502737473485706,-1.067952668585722,0.08115478663474646,0.45618750524956647,1.5135817888621605,0.3395367476878424,-0.09492017991307393,120417.0879917617,1.8119712547011861
18,96,293.7615894039735,1189.9676232523914,5.65377975,346,1.3415118295157598,10.112816554802206,22.615119000000004,1.4745718974277797,2443.344370860927,3320505.0,354.0,4524.0,1056.8479245218675,0.4325415349247232,-0.14227384738057308,-1.269556150781619,0.08190754752586138,1.0130552367328525,1.4778714950178433,0.35445333526195166,-0.0888093149898563,328346.2111673739,2.2362829264672968
18,97,295.5496997998666,775.8032021347565,6.23621475,344,1.4089176013132128,11.715083635792105,24.944859000000005,1.577864694836704,2488.9199466310874,3730891.0,776.0,4145.0,887.9673448947677,0.3567681419792904,-0.0073459603872920295,-1.2394292062639836,0.06886377062222668,0.6885354527180237,1.5582556135362173,0.3423230062290336,-0.06355972310489673,318469.00252605317,2.129294145522622
18,99,303.8568075117371,353.0657276995305,5.3167995,340,1.3009188459343017,9.222299559472097,21.267198000000004,1.8833466018266185,1059.7276995305165,1354332.0,123.0,2592.0,627.5867828307968,0.5922151351793786,0.5987181064167585,-0.8918854176125137,0.11925978644472279,0.5791760606890051,1.6310995372813404,0.3053103632064773,-0.16802089069971282,146854.045595275,2.306062372280757
18,100,300.52277432712214,1014.6997929606624,4.0188014999999995,341,1.1310279607773837,6.060502487085452,16.075205999999994,1.2833222797525465,2435.795031055901,2352978.0,339.0,4800.0,1185.342408190308,0.48663470984932183,0.19071466206786486,-1.06423204675528,0.06023009229700693,0.9634552313614793,1.6010341078956434,0.3252180386430805,-0.1099337101208106,388248.00501510355,2.652454319465299
18,102,310.4994994994995,163.92692692692694,4.15608975,338,1.1501845309741037,6.373693519720038,16.624359,1.4981711352294846,1825.2702702702702,1823445.0,646.0,3220.0,681.6812850602754,0.3734686836045042,0.11397242595991663,-1.2110535845274817,0.06975038759217794,1.0100448976097984,1.5108629359980466,0.34467499923906275,-0.06913231738878278,286089.21881140186,2.608277123549269
18,103,315.57571099154495,912.2013835511144,5.41248525,339,1.312572879461916,9.472375132850194,21.649940999999995,1.5485190321838047,1929.7094542659493,2510552.0,344.0,4263.0,1112.4813448500101,0.576501992251052,0.39729037974656334,-1.2259666304441095,0.1237765400274875,0.8426720483310125,1.6616209483607516,0.31675163628953124,-0.12453216337438192,265039.3343580119,2.285587373426334
18,87,263.72406340057637,494.4963976945245,5.774427,353,1.355749682333213,10.438236761208437,23.097707999999997,2.32886096868717,1384.3458213256483,1921472.0,0.0,2590.0,696.609044864792,0.5032044985679373,-0.20765149702920294,-1.2336656841736489,0.08920161930900306,0.4651612612936255,1.3823315202368638,0.35314199780278055,-0.11987593995962197,184080.13191852058,2.212797863125493
18,105,324.28880157170926,399.6237721021611,4.2351345,336,1.1610707044224504,6.556387462985096,16.940538,1.5781989913959054,1402.2642436149313,1427505.0,307.0,3447.0,808.5952345630186,0.5766354224924977,0.7214980212707403,-0.6909995907280555,0.13796719629350057,0.7958042122628407,1.7123064316265524,0.3002255556194985,-0.19962754351447237,217727.37014997326,2.5838219744699233
18,118,362.8786191536748,756.2694877505568,3.7359044999999997,370,1.0904931619173552,5.4319710811016995,14.943617999999995,1.33409634097768,3882.083518930958,3486111.0,1496.0,8533.0,1900.6096035120488,0.4895849340293008,0.6318150429085453,-0.8104999880797932,0.13091209041775798,1.1396198581757675,1.5299435004416402,0.32788016269976256,0.02411338777267471,641776.4284733555,2.751048887574189
18,104,334.1115107913669,118.55170863309353,9.252396,364,1.7161378492671735,21.171182629344262,37.009584,1.8819983421626323,1725.957284172662,3838529.0,486.0,3244.0,670.016340179113,0.38819983919838746,0.09808240238131652,-1.1399746961303434,0.061706779079382545,0.911152307507019,1.3615951960152537,0.38797108600779234,0.1678962014494604,181309.14400027975,1.7481113194263866
18,117,365.7536860364267,231.9002601908066,4.7967682499999995,367,1.2356612625260697,7.902907615786619,19.187072999999994,1.746599244463961,1462.6556808326106,1686442.0,339.0,2515.0,577.8542524937786,0.3950719640078501,-0.21980465123444798,-1.2528908377528298,0.09236496744108713,0.8083060259936725,1.3666174362482717,0.3572110262613248,-0.07303424374423705,213395.13024689956,2.4278498411992637
18,116,363.7951167728238,148.74628450106158,3.9189555,365,1.116889555490757,5.83605395517741,15.675822000000002,1.7527252587608448,2370.1369426751594,2232669.0,1112.0,4243.0,786.6286830953724,0.3318916594783377,0.471268332935436,-0.8577740962812612,0.08051864024896094,0.9808596899472437,1.6640477480249687,0.32118935264762305,-0.11601301039223054,382564.8318448641,2.6860310271966075
18,115,355.58240819812124,723.6720751494449,4.87165275,377,1.2452691405392855,8.088691777331128,19.486610999999996,1.1562066044846389,3315.2937660119555,3882209.0,581.0,6538.0,1757.5487629350023,0.5301336433450357,0.2799700071340642,-1.299081183927012,0.1005394252487688,1.1212860721328648,1.5016641519327145,0.3283822216315772,0.0005450029671387083,479955.115965729,2.409117758030041
18,113,353.167701863354,72.86424134871339,4.68860175,369,1.2216498227412067,7.637105995722148,18.754407,1.650348154950419,1143.0292812777284,1288194.0,248.0,2175.0,500.6753965756837,0.43802499618907986,0.2029381160162671,-1.3222431073399474,0.10835928916272924,0.8703317909741594,1.6048842500044667,0.3349766575164081,-0.0386707649809236,168675.67383791314,2.455695522689498
18,84,249.70622454915647,1152.47876672484,7.1514697499999995,218,1.5087688763257685,14.386553305046966,28.605879,1.9914484879175998,2648.9860383944156,4553607.0,433.0,4495.0,1042.9614946247434,0.39372102363245964,-0.40483043929724194,-1.0468495078803979,0.08829550339790049,0.8161237955718955,1.3131119496471984,0.3667734706534172,-0.04082815890444308,316518.27254569327,1.9883761171596768
18,111,339.06125,172.2625,3.3282,375,1.0292710834356964,4.567493359854247,13.312800000000001,1.4800074864888049,2275.03,1820024.0,824.0,3685.0,667.5768188755508,0.2934364904531152,0.08002723032822669,-0.8599132660967741,0.05166973037269906,0.8819793737613653,1.4090934699202327,0.3506552954394654,-0.08979064523877474,398473.2667587455,2.914684040268605
18,110,335.95441595441594,237.8019943019943,2.9204955,390,0.9641693783797911,3.7544697743946354,11.681982,0.8637622649521767,1260.5569800569801,884911.0,449.0,2179.0,431.50314234428026,0.3423114933882444,0.21733892515688086,-1.118429143726209,0.08391881934598056,0.43210138609763404,1.183371884348952,0.3398244498787542,-0.0519909342999904,235695.33201067828,3.111486495289094
18,112,344.46314102564105,202.84935897435895,5.191992,371,1.285559171173055,8.899483909676178,20.767968000000003,1.724019962590921,2109.931891025641,2633195.0,825.0,3171.0,563.3703005319185,0.2670087612439771,-0.37217470354738263,-1.0229049083288646,0.11348408951067279,0.8966450764446848,1.448643257013932,0.37048306616295335,0.04452083681201682,295881.7642376987,2.3336148714668195
18,109,331.04163265306124,1355.484081632653,5.09630625,374,1.27365798485906,8.654601531466176,20.385225000000002,1.478244056753926,1416.2628571428572,1734922.0,200.0,2756.0,692.8472207595884,0.48920807127380694,-0.004196398286345468,-1.4096506018190351,0.10364032349065322,0.860471865130113,1.5869523500245137,0.34416418061680576,0.001503838353570164,200462.377579397,2.3554203998744403
18,107,325.5127919911012,756.1179087875418,3.7400647499999997,335,1.0911001717956548,5.441047055002495,14.960258999999997,1.6455078772124963,2649.439377085651,2381846.0,1005.0,5142.0,969.5384447376525,0.36594098099505573,0.6131566968788569,-0.5482923001899844,0.10628316639682472,0.7770987803982993,1.6567492369239243,0.3181138591909828,-0.13617357101033142,437755.08204990294,2.749518401287404
18,106,328.0418222554145,1285.0888722927557,5.57057475,356,1.3316039255915395,9.890398939868145,22.282299000000002,1.0193508344996802,2638.4219566840925,3532847.0,247.0,5620.0,1542.0861796145127,0.584472917877234,0.23398429492408748,-1.3773174080311998,0.11811056666415232,1.2245836396797996,1.6424380929341456,0.3245300871706045,-0.07716241323689149,357199.6459878997,2.2529221657763645
18,108,331.94708358388453,598.9374624173181,6.91849575,355,1.4839897556066683,13.689302422944362,27.673982999999996,2.679646312307181,680.3457606734817,1131415.0,23.0,1556.0,316.7723613514652,0.46560496098026505,0.08829822373399081,-1.0984744944892249,0.07852413542808961,0.30911359786031767,1.5753267851050188,0.34595459754473534,-0.07099000604693498,82649.57300553593,2.0215772977311244
19,202,672.8121158911325,439.9078138718174,4.73852475,7,1.2281365045676214,7.759406964362881,18.954098999999996,1.366384689368774,1670.9411764705883,1903202.0,243.0,3489.0,908.7327276908713,0.5438448345682184,0.28741903907252714,-1.2940680221033583,0.10969675481046326,0.963006481786731,1.6720224869376101,0.32326908858724424,-0.10887045693170185,245276.73425829527,2.4427252091624636
19,201,671.4228130360206,252.28816466552317,4.8508515,3,1.2426077373248046,8.036940808684847,19.403406000000004,1.6209244089828228,1214.1689536878216,1415721.0,90.0,3054.0,771.426306866929,0.6353533456145944,0.6094198953753635,-0.9657215350580644,0.14168365355153578,0.7219882690443248,1.700595783835082,0.30210981013787447,-0.15245707336632047,176151.7265960388,2.4142775792291977
19,200,665.0362637362638,334.9989010989011,3.7858275,5,1.09775512781151,5.5412154015131065,15.143310000000001,1.6875612573058785,1547.9681318681319,1408651.0,300.0,3397.0,837.73206007585,0.5411817225622411,0.4547702717399826,-1.057529424840834,0.10961380339609583,0.862108471619467,1.6539914707531882,0.32032446652469837,-0.13253200520411612,254213.3625802289,2.732849907957902
19,199,668.0274888558693,56.70876671619614,5.599696499999999,1,1.3350800558688498,9.96805748809147,22.398786,3.463391611389217,667.7176820208024,898748.0,26.0,1479.0,361.6748216444795,0.5416582956885237,0.12099500252998573,-1.2049221060257918,0.07913805302504134,0.4014322448279184,1.4062464790344982,0.33780427645330313,-0.0914356349480703,90162.80263970252,2.2470562621412586
19,197,665.6049689440994,982.516149068323,6.698002499999999,8,1.460150818728581,13.040125112294776,26.792009999999998,1.1509007116080885,3012.672049689441,4850402.0,270.0,6705.0,1841.5203890753614,0.6112581650781382,0.22377567481165542,-1.3410298794642665,0.11258693174766665,1.2778571680254336,1.4784623326584483,0.35944922798839973,0.07582284783173653,371959.7747898015,2.0545822811730057
19,196,661.3887043189369,1196.6186046511627,6.26117625,12,1.4117345003626403,11.785491366634906,25.044705,2.532661925968432,1000.9993355481728,1506504.0,140.0,1812.0,365.215237133905,0.3648506289306414,-0.3606984706623353,-0.9317639975228027,0.08551055914282546,0.43105715789172555,1.4633491687491569,0.3655614372643374,-0.026460390463159882,127826.99958229657,2.1250454665727676
19,195,657.1857142857143,909.6563909774436,5.5331325,11,1.3271212364794835,9.790850193339754,22.132530000000003,1.707469441906277,1914.8451127819549,2546744.0,231.0,3760.0,1041.2697786595936,0.5437879918897461,0.1609258973587645,-1.3840646977385838,0.10853638831646295,0.8264095665282766,1.611759829149869,0.33155454433636905,-0.0757943638608034,260114.69379160024,2.2605319827133807
19,193,651.6341719077568,149.24737945492663,3.9688784999999998,14,1.123980988990603,5.9479253088180535,15.875513999999999,1.5444549480346619,1739.5587002096436,1659539.0,464.0,3599.0,795.5066376188103,0.4573037043952236,0.42817141359226646,-0.9035308624865501,0.07058409206110527,0.8583135315281889,1.676070398199863,0.3146169183142248,-0.13725542070843413,279011.40546261775,2.669084290023594
19,191,646.5889830508474,183.8997175141243,5.8909139999999995,16,1.3693561132366185,10.755678797934905,23.563655999999995,1.9900332237886476,1934.2662429378531,2738921.0,285.0,3575.0,858.8673688189829,0.444027481715493,-0.13894206938869633,-1.247796493232211,0.09314806734849213,0.7387175332686624,1.5170847889140884,0.34787593766887587,-0.050958263161232656,254648.82797781893,2.1908106817511346
19,189,642.8464317976513,854.6413730803974,4.60539675,18,1.2107614609507933,7.434715863050712,18.421587,1.8945845237683074,2084.594399277326,2307646.0,453.0,3710.0,920.0927199287208,0.4413773347216575,-0.03045592820667298,-1.3666544307644712,0.08440826296249082,0.6860592654616504,1.556231752480136,0.34113731343735326,-0.0466437056633554,310387.92100564495,2.4777795600168377
19,188,643.2516398330351,1234.9051878354203,6.97673925,19,1.4902231633555711,13.862531246722634,27.906957000000002,1.6520672608507803,2054.9272510435303,3446113.0,347.0,3783.0,956.0409747148431,0.465243221739041,-0.000549444143543257,-1.3067049683611769,0.07863611800492792,0.7768445201388907,1.556719715625992,0.3400093084214648,-0.048183688386220225,248591.90133942722,2.0131213054324215
19,198,665.8297734627831,1350.6977346278318,6.42758625,6,1.4303720661680994,12.25845309984822,25.710345,1.8505760086184926,656.8873786407767,1014891.0,0.0,2554.0,390.05756641267993,0.5937967132505761,0.06836745295782122,-1.025699796563056,0.08861223880688807,0.4138767294962713,1.5581256921472237,0.3438599623430587,-0.07388501770186379,82791.1149745775,2.097356394855264
19,203,673.4357638888889,710.5112847222222,4.7926079999999995,2,1.2351253001228355,7.892628525828135,19.170431999999998,1.3654158676313335,2266.644965277778,2611175.0,582.0,4095.0,989.6037207508656,0.43659405681541724,0.05943581657102897,-1.3745524131457252,0.09539720351236503,0.7766958580217423,1.608035319889847,0.3372241169575191,-0.007855562513999428,330837.1845266875,2.4289033668905047
19,206,690.1754385964912,87.08771929824562,6.40262475,21,1.4275919429059627,12.187114008733738,25.610499,1.784680189834978,1825.5120207927225,2809463.0,309.0,3512.0,915.357761425531,0.5014252171443055,0.053647351222706995,-1.412953005187928,0.09482365492910938,0.9952743390584086,1.5668603969830335,0.33698305689243446,-0.0613436454183131,230527.34207513236,2.1014408318201148
19,205,683.6314067611778,1090.4623773173391,3.8149492499999997,22,1.1019691745073623,5.605275301079973,15.259797,1.4616184384708055,2479.104689203926,2273339.0,316.0,4986.0,1371.9528488094695,0.5534065805224314,0.27310807521885105,-1.292082568533688,0.09782736087617083,0.9590727354350302,1.6102606949003897,0.3298868251385582,-0.06333372570064828,405571.3373368109,2.722399200813541
19,208,702.7186411149826,215.0034843205575,4.775967,41,1.23297912074274,7.851556789808457,19.103868000000002,1.6178763627181432,2137.0783972125437,2453366.0,404.0,4130.0,985.1197414546634,0.4609656542032267,0.10209999463860514,-1.1761098573331983,0.07724532944378915,0.8406407774254192,1.571328373868176,0.34484593614476455,-0.033341389129700506,312468.7327212023,2.4331312262553286
19,209,700.6993197278912,1114.677551020408,3.05778375,40,0.9865712328246474,4.022295311931565,12.231135,0.8822889491945818,263.42857142857144,193620.0,0.0,964.0,174.89002180768105,0.6638992151050799,1.1874999565605173,1.3564904868262184,0.1181674631529338,0.08322463459487135,0.870832805111879,0.4271009387739968,0.1299646496153046,48136.694346050106,3.0408346606769734
19,210,704.5619195046439,694.0634674922601,5.375043,35,1.3080249713071157,9.374253954466017,21.500172000000003,2.540121934923551,2372.68653250774,3065511.0,788.0,3502.0,658.1107718014053,0.27736945558747483,-0.33805753377510955,-0.9834291772082806,0.08175034212982435,0.7254084127484342,1.043461459145407,0.4587246789098636,-0.048510401523493035,327013.8631714314,2.293534195300634
19,212,708.5789980732177,1224.8073217726396,4.3183394999999996,38,1.172420638997782,6.750547141332484,17.273358,1.6748630780624403,1693.3188824662814,1757665.0,255.0,3981.0,1053.5627287267437,0.6221880235530434,0.4790852912010502,-1.1638657475246323,0.12976700161943727,0.6715156579577208,1.6945521348680248,0.309449934574072,-0.12179728410183759,260373.70944913605,2.558808588156964
19,213,709.7617554858934,608.2215256008359,3.9813592499999997,36,1.1257468675169753,5.9760036055296455,15.925437,1.5917037463680759,2107.6436781609195,2017015.0,376.0,4046.0,1055.8964979151906,0.5009843498956812,0.15562489764919035,-1.3068234318180665,0.08572573683145779,0.8797864239263697,1.5679164568727382,0.3290184412822664,-0.09400289258670826,337519.04000419937,2.664897488559756
