frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
11,146,510.6519198664441,258.64858096828044,4.9839795,254,1.2595435472373895,8.370052291717908,19.935917999999997,1.3271429942570918,1688.8146911519198,2023200.0,369.0,3554.0,829.4419040363721,0.49113849398753157,0.40537740626263014,-1.0476647007800395,0.11213241629719956,0.634618808664669,1.627648442262496,0.31916423303631375,-0.13759228304817242,241718.91996444733,2.3818152270955832
11,147,514.0256653992395,57.20722433460076,4.376583,247,1.1803006551738897,6.887578376430544,17.506332,1.1858376128004937,1485.583650190114,1562834.0,184.0,4320.0,1175.307882824114,0.7911421767961075,0.8813514579777603,-0.610847816187825,0.18254779247114622,0.724067471135683,1.7470272371149302,0.28440247714599187,-0.23398342525418628,226906.16564859063,2.5417252687689307
11,149,530.9007164790174,1101.1555783009212,4.06456425,244,1.1374493324118682,6.1643145236101935,16.258257,1.1069695617323358,2058.7758444216993,2011424.0,461.0,4328.0,969.8316950874733,0.47107201967385365,0.43857304444291156,-0.9680726650441001,0.09862300078067576,0.7382663672054275,1.6288824386848046,0.314979809339694,-0.13153474462458636,326301.325523862,2.6374801184671197
11,81,233.85550458715596,1332.0997706422015,3.627738,312,1.0745905591827114,5.197777341317828,14.510951999999998,1.080759899412702,1368.2477064220184,1193112.0,109.0,3871.0,932.6042274531823,0.6816048169318345,0.9085368782093386,-0.3924599170415375,0.15616020048925816,0.8972570882799408,1.7796651218382202,0.2820005572775428,-0.21669322509432656,229542.72983488406,2.7917609868838547
11,119,385.84991708126034,1284.8150912106137,5.0172615,257,1.2637420373712804,8.45403236004598,20.069046,1.4625381002160334,1032.129353233831,1244748.0,259.0,2090.0,442.03598547531993,0.42827576222917074,0.4025830446822337,-1.03776142135002,0.10578021714359426,0.35809689036275727,1.6654820098478686,0.32286864633641393,-0.0907018500701666,147237.19368318457,2.373902197825376
11,118,386.1591746499632,1055.066322770818,5.64545925,279,1.3405243344761513,10.09050067189131,22.581837,1.2868402744790965,1736.81945467944,2356864.0,418.0,3702.0,848.416898799352,0.4884888273870366,0.5042759790973692,-0.966223387555166,0.12073031487308922,0.5939988366853832,1.6815766117035134,0.31163310547979484,-0.15219356139715842,233572.55270448755,2.2379302805960153
11,148,524.1477045908183,1235.2804391217564,4.1685704999999995,245,1.15191024016809,6.4024253944168175,16.674281999999994,1.2233350614938305,1814.680638722555,1818310.0,435.0,3698.0,868.5196848192643,0.47860745647821484,0.45397683430881275,-1.04048891391332,0.11722967882912566,0.6270792176327229,1.676131908999934,0.31506581974642117,-0.1267879819167411,284003.30936860933,2.604369590083887
11,116,379.3347022587269,1350.7063655030802,4.0520835,313,1.1357016499469463,6.135943888897063,16.208334,0.9847948928378,2057.915811088296,2004410.0,561.0,3588.0,720.2325293979625,0.34998153253756237,-0.04158865204388287,-0.8084175119648354,0.0396341602003355,0.8079957122573738,1.496516960789116,0.3558679196450546,-0.09874876762165141,326666.9376861419,2.6415388232817514
11,117,385.18945487042,1191.5352993744414,4.65531975,284,1.2173061651744204,7.555932576710989,18.621279000000005,1.453685312113674,1346.088471849866,1506273.0,116.0,3839.0,904.9518328050987,0.6722825815167007,0.9058032453494499,-0.2877658079718386,0.14563652158202317,0.5842101281875199,1.6437622965934737,0.28606869739006213,-0.17799178157437034,199349.71424211192,2.4644580680080175
11,87,262.32132424537485,426.8977604673807,4.27257675,270,1.1661918448540147,6.64352554981716,17.090307000000003,1.5928071667004982,1043.599805258033,1071777.0,203.0,2153.0,473.8049205588982,0.4540101657471549,0.48261187565031216,-0.9912976968055189,0.11071827444788268,0.454911324325749,1.7190758731108575,0.3131859266883853,-0.11891208850080777,161326.54145200012,2.5724755435719446
11,89,276.98592715231786,917.228476821192,5.025582,269,1.2647894822567538,8.475071007758483,20.102328000000004,1.1555545716214357,1963.049668874172,2371364.0,70.0,5213.0,1440.8597372059553,0.7339904639459797,0.6922313152494431,-0.8044890166452152,0.13661033094586789,0.6598730935858041,1.6533835910955512,0.29214182271601236,-0.1880259749782134,279804.6173098893,2.371936232935084
11,90,283.28542510121457,1160.746963562753,4.110327,314,1.1438346556859351,6.268712625068803,16.441308,1.3596952999527858,1422.8168016194331,1405743.0,89.0,4681.0,1240.5536400524002,0.8718997685720444,1.1015934555815456,-0.03624189468003447,0.18510342928828727,0.7285144634025552,1.7368107697577746,0.26859138034464647,-0.29323946034962317,224247.47856176787,2.622756693974235
11,91,292.3959469992206,496.37490257209663,5.33760075,261,1.3034611951366315,9.276473937009573,21.350403,1.3074960984525803,1242.0841777084956,1593594.0,225.0,2507.0,585.1771193713091,0.47112516999523696,0.3091120739883277,-1.193601610632598,0.11196756796687213,0.6678400632390382,1.6289710246500562,0.32668352388536204,-0.0790768440608288,171788.76487133448,2.301564489371342
11,92,289.7390909090909,1314.5054545454543,4.576275,266,1.2069273277193315,7.3643084755450445,18.3051,1.3512175071818293,1334.5981818181817,1468058.0,235.0,3585.0,845.5861723714415,0.6335885841081114,0.751419090421828,-0.6302422972753217,0.13988536938409146,0.5922302833139793,1.6978617392852648,0.29787200511875644,-0.18419451380227767,199347.70588101234,2.4856509013421264
11,93,297.4812880765883,363.644908616188,4.78012725,275,1.2335160156607357,7.861818026361745,19.120509,1.4945027909866058,1324.2532637075717,1521567.0,364.0,2540.0,488.3863995680898,0.36880135617014254,0.32792961504753565,-0.8641556781843347,0.0605892303531928,0.4729339511167017,1.5940784584958256,0.3339560669666991,-0.07266837574213252,193538.82205082575,2.4320721919391075
11,94,299.0313986679353,701.6222645099905,4.37242275,264,1.1797395423990489,6.877760019013588,17.489691000000004,1.266162856231307,1801.6327307326355,1893516.0,161.0,4057.0,1121.6527589836123,0.622575700280207,0.47082613500016046,-1.1792374397790588,0.132840704902151,0.6442899529437911,1.6764543725839596,0.3097912251895431,-0.11052924766935512,275309.98388506856,2.5429341750293264
11,95,299.2050209205021,1116.528870292887,4.97149875,262,1.257965500828762,8.338631886551088,19.885995000000005,1.3506523412719373,1554.5732217573222,1857715.0,119.0,3909.0,977.5360085366956,0.6288131011491812,0.556374376329814,-0.9401260880452216,0.12734540102680475,0.6048311824171967,1.6524779654645234,0.30572212010624866,-0.12449309690552153,222784.14796031523,2.3848030792764714
11,97,320.0465532676813,459.0957923008057,4.6469992499999995,273,1.2162178268565464,7.535684438985333,18.587996999999998,1.5091007130414857,1412.5371530886302,1577804.0,193.0,3645.0,869.215461258857,0.6153575920875745,0.82004474064384,-0.47534737619893086,0.13595091708063356,0.5858372705109997,1.7004848592445256,0.2921838314266828,-0.17374305966419015,209377.6634060394,2.4666634000537897
11,99,322.9946188340807,390.72645739910314,4.6386787499999995,258,1.2151285137612682,7.5154544204046365,18.554715,0.6605965465293699,2436.506726457399,2716705.0,1211.0,4629.0,800.8326556350187,0.32868066684938035,0.8004697485384672,-0.3227282479688012,0.11558643697910898,0.7391661145225218,1.6995390296921413,0.3044438104029353,-0.1657651856284008,361482.4663993812,2.46887466307074
11,100,324.3611971104231,799.1155830753354,4.03128225,277,1.1327828539363736,6.088756549570726,16.125128999999998,1.0499809218385734,3223.7151702786377,3123780.0,649.0,8929.0,2425.869253712222,0.7525073170476612,0.973696700907831,-0.45356378018970833,0.1937237110793285,0.6909810079520278,1.7138007223602703,0.2748851992445534,-0.2306749176769636,513040.7127577198,2.6483451701048653
11,101,328.7089125102208,1256.1749795584628,5.08798575,274,1.2726178393324716,8.63341524229254,20.351942999999995,1.130456385851979,1685.1218315617334,2060904.0,261.0,4271.0,1050.280683913455,0.6232669141435776,0.7386886028702423,-0.7058726030580291,0.144615680005019,0.6499105807824918,1.757268995148158,0.29558985565612916,-0.19964997141218688,238712.4842442702,2.357345549684888
11,86,261.0973282442748,76.03912213740458,4.359942,271,1.1780546005121872,6.848332974755077,17.439768000000004,1.116100977902858,1196.453244274809,1253883.0,25.0,3110.0,833.6065209578005,0.6967313808096728,0.7043307354480556,-0.8007530370386844,0.14769161963300165,0.7249328220227556,1.7033388364406703,0.2938379836131112,-0.16326888305661438,183093.17093987297,2.546571269867864
11,103,336.66394279877426,1311.255362614913,4.07288475,290,1.1386129637467672,6.183252501595349,16.291539000000004,1.2604658868557286,1357.1889683350357,1328688.0,203.0,3473.0,845.505169025406,0.6229826418812185,0.7432798965403348,-0.711018627546645,0.14915187223645676,0.6776248909832207,1.7438081526098834,0.295970217107724,-0.17262791980798692,214884.96542186875,2.6347846858585515
11,115,380.01752677702046,648.8296007789679,4.27257675,278,1.1661918448540147,6.64352554981716,17.090307000000003,1.6023735601820104,925.5881207400195,950579.0,293.0,1554.0,303.27512290075873,0.32765667158550654,-0.07872117523214302,-1.1798518987230802,0.0759897930587502,0.27663540187765984,1.2751661460933041,0.36757679956110534,-0.06690554547794199,143083.5168574254,2.5724755435719446
11,102,336.5189481825213,339.9938128383604,5.37920325,276,1.3085310750100576,9.385139481893459,21.516813000000003,1.0609406612661116,1860.8329466357309,2406057.0,427.0,4780.0,1076.7820905220533,0.5786559682688377,0.9922086825246537,-0.18633815839216838,0.17007687989245218,0.7062049301717301,1.7610386351888672,0.28332028293559836,-0.23062760876089972,256368.8056679341,2.292647119577915
11,114,374.9234006734007,1018.0446127946128,4.942377,280,1.254275671591929,8.26547097458067,19.769507999999995,1.045877210821724,2109.276094276094,2505820.0,347.0,5710.0,1346.4195272278882,0.6383325212292708,0.9527981432694145,-0.14751626840324894,0.13650853849929906,0.664925427240105,1.7647995229071511,0.2888915987638152,-0.18451538749002894,303167.23725802294,2.3918186950021876
11,113,373.3228228228229,1111.3686186186187,5.541453,281,1.3281186971512846,9.812943118246771,22.165812000000003,1.10529771898881,1957.7372372372372,2607706.0,462.0,4408.0,1042.9598841013108,0.5327374196412272,0.6285028028275573,-0.8763871312468923,0.1257680307430577,0.639060839475503,1.6784371028920515,0.3053642936019187,-0.13399927149600901,265741.47720790067,2.258834249103469
11,112,365.8508064516129,703.1582661290323,4.126968,282,1.1461477716089432,6.306820235601889,16.507872,1.4453563218076686,1831.390120967742,1816739.0,161.0,4259.0,1127.8385158192232,0.6158373919933845,0.5111553915412511,-1.0608258879443901,0.12633461061203666,0.5819186157825104,1.6157406678739141,0.30941044651539523,-0.1474396449383071,288059.42331201077,2.617463536825317
11,111,358.6328460877042,799.3714531384351,4.83837075,283,1.2410081557941035,8.005943415340843,19.353482999999997,1.3354931394004865,1516.932932072227,1764193.0,131.0,3532.0,904.6795030509423,0.5963872785167189,0.5197737339122053,-1.0140007569973213,0.11996621990486694,0.36730482683762805,1.6375832301869424,0.3083888502535321,-0.12904642644308986,220360.4133173719,2.4173894313211366
11,85,249.71612903225807,384.578801843318,4.51387125,272,1.1986700312578875,7.214189589775439,18.055485,1.5943876228227147,1559.8976958525345,1692489.0,367.0,3781.0,885.3017833475642,0.5675383620999056,0.5886896857906354,-0.9184339168441995,0.13027028052336764,0.5880829137491843,1.6879776018284938,0.30928473071225426,-0.13132272962918284,234605.5615725346,2.502773842482566
11,109,359.4215167548501,388.99559082892415,4.7177235,291,1.2254378932983894,7.7083695293390715,18.870894000000003,1.594109119060642,1787.274250440917,2026769.0,337.0,3512.0,861.7305297570949,0.48214790178088657,0.22178870896719538,-1.2133266387591906,0.08228209233835515,0.6165478391989504,1.5770253749882213,0.3274299168115403,-0.07793565928074765,262930.95995020086,2.448104482818953
11,110,356.54823529411766,673.584705882353,3.5362125,286,1.0609483485998261,5.002318416230751,14.144850000000003,1.185129271052559,2109.2564705882355,1792868.0,560.0,4683.0,1184.0965402262514,0.5613810158875687,0.7342983196347159,-0.8308437669039614,0.16090665433510265,0.5928651645643741,1.6709616832654015,0.292380580604621,-0.1501471442573882,358407.41248753347,2.8276588619598817
11,105,344.0210843373494,1356.9126506024097,4.143609,315,1.1484562286740103,6.3450047536529155,16.574436,0.8091776537418817,2676.4076305220883,2665702.0,1031.0,5709.0,1105.6380749200252,0.4131052618110896,0.8261664254372321,-0.14097554033030413,0.11878662965755415,0.8883123389007198,1.7001758303736776,0.3005322367391629,-0.2087607553022451,420126.0839820987,2.612202298265867
11,104,342.60860215053765,303.8032258064516,3.8690325,289,1.1097528079335448,5.724892907814857,15.47613,1.3299487730159043,1427.9956989247312,1328036.0,185.0,3989.0,987.0641109478581,0.6912234481456135,0.9176111851542565,-0.3865602717930092,0.16534125706293468,0.6947011474340622,1.7353516689676423,0.27933755007300615,-0.2092071105779421,231975.69306268476,2.7033047166478976
11,107,347.1967435549525,645.4301221166893,3.06610425,285,0.9879125947396039,4.038724007146169,12.264417,1.5856316354630597,1486.4708276797828,1095529.0,460.0,2701.0,520.961343415716,0.35046859562584165,0.1465868149534185,-0.8650934869310674,0.05161187258505623,0.5059052025539567,1.6768113619477991,0.3364682181937664,-0.07198409883433042,271256.21806827036,3.0367058948071683
11,108,348.90874524714826,616.3346007604563,3.28243725,287,1.0221703514840053,4.473613383408922,13.129749,1.6157849991977074,1797.3979721166033,1418147.0,260.0,5243.0,1344.9973200423522,0.7483024577236463,0.9902266579616875,-0.3442462065325733,0.195053212475778,0.6220493310704928,1.8250849192683036,0.2774078799102247,-0.23728157344552564,317002.58347299625,2.934931536259633
11,106,346.7217391304348,1208.9228260869563,3.82743,288,1.1037702694294795,5.632804589763296,15.309719999999999,1.4032584017076428,1520.5989130434782,1398951.0,163.0,4677.0,1215.958063403233,0.7996573277627125,0.8910840252430512,-0.5655826013149348,0.17500658702057043,0.6323451839122295,1.8055517237886067,0.2823698925952173,-0.1952941551191148,248357.80785691825,2.717956882051779
12,187,646.9064039408867,636.2502463054187,4.22265375,34,1.1593586306902868,6.527426759305605,16.890614999999997,1.9832734771730496,2537.7064039408865,2575772.0,464.0,5458.0,1252.8530783650738,0.4936950454234886,0.4346177293745271,-0.8057676912846223,0.07462934076173916,0.8125395715445194,1.47671575618061,0.31848991095753876,-0.19635534407146346,394607.5681857231,2.587637613232575
12,189,668.7440233236151,517.4384839650146,7.13482875,14,1.507012450961616,14.336367682305202,28.539315,1.5785574720871896,1431.1918367346939,2454494.0,266.0,2765.0,698.0260814819085,0.48772363254563794,0.11999554805190814,-1.280951085002614,0.08400265193249912,0.4922994124544161,1.5514013896210577,0.33746189218499134,-0.08892341296496618,171207.52302059624,1.990693572628227
12,190,667.3794749403341,1202.9459029435163,5.22943425,16,1.290186273730703,8.99592571830295,20.917737,1.3042485415415683,2841.146380270485,3571321.0,588.0,7288.0,1907.5503546855905,0.6714016454527014,0.7746225674126829,-0.7322251624266576,0.15326927147211428,0.7973014901796174,1.751176935865632,0.28770176848301304,-0.1894684834939983,396993.1624417323,2.3252456339697365
12,191,680.4831189710611,1023.5281350482315,5.175351,13,1.2834973267487422,8.85673223131524,20.701404,1.273170685061261,1695.2379421221865,2108876.0,278.0,3937.0,1122.764573468095,0.6623050048434854,0.5570333802950488,-1.1603472895524,0.14912879129270817,0.5702820381813165,1.7229356559939888,0.3017560180073841,-0.10091414167786707,238109.94223620422,2.3373636527933965
12,192,684.5881133379405,922.1444367657222,6.01988175,10,1.384264380341551,11.11081050719088,24.079526999999995,1.3579375125532325,2458.9474775397375,3558097.0,392.0,5479.0,1443.773268990584,0.5871509180973354,0.4058686363604935,-1.206621340530739,0.11139452406582284,0.8367483721717996,1.7000556750802538,0.3113500616172021,-0.11961006942590584,320237.39381543867,2.167216062627997
12,202,731.2751798561151,656.5161870503597,6.939297,7,1.486218973861362,13.751086488878968,27.757188,1.3779792435779978,3233.729016786571,5393860.0,664.0,7177.0,1987.7608441586972,0.6146961708417917,0.4865422183026806,-1.2285585947079567,0.1432677538991175,0.8113232331784156,1.6898169982838012,0.3070982092472523,-0.1152525846356166,392249.73272928083,2.0185450816885124
12,194,684.0522935779817,960.0394495412844,4.5346725,11,1.2014287691560268,7.264114666934244,18.13869,1.4293875700697756,2503.2504587155963,2728543.0,446.0,5226.0,1286.2978020021528,0.5138510201900233,0.3495395069887357,-1.0907355108168484,0.09293093502229399,0.766193488538304,1.7227444907331013,0.3175260854119989,-0.14315242071512058,375619.483599308,2.4970269374416794
12,196,696.6513493800146,791.8169219547775,5.70370275,15,1.3474216018673124,10.247056394639994,22.814811000000002,1.3820150266647284,2173.5667396061267,2979960.0,418.0,4754.0,1185.2002753394536,0.5452789894798558,0.4864194455462041,-1.0519475854906888,0.10888881203902795,0.5610391589532113,1.6851171126276645,0.3064149897121623,-0.14346494798419085,290811.32036696415,2.2264746207441504
12,199,711.6104347826086,543.6469565217392,4.7842875,4,1.2340526769937872,7.872083729177217,19.13715,2.4721270823341386,2738.0478260869563,3148755.0,461.0,7249.0,1468.2768215391766,0.5362495160055493,0.7742084888771211,-0.0032816430940201258,0.09412182009517372,1.1342809533055984,1.6442235324523093,0.3222582406266952,-0.08630471397634797,399990.0291112763,2.431014539272462
12,200,714.4573484069887,760.8766700924974,4.04792325,3,1.1351184911665477,6.126496709197316,16.191692999999997,1.4040309408513127,2956.7821171634123,2876949.0,896.0,6204.0,1406.3914594133566,0.4756493389382975,0.6040693292835093,-0.8481502649685999,0.1190579262888381,0.705991850091249,1.693133277755726,0.3037134756308019,-0.15889108410264194,469591.2095539072,2.6428958944338365
12,201,719.9805013927577,1090.3231197771588,2.9870595,2,0.9750951591866358,3.8835563448699366,11.948237999999998,0.9835166925837674,3319.076601671309,2383097.0,1254.0,6130.0,1313.8955479204867,0.39586177289758223,0.40941495286916957,-1.0398198273890749,0.09847571262343979,0.913322773438141,1.6524148623391097,0.3178780192539252,-0.10051804449087981,613637.8073020624,3.0766228011042682
12,193,681.1928374655647,243.6290174471993,4.53051225,12,1.2008775285813993,7.254120471983672,18.122049,1.2529462288190285,2830.7640036730945,3082702.0,539.0,6028.0,1561.650484390947,0.551671026749177,0.4934819632228251,-1.0565403603997237,0.11410248002342066,0.8914941090646864,1.6944592306494044,0.3094239082497339,-0.14084723453275746,424958.7543942486,2.498173151381982
12,205,733.9413265306123,737.2627551020408,3.2616359999999998,17,1.0189263878872479,4.431155984110682,13.046543999999999,0.7752656162555933,3981.700255102041,3121653.0,847.0,11031.0,2573.832125331349,0.6464153402891921,1.0527504580451592,0.07898214094191758,0.14901143995067623,1.0414688617917423,1.6749397693419323,0.27836230475218915,-0.23844937685731907,704478.2470293709,2.9442754998430494
12,204,732.5640473627557,1156.4779332615717,3.86487225,25,1.1091560061652241,5.715661692198403,15.459488999999996,0.9809325274329992,2555.8568353067817,2374391.0,602.0,5853.0,1489.9088065515002,0.5829390699705076,0.6798732539308241,-0.8323476407661539,0.13238221147123475,0.703850058888853,1.7184685901069248,0.2954649075355531,-0.139672665604304,415418.3938564675,2.7047592794201654
12,206,738.3974164133739,807.3670212765958,5.474889,18,1.3201179093016229,9.636665360451271,21.899556000000004,1.0973098672123578,2435.4338905775076,3205031.0,327.0,5348.0,1344.8976648474852,0.5522209697626296,0.44495388819097126,-1.0915835629004027,0.11627777799190109,0.9219611874048247,1.679583818979858,0.31348011222895467,-0.11476668042851693,332587.1429709906,2.2725242789767766
12,207,741.6364522417153,19.435672514619885,4.2684165,32,1.165623940342688,6.633824613004994,17.073666000000003,1.0663278801997063,1111.4639376218324,1140362.0,190.0,2394.0,570.4382956020471,0.51323149253281,0.5203175223072299,-0.9671378100991754,0.11629013524784804,0.6755278681269067,1.6848179523210902,0.30737766791282717,-0.11209963790543295,171901.13795960578,2.5737288813045605
12,208,744.0036663611365,543.4436296975252,4.53883275,28,1.2019797569259483,7.274113447430044,18.155331,1.2913839511936132,2417.417965169569,2637403.0,288.0,5327.0,1385.168147515246,0.5729948926800846,0.33969885516840315,-1.183359193046054,0.0983429763221762,0.8709222581057742,1.7506149193036804,0.31624228107092156,-0.13123772903306277,362573.8062872526,2.4958822997755568
12,210,756.1043956043956,350.4029304029304,6.8144895,33,1.4727930530613038,13.381777061012261,27.257957999999995,1.398182630592242,2148.0616605616606,3518525.0,323.0,5043.0,1408.6501879884272,0.6557773521362059,0.5085561950115064,-1.1520993208096855,0.13678934805010057,0.7616301861299026,1.6925918467842365,0.3059796820243872,-0.12957132278729447,262934.0620425672,2.036946055499304
12,211,752.1962305986697,48.90687361419069,3.7525455,31,1.0929191786241543,5.468305260813023,15.010182000000004,1.3349051329202912,1729.4922394678492,1560002.0,212.0,4080.0,1012.2265963272649,0.585273858550946,0.6822697808702668,-0.8068016025038092,0.1496808443257478,0.9535697302599164,1.6787550231193444,0.29357539800615345,-0.17720995297144476,285280.7086647647,2.744942223245288
12,212,752.8403361344538,80.11764705882354,3.960558,27,1.1228021937119208,5.929230947631063,15.842232000000001,1.1586152193322876,1655.9926470588234,1576505.0,351.0,3405.0,756.7852168493599,0.4569979330484779,0.3791121790681878,-1.0184178751575903,0.09629857087743349,0.9065327309823623,1.6034480418866108,0.3203147535242911,-0.14937701972788167,265886.92765119387,2.671886479026345
12,213,757.2514544279251,434.6212023270847,6.43590675,24,1.4312975739104674,12.282263622918665,25.743626999999993,1.3302389310318026,2422.234001292825,3747196.0,317.0,5470.0,1540.6213500852239,0.6360332442129638,0.45534161238846654,-1.2539105321170736,0.1338287590381722,0.7607001420595384,1.6707283965063382,0.31051403246572773,-0.11257405692140635,305090.01557398133,2.09600019917847
12,214,754.9592720970537,1131.7287694974004,4.8009284999999995,23,1.2361969925588383,7.913191164253351,19.203713999999994,1.3304119929888336,2647.625649913345,3055360.0,514.0,6914.0,1825.7711469419874,0.6895881020799687,0.7897021845683471,-0.7854712971515179,0.1776592749156396,0.7765806786693011,1.7283484943466245,0.28940815314044077,-0.18367759454885924,386109.7168740379,2.42679768520567
12,215,756.9254013220019,1218.0188857412654,4.40570475,21,1.1842210002917049,6.956437448046553,17.622819,1.2935900267075733,1812.9631728045326,1919928.0,331.0,5355.0,1370.2686741792497,0.7558171587454453,1.1214896512393602,-0.0891578975273224,0.20850478990120208,0.6061022189804579,1.8107222010638515,0.2669651071353694,-0.25279002234282727,275992.9941638644,2.5333109269815526
12,186,647.2447447447447,213.7665165165165,5.541453,56,1.3281186971512846,9.812943118246771,22.165812000000003,1.2696641005465943,1835.695195195195,2445146.0,424.0,3879.0,936.4136854388739,0.5101139273501787,0.4289379988618736,-1.1754105415991345,0.11724314759979765,0.8110199877032428,1.6905853096544765,0.3133972298997501,-0.11853247808482076,249175.60109498136,2.258834249103469
12,216,766.8086378737542,1184.0265780730897,6.26117625,19,1.4117345003626403,11.785491366634906,25.044705,2.202683550067936,1021.1395348837209,1536815.0,213.0,1798.0,351.3271569743658,0.34405401511985534,-0.2690046045053806,-1.0091485031400167,0.08354369032602749,0.3599986225373347,1.4576821896125707,0.3578382858723463,-0.05241308778132151,130398.8906521769,2.1250454665727676
12,203,730.005608974359,240.05208333333337,5.191992,29,1.285559171173055,8.899483909676178,20.767968000000003,1.4283322112837373,1915.491987179487,2390534.0,390.0,4326.0,1112.6689204513439,0.5808789219158887,0.6170402347518704,-0.9261401612856561,0.1323675927141315,0.7595758255920508,1.7268910205410537,0.30387166745636784,-0.156031519484062,268614.902196838,2.3336148714668195
12,209,744.6529100529101,691.5068783068783,3.93143625,30,1.1186666283018945,5.863955378895124,15.725745000000002,1.3975424859373686,2004.1936507936507,1893963.0,645.0,3735.0,850.1825484411999,0.4242017971190218,0.3816644889555874,-1.1243696496847777,0.11072081920293275,0.7362712516710019,1.6869731499083456,0.31271679664167823,-0.09981060773101871,322983.8696959623,2.681764096738918
12,164,594.5278772378516,627.1340153452685,8.13328875,43,1.609007836000933,17.448700441610978,32.533155,1.4731762939380293,3918.857800511509,7661367.0,1007.0,6798.0,1614.4804414708274,0.41197729635918334,0.05090934509685427,-1.2687148587380492,0.08482466155482826,0.6438990356405866,1.618874777608409,0.3306153709775117,-0.04946284348132597,439079.5191674832,1.8645030390008992
12,184,632.7689075630252,1215.997198879552,2.9704185,59,0.9723752231794197,3.851148469165036,11.881674,1.209403857510497,2796.3039215686276,1996561.0,1110.0,4730.0,898.9460799683725,0.3214765294410829,0.2624333945448392,-0.905860112787519,0.06540698828645691,0.8321187353862278,1.4569249582478516,0.3386351241999332,-0.110484436284522,518432.62236858724,3.0852287558199634
12,217,764.7860048820179,1298.9641985353946,5.1129472499999995,20,1.2757357317294304,8.69702600169697,20.451788999999998,1.2555440290656457,2658.951993490643,3267852.0,358.0,7876.0,1952.3275000228566,0.7342469908453904,1.1654305179748472,0.2546993343930377,0.16714639829934919,0.7651781353438982,1.5265482140964013,0.26949385117867297,-0.14398768960211036,375743.61619275075,2.3515842077521016
12,151,542.9454828660436,409.2570093457944,2.6708805,147,0.9220453719668604,3.2835640054687123,10.683522000000002,0.8671525200114725,1603.3940809968847,1029379.0,609.0,3212.0,659.8782377267805,0.4115508754507262,0.6108860689876981,-0.7837386152617869,0.11388877883755327,0.6842200446822571,1.7151320481808543,0.3052784533041138,-0.14301737473611087,313494.42200169974,3.2536359827939405
12,152,566.0668740279938,334.46241575946084,8.025122249999999,50,1.598272739556208,17.10177883170797,32.100488999999996,2.209823788704268,1154.4515292897875,2226937.0,184.0,2318.0,521.3304150118,0.45158276617513754,0.12502039159476583,-1.162094144775352,0.06786579228847656,0.4051937537861142,1.5151376900657225,0.34116507731653706,-0.10228305927605093,130216.68809510581,1.8770263208224456
12,153,566.551347414421,79.09541150764748,5.71202325,145,1.3484040457469215,10.26948701293397,22.848093,1.2132349166087835,1680.305171158048,2307059.0,362.0,3813.0,963.2649426281914,0.5732678558409242,0.5202079521833392,-1.169190671295773,0.1399631422047637,0.9664694178427957,1.694689681364531,0.3093663422143604,-0.1061646260219858,224651.82507114133,2.2248524167978228
12,154,562.0233837689134,938.5116918844568,3.0245017499999998,198,0.9811874478432628,3.9568042041066422,12.098006999999999,0.7745344113579313,3800.3975240715267,2762889.0,1051.0,8681.0,2179.5020891060253,0.5734931873050566,0.742893898581149,-0.6710574481610623,0.13466227375361467,0.8803299160607545,1.7216993949416024,0.29224061797188916,-0.1829955564831664,698262.7538487966,3.0575197497626645
12,155,568.3119266055046,186.16146788990827,4.5346725,49,1.2014287691560268,7.264114666934244,18.13869,1.178414021398756,2247.2100917431194,2449459.0,284.0,4681.0,1108.072901457313,0.49308825442208715,0.32898043056682813,-0.9096309713392272,0.06513413632191456,0.9134019863030853,1.589615583013062,0.3159917200816609,-0.14190153511295467,337199.93589167454,2.4970269374416794
12,156,562.1376811594203,1254.5652173913045,2.296458,108,0.8549767743078496,2.6178910042312737,9.185832,0.6377848627954661,2517.7246376811595,1389784.0,786.0,5270.0,1026.8365785061428,0.4078430830513165,0.6356989577349892,-0.4699065156174469,0.10684609730513528,0.765626318452891,1.584688067389417,0.3035401307222208,-0.1744154670693518,530879.2450692961,3.5088672466321253
12,157,571.4676258992806,850.0390544707092,4.04792325,47,1.1351184911665477,6.126496709197316,16.191692999999997,0.7926870501593657,3365.2754367934226,3274413.0,799.0,8560.0,2126.0835085883155,0.6317710239534325,0.8765267973902016,-0.43692636188290246,0.1448537316776372,1.0546906160063145,1.7582535584335595,0.2872274574724257,-0.21485724880831214,534467.4379869222,2.6428958944338365
12,158,573.5526315789474,1112.7846260387812,6.007401,46,1.3828286692755507,11.076275107512817,24.029604,1.0773844195526618,2584.715373961219,3732329.0,488.0,5657.0,1488.5506271343393,0.5759050463080789,0.4536373697749258,-1.262679882760109,0.15274727284830647,0.7384778219166067,1.7253925995841148,0.3101072138035001,-0.06766945129244957,336966.0796406579,2.1694661577790892
