frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
13,115,462.2066889632107,217.4588628762542,6.2195737499999995,227,1.4070365355861205,11.668223336029833,24.878295,2.0681038528278246,791.438795986622,1183201.0,1.0,1711.0,442.5013592555756,0.5591100177290972,0.3026971592050522,-1.1644755666150461,0.09261662852359331,0.34198841378363404,1.6460890055260091,0.3158761794409256,-0.08748588129179746,101403.69839737655,2.132140796720896
13,118,465.0952380952381,1111.9741200828155,4.0188014999999995,225,1.1310279607773837,6.060502487085452,16.075205999999994,1.2009267470178262,2623.8747412008283,2534663.0,536.0,6598.0,1756.387498052877,0.6693869453726508,0.7498186571623866,-0.8677456679064184,0.171338929789716,0.8583057277543303,1.760372266279219,0.28844221326367797,-0.17093827421328564,418226.54233724135,2.652454319465299
13,120,479.9935275080906,63.59304207119741,5.142069,224,1.279363669227479,8.771435017681164,20.568275999999997,1.5174484033862894,1363.6278317152103,1685444.0,114.0,3092.0,858.9370655213144,0.6298911224486513,0.40306528470269765,-1.2901563058355585,0.13664231816947753,0.7026084228333855,1.6459789621519583,0.31357461447167456,-0.11020500065276029,192151.45487625897,2.34491573597013
13,121,486.86046511627904,595.051878354204,6.97673925,223,1.4902231633555711,13.862531246722634,27.906957000000002,1.3469316147555337,2256.582587954681,3784289.0,438.0,4013.0,976.0803014133298,0.4325480071606989,-0.09956123408543849,-1.364035434265335,0.09028106832505212,0.6713565232186083,1.5324751544101602,0.3473556056739734,-0.058893715964021265,272986.868894862,2.0131213054324215
13,122,482.8524590163934,557.2388758782201,3.5528535,238,1.0634417676641643,5.037670408389084,14.211414000000001,1.109173088625508,1700.3559718969555,1452104.0,528.0,3304.0,743.7860453427032,0.43742960746796966,0.44114858930906203,-1.018675516761074,0.10843575920836729,0.5561233850404104,1.640252483942671,0.31475108384161543,-0.11826304048025929,288249.1076791872,2.821028937568872
13,123,488.6465753424658,905.5671232876712,3.0369824999999997,239,0.9832098219185791,3.981321363993121,12.147929999999999,1.5249545212511353,2403.3068493150686,1754414.0,467.0,5832.0,1478.4598109833128,0.6151772968169533,0.6620125250436429,-0.7906454997345755,0.11524556056586371,0.7555662738300687,1.6389626870091536,0.29439099990655454,-0.17375856495680533,440661.23771540675,3.051230706936972
13,124,495.7336343115124,1077.3837471783297,5.52897225,221,1.3266222249046022,9.779809956974406,22.115889,1.2637081150797767,2505.3506395786308,3329611.0,482.0,5022.0,1268.211249443252,0.5062010999213067,0.2598650139932088,-1.2666658468645946,0.10412899555865746,0.7221192893350546,1.5962325337462064,0.3254325537932008,-0.07943610024506725,340457.6382003732,2.261382286291586
13,128,500.1242067089755,1113.5657298277424,4.58875575,250,1.2085720170960914,7.394455723651716,18.355023000000003,1.3890333908507342,2558.09338168631,2821577.0,632.0,5268.0,1341.313317453171,0.5243410295557583,0.47583638246552346,-1.1600680775650851,0.12929400697969756,0.7588016558173438,1.6482462440057124,0.31391256603137785,-0.13015261615213364,381580.0791091326,2.4822682947833603
13,129,499.4741176470589,433.5176470588235,3.5362125,251,1.0609483485998261,5.002318416230751,14.144850000000003,1.034491324450315,1782.7470588235294,1515335.0,182.0,5005.0,1321.811625191483,0.7414465325573293,0.8160105054999837,-0.7058540459863423,0.1683804740803596,0.710230892383225,1.7620274265699738,0.28632374267175315,-0.21132609876091799,302926.5380394968,2.8276588619598817
13,130,509.7353372434018,535.7521994134897,5.674581,248,1.343977392760273,10.168678103182641,22.698324,1.69892141959965,2047.4215542521995,2792683.0,438.0,3801.0,991.5748569449729,0.48430419953605297,0.1075195419684986,-1.4438678850334672,0.10073884380323439,0.5971874249031974,1.630588987348791,0.33253442516673787,-0.051357991334796765,274635.795494985,2.2321804043433895
13,117,467.8058510638298,1048.769946808511,6.257016,226,1.4112654076431397,11.773746981159528,25.028064,1.4280542986056974,3965.521941489362,5964145.0,605.0,7807.0,2206.896428304521,0.5565210483933573,0.14838074010458854,-1.4825449696478592,0.12508570297665622,0.684074057860936,1.624811092641319,0.3297247709874149,-0.058170301345787954,506563.03465191554,2.1257518137641456
13,100,374.2082738944365,1018.7796005706134,5.8326705,280,1.3625698818785603,10.596561538962085,23.330682000000003,1.3408434027236635,2371.345934379458,3324627.0,155.0,6336.0,1877.3174511970699,0.7916674762547172,0.6698093069050295,-1.0393952636059463,0.1729544098441258,0.747539979631019,1.6695728136415153,0.29738349545207016,-0.15783610278842505,313745.83045413444,2.201721937273362
13,125,492.6463414634146,1148.0703564727955,4.4348265,252,1.1881284099203497,7.025524476956838,17.739305999999996,1.4795207871978384,2159.5590994371482,2302090.0,448.0,4639.0,1270.253935544452,0.5882005895904964,0.4361447694571114,-1.3108867285983155,0.1464458443270562,0.7745545741093589,1.6918119515246661,0.3107525767549298,-0.10590338013501069,327675.18034428207,2.5249796023319693
13,98,356.509900990099,676.0128712871287,4.2018525,286,1.1564995421685547,6.4792539900130635,16.80741,1.5380776174452218,1709.8544554455445,1726953.0,129.0,4502.0,1279.0316911381026,0.7480354173214231,0.6672157410591144,-0.9496559716433581,0.1493963697230693,0.4802766175031119,1.6550168381123738,0.29231156915487355,-0.20062900604743528,266535.77752344264,2.5940347493564015
13,99,358.0437037037037,799.3977777777778,5.6163375,283,1.3370623584540684,10.012524618165369,22.465350000000004,1.6702163932380285,1541.5711111111111,2081121.0,170.0,3349.0,861.3224778613036,0.5587302925263643,0.2985848308005047,-1.2231880440538525,0.10359588847130669,0.37327062921038645,1.5830204335676301,0.3242076788666384,-0.08777717825894457,207851.77359007896,2.243724820335714
13,74,228.66039051603903,665.8981868898187,5.9657985,168,1.3780321627343932,10.961416279190132,23.863194,1.6074937436404102,921.2649930264993,1321094.0,17.0,2092.0,585.0303949134261,0.635029442496789,0.3951860120676672,-1.282074373159971,0.1302834475720961,0.43592809669110244,1.6376958818880727,0.3133164156547821,-0.11623075525341109,120522.19953620875,2.177017402879174
13,75,233.68125,1331.9041666666667,3.99384,312,1.1275099803710256,6.004125946673355,15.975359999999997,1.2484218018740072,1451.3958333333333,1393340.0,158.0,4152.0,1093.2496682212955,0.7532401865247849,0.8639900156556397,-0.6710533427525367,0.1887530142432971,0.9517832138478548,1.7763284257081777,0.2829478392520243,-0.16622223494409724,232063.75288846059,2.6607303280923515
13,78,250.5832614322692,384.99568593615186,4.82172975,272,1.2388721677120274,7.964675716672096,19.286919,1.76025043761761,1635.9991371872304,1896123.0,161.0,3686.0,1035.7816274724307,0.6331186881022736,0.383595810255251,-1.2986336098233182,0.13338132610337494,0.6166103593666388,1.6389984057403535,0.31571743466574304,-0.10832170496468889,238066.56635510363,2.421557347228534
13,79,260.74103237095363,74.95188101487314,4.75516575,271,1.230291131670695,7.800317669132304,19.020662999999995,1.2712498370865013,1433.1601049868766,1638102.0,84.0,4027.0,1129.8227222954988,0.7883436877457907,0.7494165278918444,-0.8018435120921827,0.1573942332164775,0.8683538653015124,1.7256107240539431,0.28828238149779944,-0.19066209901120104,210004.5241083393,2.438447228280105
13,80,275.5658852061439,917.324979789814,5.14622925,269,1.2798811065263815,8.782082115904576,20.584917000000004,1.1974147624365932,2317.028294260307,2866164.0,235.0,5966.0,1694.6938985759089,0.7314083745865203,0.5698709224061979,-1.109935393072934,0.1578314121132553,0.7788619170987418,1.7052645157506907,0.30324972800453,-0.17045956726104824,326364.9738379585,2.343967720675282
13,81,284.01704545454544,1162.5568181818182,3.6610199999999997,314,1.0795086194730366,5.269470194750901,14.644079999999999,1.1429577786659908,1825.1545454545455,1606136.0,312.0,4735.0,1208.1002004376626,0.6619166598501889,0.6977043141028836,-0.8150345197413977,0.1442105875400846,0.9345205108592753,1.725063136210037,0.29587076965555303,-0.18156910382828687,304800.2817436802,2.779042191867309
13,82,289.916597853014,1314.1717588769611,5.03806275,266,1.2663590251343793,8.506661643541106,20.152251,1.5608186673052395,1545.0388109000826,1871042.0,176.0,3710.0,1024.4661557887782,0.6630682339895152,0.48631581017445585,-1.192552124487574,0.1452910701698505,0.6856136814631947,1.6823022751492547,0.30817820443140576,-0.11680343202929427,219950.20824892397,2.368996422386342
13,83,294.59873506676036,497.3619114546733,5.92003575,261,1.372736648373049,10.835533378271505,23.680143,1.531521661953321,1322.02670414617,1881244.0,169.0,2805.0,757.892362237109,0.5732806756930021,0.23929909952953446,-1.3642607179365123,0.11848425905066795,0.7100463271523177,1.6332237400486886,0.3282284877140177,-0.05860378943717538,173618.03377141163,2.185415537317784
13,84,298.4708442123586,702.0791993037424,4.78012725,264,1.2335160156607357,7.861818026361745,19.120509,1.4425015180683967,1954.8999129677982,2246180.0,241.0,4598.0,1180.1787489408923,0.603702901162456,0.34982254509265087,-1.2990136317584375,0.1265372277071879,0.7002024588815522,1.651909970629242,0.31780147946359893,-0.10961101427036293,285707.45245797513,2.4320721919391075
13,76,243.381861575179,597.8416865552904,5.22943425,182,1.290186273730703,8.99592571830295,20.917737,1.602281781829095,2465.500397772474,3099134.0,365.0,5162.0,1546.1374945805478,0.6271090022850734,0.2992413901791139,-1.4723713192023005,0.13953135700288072,0.597231803349904,1.6533823326375603,0.31957242873054525,-0.03831206140187502,344504.1785632531,2.3252456339697365
13,73,227.81483870967745,51.12064516129032,6.4483875,169,1.432684714511179,12.318008272659938,25.79355,1.3547120341369572,1348.2858064516129,2089843.0,272.0,3130.0,805.9429125655689,0.597753761635028,0.43876463379263836,-1.222524938914889,0.14343199315208754,0.7827701991068358,1.6519459248219228,0.3156324672162482,-0.13224794444903687,169657.54152304376,2.093970829460254
13,85,299.26506024096386,1117.016064257028,5.17951125,262,1.2840130982490652,8.867413716704517,20.718045,1.4319073344303266,1884.7895582329318,2346563.0,193.0,4605.0,1240.3613163395949,0.6580900827477445,0.4749802344205384,-1.1357598541392373,0.12941838388738985,0.7345892303901171,1.6686562745093059,0.31216772179518937,-0.1520407008842404,264627.66652913945,2.336424763961464
13,96,349.1946222791293,615.9078104993598,3.24915525,287,1.0169750428702593,4.405746399547836,12.996620999999998,1.5912727212994384,2019.967989756722,1577595.0,479.0,5811.0,1461.154422398407,0.7233552362254925,0.9551321283849145,-0.3941668981826698,0.18012593916320663,0.69907708604584,1.8306649276804758,0.2802036199011567,-0.218858627967724,358076.6700874815,2.949924898385855
13,95,347.1477516059957,1209.3190578158458,3.8856735,288,1.112136812416697,5.761867387176041,15.542694,1.4354108493793516,1841.644539614561,1720096.0,339.0,5368.0,1475.9688655467405,0.8014406872759752,0.9332767994655818,-0.5519701820865204,0.18954194968370475,0.7658528788322401,1.8023062824173435,0.2769411693651512,-0.21181715634705667,298530.99427945,2.6975098445675365
13,93,342.4151547491996,303.66275346851654,3.8981542499999997,289,1.1139214674492812,5.78965027000487,15.592617000000002,1.3449925434016856,1652.9135538954108,1548780.0,265.0,4748.0,1213.9656440126191,0.7344398871626856,0.9343066128970843,-0.4796063657241696,0.17655729365302314,0.8041207290505857,1.776971069006991,0.2779905044496305,-0.2269039738580783,267508.3861323971,2.6931880636698433
13,92,344.59811616954477,1355.61852433281,5.3001585,315,1.298881383687922,9.179036274993734,21.200634000000004,1.170601335221214,2075.1483516483518,2643739.0,280.0,5673.0,1579.1146405028678,0.7609646988604599,0.7815022111737209,-0.8270634457399706,0.17904003732996626,0.6887515432240535,1.7691954229958728,0.28915455770297044,-0.17867622957973486,288019.23435059143,2.309679727245056
13,97,357.75760065735415,389.0336894001643,5.06302425,291,1.2694922893673959,8.569960328340189,20.252096999999996,1.7722881417915604,1750.6483155299918,2130539.0,282.0,3610.0,987.4672795423867,0.5640580525412041,0.27398820429939713,-1.3838387806733865,0.12248266795243873,0.6039131576315293,1.6601902346682822,0.3229441001417456,-0.10056383942073507,248605.46821371786,2.363149445748062
13,90,335.821843003413,339.97747440273037,6.09476625,276,1.39284756931773,11.318773809162982,24.379065,1.277985323880806,1888.7392491467576,2767003.0,306.0,4634.0,1217.1433736734764,0.6444210730641213,0.5543713771180765,-1.1027871663446975,0.14436884832449226,0.7171726235219682,1.676813825582743,0.3051796294930051,-0.16318810985892107,244461.37423119144,2.1538609580009638
13,89,328.77633378932967,1256.5759233926128,6.0822855,274,1.3914207146806175,11.284024049735407,24.329141999999997,1.4736018091710517,1736.4480164158688,2538687.0,235.0,4496.0,1262.7237095209516,0.7271877404814501,0.6209385182038416,-1.078993864836838,0.16164522324153052,0.6706510426687688,1.7162679964923182,0.2969952313608871,-0.15362111820430133,224980.6442108326,2.1560696691860097
13,88,323.3400211193242,797.6673706441394,3.93975675,277,1.1198497768380904,5.882580956378479,15.759026999999998,1.01442679224936,3895.775079197466,3689299.0,621.0,11287.0,3110.545702469402,0.7984407824463464,0.917147451837712,-0.6394536871594663,0.19940744364495971,0.8350323923765214,1.7743495137920033,0.2768592545581043,-0.2139186626105332,627156.5197925062,2.678930747720946
13,86,300.52147239263803,816.3404907975461,2.7124829999999998,260,0.929198662830219,3.3605807687329343,10.849931999999999,0.8270348567593195,2337.719325153374,1524193.0,711.0,4576.0,1026.8783474914562,0.4392650291429166,0.36384774589122504,-1.1251845147110036,0.09472763347879598,0.762700511393911,1.6375629273982488,0.31793408432133047,-0.09733451222918747,453550.4738291644,3.2285883740538193
13,91,337.5074478649454,1311.8490566037735,4.18937175,290,1.1547806912674319,6.450407473921667,16.757486999999998,1.3149258541681303,1072.1281032770605,1079633.0,10.0,3176.0,879.0080174896019,0.8198721913946954,0.8607059837607499,-0.6915537016928828,0.19708365213992207,0.535298109587803,1.745909238094496,0.2822552677382258,-0.1718986201463973,167374.3874886734,2.5978958798725187
14,137,649.418323249784,1254.8115816767502,4.81340925,57,1.2378027914508454,7.944068541393758,19.253636999999998,0.9808636063394647,2117.7977528089887,2450292.0,531.0,4812.0,1100.927960387103,0.519845655198596,0.7043341042844996,-0.6161544438926021,0.11445617008015074,0.6600846724087531,1.679417151102248,0.2993053465300733,-0.18525945506832395,308442.95806769375,2.4236494058020823
14,145,693.6190476190476,1337.1309523809523,3.844071,298,1.106167167516922,5.669580173071921,15.376283999999997,1.3565972677028406,590.0324675324675,545190.0,0.0,1468.0,419.9767632022539,0.7117858530033248,0.42216751442756195,-1.2024459982051756,0.13088484673832518,0.5670850765884488,1.6958482750211918,0.31234954328652065,-0.10570355825858745,96160.55922260684,2.712067477770358
14,139,666.897233201581,1201.9359683794466,5.2627162499999995,16,1.2942853667391458,9.08194217556708,21.050864999999995,1.3167193913960822,2312.935177865613,2925863.0,368.0,5790.0,1621.3245077511333,0.7009813864508295,0.6864925806322564,-0.9886679807760843,0.16462551739363146,0.6490713314903357,1.7539412248202513,0.2916287888437477,-0.14116328061929778,322162.69862093765,2.317881417108403
14,140,681.1211878009631,242.446227929374,5.1836715,12,1.2845286626537997,8.87809949270882,20.734685999999996,1.5309915930513256,2124.674959871589,2647345.0,187.0,4501.0,1288.4583728699106,0.6064261109133523,0.28716661076052763,-1.3935926685417075,0.11880404068391093,0.6695718460162572,1.631529139146824,0.3178398989971888,-0.09430864859017991,298188.25551280926,2.3354870056399406
14,141,687.3002070393375,918.703933747412,6.02820225,10,1.3852206943625882,11.133854008670822,24.112809000000002,1.360753835904255,1360.2167011732229,1970954.0,74.0,3429.0,880.5307515279391,0.6473459344885694,0.4883756573947772,-1.0853421911910284,0.12279266866445854,0.4628643437501793,1.4236325580050575,0.3063061775885448,-0.19444367471150711,177023.51750481554,2.1657198829103947
14,142,689.4963562753037,958.3562753036438,5.13790875,11,1.2788460225669087,8.760792225665623,20.551635,1.7269092057013498,1375.127935222672,1698283.0,187.0,3039.0,721.3541190075073,0.524572369254283,0.3194072663780364,-1.2058095002254186,0.111047756178968,0.420556001342037,1.6471037502127661,0.3188091953306338,-0.11677955822289868,193850.391180915,2.3458649024676004
14,144,692.1406365655071,339.1043671354552,5.62049775,9,1.3375574750636892,10.02365170545486,22.481990999999997,1.613673963876104,1082.4700222057736,1462417.0,0.0,2642.0,679.1275025496999,0.6273868916626684,0.30610725312650505,-1.186176952488433,0.1054431838249637,0.3861739709417649,1.6115794984898055,0.3212571404160477,-0.17138678967392876,145896.62958901038,2.2428942725299725
14,138,651.798755186722,82.32365145228216,4.0104809999999995,55,1.129856517727917,6.041690796098631,16.041923999999998,0.878438732871801,2011.7126556016597,1939291.0,127.0,7734.0,2073.5927511745535,1.0307599076839267,1.3328067484980926,0.41774954252111973,0.23770017405458804,1.07831807097972,1.9177205809746374,0.2467224761806314,-0.34162771329708125,320984.8145906905,2.6552044024429273
14,158,751.1942078364566,49.28449744463373,2.44206675,31,0.8816654633395365,2.8707812168597684,9.768267,0.7008058985550294,1367.8211243611584,802911.0,683.0,2337.0,367.4399120366611,0.26863155239562053,0.5385941820437472,-0.5322631496850274,0.07358427655076805,0.7541593947841083,1.6249792588072958,0.32311969898350795,-0.13324693868777387,279683.8001045137,3.4026511468836738
14,147,713.5728876508821,762.6508820798514,4.4805892499999995,3,1.1942427953325974,7.134548574209581,17.922357,1.6350497556227852,2176.9842154131848,2344612.0,377.0,5364.0,1507.109345140401,0.692292270412423,0.6578765631234312,-1.0352195934073403,0.16366917593315583,0.5197992455844047,1.705777704075939,0.2939659567687238,-0.15071083388259146,328627.93989173364,2.512051997905919
14,148,721.1239470517448,1089.3766546329723,3.45716775,2,1.0490236761011507,4.835534429337792,13.828671000000002,1.224606625084647,2707.0276774969916,2249540.0,616.0,5574.0,1458.5908676973902,0.5388163851527562,0.26887002521110376,-1.349791112700234,0.10865053387803858,0.7449029723931043,1.6688810399672656,0.32176038161508697,-0.07318322161383424,465210.21261926286,2.859801993363903
14,149,731.9049689440993,657.2552795031056,6.698002499999999,7,1.460150818728581,13.040125112294776,26.792009999999998,1.3052808779477145,2662.204968944099,4286150.0,521.0,5574.0,1572.816075208712,0.5907945081450781,0.3727015913999656,-1.3929882846284696,0.14383831584910867,0.6683049013594489,1.6933928869498622,0.3137914085783291,-0.058028710170574385,328689.33105241746,2.0545822811730057
14,150,729.9842271293376,239.99447949526817,5.2751969999999995,29,1.2958191836313715,9.11426862671288,21.100788,1.4605772594146271,1671.9258675078863,2120002.0,296.0,3946.0,1024.247452076311,0.6126153509443681,0.48930718645434146,-1.1374901590224233,0.13479792083622993,0.6634041148956997,1.6922253873892035,0.3101475221412587,-0.141422353572451,232602.53639952154,2.3151378200721453
14,152,734.905280804694,1155.6244761106454,4.9631782499999995,25,1.2569123692077206,8.317706844010305,19.852713,1.4275003728927074,1610.284157585918,1921069.0,99.0,4624.0,1286.0620063654576,0.7986553182597766,0.825070761944691,-0.8146109589138648,0.18667526899892029,0.44345152024471374,1.7511428273474265,0.2804299291573368,-0.15583624360378598,230961.3738531057,2.3868012388890834
14,155,743.9700854700855,540.8418803418804,4.8674925,28,1.2447373151293628,8.078332727816413,19.469969999999996,1.434158170957584,1866.3264957264958,2183602.0,160.0,4236.0,1234.2581637437372,0.6613302477192147,0.4373123341465807,-1.2513428860630356,0.13650692774853818,0.6719578812516881,1.6832144913730172,0.30964977047877945,-0.10448851879133159,270303.54821622104,2.4101470756407877
14,156,753.1824500434404,79.31190269331016,4.78844775,27,1.2345891050465043,7.882353896312596,19.153791,1.5375964645125102,1046.118158123371,1204082.0,131.0,2357.0,547.9036518909378,0.5237492989069428,0.43260863070599886,-0.7717537661859568,0.06800610891560288,0.5731659931782853,1.54635460726911,0.3239560358759228,-0.18322680067123295,152756.6531316585,2.4299582652537635
14,136,647.4776324845147,213.5175498967653,6.04484325,56,1.3871313445043174,11.179988726253796,24.179373000000002,1.4446336423737844,1493.3929800412939,2169900.0,196.0,2943.0,759.3165002570125,0.5084505621795655,0.16928202654339405,-1.4029559863434333,0.1208941000483556,0.6602129487067436,1.615992408404394,0.3285327670752027,-0.07884873352704753,194087.85224482891,2.162736796256328
14,157,757.2957276368492,434.3117489986649,6.232054499999999,24,1.4084475704072836,11.703362692227703,24.928217999999998,1.2675406712599881,1954.326435246996,2927581.0,245.0,4286.0,1195.085507711938,0.6115076203023871,0.3097260619123173,-1.4017321158692422,0.12719337781068235,0.6137542434503126,1.668095081785213,0.31806431439630367,-0.07331213468189353,250148.70315385764,2.13000473928361
14,146,709.3744292237443,553.1107305936073,3.644379,4,1.077052396450886,5.2335828473670425,14.577515999999996,1.6474668844423639,2198.450913242009,1925843.0,434.0,9317.0,2162.5730427892395,0.9836803859314461,1.7952644278595065,2.0904972404142885,0.2672987852493312,0.9105621905270563,1.8292677557291896,0.2279065321759091,-0.3662392631178765,367977.9333136706,2.7853798105696908
14,151,734.0009950248756,736.7253731343284,4.181051249999999,17,1.1536333678929782,6.431200313160861,16.724204999999998,1.1251891136137628,2749.7402985074627,2763489.0,434.0,9803.0,2613.440998369414,0.9504319370771012,1.2882895141422253,0.29072398454505555,0.22878691892462788,0.7190561290601925,1.7894414145002444,0.2525876218724426,-0.315022451655753,429700.3460372356,2.6004795661200983
14,124,595.8366477272727,307.96732954545456,5.857632,37,1.3654823965275167,10.664657841781693,23.430528000000002,1.3389946083376436,1503.200284090909,2116506.0,229.0,3419.0,788.4745158589529,0.524530579327158,0.4524127305504571,-0.9800592041217473,0.10526417760108531,0.4867580078456876,1.6141233531118482,0.3172724543520763,-0.1382410659252488,198459.81290726582,2.1970257600018397
14,134,632.3569620253164,1214.9430379746836,3.2865975,59,1.0228179095796726,4.482121046106371,13.146390000000004,1.4075527148308788,1678.1974683544304,1325776.0,440.0,2903.0,595.995354236987,0.35514018193663166,0.22438538615135512,-1.0920910831243462,0.06757827565783392,0.4993947704769134,1.5709619990443493,0.32886948015084433,-0.08861152785999263,295792.1007402744,2.9330733964492777
14,114,562.6208588957055,1252.6527607361963,3.39060375,108,1.0388756873451386,4.696554401728339,13.562415000000003,1.1442001595468745,1872.9460122699386,1526451.0,261.0,5083.0,1397.1663020603282,0.7459725442737222,0.8314603799722622,-0.8070969903266625,0.1936246113915011,0.5695526582112482,1.8038675633291577,0.28359236631965873,-0.09707794615348454,325015.0790201139,2.8877372302999436
14,159,754.9295478443744,1219.2060988433227,3.95639775,21,1.1222123317359802,5.919891125736648,15.825591000000003,1.098989611292058,1828.0147213459516,1738442.0,425.0,5337.0,1308.550416783331,0.7158314435344681,1.0590083473565477,-0.07776321201709635,0.16678883019648894,0.6113397563137599,1.8143988214293323,0.2746630381819436,-0.24719892811048155,293661.14394268946,2.6732908872594727
14,115,568.9820408163265,186.88326530612244,5.09630625,49,1.27365798485906,8.654601531466176,20.385225000000002,1.4083065834652528,1389.4097959183673,1702027.0,166.0,3129.0,739.5017651356444,0.5322416520367564,0.4300715052823419,-0.9564905847536624,0.11747850519252473,0.5641820938559796,1.6705759589092444,0.30653315499091677,-0.15105744679603073,196661.50934988912,2.3554203998744403
14,116,573.0082122552117,1115.7201516108655,6.58567575,46,1.447855551643827,12.713476261284832,26.342703,1.2312536924712825,1517.3771320277954,2402008.0,443.0,2579.0,487.8442904318949,0.3215049707385194,-0.08729056033145816,-1.08762343782294,0.06686514388963072,0.43444665266558996,1.5423685974572225,0.35085249846680705,-0.08367983262623711,188934.00598187387,2.072029904222104
14,117,571.4781765276431,849.1862269641125,4.28921775,47,1.168460702728164,6.682376515092152,17.156871,0.8646104909924335,2522.729388942774,2600934.0,312.0,7754.0,2271.13191686473,0.9002677523872334,0.9849115278078652,-0.519269576238842,0.20816988957856364,0.7906333562332464,1.8217270486758328,0.2698590849425644,-0.21859499036069982,389222.90507363493,2.5674804407161425
14,118,574.7784760408484,1155.899450117832,5.29599825,45,1.2983715185520108,9.168231053468388,21.183993,1.3160846008235623,2109.9434406912806,2685958.0,378.0,4623.0,1283.8309465787722,0.608466995758972,0.478324508484866,-1.2707643017428605,0.14391732301264226,0.7087084648134077,1.714624343472373,0.307391350390543,-0.09615573448073542,292963.6027207112,2.310586728940038
14,119,579.4928909952606,268.7620853080569,4.38906375,42,1.1819823952647948,6.917061445593176,17.556255,1.62589270512204,2106.97345971564,2222857.0,396.0,4828.0,1271.5952712607773,0.6035174602685283,0.5160839375495307,-1.1372621268118772,0.13954514841737692,0.6052640841858287,1.6949676918187286,0.3082049132301473,-0.1385518549523678,321358.57364924386,2.5381088686417552
14,120,582.5990747879722,124.87124132613724,5.39584425,44,1.3105535353746376,9.42872367755788,21.583377000000002,0.9651900842148246,1942.6877409406322,2519666.0,463.0,4027.0,903.6328310748573,0.46514569070031103,0.41028978849202125,-1.1403495352098059,0.11572090759559522,0.7462649197829605,1.6744498620980441,0.31527173022028065,-0.09754852429681946,267232.9878536238,2.289109081791469
14,121,582.5871478873239,402.7086267605634,4.726044,40,1.2265180503113629,7.728771030087619,18.904176,1.5671095593565845,1407.1514084507041,1598524.0,144.0,3286.0,894.4423089148285,0.6356404176147779,0.39199331503211254,-1.2787805811678687,0.1282662993504215,0.5822510444825701,1.675125387650333,0.31266083255010485,-0.11266642859302532,206827.70828337996,2.44594851191829
14,122,594.1790465631929,627.589800443459,7.505091,43,1.5456211249879421,15.46670292607584,30.020364000000004,1.3097394875799395,3272.1541019955653,5902966.0,979.0,5550.0,1246.0462978855578,0.38080306093335897,0.04711688707564912,-1.36347161206916,0.0955607112708321,0.5372740584978769,1.6007184773243337,0.3354113911461078,-0.04399650006719637,381656.38974341383,1.9409672600220214
14,123,592.7614503816794,1277.9300254452926,6.539912999999999,53,1.4428163301965684,12.581191032619774,26.159652,2.2408603423952123,1668.4033078880407,2622730.0,65.0,5419.0,1438.7746691329662,0.8623662290350219,0.9536352570804866,-0.43872362066542747,0.1832523517060234,0.34009995562012435,1.469301652453954,0.27531705960978353,-0.22824334077084235,208464.36503507016,2.0792667349358886
14,125,593.7298534798534,1083.9056776556777,4.542993,54,1.2025304922386615,7.284116811369056,18.171971999999997,1.7781752218496012,1733.0741758241759,1892517.0,240.0,3755.0,1011.3673101663109,0.5835683920945552,0.3751864318614497,-1.231389163127017,0.12092405179491228,0.6207249871528777,1.6500751433679204,0.3154850888923697,-0.1175372225765701,259814.202463936,2.4947392347740998
14,126,595.8331892826275,954.8496110630942,4.81340925,52,1.2378027914508454,7.944068541393758,19.253636999999998,2.3584695121828623,2105.391529818496,2435938.0,357.0,4063.0,1082.4318133851864,0.5141237618061957,0.08091689741383906,-1.4170643658276987,0.09329719471687153,0.6736708181495783,1.5425431316020064,0.3345444208793016,-0.05798942609858373,306636.0753695893,2.4236494058020823
14,128,606.5761024182077,156.00568990042674,5.8493115,318,1.3645122490540487,10.641942920376948,23.397246000000003,1.2842735521182083,1887.3520625889048,2653617.0,434.0,3400.0,770.4482580286908,0.4082165025278099,0.10313913163676106,-1.2773882511220884,0.08577200043512906,0.8155624747330739,1.6091472694830926,0.3328976430677348,-0.05065330279768459,249354.56052098484,2.1985878119304223
14,129,605.303602058319,73.12521440823328,4.8508515,69,1.2426077373248046,8.036940808684847,19.403406000000004,1.3364808618758606,1143.786449399657,1333655.0,207.0,2521.0,613.6348148182541,0.5364942163288738,0.35205857680347663,-1.2884544355098624,0.12475173363942232,0.7153876248783391,1.683737434484304,0.31812445329495936,-0.10312279409992868,165940.62737886922,2.4142775792291977
14,130,615.4996904024767,665.9609907120742,6.71880375,64,1.4624163760549613,13.100918175332646,26.875215,1.4845714959193685,2967.0204334365326,4791738.0,985.0,5148.0,1067.8686583138865,0.35991280891754235,0.1020943792969278,-1.153344207290794,0.06520484295614426,0.5405286268867832,1.5843584011222498,0.3354196528866244,-0.06345257056924779,365755.8909895514,2.051399347764998
